# wl 	 tx
286.1218147 0.0000869
286.1428298 0.0000852
286.1638049 0.0000844
286.1847900 0.0000838
286.2057751 0.0000820
286.2267502 0.0000806
286.2477353 0.0000797
286.2687404 0.0000790
286.2897255 0.0000769
286.3107106 0.0000766
286.3316857 0.0000753
286.3526708 0.0000749
286.3736459 0.0000739
286.3946311 0.0000729
286.4156162 0.0000717
286.4366213 0.0000710
286.4576064 0.0000698
286.4785915 0.0000687
286.4995666 0.0000680
286.5205517 0.0000666
286.5415268 0.0000661
286.5625120 0.0000651
286.5834971 0.0000635
286.6044722 0.0000637
286.6254573 0.0000627
286.6464324 0.0000620
286.6674176 0.0000611
286.6884027 0.0000604
286.7093778 0.0000596
286.7303629 0.0000588
286.7513381 0.0000573
286.7723232 0.0000577
286.7933083 0.0000565
286.8142834 0.0000552
286.8352685 0.0000550
286.8562537 0.0000540
286.8772288 0.0000542
286.8982139 0.0000528
286.9191891 0.0000520
286.9401742 0.0000519
286.9611193 0.0000515
286.9821045 0.0000511
287.0030896 0.0000507
287.0240647 0.0000506
287.0450499 0.0000503
287.0660350 0.0000498
287.0870101 0.0000495
287.1079952 0.0000482
287.1289404 0.0000476
287.1499255 0.0000476
287.1709107 0.0000474
287.1918858 0.0000466
287.2128709 0.0000465
287.2338461 0.0000464
287.2548012 0.0000453
287.2757864 0.0000446
287.2967615 0.0000446
287.3177467 0.0000440
287.3386918 0.0000440
287.3596770 0.0000437
287.3806621 0.0000433
287.4016372 0.0000422
287.4225924 0.0000423
287.4435675 0.0000421
287.4645527 0.0000419
287.4855378 0.0000414
287.5064830 0.0000409
287.5274681 0.0000400
287.5484433 0.0000404
287.5693984 0.0000402
287.5903736 0.0000404
287.6113587 0.0000397
287.6323139 0.0000391
287.6532891 0.0000395
287.6742742 0.0000387
287.6952194 0.0000384
287.7162045 0.0000382
287.7371597 0.0000384
287.7581348 0.0000374
287.7791200 0.0000359
287.8000652 0.0000360
287.8210503 0.0000361
287.8420055 0.0000357
287.8629806 0.0000358
287.8839658 0.0000355
287.9049110 0.0000345
287.9258961 0.0000344
287.9468413 0.0000345
287.9678265 0.0000335
287.9887816 0.0000335
288.0097568 0.0000330
288.0307120 0.0000329
288.0516871 0.0000322
288.0726423 0.0000323
288.0936275 0.0000322
288.1145727 0.0000318
288.1355578 0.0000314
288.1565030 0.0000318
288.1774882 0.0000316
288.1984334 0.0000307
288.2193885 0.0000307
288.2403737 0.0000299
288.2613189 0.0000294
288.2823040 0.0000295
288.3032492 0.0000293
288.3242344 0.0000285
288.3451896 0.0000294
288.3661348 0.0000289
288.3871199 0.0000285
288.4080651 0.0000278
288.4290203 0.0000270
288.4499955 0.0000281
288.4709507 0.0000286
288.4919059 0.0000280
288.5128810 0.0000274
288.5338362 0.0000268
288.5547814 0.0000270
288.5757666 0.0000267
288.5967118 0.0000261
288.6176670 0.0000262
288.6386522 0.0000265
288.6595974 0.0000262
288.6805526 0.0000261
288.7014978 0.0000261
288.7224829 0.0000266
288.7434281 0.0000259
288.7643833 0.0000262
288.7853385 0.0000255
288.8062837 0.0000252
288.8272689 0.0000249
288.8482141 0.0000251
288.8691693 0.0000248
288.8901145 0.0000242
288.9110697 0.0000242
288.9320549 0.0000240
288.9530001 0.0000238
288.9739553 0.0000237
288.9949005 0.0000242
289.0158557 0.0000245
289.0368009 0.0000236
289.0577561 0.0000236
289.0787413 0.0000231
289.0996865 0.0000237
289.1206417 0.0000231
289.1415870 0.0000225
289.1625422 0.0000227
289.1834874 0.0000227
289.2044426 0.0000228
289.2253878 0.0000225
289.2463430 0.0000227
289.2672982 0.0000222
289.2882434 0.0000213
289.3091987 0.0000212
289.3301439 0.0000218
289.3510991 0.0000212
289.3720443 0.0000213
289.3929995 0.0000213
289.4139447 0.0000210
289.4349000 0.0000210
289.4558552 0.0000215
289.4768004 0.0000237
289.4977556 0.0000202
289.5187008 0.0000208
289.5396560 0.0000203
289.5606013 0.0000206
289.5815565 0.0000203
289.6025017 0.0000200
289.6234569 0.0000204
289.6444122 0.0000198
289.6653274 0.0000195
289.6862826 0.0000190
289.7072279 0.0000198
289.7281831 0.0000192
289.7491283 0.0000188
289.7700835 0.0000190
289.7910288 0.0000184
289.8119840 0.0000185
289.8328992 0.0000185
289.8538545 0.0000184
289.8748097 0.0000185
289.8957549 0.0000188
289.9167102 0.0000184
289.9376254 0.0000183
289.9585806 0.0000182
289.9795259 0.0000183
290.0004811 0.0000180
290.0213964 0.0000179
290.0423516 0.0000177
290.0633068 0.0000180
290.0842521 0.0000179
290.1051773 0.0000176
290.1261226 0.0000176
290.1470778 0.0000173
290.1679931 0.0000174
290.1889483 0.0000173
290.2098935 0.0000173
290.2308488 0.0000172
290.2517640 0.0000167
290.2727193 0.0000169
290.2936645 0.0000165
290.3145898 0.0000143
290.3355450 0.0000163
290.3564603 0.0000166
290.3774155 0.0000163
290.3983608 0.0000161
290.4192860 0.0000164
290.4402313 0.0000164
290.4611565 0.0000162
290.4821018 0.0000165
290.5030570 0.0000164
290.5239723 0.0000164
290.5449276 0.0000161
290.5658428 0.0000161
290.5867981 0.0000161
290.6077133 0.0000160
290.6286686 0.0000156
290.6495939 0.0000161
290.6705391 0.0000160
290.6914644 0.0000151
290.7124096 0.0000153
290.7333349 0.0000150
290.7542802 0.0000150
290.7752054 0.0000150
290.7961507 0.0000153
290.8170760 0.0000149
290.8380212 0.0000152
290.8589465 0.0000148
290.8798918 0.0000146
290.9008170 0.0000145
290.9217323 0.0000145
290.9426876 0.0000147
290.9636129 0.0000141
290.9845581 0.0000146
291.0054834 0.0000142
291.0263987 0.0000139
291.0473539 0.0000135
291.0682692 0.0000137
291.0891945 0.0000135
291.1101398 0.0000133
291.1310651 0.0000136
291.1519804 0.0000136
291.1729356 0.0000135
291.1938509 0.0000131
291.2147762 0.0000135
291.2357215 0.0000143
291.2566467 0.0000133
291.2775620 0.0000131
291.2984873 0.0000135
291.3194326 0.0000132
291.3403579 0.0000135
291.3612732 0.0000132
291.3821985 0.0000131
291.4031437 0.0000135
291.4240690 0.0000132
291.4449843 0.0000134
291.4659096 0.0000132
291.4868349 0.0000128
291.5077802 0.0000132
291.5287055 0.0000131
291.5496208 0.0000134
291.5705461 0.0000130
291.5914614 0.0000134
291.6123867 0.0000134
291.6333320 0.0000132
291.6542573 0.0000131
291.6751726 0.0000132
291.6960979 0.0000129
291.7170132 0.0000131
291.7379385 0.0000133
291.7588538 0.0000127
291.7797791 0.0000125
291.8006944 0.0000129
291.8216197 0.0000128
291.8425350 0.0000129
291.8634603 0.0000125
291.8844056 0.0000124
291.9053309 0.0000126
291.9262462 0.0000128
291.9471715 0.0000129
291.9680868 0.0000127
291.9890121 0.0000125
292.0099274 0.0000124
292.0308527 0.0000130
292.0517680 0.0000127
292.0726933 0.0000123
292.0935787 0.0000124
292.1145040 0.0000127
292.1354193 0.0000123
292.1563446 0.0000126
292.1772599 0.0000124
292.1981852 0.0000127
292.2191006 0.0000123
292.2400259 0.0000126
292.2609412 0.0000125
292.2818665 0.0000122
292.3027818 0.0000121
292.3236772 0.0000126
292.3445925 0.0000125
292.3655178 0.0000122
292.3864331 0.0000122
292.4073584 0.0000119
292.4282738 0.0000121
292.4491991 0.0000125
292.4700844 0.0000122
292.4910097 0.0000119
292.5119251 0.0000120
292.5328504 0.0000119
292.5537357 0.0000124
292.5746610 0.0000136
292.5955764 0.0000121
292.6165017 0.0000119
292.6374170 0.0000120
292.6583124 0.0000121
292.6792277 0.0000121
292.7001530 0.0000123
292.7210384 0.0000119
292.7419637 0.0000119
292.7628790 0.0000120
292.7838044 0.0000122
292.8046897 0.0000117
292.8256150 0.0000115
292.8465304 0.0000118
292.8674257 0.0000116
292.8883411 0.0000114
292.9092364 0.0000113
292.9301518 0.0000112
292.9510771 0.0000113
292.9719625 0.0000114
292.9928878 0.0000109
293.0138031 0.0000110
293.0346985 0.0000106
293.0556138 0.0000107
293.0764992 0.0000108
293.0974245 0.0000107
293.1183099 0.0000103
293.1392352 0.0000106
293.1601506 0.0000103
293.1810459 0.0000102
293.2019613 0.0000102
293.2228566 0.0000100
293.2437720 0.0000103
293.2646673 0.0000101
293.2855827 0.0000103
293.3064780 0.0000102
293.3273934 0.0000097
293.3482887 0.0000099
293.3691741 0.0000102
293.3900995 0.0000097
293.4109848 0.0000094
293.4319102 0.0000098
293.4527956 0.0000098
293.4737209 0.0000098
293.4946063 0.0000094
293.5155016 0.0000096
293.5364170 0.0000098
293.5573124 0.0000096
293.5782277 0.0000093
293.5991131 0.0000095
293.6200085 0.0000094
293.6409238 0.0000085
293.6618192 0.0000091
293.6827046 0.0000089
293.7036299 0.0000094
293.7245153 0.0000089
293.7454107 0.0000088
293.7663260 0.0000090
293.7872214 0.0000093
293.8081068 0.0000089
293.8290321 0.0000090
293.8499175 0.0000091
293.8708129 0.0000090
293.8916983 0.0000089
293.9126236 0.0000087
293.9335090 0.0000087
293.9543944 0.0000086
293.9752898 0.0000086
293.9961752 0.0000084
294.0171005 0.0000085
294.0379859 0.0000084
294.0588813 0.0000084
294.0797667 0.0000081
294.1006621 0.0000082
294.1215775 0.0000084
294.1424728 0.0000082
294.1633582 0.0000082
294.1842536 0.0000079
294.2051390 0.0000080
294.2260244 0.0000081
294.2469198 0.0000080
294.2678052 0.0000081
294.2887306 0.0000081
294.3096160 0.0000076
294.3305113 0.0000080
294.3513967 0.0000077
294.3722921 0.0000081
294.3931775 0.0000078
294.4140729 0.0000081
294.4349583 0.0000080
294.4558437 0.0000077
294.4767391 0.0000080
294.4976245 0.0000079
294.5185199 0.0000076
294.5394053 0.0000076
294.5603007 0.0000075
294.5811861 0.0000076
294.6020815 0.0000078
294.6229669 0.0000074
294.6438623 0.0000079
294.6647477 0.0000074
294.6856331 0.0000077
294.7065285 0.0000072
294.7274139 0.0000073
294.7483093 0.0000079
294.7691648 0.0000075
294.7900602 0.0000074
294.8109456 0.0000073
294.8318410 0.0000076
294.8527264 0.0000074
294.8736218 0.0000071
294.8945072 0.0000076
294.9153926 0.0000072
294.9362580 0.0000071
294.9571435 0.0000070
294.9780389 0.0000071
294.9989243 0.0000071
295.0198197 0.0000071
295.0406751 0.0000070
295.0615705 0.0000071
295.0824559 0.0000070
295.1033414 0.0000070
295.1242368 0.0000069
295.1450922 0.0000070
295.1659876 0.0000089
295.1868730 0.0000114
295.2077685 0.0000068
295.2286239 0.0000069
295.2495093 0.0000069
295.2704047 0.0000067
295.2912602 0.0000068
295.3121556 0.0000069
295.3330410 0.0000065
295.3539065 0.0000067
295.3747919 0.0000066
295.3956873 0.0000065
295.4165428 0.0000066
295.4374282 0.0000065
295.4583236 0.0000063
295.4791790 0.0000061
295.5000745 0.0000064
295.5209599 0.0000062
295.5418253 0.0000067
295.5627108 0.0000064
295.5835662 0.0000065
295.6044616 0.0000062
295.6253171 0.0000064
295.6462125 0.0000060
295.6670980 0.0000062
295.6879634 0.0000061
295.7088488 0.0000064
295.7297043 0.0000062
295.7505997 0.0000064
295.7714552 0.0000065
295.7923506 0.0000064
295.8132061 0.0000063
295.8341015 0.0000065
295.8549570 0.0000062
295.8758424 0.0000063
295.8967078 0.0000062
295.9175633 0.0000063
295.9384587 0.0000062
295.9593142 0.0000061
295.9802096 0.0000062
296.0010651 0.0000061
296.0219505 0.0000068
296.0428160 0.0000065
296.0636715 0.0000063
296.0845669 0.0000066
296.1054224 0.0000068
296.1262878 0.0000065
296.1471733 0.0000067
296.1680287 0.0000067
296.1888942 0.0000068
296.2097796 0.0000071
296.2306451 0.0000070
296.2515006 0.0000073
296.2723960 0.0000071
296.2932515 0.0000072
296.3141070 0.0000073
296.3350024 0.0000078
296.3558579 0.0000076
296.3767233 0.0000079
296.3975788 0.0000082
296.4184643 0.0000078
296.4393297 0.0000086
296.4601852 0.0000088
296.4810507 0.0000090
296.5019062 0.0000089
296.5227916 0.0000092
296.5436571 0.0000095
296.5645126 0.0000096
296.5853780 0.0000097
296.6062335 0.0000099
296.6271290 0.0000094
296.6479844 0.0000094
296.6688399 0.0000096
296.6897054 0.0000095
296.7105609 0.0000092
296.7314264 0.0000089
296.7522818 0.0000088
296.7731373 0.0000088
296.7940328 0.0000090
296.8148883 0.0000086
296.8357537 0.0000083
296.8566092 0.0000084
296.8774647 0.0000079
296.8983302 0.0000078
296.9191857 0.0000074
296.9400512 0.0000073
296.9609066 0.0000071
296.9817621 0.0000073
297.0026276 0.0000067
297.0234831 0.0000065
297.0443486 0.0000063
297.0652041 0.0000063
297.0860596 0.0000061
297.1069251 0.0000061
297.1277806 0.0000059
297.1486460 0.0000059
297.1695015 0.0000057
297.1903570 0.0000055
297.2112225 0.0000056
297.2320480 0.0000054
297.2529135 0.0000055
297.2737690 0.0000056
297.2946245 0.0000055
297.3154900 0.0000054
297.3363455 0.0000053
297.3572110 0.0000055
297.3780665 0.0000052
297.3988920 0.0000051
297.4197575 0.0000050
297.4406130 0.0000051
297.4614785 0.0000049
297.4823340 0.0000049
297.5031895 0.0000047
297.5240250 0.0000051
297.5448805 0.0000044
297.5657460 0.0000048
297.5866016 0.0000047
297.6074271 0.0000049
297.6282926 0.0000047
297.6491481 0.0000047
297.6700136 0.0000046
297.6908391 0.0000046
297.7116946 0.0000048
297.7325601 0.0000048
297.7534156 0.0000046
297.7742412 0.0000048
297.7951067 0.0000047
297.8159622 0.0000046
297.8367977 0.0000060
297.8576532 0.0000046
297.8785087 0.0000046
297.8993443 0.0000047
297.9201998 0.0000045
297.9410253 0.0000044
297.9618908 0.0000046
297.9827463 0.0000043
298.0035819 0.0000045
298.0244374 0.0000046
298.0452629 0.0000042
298.0661284 0.0000044
298.0869840 0.0000043
298.1078195 0.0000045
298.1286750 0.0000044
298.1495006 0.0000043
298.1703661 0.0000042
298.1911916 0.0000043
298.2120471 0.0000042
298.2328827 0.0000043
298.2537382 0.0000040
298.2745737 0.0000042
298.2954293 0.0000041
298.3162548 0.0000042
298.3371203 0.0000040
298.3579459 0.0000034
298.3788014 0.0000041
298.3996369 0.0000043
298.4204625 0.0000041
298.4413280 0.0000043
298.4621536 0.0000039
298.4830091 0.0000040
298.5038446 0.0000039
298.5246702 0.0000040
298.5455257 0.0000042
298.5663613 0.0000038
298.5871868 0.0000042
298.6080523 0.0000039
298.6288779 0.0000040
298.6497035 0.0000043
298.6705690 0.0000041
298.6913945 0.0000039
298.7122201 0.0000039
298.7330856 0.0000036
298.7539112 0.0000040
298.7747367 0.0000038
298.7956023 0.0000039
298.8164278 0.0000037
298.8372634 0.0000038
298.8580889 0.0000040
298.8789445 0.0000038
298.8997800 0.0000039
298.9206056 0.0000039
298.9414312 0.0000038
298.9622667 0.0000037
298.9831223 0.0000038
299.0039478 0.0000040
299.0247834 0.0000039
299.0456090 0.0000038
299.0664445 0.0000039
299.0872701 0.0000039
299.1081256 0.0000037
299.1289612 0.0000038
299.1497868 0.0000030
299.1706123 0.0000034
299.1914479 0.0000037
299.2122735 0.0000039
299.2330990 0.0000037
299.2539346 0.0000036
299.2747602 0.0000038
299.2955857 0.0000037
299.3164513 0.0000039
299.3372769 0.0000035
299.3581124 0.0000036
299.3789380 0.0000038
299.3997636 0.0000035
299.4205991 0.0000038
299.4414247 0.0000037
299.4622503 0.0000039
299.4830859 0.0000033
299.5039115 0.0000038
299.5247370 0.0000038
299.5455726 0.0000035
299.5663682 0.0000038
299.5871938 0.0000034
299.6080294 0.0000036
299.6288549 0.0000033
299.6496805 0.0000036
299.6705161 0.0000035
299.6913417 0.0000034
299.7121673 0.0000034
299.7330028 0.0000036
299.7538284 0.0000036
299.7746540 0.0000035
299.7954596 0.0000035
299.8162852 0.0000034
299.8371108 0.0000033
299.8579464 0.0000036
299.8787720 0.0000033
299.8996075 0.0000034
299.9204031 0.0000034
299.9412287 0.0000035
299.9620643 0.0000035
299.9828899 0.0000034
300.0036855 0.0000035
300.0245211 0.0000034
300.0453467 0.0000034
300.0661723 0.0000035
300.0869779 0.0000034
300.1078035 0.0000035
300.1286291 0.0000035
300.1494647 0.0000040
300.1702603 0.0000033
300.1910859 0.0000034
300.2119215 0.0000035
300.2327171 0.0000032
300.2535427 0.0000034
300.2743783 0.0000035
300.2951739 0.0000033
300.3159995 0.0000036
300.3368351 0.0000033
300.3576307 0.0000034
300.3784563 0.0000035
300.3992620 0.0000031
300.4200876 0.0000034
300.4409132 0.0000034
300.4617188 0.0000033
300.4825444 0.0000034
300.5033400 0.0000035
300.5241756 0.0000033
300.5449712 0.0000032
300.5657968 0.0000036
300.5865925 0.0000034
300.6074281 0.0000033
300.6282237 0.0000033
300.6490493 0.0000034
300.6698549 0.0000034
300.6906805 0.0000031
300.7114762 0.0000038
300.7323118 0.0000037
300.7531074 0.0000035
300.7739330 0.0000034
300.7947387 0.0000034
300.8155643 0.0000033
300.8363599 0.0000033
300.8571655 0.0000033
300.8779911 0.0000035
300.8987868 0.0000033
300.9196224 0.0000034
300.9404180 0.0000034
300.9612137 0.0000034
300.9820493 0.0000032
301.0028449 0.0000032
301.0236406 0.0000034
301.0444762 0.0000034
301.0652718 0.0000033
301.0860675 0.0000033
301.1069031 0.0000034
301.1276987 0.0000032
301.1484944 0.0000030
301.1693200 0.0000031
301.1901256 0.0000030
301.2109213 0.0000030
301.2317169 0.0000031
301.2525525 0.0000031
301.2733482 0.0000030
301.2941438 0.0000033
301.3149495 0.0000031
301.3357451 0.0000030
301.3565707 0.0000031
301.3773764 0.0000030
301.3981720 0.0000032
301.4189677 0.0000031
301.4397633 0.0000028
301.4605990 0.0000029
301.4813946 0.0000030
301.5021903 0.0000032
301.5229959 0.0000030
301.5437916 0.0000031
301.5645872 0.0000030
301.5853929 0.0000031
301.6061885 0.0000030
301.6269842 0.0000030
301.6478198 0.0000030
301.6686155 0.0000032
301.6894111 0.0000030
301.7102068 0.0000031
301.7310124 0.0000030
301.7518081 0.0000029
301.7726038 0.0000029
301.7934094 0.0000030
301.8142051 0.0000029
301.8350007 0.0000032
301.8558064 0.0000029
301.8766020 0.0000030
301.8973977 0.0000030
301.9181934 0.0000028
301.9389990 0.0000028
301.9597947 0.0000030
301.9805904 0.0000031
302.0013660 0.0000030
302.0221617 0.0000030
302.0429574 0.0000032
302.0637530 0.0000030
302.0845587 0.0000031
302.1053544 0.0000030
302.1261500 0.0000030
302.1469557 0.0000028
302.1677514 0.0000033
302.1885171 0.0000029
302.2093227 0.0000031
302.2301184 0.0000033
302.2509141 0.0000028
302.2717098 0.0000031
302.2924854 0.0000030
302.3132811 0.0000029
302.3340768 0.0000029
302.3548825 0.0000031
302.3756781 0.0000028
302.3964438 0.0000028
302.4172395 0.0000030
302.4380452 0.0000029
302.4588409 0.0000030
302.4796066 0.0000030
302.5004122 0.0000030
302.5212079 0.0000030
302.5419736 0.0000029
302.5627693 0.0000030
302.5835750 0.0000027
302.6043407 0.0000030
302.6251364 0.0000030
302.6459420 0.0000029
302.6667077 0.0000028
302.6875034 0.0000029
302.7082991 0.0000030
302.7290748 0.0000029
302.7498705 0.0000028
302.7706362 0.0000028
302.7914319 0.0000028
302.8122376 0.0000029
302.8330033 0.0000030
302.8537990 0.0000029
302.8745747 0.0000029
302.8953704 0.0000028
302.9161361 0.0000029
302.9369318 0.0000030
302.9577075 0.0000027
302.9785032 0.0000028
302.9992689 0.0000025
303.0200646 0.0000030
303.0408403 0.0000027
303.0616360 0.0000027
303.0824017 0.0000028
303.1032074 0.0000025
303.1239731 0.0000028
303.1447688 0.0000026
303.1655345 0.0000026
303.1863102 0.0000027
303.2071059 0.0000025
303.2278717 0.0000027
303.2486674 0.0000027
303.2694431 0.0000028
303.2902088 0.0000026
303.3110045 0.0000026
303.3317802 0.0000026
303.3525759 0.0000024
303.3733416 0.0000027
303.3941074 0.0000026
303.4149131 0.0000027
303.4356788 0.0000025
303.4564445 0.0000026
303.4772102 0.0000025
303.4980159 0.0000026
303.5187817 0.0000025
303.5395474 0.0000025
303.5603131 0.0000026
303.5811188 0.0000025
303.6018846 0.0000026
303.6226503 0.0000024
303.6434160 0.0000025
303.6642217 0.0000027
303.6849875 0.0000025
303.7057532 0.0000027
303.7265189 0.0000022
303.7472947 0.0000023
303.7680904 0.0000024
303.7888561 0.0000024
303.8096218 0.0000024
303.8303976 0.0000024
303.8511633 0.0000025
303.8719290 0.0000024
303.8926948 0.0000025
303.9134705 0.0000024
303.9342662 0.0000024
303.9550320 0.0000022
303.9758077 0.0000025
303.9965734 0.0000025
304.0173392 0.0000023
304.0381049 0.0000021
304.0588807 0.0000013
304.0796464 0.0000019
304.1004121 0.0000024
304.1211779 0.0000024
304.1419536 0.0000024
304.1627194 0.0000025
304.1834851 0.0000024
304.2042509 0.0000025
304.2250166 0.0000027
304.2457924 0.0000030
304.2665581 0.0000022
304.2873239 0.0000025
304.3080896 0.0000023
304.3288653 0.0000015
304.3496311 0.0000024
304.3703968 0.0000026
304.3911326 0.0000023
304.4119084 0.0000022
304.4326741 0.0000024
304.4534399 0.0000025
304.4742056 0.0000023
304.4949814 0.0000023
304.5157471 0.0000023
304.5364829 0.0000028
