# wl 	 %tx
 288.21014  0.00285
 288.23112  0.00294
 288.25209  0.00289
 288.27310  0.00285
 288.29406  0.00278
 288.31504  0.00270
 288.33604  0.00281
 288.35702  0.00286
 288.37800  0.00280
 288.39899  0.00274
 288.41997  0.00268
 288.44094  0.00270
 288.46195  0.00267
 288.48291  0.00261
 288.50389  0.00262
 288.52490  0.00265
 288.54587  0.00262
 288.56685  0.00261
 288.58781  0.00261
 288.60882  0.00266
 288.62979  0.00259
 288.65077  0.00262
 288.67175  0.00255
 288.69271  0.00252
 288.71372  0.00249
 288.73469  0.00251
 288.75567  0.00248
 288.77663  0.00242
 288.79761  0.00242
 288.81862  0.00240
 288.83959  0.00238
 288.86057  0.00237
 288.88153  0.00242
 288.90251  0.00245
 288.92348  0.00236
 288.94446  0.00236
 288.96547  0.00231
 288.98643  0.00237
 289.00741  0.00231
 289.02838  0.00225
 289.04936  0.00227
 289.07032  0.00227
 289.09130  0.00228
 289.11227  0.00225
 289.13325  0.00227
 289.15423  0.00222
 289.17519  0.00213
 289.19617  0.00212
 289.21714  0.00218
 289.23812  0.00212
 289.25909  0.00213
 289.28006  0.00213
 289.30103  0.00210
 289.32201  0.00210
 289.34299  0.00215
 289.36395  0.00237
 289.38493  0.00202
 289.40590  0.00208
 289.42688  0.00203
 289.44785  0.00206
 289.46882  0.00203
 289.48979  0.00200
 289.51077  0.00204
 289.53175  0.00198
 289.55269  0.00195
 289.57366  0.00190
 289.59463  0.00198
 289.61561  0.00192
 289.63658  0.00188
 289.65755  0.00190
 289.67852  0.00184
 289.69950  0.00185
 289.72044  0.00185
 289.74142  0.00184
 289.76239  0.00185
 289.78336  0.00188
 289.80434  0.00184
 289.82528  0.00183
 289.84626  0.00182
 289.86722  0.00183
 289.88820  0.00180
 289.90914  0.00179
 289.93012  0.00177
 289.95110  0.00180
 289.97206  0.00179
 289.99301  0.00176
 290.01398  0.00176
 290.03496  0.00173
 290.05589  0.00174
 290.07687  0.00173
 290.09784  0.00173
 290.11882  0.00172
 290.13976  0.00167
 290.16073  0.00169
 290.18170  0.00165
 290.20265  0.00143
 290.22363  0.00163
 290.24457  0.00166
 290.26554  0.00163
 290.28651  0.00161
 290.30746  0.00164
 290.32843  0.00164
 290.34938  0.00162
 290.37034  0.00165
 290.39132  0.00164
 290.41226  0.00164
 290.43324  0.00161
 290.45417  0.00161
 290.47515  0.00161
 290.49609  0.00160
 290.51707  0.00156
 290.53802  0.00161
 290.55898  0.00160
 290.57993  0.00151
 290.60090  0.00153
 290.62185  0.00150
 290.64282  0.00150
 290.66376  0.00150
 290.68473  0.00153
 290.70568  0.00149
 290.72665  0.00152
 290.74760  0.00148
 290.76856  0.00146
 290.78951  0.00145
 290.81045  0.00145
 290.83143  0.00147
 290.85238  0.00141
 290.87334  0.00146
 290.89429  0.00142
 290.91523  0.00139
 290.93621  0.00135
 290.95714  0.00137
 290.97809  0.00135
 290.99906  0.00133
 291.02001  0.00136
 291.04095  0.00136
 291.06192  0.00135
 291.08286  0.00131
 291.10381  0.00135
 291.12478  0.00143
 291.14573  0.00133
 291.16666  0.00131
 291.18761  0.00135
 291.20858  0.00132
 291.22953  0.00135
 291.25047  0.00132
 291.27141  0.00131
 291.29238  0.00135
 291.31333  0.00132
 291.33427  0.00134
 291.35522  0.00132
 291.37616  0.00128
 291.39713  0.00132
 291.41808  0.00131
 291.43902  0.00134
 291.45997  0.00130
 291.48090  0.00134
 291.50185  0.00134
 291.52282  0.00132
 291.54377  0.00131
 291.56470  0.00132
 291.58565  0.00129
 291.60659  0.00131
 291.62754  0.00133
 291.64848  0.00127
 291.66942  0.00125
 291.69036  0.00129
 291.71131  0.00128
 291.73225  0.00129
 291.75320  0.00125
 291.77416  0.00124
 291.79511  0.00126
 291.81605  0.00128
 291.83700  0.00129
 291.85794  0.00127
 291.87888  0.00125
 291.89982  0.00124
 291.92077  0.00130
 291.94171  0.00127
 291.96266  0.00123
 291.98356  0.00124
 292.00451  0.00127
 292.02545  0.00123
 292.04640  0.00126
 292.06734  0.00124
 292.08828  0.00127
 292.10922  0.00123
 292.13017  0.00126
 292.15111  0.00125
 292.17206  0.00122
 292.19299  0.00121
 292.21391  0.00126
 292.23485  0.00125
 292.25580  0.00122
 292.27673  0.00122
 292.29768  0.00119
 292.31862  0.00121
 292.33957  0.00125
 292.36048  0.00122
 292.38142  0.00119
 292.40236  0.00120
 292.42331  0.00119
 292.44422  0.00124
 292.46517  0.00136
 292.48610  0.00121
 292.50705  0.00119
 292.52799  0.00120
 292.54891  0.00121
 292.56985  0.00121
 292.59079  0.00123
 292.61170  0.00119
 292.63265  0.00119
 292.65359  0.00120
 292.67454  0.00122
 292.69544  0.00117
 292.71639  0.00115
 292.73733  0.00118
 292.75825  0.00116
 292.77919  0.00114
 292.80010  0.00113
 292.82104  0.00112
 292.84199  0.00113
 292.86290  0.00114
 292.88385  0.00109
 292.90478  0.00110
 292.92570  0.00106
 292.94664  0.00107
 292.96755  0.00108
 292.98850  0.00107
 293.00940  0.00103
 293.03035  0.00106
 293.05129  0.00103
 293.07221  0.00102
 293.09315  0.00102
 293.11406  0.00100
 293.13500  0.00103
 293.15592  0.00101
 293.17686  0.00103
 293.19778  0.00102
 293.21871  0.00097
 293.23963  0.00099
 293.26054  0.00102
 293.28149  0.00097
 293.30240  0.00094
 293.32334  0.00098
 293.34425  0.00098
 293.36520  0.00098
 293.38611  0.00094
 293.40703  0.00096
 293.42796  0.00098
 293.44888  0.00096
 293.46982  0.00093
 293.49073  0.00095
 293.51165  0.00094
 293.53258  0.00085
 293.55350  0.00091
 293.57441  0.00089
 293.59536  0.00094
 293.61627  0.00089
 293.63718  0.00088
 293.65812  0.00090
 293.67904  0.00093
 293.69995  0.00089
 293.72090  0.00090
 293.74180  0.00091
 293.76272  0.00090
 293.78363  0.00089
 293.80458  0.00087
 293.82549  0.00087
 293.84639  0.00086
 293.86731  0.00086
 293.88822  0.00084
 293.90917  0.00085
 293.93008  0.00084
 293.95099  0.00084
 293.97190  0.00081
 293.99282  0.00082
 294.01376  0.00084
 294.03468  0.00082
 294.05558  0.00082
 294.07650  0.00079
 294.09741  0.00080
 294.11832  0.00081
 294.13924  0.00080
 294.16014  0.00081
 294.18109  0.00081
 294.20200  0.00076
 294.22292  0.00080
 294.24383  0.00077
 294.26474  0.00081
 294.28565  0.00078
 294.30657  0.00081
 294.32748  0.00080
 294.34839  0.00077
 294.36930  0.00080
 294.39021  0.00079
 294.41113  0.00076
 294.43204  0.00076
 294.45296  0.00075
 294.47386  0.00076
 294.49478  0.00078
 294.51569  0.00074
 294.53661  0.00079
 294.55752  0.00074
 294.57842  0.00077
 294.59934  0.00072
 294.62025  0.00073
 294.64117  0.00079
 294.66205  0.00075
 294.68296  0.00074
 294.70387  0.00073
 294.72479  0.00076
 294.74570  0.00074
 294.76662  0.00071
 294.78752  0.00076
 294.80843  0.00072
 294.82932  0.00071
 294.85023  0.00070
 294.87115  0.00071
 294.89205  0.00071
 294.91297  0.00071
 294.93385  0.00070
 294.95477  0.00071
 294.97568  0.00070
 294.99658  0.00070
 295.01750  0.00069
 295.03838  0.00070
 295.05930  0.00089
 295.08021  0.00114
 295.10113  0.00068
 295.12200  0.00069
 295.14291  0.00069
 295.16383  0.00067
 295.18471  0.00068
 295.20563  0.00069
 295.22653  0.00065
 295.24742  0.00067
 295.26833  0.00066
 295.28925  0.00065
 295.31013  0.00066
 295.33103  0.00065
 295.35195  0.00063
 295.37283  0.00061
 295.39375  0.00064
 295.41466  0.00062
 295.43554  0.00067
 295.45645  0.00064
 295.47733  0.00065
 295.49825  0.00062
 295.51913  0.00064
 295.54004  0.00060
 295.56095  0.00062
 295.58184  0.00061
 295.60275  0.00064
 295.62363  0.00062
 295.64454  0.00064
 295.66542  0.00065
 295.68634  0.00064
 295.70722  0.00063
 295.72814  0.00065
 295.74901  0.00062
 295.76992  0.00063
 295.79081  0.00062
 295.81169  0.00063
 295.83261  0.00062
 295.85349  0.00061
 295.87440  0.00062
 295.89528  0.00061
 295.91619  0.00068
 295.93708  0.00065
 295.95796  0.00063
 295.97887  0.00066
 295.99975  0.00068
 296.02064  0.00065
 296.04155  0.00067
 296.06243  0.00067
 296.08331  0.00068
 296.10422  0.00071
 296.12511  0.00070
 296.14599  0.00073
 296.16691  0.00071
 296.18778  0.00072
 296.20866  0.00073
 296.22958  0.00078
 296.25046  0.00076
 296.27135  0.00079
 296.29222  0.00082
 296.31313  0.00078
 296.33402  0.00086
 296.35490  0.00088
 296.37579  0.00090
 296.39667  0.00089
 296.41757  0.00092
 296.43846  0.00095
 296.45934  0.00096
 296.48023  0.00097
 296.50111  0.00099
 296.52202  0.00094
 296.54290  0.00094
 296.56378  0.00096
 296.58467  0.00095
 296.60555  0.00092
 296.62643  0.00089
 296.64731  0.00088
 296.66819  0.00088
 296.68911  0.00090
 296.70999  0.00086
 296.73087  0.00083
 296.75175  0.00084
 296.77263  0.00079
 296.79352  0.00078
 296.81440  0.00074
 296.83528  0.00073
 296.85616  0.00071
 296.87704  0.00073
 296.89793  0.00067
 296.91881  0.00065
 296.93970  0.00063
 296.96057  0.00063
 296.98145  0.00061
 297.00234  0.00061
 297.02322  0.00059
 297.04411  0.00059
 297.06498  0.00057
 297.08586  0.00055
 297.10675  0.00056
 297.12760  0.00054
 297.14849  0.00055
 297.16936  0.00056
 297.19024  0.00055
 297.21113  0.00054
 297.23201  0.00053
 297.25290  0.00055
 297.27378  0.00052
 297.29462  0.00051
 297.31551  0.00050
 297.33639  0.00051
 297.35728  0.00049
 297.37816  0.00049
 297.39903  0.00047
 297.41989  0.00051
 297.44077  0.00044
 297.46166  0.00048
 297.48254  0.00047
 297.50338  0.00049
 297.52427  0.00047
 297.54515  0.00047
 297.56604  0.00046
 297.58689  0.00046
 297.60776  0.00048
 297.62865  0.00048
 297.64953  0.00046
 297.67038  0.00048
 297.69127  0.00047
 297.71215  0.00046
 297.73300  0.00060
 297.75388  0.00046
 297.77476  0.00046
 297.79562  0.00047
 297.81650  0.00045
 297.83734  0.00044
 297.85823  0.00046
 297.87911  0.00043
 297.89997  0.00045
 297.92085  0.00046
 297.94169  0.00042
 297.96258  0.00044
 297.98346  0.00043
 298.00432  0.00045
 298.02520  0.00044
 298.04605  0.00043
 298.06693  0.00042
 298.08778  0.00043
 298.10866  0.00042
 298.12952  0.00043
 298.15040  0.00040
 298.17125  0.00042
 298.19213  0.00041
 298.21298  0.00042
 298.23387  0.00040
 298.25472  0.00034
 298.27559  0.00041
 298.29645  0.00043
 298.31730  0.00041
 298.33819  0.00043
 298.35904  0.00039
 298.37992  0.00040
 298.40077  0.00039
 298.42162  0.00040
 298.44250  0.00042
 298.46336  0.00038
 298.48421  0.00042
 298.50509  0.00039
 298.52594  0.00040
 298.54679  0.00043
 298.56768  0.00041
 298.58853  0.00039
 298.60938  0.00039
 298.63026  0.00036
 298.65111  0.00040
 298.67196  0.00038
 298.69285  0.00039
 298.71370  0.00037
 298.73455  0.00038
 298.75540  0.00040
 298.77628  0.00038
 298.79714  0.00039
 298.81799  0.00039
 298.83883  0.00038
 298.85969  0.00037
 298.88057  0.00038
 298.90142  0.00040
 298.92228  0.00039
 298.94313  0.00038
 298.96398  0.00039
 298.98483  0.00039
 299.00571  0.00037
 299.02657  0.00038
 299.04742  0.00030
 299.06826  0.00034
 299.08912  0.00037
 299.10997  0.00039
 299.13082  0.00037
 299.15168  0.00036
 299.17253  0.00038
 299.19337  0.00037
 299.21426  0.00039
 299.23511  0.00035
 299.25597  0.00036
 299.27682  0.00038
 299.29766  0.00035
 299.31852  0.00038
 299.33937  0.00037
 299.36022  0.00039
 299.38108  0.00033
 299.40193  0.00038
 299.42277  0.00038
 299.44363  0.00035
 299.46445  0.00038
 299.48530  0.00034
 299.50616  0.00036
 299.52700  0.00033
 299.54785  0.00036
 299.56871  0.00035
 299.58956  0.00034
 299.61041  0.00034
 299.63127  0.00036
 299.65211  0.00036
 299.67296  0.00035
 299.69379  0.00035
 299.71464  0.00034
 299.73549  0.00033
 299.75634  0.00036
 299.77719  0.00033
 299.79805  0.00034
 299.81887  0.00034
 299.83972  0.00035
 299.86058  0.00035
 299.88142  0.00034
 299.90224  0.00035
 299.92310  0.00034
 299.94395  0.00034
 299.96480  0.00035
 299.98562  0.00034
 300.00647  0.00035
 300.02732  0.00035
 300.04818  0.00040
 300.06900  0.00033
 300.08985  0.00034
 300.11070  0.00035
 300.13152  0.00032
 300.15237  0.00034
 300.17323  0.00035
 300.19405  0.00033
 300.21489  0.00036
 300.23575  0.00033
 300.25657  0.00034
 300.27742  0.00035
 300.29825  0.00031
 300.31910  0.00034
 300.33994  0.00034
 300.36077  0.00033
 300.38162  0.00034
 300.40244  0.00035
 300.42330  0.00033
 300.44411  0.00032
 300.46496  0.00036
 300.48578  0.00034
 300.50664  0.00033
 300.52746  0.00033
 300.54831  0.00034
 300.56913  0.00034
 300.58998  0.00031
 300.61080  0.00038
 300.63166  0.00037
 300.65248  0.00035
 300.67332  0.00034
 300.69415  0.00034
 300.71500  0.00033
 300.73582  0.00033
 300.75665  0.00033
 300.77750  0.00035
 300.79831  0.00033
 300.81917  0.00034
 300.83999  0.00034
 300.86081  0.00034
 300.88167  0.00032
 300.90248  0.00032
 300.92330  0.00034
 300.94416  0.00034
 300.96498  0.00033
 300.98580  0.00033
 301.00666  0.00034
 301.02747  0.00032
 301.04829  0.00030
 301.06914  0.00031
 301.08997  0.00030
 301.11079  0.00030
 301.13161  0.00031
 301.15246  0.00031
 301.17328  0.00030
 301.19410  0.00033
 301.21493  0.00031
 301.23575  0.00030
 301.25659  0.00031
 301.27742  0.00030
 301.29824  0.00032
 301.31906  0.00031
 301.33988  0.00028
 301.36074  0.00029
 301.38155  0.00030
 301.40237  0.00032
 301.42320  0.00030
 301.44402  0.00031
 301.46484  0.00030
 301.48567  0.00031
 301.50648  0.00030
 301.52730  0.00030
 301.54816  0.00030
 301.56898  0.00032
 301.58980  0.00030
 301.61061  0.00031
 301.63144  0.00030
 301.65226  0.00029
 301.67308  0.00029
 301.69391  0.00030
 301.71473  0.00029
 301.73554  0.00032
 301.75637  0.00029
 301.77719  0.00030
 301.79801  0.00030
 301.81883  0.00028
 301.83966  0.00028
 301.86047  0.00030
 301.88129  0.00031
 301.90209  0.00030
 301.92291  0.00030
 301.94373  0.00032
 301.96454  0.00030
 301.98537  0.00031
 302.00619  0.00030
 302.02701  0.00030
 302.04784  0.00028
 302.06866  0.00033
 302.08944  0.00029
 302.11027  0.00031
 302.13109  0.00033
 302.15191  0.00028
 302.17273  0.00031
 302.19353  0.00030
 302.21434  0.00029
 302.23516  0.00029
 302.25599  0.00031
 302.27681  0.00028
 302.29760  0.00028
 302.31841  0.00030
 302.33924  0.00029
 302.36006  0.00030
 302.38085  0.00030
 302.40168  0.00030
 302.42250  0.00030
 302.44328  0.00029
 302.46410  0.00030
 302.48493  0.00027
 302.50572  0.00030
 302.52654  0.00030
 302.54737  0.00029
 302.56815  0.00028
 302.58897  0.00029
 302.60979  0.00030
 302.63059  0.00029
 302.65141  0.00028
 302.67220  0.00028
 302.69301  0.00028
 302.71384  0.00029
 302.73463  0.00030
 302.75545  0.00029
 302.77625  0.00029
 302.79706  0.00028
 302.81785  0.00029
 302.83867  0.00030
 302.85947  0.00027
 302.88029  0.00028
 302.90108  0.00025
 302.92189  0.00030
 302.94269  0.00027
 302.96351  0.00027
 302.98430  0.00028
 303.00513  0.00025
 303.02592  0.00028
 303.04673  0.00026
 303.06752  0.00026
 303.08832  0.00027
 303.10914  0.00025
 303.12993  0.00027
 303.15075  0.00027
 303.17154  0.00028
 303.19233  0.00026
 303.21315  0.00026
 303.23395  0.00026
 303.25477  0.00024
 303.27556  0.00027
 303.29634  0.00026
 303.31717  0.00027
 303.33796  0.00025
 303.35875  0.00026
 303.37954  0.00025
 303.40036  0.00026
 303.42115  0.00025
 303.44194  0.00025
 303.46273  0.00026
 303.48356  0.00025
 303.50435  0.00026
 303.52513  0.00024
 303.54592  0.00025
 303.56675  0.00027
 303.58754  0.00025
 303.60833  0.00027
 303.62912  0.00022
 303.64991  0.00023
 303.67073  0.00024
 303.69152  0.00024
 303.71231  0.00024
 303.73311  0.00024
 303.75390  0.00025
 303.77468  0.00024
 303.79547  0.00025
 303.81627  0.00024
 303.83709  0.00024
 303.85788  0.00022
 303.87868  0.00025
 303.89946  0.00025
 303.92025  0.00023
 303.94104  0.00021
 303.96184  0.00013
 303.98263  0.00019
 304.00342  0.00024
 304.02420  0.00024
 304.04500  0.00024
 304.06579  0.00025
 304.08658  0.00024
 304.10737  0.00025
 304.12816  0.00027
 304.14895  0.00030
 304.16974  0.00022
 304.19053  0.00025
 304.21132  0.00023
 304.23212  0.00015
 304.25291  0.00024
 304.27369  0.00026
 304.29445  0.00023
 304.31525  0.00022
 304.33604  0.00024
 304.35683  0.00025
 304.37762  0.00023
 304.39841  0.00023
 304.41920  0.00023
 304.43996  0.00028
