# wl 	 %tx
 282.33524  0.00239
 282.35626  0.00238
 282.37723  0.00243
 282.39822  0.00240
 282.41923  0.00244
 282.44021  0.00258
 282.46122  0.00247
 282.48221  0.00245
 282.50318  0.00240
 282.52420  0.00238
 282.54517  0.00235
 282.56619  0.00236
 282.58717  0.00231
 282.60815  0.00228
 282.62916  0.00231
 282.65015  0.00228
 282.67112  0.00228
 282.69211  0.00222
 282.71311  0.00219
 282.73410  0.00208
 282.75508  0.00209
 282.77609  0.00202
 282.79707  0.00202
 282.81806  0.00193
 282.83903  0.00164
 282.86005  0.00175
 282.88102  0.00184
 282.90201  0.00181
 282.92299  0.00182
 282.94397  0.00183
 282.96498  0.00177
 282.98597  0.00172
 283.00694  0.00175
 283.02793  0.00172
 283.04890  0.00171
 283.06992  0.00171
 283.09090  0.00172
 283.11188  0.00165
 283.13286  0.00168
 283.15384  0.00167
 283.17482  0.00165
 283.19581  0.00162
 283.21678  0.00162
 283.23780  0.00159
 283.25878  0.00158
 283.27976  0.00158
 283.30074  0.00154
 283.32172  0.00157
 283.34270  0.00146
 283.36369  0.00154
 283.38466  0.00151
 283.40565  0.00153
 283.42662  0.00150
 283.44761  0.00149
 283.46859  0.00147
 283.48957  0.00144
 283.51055  0.00145
 283.53153  0.00145
 283.55251  0.00145
 283.57350  0.00147
 283.59447  0.00144
 283.61546  0.00147
 283.63644  0.00142
 283.65742  0.00143
 283.67840  0.00137
 283.69938  0.00139
 283.72036  0.00140
 283.74135  0.00136
 283.76232  0.00133
 283.78328  0.00134
 283.80425  0.00135
 283.82524  0.00135
 283.84622  0.00134
 283.86720  0.00134
 283.88818  0.00130
 283.90916  0.00136
 283.93011  0.00131
 283.95110  0.00129
 283.97207  0.00132
 283.99306  0.00132
 284.01403  0.00129
 284.03502  0.00126
 284.05597  0.00132
 284.07695  0.00128
 284.09793  0.00129
 284.11891  0.00127
 284.13986  0.00128
 284.16085  0.00127
 284.18182  0.00129
 284.20281  0.00126
 284.22375  0.00128
 284.24474  0.00128
 284.26572  0.00124
 284.28670  0.00122
 284.30765  0.00122
 284.32863  0.00122
 284.34961  0.00123
 284.37056  0.00120
 284.39154  0.00120
 284.41253  0.00124
 284.43347  0.00127
 284.45446  0.00118
 284.47543  0.00121
 284.49639  0.00123
 284.51737  0.00118
 284.53832  0.00124
 284.55930  0.00119
 284.58028  0.00120
 284.60123  0.00119
 284.62222  0.00118
 284.64317  0.00119
 284.66415  0.00118
 284.68510  0.00117
 284.70608  0.00119
 284.72707  0.00117
 284.74801  0.00112
 284.76900  0.00114
 284.78994  0.00115
 284.81093  0.00113
 284.83187  0.00114
 284.85286  0.00118
 284.87381  0.00115
 284.89479  0.00110
 284.91574  0.00115
 284.93669  0.00113
 284.95767  0.00114
 284.97862  0.00112
 284.99960  0.00116
 285.02056  0.00116
 285.04153  0.00109
 285.06249  0.00111
 285.08343  0.00108
 285.10442  0.00109
 285.12537  0.00107
 285.14635  0.00112
 285.16730  0.00110
 285.18825  0.00111
 285.20923  0.00111
 285.23018  0.00106
 285.25113  0.00105
 285.27212  0.00107
 285.29306  0.00104
 285.31402  0.00107
 285.33499  0.00107
 285.35595  0.00105
 285.37689  0.00103
 285.39788  0.00104
 285.41883  0.00102
 285.43978  0.00103
 285.46073  0.00102
 285.48171  0.00105
 285.50266  0.00103
 285.52361  0.00104
 285.54456  0.00101
 285.56555  0.00104
 285.58649  0.00105
 285.60745  0.00102
 285.62839  0.00102
 285.64935  0.00105
 285.67032  0.00105
 285.69128  0.00100
 285.71223  0.00100
 285.73318  0.00098
 285.75414  0.00102
 285.77508  0.00100
 285.79604  0.00099
 285.81701  0.00096
 285.83797  0.00099
 285.85892  0.00102
 285.87987  0.00096
 285.90082  0.00098
 285.92177  0.00097
 285.94272  0.00097
 285.96367  0.00099
 285.98462  0.00095
 286.00557  0.00101
 286.02652  0.00099
 286.04748  0.00101
 286.06842  0.00100
 286.08938  0.00099
 286.11032  0.00103
 286.13128  0.00100
 286.15222  0.00100
 286.17318  0.00101
 286.19412  0.00100
 286.21508  0.00101
 286.23603  0.00095
 286.25698  0.00099
 286.27793  0.00098
 286.29888  0.00100
 286.31983  0.00096
 286.34078  0.00097
 286.36173  0.00096
 286.38268  0.00096
 286.40363  0.00094
 286.42459  0.00093
 286.44553  0.00091
 286.46646  0.00092
 286.48740  0.00091
 286.50836  0.00085
 286.52930  0.00089
 286.55026  0.00090
 286.57121  0.00087
 286.59213  0.00088
 286.61308  0.00087
 286.63403  0.00086
 286.65499  0.00087
 286.67593  0.00086
 286.69686  0.00085
 286.71780  0.00083
 286.73876  0.00082
 286.75970  0.00082
 286.78066  0.00084
 286.80157  0.00081
 286.82253  0.00083
 286.84348  0.00083
 286.86440  0.00089
 286.88535  0.00081
 286.90630  0.00077
 286.92725  0.00081
 286.94817  0.00079
 286.96912  0.00080
 286.99007  0.00080
 287.01099  0.00075
 287.03194  0.00075
 287.05289  0.00077
 287.07381  0.00076
 287.09476  0.00077
 287.11569  0.00076
 287.13663  0.00079
 287.15759  0.00074
 287.17850  0.00077
 287.19946  0.00076
 287.22037  0.00074
 287.24133  0.00073
 287.26228  0.00068
 287.28320  0.00041
 287.30415  0.00054
 287.32507  0.00076
 287.34602  0.00075
 287.36694  0.00076
 287.38790  0.00074
 287.40881  0.00074
 287.42977  0.00074
 287.45068  0.00074
 287.47164  0.00073
 287.49255  0.00076
 287.51351  0.00073
 287.53442  0.00071
 287.55538  0.00071
 287.57629  0.00071
 287.59722  0.00071
 287.61816  0.00076
 287.63909  0.00072
 287.66003  0.00070
 287.68096  0.00074
 287.70190  0.00070
 287.72283  0.00068
 287.74374  0.00069
 287.76470  0.00069
 287.78562  0.00068
 287.80654  0.00089
 287.82750  0.00084
 287.84841  0.00068
 287.86934  0.00068
 287.89028  0.00065
 287.91121  0.00064
 287.93212  0.00069
 287.95308  0.00067
 287.97399  0.00065
 287.99492  0.00068
 288.01583  0.00066
 288.03679  0.00066
 288.05770  0.00066
 288.07863  0.00066
 288.09954  0.00065
 288.12050  0.00063
 288.14141  0.00064
 288.16234  0.00060
 288.18325  0.00063
 288.20421  0.00064
 288.22512  0.00065
 288.24605  0.00064
 288.26696  0.00063
 288.28789  0.00060
 288.30880  0.00067
 288.32976  0.00070
 288.35068  0.00057
 288.37160  0.00063
 288.39253  0.00061
 288.41344  0.00064
 288.43437  0.00062
 288.45528  0.00062
 288.47621  0.00059
 288.49712  0.00064
 288.51805  0.00089
 288.53899  0.00064
 288.55992  0.00062
 288.58083  0.00060
 288.60176  0.00062
 288.62267  0.00060
 288.64360  0.00058
 288.66451  0.00060
 288.68544  0.00059
 288.70635  0.00060
 288.72728  0.00058
 288.74819  0.00060
 288.76912  0.00059
 288.79003  0.00061
 288.81096  0.00059
 288.83187  0.00059
 288.85280  0.00058
 288.87369  0.00060
 288.89461  0.00056
 288.91553  0.00058
 288.93645  0.00057
 288.95737  0.00056
 288.97829  0.00060
 288.99921  0.00057
 289.02013  0.00056
 289.04105  0.00055
 289.06197  0.00054
 289.08286  0.00058
 289.10378  0.00055
 289.12470  0.00056
 289.14562  0.00057
 289.16654  0.00057
 289.18743  0.00055
 289.20835  0.00052
 289.22927  0.00059
 289.25019  0.00055
 289.27111  0.00055
 289.29200  0.00056
 289.31293  0.00054
 289.33384  0.00055
 289.35477  0.00055
 289.37565  0.00055
 289.39658  0.00052
 289.41749  0.00055
 289.43842  0.00055
 289.45930  0.00052
 289.48023  0.00054
 289.50114  0.00053
 289.52204  0.00051
 289.54295  0.00055
 289.56388  0.00052
 289.58476  0.00052
 289.60569  0.00051
 289.62660  0.00054
 289.64749  0.00052
 289.66841  0.00050
 289.68930  0.00050
 289.71023  0.00049
 289.73114  0.00049
 289.75204  0.00047
 289.77295  0.00050
 289.79385  0.00051
 289.81476  0.00048
 289.83566  0.00051
 289.85657  0.00051
 289.87750  0.00051
 289.89838  0.00049
 289.91931  0.00049
 289.94019  0.00047
 289.96112  0.00048
 289.98200  0.00048
 290.00293  0.00048
 290.02381  0.00050
 290.04474  0.00049
 290.06562  0.00051
 290.08652  0.00049
 290.10744  0.00047
 290.12833  0.00047
 290.14925  0.00047
 290.17014  0.00049
 290.19106  0.00048
 290.21194  0.00049
 290.23284  0.00049
 290.25375  0.00047
 290.27465  0.00047
 290.29553  0.00049
 290.31646  0.00046
 290.33734  0.00045
 290.35827  0.00047
 290.37915  0.00049
 290.40005  0.00048
 290.42096  0.00048
 290.44186  0.00048
 290.46274  0.00046
 290.48364  0.00048
 290.50456  0.00046
 290.52545  0.00049
 290.54634  0.00045
 290.56726  0.00046
 290.58815  0.00047
 290.60903  0.00042
 290.62993  0.00048
 290.65081  0.00045
 290.67174  0.00046
 290.69262  0.00044
 290.71352  0.00042
 290.73440  0.00041
 290.75530  0.00042
 290.77621  0.00045
 290.79711  0.00040
 290.81799  0.00044
 290.83889  0.00043
 290.85978  0.00036
 290.88066  0.00036
 290.90159  0.00043
 290.92247  0.00042
 290.94337  0.00040
 290.96425  0.00039
 290.98515  0.00041
 291.00603  0.00040
 291.02693  0.00040
 291.04781  0.00040
 291.06871  0.00037
 291.08959  0.00039
 291.11048  0.00038
 291.13137  0.00039
 291.15226  0.00039
 291.17315  0.00037
 291.19404  0.00041
 291.21494  0.00040
 291.23582  0.00044
 291.25672  0.00040
 291.27760  0.00040
 291.29850  0.00042
 291.31938  0.00040
 291.34027  0.00037
 291.36116  0.00038
 291.38205  0.00036
 291.40294  0.00039
 291.42383  0.00041
 291.44472  0.00038
 291.46561  0.00040
 291.48650  0.00038
 291.50736  0.00039
 291.52826  0.00038
 291.54914  0.00038
 291.57003  0.00038
 291.59092  0.00037
 291.61181  0.00039
 291.63270  0.00039
 291.65356  0.00039
 291.67445  0.00036
 291.69534  0.00036
 291.71623  0.00037
 291.73712  0.00034
 291.75797  0.00032
 291.77887  0.00037
 291.79975  0.00038
 291.82065  0.00038
 291.84150  0.00037
 291.86240  0.00038
 291.88329  0.00040
 291.90418  0.00040
 291.92504  0.00037
 291.94592  0.00037
 291.96682  0.00037
 291.98767  0.00036
 292.00857  0.00038
 292.02945  0.00039
 292.05032  0.00038
 292.07120  0.00038
 292.09209  0.00036
 292.11295  0.00039
 292.13384  0.00035
 292.15474  0.00038
 292.17559  0.00037
 292.19649  0.00035
 292.21734  0.00030
 292.23823  0.00036
 292.25912  0.00033
 292.27998  0.00037
 292.30087  0.00034
 292.32173  0.00035
 292.34262  0.00034
 292.36348  0.00034
 292.38437  0.00036
 292.40523  0.00031
 292.42611  0.00034
 292.44698  0.00037
 292.46787  0.00035
 292.48873  0.00036
 292.50962  0.00034
 292.53047  0.00036
 292.55137  0.00033
 292.57222  0.00035
 292.59312  0.00035
 292.61397  0.00031
 292.63484  0.00035
 292.65572  0.00033
 292.67658  0.00034
 292.69747  0.00033
 292.71833  0.00034
 292.73919  0.00035
 292.76008  0.00031
 292.78095  0.00033
 292.80180  0.00033
 292.82269  0.00036
 292.84355  0.00036
 292.86441  0.00034
 292.88530  0.00027
 292.90616  0.00023
 292.92701  0.00033
 292.94791  0.00037
 292.96876  0.00035
 292.98963  0.00034
 293.01051  0.00035
 293.03138  0.00035
 293.05224  0.00034
 293.07309  0.00033
 293.09399  0.00035
 293.11484  0.00035
 293.13571  0.00032
 293.15656  0.00033
 293.17742  0.00034
 293.19831  0.00033
 293.21917  0.00036
 293.24003  0.00033
 293.26089  0.00033
 293.28175  0.00031
 293.30261  0.00034
 293.32350  0.00035
 293.34436  0.00035
 293.36522  0.00034
 293.38608  0.00033
 293.40694  0.00034
 293.42779  0.00030
 293.44866  0.00032
 293.46951  0.00034
 293.49038  0.00033
 293.51123  0.00032
 293.53209  0.00032
 293.55295  0.00035
 293.57384  0.00031
 293.59471  0.00033
 293.61556  0.00029
 293.63642  0.00031
 293.65728  0.00028
 293.67814  0.00032
 293.69900  0.00031
 293.71986  0.00033
 293.74068  0.00032
 293.76155  0.00031
 293.78240  0.00032
 293.80327  0.00030
 293.82412  0.00033
 293.84498  0.00030
 293.86585  0.00032
 293.88670  0.00032
 293.90757  0.00033
 293.92842  0.00031
 293.94928  0.00031
 293.97014  0.00033
 293.99097  0.00031
 294.01183  0.00031
 294.03269  0.00032
 294.05354  0.00032
 294.07441  0.00032
 294.09527  0.00028
 294.11610  0.00029
 294.13696  0.00028
 294.15781  0.00030
 294.17868  0.00033
 294.19953  0.00031
 294.22037  0.00033
 294.24122  0.00037
 294.26208  0.00033
 294.28294  0.00029
 294.30377  0.00031
 294.32462  0.00030
 294.34549  0.00032
 294.36632  0.00030
 294.38718  0.00029
 294.40804  0.00032
 294.42889  0.00029
 294.44973  0.00030
 294.47058  0.00031
 294.49145  0.00028
 294.51227  0.00030
 294.53313  0.00034
 294.55396  0.00029
 294.57482  0.00027
 294.59569  0.00032
 294.61651  0.00031
 294.63737  0.00029
 294.65820  0.00030
 294.67906  0.00031
 294.69991  0.00029
 294.72075  0.00030
 294.74160  0.00027
 294.76244  0.00029
 294.78329  0.00028
 294.80412  0.00027
 294.82499  0.00029
 294.84581  0.00027
 294.86667  0.00030
 294.88750  0.00030
 294.90836  0.00027
 294.92919  0.00029
 294.95005  0.00029
 294.97087  0.00028
 294.99174  0.00025
 295.01256  0.00012
 295.03342  0.00025
 295.05425  0.00026
 295.07508  0.00030
 295.09595  0.00028
 295.11677  0.00029
 295.13763  0.00030
 295.15846  0.00029
 295.17929  0.00029
 295.20014  0.00028
 295.22098  0.00028
 295.24180  0.00029
 295.26267  0.00025
 295.28349  0.00028
 295.30432  0.00029
 295.32519  0.00025
 295.34601  0.00029
 295.36684  0.00028
 295.38770  0.00026
 295.40853  0.00027
 295.42935  0.00017
 295.45019  0.00027
 295.47104  0.00027
 295.49188  0.00028
 295.51270  0.00028
 295.53353  0.00023
 295.55437  0.00027
 295.57522  0.00026
 295.59605  0.00027
 295.61688  0.00027
 295.63771  0.00026
 295.65853  0.00028
 295.67940  0.00026
 295.70022  0.00026
 295.72105  0.00027
 295.74189  0.00025
 295.76271  0.00025
 295.78355  0.00026
 295.80437  0.00028
 295.82520  0.00025
 295.84606  0.00026
 295.86689  0.00028
 295.88771  0.00026
 295.90855  0.00028
 295.92937  0.00027
 295.95020  0.00028
 295.97104  0.00026
 295.99186  0.00025
 296.01269  0.00026
 296.03352  0.00026
 296.05435  0.00028
 296.07517  0.00028
 296.09601  0.00026
 296.11683  0.00026
 296.13767  0.00027
 296.15849  0.00027
 296.17932  0.00028
 296.20016  0.00028
 296.22098  0.00026
 296.24181  0.00029
 296.26261  0.00027
 296.28344  0.00025
 296.30426  0.00027
 296.32510  0.00028
 296.34592  0.00025
 296.36675  0.00028
 296.38759  0.00029
 296.40841  0.00082
 296.42921  0.00023
 296.45004  0.00026
 296.47087  0.00027
 296.49169  0.00026
 296.51253  0.00025
 296.53335  0.00028
 296.55415  0.00025
 296.57498  0.00024
 296.59581  0.00024
 296.61664  0.00025
 296.63744  0.00024
 296.65827  0.00026
 296.67909  0.00024
 296.69993  0.00023
 296.72072  0.00024
 296.74155  0.00023
 296.76238  0.00023
 296.78318  0.00024
 296.80401  0.00024
 296.82484  0.00021
 296.84564  0.00025
 296.86646  0.00024
 296.88730  0.00025
 296.90809  0.00023
 296.92892  0.00016
 296.94975  0.00020
 296.97055  0.00024
 296.99137  0.00021
 297.01218  0.00021
 297.03301  0.00021
 297.05383  0.00024
 297.07464  0.00022
 297.09546  0.00024
 297.11626  0.00020
 297.13709  0.00022
 297.15789  0.00021
 297.17871  0.00022
 297.19952  0.00023
 297.22035  0.00024
 297.24114  0.00020
 297.26198  0.00022
 297.28277  0.00019
 297.30360  0.00021
 297.32440  0.00020
 297.34523  0.00022
 297.36602  0.00022
 297.38686  0.00022
 297.40766  0.00028
 297.42848  0.00021
 297.44929  0.00021
 297.47008  0.00022
 297.49091  0.00021
 297.51171  0.00021
 297.53251  0.00020
 297.55333  0.00022
 297.57413  0.00020
 297.59497  0.00023
 297.61576  0.00021
 297.63656  0.00020
 297.65739  0.00020
 297.67819  0.00021
 297.69898  0.00020
 297.71979  0.00008
 297.74061  0.00021
 297.76141  0.00021
 297.78221  0.00021
 297.80304  0.00021
 297.82384  0.00016
 297.84464  0.00018
 297.86544  0.00021
 297.88623  0.00020
 297.90707  0.00022
 297.92786  0.00021
 297.94866  0.00019
 297.96945  0.00022
 297.99026  0.00020
 298.01109  0.00020
 298.03188  0.00023
 298.05269  0.00021
 298.07348  0.00019
 298.09428  0.00021
 298.11508  0.00020
 298.13588  0.00021
 298.15670  0.00020
 298.17751  0.00019
 298.19831  0.00020
 298.21910  0.00020
 298.23990  0.00020
 298.26070  0.00018
 298.28150  0.00019
 298.30229  0.00020
 298.32310  0.00018
 298.34389  0.00019
 298.36469  0.00020
 298.38550  0.00019
 298.40629  0.00020
 298.42709  0.00020
 298.44788  0.00020
 298.46869  0.00021
 298.48948  0.00019
 298.51028  0.00017
 298.53109  0.00020
 298.55188  0.00023
 298.57268  0.00024
