# wl 	 tx
280.1295510 0.0000471
280.1505559 0.0000457
280.1716008 0.0000465
280.1926157 0.0000460
280.2136207 0.0000449
280.2346356 0.0000444
280.2556805 0.0000442
280.2766854 0.0000431
280.2977003 0.0000427
280.3187153 0.0000424
280.3397202 0.0000393
280.3607351 0.0000422
280.3817800 0.0000418
280.4027850 0.0000410
280.4237999 0.0000406
280.4448148 0.0000410
280.4658197 0.0000403
280.4868347 0.0000398
280.5078496 0.0000396
280.5288545 0.0000390
280.5498994 0.0000387
280.5709144 0.0000388
280.5919193 0.0000379
280.6129342 0.0000374
280.6339492 0.0000377
280.6549541 0.0000366
280.6759690 0.0000356
280.6969840 0.0000366
280.7179889 0.0000361
280.7390039 0.0000354
280.7600188 0.0000354
280.7810237 0.0000351
280.8020387 0.0000352
280.8230536 0.0000343
280.8440586 0.0000336
280.8650735 0.0000339
280.8860884 0.0000329
280.9070934 0.0000330
280.9281083 0.0000327
280.9491233 0.0000336
280.9701282 0.0000319
280.9911431 0.0000308
281.0121581 0.0000318
281.0331630 0.0000319
281.0541480 0.0000313
281.0751530 0.0000313
281.0961679 0.0000310
281.1171828 0.0000308
281.1381878 0.0000296
281.1592027 0.0000302
281.1802177 0.0000296
281.2012227 0.0000291
281.2222076 0.0000297
281.2432226 0.0000289
281.2642275 0.0000287
281.2852425 0.0000278
281.3062574 0.0000288
281.3272624 0.0000279
281.3482474 0.0000278
281.3692623 0.0000273
281.3902673 0.0000267
281.4112822 0.0000267
281.4322672 0.0000267
281.4532722 0.0000268
281.4742871 0.0000262
281.4953021 0.0000260
281.5162771 0.0000255
281.5372920 0.0000257
281.5582970 0.0000253
281.5793119 0.0000265
281.6002969 0.0000255
281.6213019 0.0000251
281.6423168 0.0000250
281.6633018 0.0000252
281.6843068 0.0000240
281.7053218 0.0000244
281.7263067 0.0000243
281.7473117 0.0000240
281.7683267 0.0000247
281.7893117 0.0000236
281.8103166 0.0000240
281.8313316 0.0000241
281.8523066 0.0000237
281.8733215 0.0000229
281.8943065 0.0000233
281.9153115 0.0000234
281.9363265 0.0000233
281.9573115 0.0000230
281.9783164 0.0000231
281.9993014 0.0000206
282.0203164 0.0000226
282.0412914 0.0000227
282.0623064 0.0000230
282.0832814 0.0000226
282.1042963 0.0000230
282.1253113 0.0000229
282.1462863 0.0000228
282.1673013 0.0000231
282.1882863 0.0000224
282.2092613 0.0000214
282.2302763 0.0000228
282.2512613 0.0000228
282.2722663 0.0000234
282.2932513 0.0000237
282.3142662 0.0000235
282.3352412 0.0000239
282.3562562 0.0000238
282.3772312 0.0000243
282.3982162 0.0000240
282.4192312 0.0000244
282.4402062 0.0000258
282.4612212 0.0000247
282.4822062 0.0000245
282.5031812 0.0000240
282.5241962 0.0000238
282.5451712 0.0000235
282.5661862 0.0000236
282.5871712 0.0000231
282.6081462 0.0000228
282.6291612 0.0000231
282.6501462 0.0000228
282.6711212 0.0000228
282.6921062 0.0000222
282.7131112 0.0000219
282.7340962 0.0000208
282.7550813 0.0000209
282.7760863 0.0000202
282.7970713 0.0000202
282.8180563 0.0000193
282.8390313 0.0000164
282.8600463 0.0000175
282.8810213 0.0000184
282.9020063 0.0000181
282.9229913 0.0000182
282.9439664 0.0000183
282.9649814 0.0000177
282.9859664 0.0000172
283.0069414 0.0000175
283.0279264 0.0000172
283.0489015 0.0000171
283.0699165 0.0000171
283.0909015 0.0000172
283.1118765 0.0000165
283.1328615 0.0000168
283.1538366 0.0000167
283.1748216 0.0000165
283.1958066 0.0000162
283.2167816 0.0000162
283.2377966 0.0000159
283.2587817 0.0000158
283.2797567 0.0000158
283.3007417 0.0000154
283.3217168 0.0000157
283.3427018 0.0000146
283.3636868 0.0000154
283.3846618 0.0000151
283.4056469 0.0000153
283.4266219 0.0000150
283.4476069 0.0000149
283.4685920 0.0000147
283.4895670 0.0000144
283.5105520 0.0000145
283.5315271 0.0000145
283.5525121 0.0000145
283.5734971 0.0000147
283.5944722 0.0000144
283.6154572 0.0000147
283.6364423 0.0000142
283.6574173 0.0000143
283.6784023 0.0000137
283.6993774 0.0000139
283.7203624 0.0000140
283.7413475 0.0000136
283.7623225 0.0000133
283.7832776 0.0000134
283.8042526 0.0000135
283.8252377 0.0000135
283.8462227 0.0000134
283.8671977 0.0000134
283.8881828 0.0000130
283.9091578 0.0000136
283.9301129 0.0000131
283.9510979 0.0000129
283.9720730 0.0000132
283.9930580 0.0000132
284.0140331 0.0000129
284.0350181 0.0000126
284.0559732 0.0000132
284.0769483 0.0000128
284.0979333 0.0000129
284.1189084 0.0000127
284.1398634 0.0000128
284.1608485 0.0000127
284.1818235 0.0000129
284.2028086 0.0000126
284.2237537 0.0000128
284.2447387 0.0000128
284.2657238 0.0000124
284.2866988 0.0000122
284.3076539 0.0000122
284.3286290 0.0000122
284.3496140 0.0000123
284.3705591 0.0000120
284.3915442 0.0000120
284.4125292 0.0000124
284.4334743 0.0000127
284.4544594 0.0000118
284.4754344 0.0000121
284.4963895 0.0000123
284.5173746 0.0000118
284.5383197 0.0000124
284.5593047 0.0000119
284.5802798 0.0000120
284.6012349 0.0000119
284.6222199 0.0000118
284.6431650 0.0000119
284.6641501 0.0000118
284.6850952 0.0000117
284.7060802 0.0000119
284.7270653 0.0000117
284.7480104 0.0000112
284.7689955 0.0000114
284.7899406 0.0000115
284.8109256 0.0000113
284.8318707 0.0000114
284.8528558 0.0000118
284.8738109 0.0000115
284.8947860 0.0000110
284.9157411 0.0000115
284.9366862 0.0000113
284.9576712 0.0000114
284.9786163 0.0000112
284.9996014 0.0000116
285.0205565 0.0000116
285.0415316 0.0000109
285.0624867 0.0000111
285.0834318 0.0000108
285.1044169 0.0000109
285.1253720 0.0000107
285.1463470 0.0000112
285.1673021 0.0000110
285.1882472 0.0000111
285.2092323 0.0000111
285.2301774 0.0000106
285.2511325 0.0000105
285.2721176 0.0000107
285.2930627 0.0000104
285.3140178 0.0000107
285.3349929 0.0000107
285.3559480 0.0000105
285.3768931 0.0000103
285.3978782 0.0000104
285.4188333 0.0000102
285.4397784 0.0000103
285.4607335 0.0000102
285.4817086 0.0000105
285.5026637 0.0000103
285.5236088 0.0000104
285.5445640 0.0000101
285.5655490 0.0000104
285.5864942 0.0000105
285.6074493 0.0000102
285.6283944 0.0000102
285.6493495 0.0000105
285.6703246 0.0000105
285.6912797 0.0000100
285.7122348 0.0000100
285.7331799 0.0000098
285.7541351 0.0000102
285.7750802 0.0000100
285.7960353 0.0000099
285.8170104 0.0000096
285.8379655 0.0000099
285.8589206 0.0000102
285.8798658 0.0000096
285.9008209 0.0000098
285.9217660 0.0000097
285.9427211 0.0000097
285.9636662 0.0000099
285.9846214 0.0000095
286.0055665 0.0000101
286.0265216 0.0000099
286.0474767 0.0000101
286.0684219 0.0000100
286.0893770 0.0000099
286.1103221 0.0000103
286.1312772 0.0000100
286.1522224 0.0000100
286.1731775 0.0000101
286.1941226 0.0000100
286.2150778 0.0000101
286.2360329 0.0000095
286.2569780 0.0000099
286.2779332 0.0000098
286.2988783 0.0000100
286.3198334 0.0000096
286.3407786 0.0000097
286.3617337 0.0000096
286.3826788 0.0000096
286.4036340 0.0000094
286.4245891 0.0000093
286.4455342 0.0000091
286.4664594 0.0000092
286.4874045 0.0000091
286.5083597 0.0000085
286.5293048 0.0000089
286.5502599 0.0000090
286.5712051 0.0000087
286.5921302 0.0000088
286.6130754 0.0000087
286.6340305 0.0000086
286.6549857 0.0000087
286.6759308 0.0000086
286.6968560 0.0000085
286.7178011 0.0000083
286.7387563 0.0000082
286.7597014 0.0000082
286.7806566 0.0000084
286.8015717 0.0000081
286.8225269 0.0000083
286.8434820 0.0000083
286.8643972 0.0000089
286.8853523 0.0000081
286.9062975 0.0000077
286.9272526 0.0000081
286.9481678 0.0000079
286.9691230 0.0000080
286.9900681 0.0000080
287.0109933 0.0000075
287.0319384 0.0000075
287.0528936 0.0000077
287.0738088 0.0000076
287.0947639 0.0000077
287.1156891 0.0000076
287.1366342 0.0000079
287.1575894 0.0000074
287.1785046 0.0000077
287.1994597 0.0000076
287.2203749 0.0000074
287.2413301 0.0000073
287.2622752 0.0000068
287.2832004 0.0000041
287.3041456 0.0000054
287.3250708 0.0000076
287.3460159 0.0000075
287.3669411 0.0000076
287.3878963 0.0000074
287.4088114 0.0000074
287.4297666 0.0000074
287.4506818 0.0000074
287.4716370 0.0000073
287.4925521 0.0000076
287.5135073 0.0000073
287.5344225 0.0000071
287.5553777 0.0000071
287.5762929 0.0000071
287.5972180 0.0000071
287.6181632 0.0000076
287.6390884 0.0000072
287.6600336 0.0000070
287.6809588 0.0000074
287.7019039 0.0000070
287.7228291 0.0000068
287.7437443 0.0000069
287.7646995 0.0000069
287.7856247 0.0000068
287.8065399 0.0000089
287.8274951 0.0000084
287.8484102 0.0000068
287.8693354 0.0000068
287.8902806 0.0000065
287.9112058 0.0000064
287.9321210 0.0000069
287.9530762 0.0000067
287.9739914 0.0000065
287.9949166 0.0000068
288.0158318 0.0000066
288.0367870 0.0000066
288.0577022 0.0000066
288.0786274 0.0000066
288.0995426 0.0000065
288.1204978 0.0000063
288.1414130 0.0000064
288.1623382 0.0000060
288.1832534 0.0000063
288.2042086 0.0000064
288.2251238 0.0000065
288.2460490 0.0000064
288.2669642 0.0000063
288.2878894 0.0000060
288.3088046 0.0000067
288.3297598 0.0000070
288.3506850 0.0000057
288.3716002 0.0000063
288.3925254 0.0000061
288.4134406 0.0000064
288.4343658 0.0000062
288.4552811 0.0000062
288.4762063 0.0000059
288.4971215 0.0000064
288.5180467 0.0000089
288.5389919 0.0000064
288.5599171 0.0000062
288.5808323 0.0000060
288.6017575 0.0000062
288.6226728 0.0000060
288.6435980 0.0000058
288.6645132 0.0000060
288.6854384 0.0000059
288.7063536 0.0000060
288.7272788 0.0000058
288.7481941 0.0000060
288.7691193 0.0000059
288.7900345 0.0000061
288.8109597 0.0000059
288.8318750 0.0000059
288.8528002 0.0000058
288.8736854 0.0000060
288.8946106 0.0000056
288.9155259 0.0000058
288.9364511 0.0000057
288.9573663 0.0000056
288.9782915 0.0000060
288.9992068 0.0000057
289.0201320 0.0000056
289.0410472 0.0000055
289.0619725 0.0000054
289.0828577 0.0000058
289.1037829 0.0000055
289.1246982 0.0000056
289.1456234 0.0000057
289.1665386 0.0000057
289.1874339 0.0000055
289.2083491 0.0000052
289.2292744 0.0000059
289.2501896 0.0000055
289.2711148 0.0000055
289.2920001 0.0000056
289.3129253 0.0000054
289.3338406 0.0000055
289.3547658 0.0000055
289.3756511 0.0000055
289.3965763 0.0000052
289.4174915 0.0000055
289.4384168 0.0000055
289.4593020 0.0000052
289.4802273 0.0000054
289.5011425 0.0000053
289.5220378 0.0000051
289.5429530 0.0000055
289.5638783 0.0000052
289.5847635 0.0000052
289.6056888 0.0000051
289.6266040 0.0000054
289.6474893 0.0000052
289.6684145 0.0000050
289.6892998 0.0000050
289.7102250 0.0000049
289.7311403 0.0000049
289.7520356 0.0000047
289.7729508 0.0000050
289.7938461 0.0000051
289.8147613 0.0000048
289.8356566 0.0000051
289.8565718 0.0000051
289.8774971 0.0000051
289.8983824 0.0000049
289.9193076 0.0000049
289.9401929 0.0000047
289.9611181 0.0000048
289.9820034 0.0000048
290.0029287 0.0000048
290.0238140 0.0000050
290.0447392 0.0000049
290.0656245 0.0000051
290.0865198 0.0000049
290.1074350 0.0000047
290.1283303 0.0000047
290.1492456 0.0000047
290.1701408 0.0000049
290.1910561 0.0000048
290.2119414 0.0000049
290.2328367 0.0000049
290.2537519 0.0000047
290.2746472 0.0000047
290.2955325 0.0000049
290.3164578 0.0000046
290.3373430 0.0000045
290.3582683 0.0000047
290.3791536 0.0000049
290.4000489 0.0000048
290.4209641 0.0000048
290.4418594 0.0000048
290.4627447 0.0000046
290.4836400 0.0000048
290.5045553 0.0000046
290.5254506 0.0000049
290.5463359 0.0000045
290.5672611 0.0000046
290.5881464 0.0000047
290.6090317 0.0000042
290.6299270 0.0000048
290.6508123 0.0000045
290.6717376 0.0000046
290.6926229 0.0000044
290.7135182 0.0000042
290.7344035 0.0000041
290.7552988 0.0000042
290.7762140 0.0000045
290.7971093 0.0000040
290.8179946 0.0000044
290.8388899 0.0000043
290.8597752 0.0000036
290.8806605 0.0000036
290.9015858 0.0000043
290.9224711 0.0000042
290.9433664 0.0000040
290.9642517 0.0000039
290.9851470 0.0000041
291.0060323 0.0000040
291.0269276 0.0000040
291.0478129 0.0000040
291.0687082 0.0000037
291.0895935 0.0000039
291.1104788 0.0000038
291.1313741 0.0000039
291.1522595 0.0000039
291.1731548 0.0000037
291.1940401 0.0000041
291.2149354 0.0000040
291.2358207 0.0000044
291.2567160 0.0000040
291.2776013 0.0000040
291.2984966 0.0000042
291.3193819 0.0000040
291.3402672 0.0000037
291.3611626 0.0000038
291.3820479 0.0000036
291.4029432 0.0000039
291.4238285 0.0000041
291.4447238 0.0000038
291.4656091 0.0000040
291.4865044 0.0000038
291.5073598 0.0000039
291.5282551 0.0000038
291.5491404 0.0000038
291.5700257 0.0000038
291.5909211 0.0000037
291.6118064 0.0000039
291.6327017 0.0000039
291.6535570 0.0000039
291.6744524 0.0000036
291.6953377 0.0000036
291.7162330 0.0000037
291.7371183 0.0000034
291.7579737 0.0000032
291.7788690 0.0000037
291.7997543 0.0000038
291.8206496 0.0000038
291.8415050 0.0000037
291.8624003 0.0000038
291.8832856 0.0000040
291.9041810 0.0000040
291.9250363 0.0000037
291.9459217 0.0000037
291.9668170 0.0000037
291.9876723 0.0000036
292.0085677 0.0000038
292.0294530 0.0000039
292.0503183 0.0000038
292.0712037 0.0000038
292.0920890 0.0000036
292.1129544 0.0000039
292.1338397 0.0000035
292.1547350 0.0000038
292.1755904 0.0000037
292.1964857 0.0000035
292.2173411 0.0000030
292.2382264 0.0000036
292.2591218 0.0000033
292.2799771 0.0000037
292.3008725 0.0000034
292.3217278 0.0000035
292.3426232 0.0000034
292.3634785 0.0000034
292.3843739 0.0000036
292.4052292 0.0000031
292.4261146 0.0000034
292.4469799 0.0000037
292.4678653 0.0000035
292.4887306 0.0000036
292.5096160 0.0000034
292.5304713 0.0000036
292.5513667 0.0000033
292.5722221 0.0000035
292.5931174 0.0000035
292.6139728 0.0000031
292.6348381 0.0000035
292.6557235 0.0000033
292.6765789 0.0000034
292.6974742 0.0000033
292.7183296 0.0000034
292.7391949 0.0000035
292.7600803 0.0000031
292.7809457 0.0000033
292.8018010 0.0000033
292.8226864 0.0000036
292.8435518 0.0000036
292.8644071 0.0000034
292.8853025 0.0000027
292.9061579 0.0000023
292.9270133 0.0000033
292.9479086 0.0000037
292.9687640 0.0000035
292.9896294 0.0000034
293.0105147 0.0000035
293.0313801 0.0000035
293.0522355 0.0000034
293.0730909 0.0000033
293.0939862 0.0000035
293.1148416 0.0000035
293.1357070 0.0000032
293.1565624 0.0000033
293.1774178 0.0000034
293.1983131 0.0000033
293.2191685 0.0000036
293.2400339 0.0000033
293.2608893 0.0000033
293.2817547 0.0000031
293.3026100 0.0000034
293.3234954 0.0000035
293.3443608 0.0000035
293.3652162 0.0000034
293.3860816 0.0000033
293.4069370 0.0000034
293.4277924 0.0000030
293.4486577 0.0000032
293.4695131 0.0000034
293.4903785 0.0000033
293.5112339 0.0000032
293.5320893 0.0000032
293.5529547 0.0000035
293.5738401 0.0000031
293.5947055 0.0000033
293.6155609 0.0000029
293.6364163 0.0000031
293.6572817 0.0000028
293.6781371 0.0000032
293.6990025 0.0000031
293.7198579 0.0000033
293.7406833 0.0000032
293.7615487 0.0000031
293.7824041 0.0000032
293.8032695 0.0000030
293.8241249 0.0000033
293.8449803 0.0000030
293.8658457 0.0000032
293.8867011 0.0000032
293.9075665 0.0000033
293.9284219 0.0000031
293.9492773 0.0000031
293.9701427 0.0000033
293.9909681 0.0000031
294.0118335 0.0000031
294.0326889 0.0000032
294.0535444 0.0000032
294.0744098 0.0000032
294.0952652 0.0000028
294.1161006 0.0000029
294.1369560 0.0000028
294.1578114 0.0000030
294.1786768 0.0000033
294.1995322 0.0000031
294.2203677 0.0000033
294.2412231 0.0000037
294.2620785 0.0000033
294.2829439 0.0000029
294.3037693 0.0000031
294.3246248 0.0000030
294.3454902 0.0000032
294.3663156 0.0000030
294.3871810 0.0000029
294.4080364 0.0000032
294.4288919 0.0000029
294.4497273 0.0000030
294.4705827 0.0000031
294.4914481 0.0000028
294.5122736 0.0000030
294.5331290 0.0000034
294.5539644 0.0000029
294.5748199 0.0000027
294.5956853 0.0000032
294.6165107 0.0000031
294.6373662 0.0000029
294.6582016 0.0000030
294.6790570 0.0000031
294.6999124 0.0000029
294.7207479 0.0000030
294.7416033 0.0000027
294.7624388 0.0000029
294.7832942 0.0000028
294.8041196 0.0000027
294.8249851 0.0000029
294.8458105 0.0000027
294.8666660 0.0000030
294.8875014 0.0000030
294.9083568 0.0000027
294.9291923 0.0000029
294.9500477 0.0000029
294.9708732 0.0000028
294.9917386 0.0000025
295.0125641 0.0000012
295.0334195 0.0000025
295.0542549 0.0000026
295.0750804 0.0000030
295.0959458 0.0000028
295.1167713 0.0000029
295.1376267 0.0000030
295.1584622 0.0000029
295.1792876 0.0000029
295.2001431 0.0000028
295.2209785 0.0000028
295.2418040 0.0000029
295.2626694 0.0000025
295.2834949 0.0000028
295.3043204 0.0000029
295.3251858 0.0000025
295.3460113 0.0000029
295.3668367 0.0000028
295.3877022 0.0000026
295.4085276 0.0000027
295.4293531 0.0000017
295.4501886 0.0000027
295.4710440 0.0000027
295.4918795 0.0000028
295.5127050 0.0000028
295.5335304 0.0000023
295.5543659 0.0000027
295.5752213 0.0000026
295.5960468 0.0000027
295.6168823 0.0000027
295.6377078 0.0000026
295.6585332 0.0000028
295.6793987 0.0000026
295.7002242 0.0000026
295.7210496 0.0000027
295.7418851 0.0000025
295.7627106 0.0000025
295.7835460 0.0000026
295.8043715 0.0000028
295.8251970 0.0000025
295.8460625 0.0000026
295.8668879 0.0000028
295.8877134 0.0000026
295.9085489 0.0000028
295.9293744 0.0000027
295.9501999 0.0000028
295.9710353 0.0000026
295.9918608 0.0000025
296.0126863 0.0000026
296.0335218 0.0000026
296.0543473 0.0000028
296.0751727 0.0000028
296.0960082 0.0000026
296.1168337 0.0000026
296.1376692 0.0000027
296.1584947 0.0000027
296.1793202 0.0000028
296.2001557 0.0000028
296.2209811 0.0000026
296.2418066 0.0000029
296.2626121 0.0000027
296.2834376 0.0000025
296.3042631 0.0000027
296.3250986 0.0000028
296.3459241 0.0000025
296.3667496 0.0000028
296.3875851 0.0000029
296.4084106 0.0000082
296.4292061 0.0000023
296.4500416 0.0000026
296.4708671 0.0000027
296.4916926 0.0000026
296.5125281 0.0000025
296.5333536 0.0000028
296.5541491 0.0000025
296.5749846 0.0000024
296.5958101 0.0000024
296.6166356 0.0000025
296.6374411 0.0000024
296.6582666 0.0000026
296.6790921 0.0000024
296.6999276 0.0000023
296.7207231 0.0000024
296.7415486 0.0000023
296.7623841 0.0000023
296.7831796 0.0000024
296.8040051 0.0000024
296.8248406 0.0000021
296.8456362 0.0000025
296.8664617 0.0000024
296.8872972 0.0000025
296.9080927 0.0000023
296.9289182 0.0000016
296.9497537 0.0000020
296.9705492 0.0000024
296.9913748 0.0000021
297.0121803 0.0000021
297.0330058 0.0000021
297.0538313 0.0000024
297.0746368 0.0000022
297.0954623 0.0000024
297.1162579 0.0000020
297.1370934 0.0000022
297.1578889 0.0000021
297.1787144 0.0000022
297.1995200 0.0000023
297.2203455 0.0000024
297.2411410 0.0000020
297.2619765 0.0000022
297.2827721 0.0000019
297.3035976 0.0000021
297.3244031 0.0000020
297.3452286 0.0000022
297.3660242 0.0000022
297.3868597 0.0000022
297.4076552 0.0000028
297.4284808 0.0000021
297.4492863 0.0000021
297.4700818 0.0000022
297.4909074 0.0000021
297.5117129 0.0000021
297.5325085 0.0000020
297.5533340 0.0000022
297.5741295 0.0000020
297.5949650 0.0000023
297.6157606 0.0000021
297.6365561 0.0000020
297.6573917 0.0000020
297.6781872 0.0000021
297.6989828 0.0000020
297.7197883 0.0000008
297.7406138 0.0000021
297.7614094 0.0000021
297.7822149 0.0000021
297.8030405 0.0000021
297.8238360 0.0000016
297.8446416 0.0000018
297.8654371 0.0000021
297.8862327 0.0000020
297.9070682 0.0000022
297.9278638 0.0000021
297.9486593 0.0000019
297.9694549 0.0000022
297.9902604 0.0000020
298.0110860 0.0000020
298.0318815 0.0000023
298.0526871 0.0000021
298.0734826 0.0000019
298.0942782 0.0000021
298.1150838 0.0000020
298.1358793 0.0000021
298.1567049 0.0000020
298.1775104 0.0000019
298.1983060 0.0000020
298.2191015 0.0000020
298.2398971 0.0000020
298.2607027 0.0000018
298.2814982 0.0000019
298.3022938 0.0000020
298.3230994 0.0000018
298.3438949 0.0000019
298.3646905 0.0000020
298.3854961 0.0000019
298.4062916 0.0000020
298.4270872 0.0000020
298.4478828 0.0000020
298.4686883 0.0000021
298.4894839 0.0000019
298.5102795 0.0000017
298.5310850 0.0000020
298.5518806 0.0000023
298.5726762 0.0000024
