# wl 	 %tx
 282.21028  0.00239
 282.23132  0.00238
 282.25232  0.00243
 282.27333  0.00240
 282.29436  0.00244
 282.31536  0.00258
 282.33640  0.00247
 282.35741  0.00245
 282.37840  0.00240
 282.39944  0.00238
 282.42044  0.00235
 282.44148  0.00236
 282.46249  0.00231
 282.48348  0.00228
 282.50452  0.00231
 282.52553  0.00228
 282.54653  0.00228
 282.56753  0.00222
 282.58856  0.00219
 282.60957  0.00208
 282.63058  0.00209
 282.65160  0.00202
 282.67261  0.00202
 282.69362  0.00193
 282.71462  0.00164
 282.73565  0.00175
 282.75665  0.00184
 282.77766  0.00181
 282.79867  0.00182
 282.81967  0.00183
 282.84070  0.00177
 282.86171  0.00172
 282.88271  0.00175
 282.90372  0.00172
 282.92471  0.00171
 282.94575  0.00171
 282.96676  0.00172
 282.98776  0.00165
 283.00876  0.00168
 283.02976  0.00167
 283.05077  0.00165
 283.07178  0.00162
 283.09277  0.00162
 283.11381  0.00159
 283.13482  0.00158
 283.15582  0.00158
 283.17683  0.00154
 283.19782  0.00157
 283.21883  0.00146
 283.23984  0.00154
 283.26084  0.00151
 283.28184  0.00153
 283.30284  0.00150
 283.32385  0.00149
 283.34486  0.00147
 283.36585  0.00144
 283.38686  0.00145
 283.40786  0.00145
 283.42887  0.00145
 283.44988  0.00147
 283.47087  0.00144
 283.49188  0.00147
 283.51289  0.00142
 283.53389  0.00143
 283.55489  0.00137
 283.57589  0.00139
 283.59690  0.00140
 283.61791  0.00136
 283.63890  0.00133
 283.65988  0.00134
 283.68088  0.00135
 283.70189  0.00135
 283.72290  0.00134
 283.74389  0.00134
 283.76490  0.00130
 283.78590  0.00136
 283.80688  0.00131
 283.82788  0.00129
 283.84888  0.00132
 283.86989  0.00132
 283.89089  0.00129
 283.91189  0.00126
 283.93287  0.00132
 283.95387  0.00128
 283.97488  0.00129
 283.99588  0.00127
 284.01685  0.00128
 284.03786  0.00127
 284.05886  0.00129
 284.07987  0.00126
 284.10083  0.00128
 284.12184  0.00128
 284.14285  0.00124
 284.16385  0.00122
 284.18482  0.00122
 284.20582  0.00122
 284.22683  0.00123
 284.24780  0.00120
 284.26881  0.00120
 284.28981  0.00124
 284.31078  0.00127
 284.33179  0.00118
 284.35279  0.00121
 284.37376  0.00123
 284.39477  0.00118
 284.41574  0.00124
 284.43675  0.00119
 284.45774  0.00120
 284.47872  0.00119
 284.49973  0.00118
 284.52070  0.00119
 284.54171  0.00118
 284.56267  0.00117
 284.58368  0.00119
 284.60469  0.00117
 284.62566  0.00112
 284.64666  0.00114
 284.66763  0.00115
 284.68864  0.00113
 284.70961  0.00114
 284.73062  0.00118
 284.75159  0.00115
 284.77259  0.00110
 284.79357  0.00115
 284.81454  0.00113
 284.83554  0.00114
 284.85651  0.00112
 284.87752  0.00116
 284.89850  0.00116
 284.91949  0.00109
 284.94047  0.00111
 284.96144  0.00108
 284.98245  0.00109
 285.00343  0.00107
 285.02442  0.00112
 285.04540  0.00110
 285.06637  0.00111
 285.08738  0.00111
 285.10834  0.00106
 285.12932  0.00105
 285.15033  0.00107
 285.17130  0.00104
 285.19228  0.00107
 285.21327  0.00107
 285.23425  0.00105
 285.25522  0.00103
 285.27623  0.00104
 285.29720  0.00102
 285.31817  0.00103
 285.33915  0.00102
 285.36015  0.00105
 285.38112  0.00103
 285.40209  0.00104
 285.42307  0.00101
 285.44408  0.00104
 285.46505  0.00105
 285.48602  0.00102
 285.50699  0.00102
 285.52797  0.00105
 285.54897  0.00105
 285.56994  0.00100
 285.59092  0.00100
 285.61189  0.00098
 285.63287  0.00102
 285.65384  0.00100
 285.67481  0.00099
 285.69581  0.00096
 285.71679  0.00099
 285.73777  0.00102
 285.75873  0.00096
 285.77971  0.00098
 285.80068  0.00097
 285.82166  0.00097
 285.84263  0.00099
 285.86360  0.00095
 285.88457  0.00101
 285.90555  0.00099
 285.92653  0.00101
 285.94749  0.00100
 285.96847  0.00099
 285.98944  0.00103
 286.01042  0.00100
 286.03138  0.00100
 286.05236  0.00101
 286.07333  0.00100
 286.09431  0.00101
 286.11529  0.00095
 286.13625  0.00099
 286.15723  0.00098
 286.17820  0.00100
 286.19918  0.00096
 286.22014  0.00097
 286.24112  0.00096
 286.26209  0.00096
 286.28307  0.00094
 286.30405  0.00093
 286.32501  0.00091
 286.34596  0.00092
 286.36693  0.00091
 286.38791  0.00085
 286.40887  0.00089
 286.42985  0.00090
 286.45082  0.00087
 286.47177  0.00088
 286.49274  0.00087
 286.51371  0.00086
 286.53469  0.00087
 286.55566  0.00086
 286.57661  0.00085
 286.59757  0.00083
 286.61855  0.00082
 286.63952  0.00082
 286.66050  0.00084
 286.68144  0.00081
 286.70241  0.00083
 286.72339  0.00083
 286.74433  0.00089
 286.76531  0.00081
 286.78627  0.00077
 286.80725  0.00081
 286.82819  0.00079
 286.84917  0.00080
 286.87014  0.00080
 286.89108  0.00075
 286.91205  0.00075
 286.93303  0.00077
 286.95397  0.00076
 286.97494  0.00077
 286.99589  0.00076
 287.01686  0.00079
 287.03784  0.00074
 287.05878  0.00077
 287.07975  0.00076
 287.10069  0.00074
 287.12167  0.00073
 287.14264  0.00068
 287.16358  0.00041
 287.18455  0.00054
 287.20550  0.00076
 287.22647  0.00075
 287.24742  0.00076
 287.26839  0.00074
 287.28933  0.00074
 287.31031  0.00074
 287.33125  0.00074
 287.35222  0.00073
 287.37316  0.00076
 287.39414  0.00073
 287.41508  0.00071
 287.43606  0.00071
 287.45699  0.00071
 287.47794  0.00071
 287.49891  0.00076
 287.51986  0.00072
 287.54083  0.00070
 287.56177  0.00074
 287.58274  0.00070
 287.60369  0.00068
 287.62463  0.00069
 287.64560  0.00069
 287.66655  0.00068
 287.68749  0.00089
 287.70847  0.00084
 287.72941  0.00068
 287.75035  0.00068
 287.77132  0.00065
 287.79227  0.00064
 287.81321  0.00069
 287.83418  0.00067
 287.85512  0.00065
 287.87607  0.00068
 287.89701  0.00066
 287.91799  0.00066
 287.93892  0.00066
 287.95987  0.00066
 287.98081  0.00065
 288.00179  0.00063
 288.02272  0.00064
 288.04367  0.00060
 288.06461  0.00063
 288.08559  0.00064
 288.10653  0.00065
 288.12747  0.00064
 288.14841  0.00063
 288.16936  0.00060
 288.19030  0.00067
 288.21128  0.00070
 288.23222  0.00057
 288.25316  0.00063
 288.27411  0.00061
 288.29505  0.00064
 288.31599  0.00062
 288.33693  0.00062
 288.35788  0.00059
 288.37882  0.00064
 288.39977  0.00089
 288.42073  0.00064
 288.44168  0.00062
 288.46262  0.00060
 288.48357  0.00062
 288.50450  0.00060
 288.52545  0.00058
 288.54639  0.00060
 288.56734  0.00059
 288.58828  0.00060
 288.60922  0.00058
 288.63016  0.00060
 288.65111  0.00059
 288.67205  0.00061
 288.69300  0.00059
 288.71393  0.00059
 288.73488  0.00058
 288.75579  0.00060
 288.77674  0.00056
 288.79767  0.00058
 288.81862  0.00057
 288.83956  0.00056
 288.86051  0.00060
 288.88145  0.00057
 288.90239  0.00056
 288.92333  0.00055
 288.94428  0.00054
 288.96519  0.00058
 288.98614  0.00055
 289.00707  0.00056
 289.02802  0.00057
 289.04896  0.00057
 289.06988  0.00055
 289.09081  0.00052
 289.11176  0.00059
 289.13270  0.00055
 289.15365  0.00055
 289.17456  0.00056
 289.19550  0.00054
 289.21644  0.00055
 289.23739  0.00055
 289.25830  0.00055
 289.27924  0.00052
 289.30018  0.00055
 289.32113  0.00055
 289.34204  0.00052
 289.36299  0.00054
 289.38392  0.00053
 289.40484  0.00051
 289.42578  0.00055
 289.44673  0.00052
 289.46764  0.00052
 289.48858  0.00051
 289.50952  0.00054
 289.53043  0.00052
 289.55138  0.00050
 289.57228  0.00050
 289.59323  0.00049
 289.61417  0.00049
 289.63509  0.00047
 289.65603  0.00050
 289.67694  0.00051
 289.69788  0.00048
 289.71880  0.00051
 289.73974  0.00051
 289.76069  0.00051
 289.78159  0.00049
 289.80254  0.00049
 289.82345  0.00047
 289.84440  0.00048
 289.86531  0.00048
 289.88625  0.00048
 289.90716  0.00050
 289.92811  0.00049
 289.94902  0.00051
 289.96993  0.00049
 289.99087  0.00047
 290.01179  0.00047
 290.03273  0.00047
 290.05365  0.00049
 290.07458  0.00048
 290.09549  0.00049
 290.11641  0.00049
 290.13735  0.00047
 290.15827  0.00047
 290.17917  0.00049
 290.20012  0.00046
 290.22103  0.00045
 290.24198  0.00047
 290.26288  0.00049
 290.28380  0.00048
 290.30474  0.00048
 290.32566  0.00048
 290.34657  0.00046
 290.36748  0.00048
 290.38842  0.00046
 290.40934  0.00049
 290.43025  0.00045
 290.45120  0.00046
 290.47210  0.00047
 290.49301  0.00042
 290.51393  0.00048
 290.53484  0.00045
 290.55579  0.00046
 290.57669  0.00044
 290.59761  0.00042
 290.61852  0.00041
 290.63944  0.00042
 290.66037  0.00045
 290.68129  0.00040
 290.70220  0.00044
 290.72312  0.00043
 290.74403  0.00036
 290.76493  0.00036
 290.78588  0.00043
 290.80679  0.00042
 290.82771  0.00040
 290.84862  0.00039
 290.86953  0.00041
 290.89044  0.00040
 290.91136  0.00040
 290.93227  0.00040
 290.95319  0.00037
 290.97409  0.00039
 290.99500  0.00038
 291.01592  0.00039
 291.03683  0.00039
 291.05774  0.00037
 291.07865  0.00041
 291.09957  0.00040
 291.12048  0.00044
 291.14140  0.00040
 291.16230  0.00040
 291.18322  0.00042
 291.20413  0.00040
 291.22504  0.00037
 291.24596  0.00038
 291.26686  0.00036
 291.28778  0.00039
 291.30869  0.00041
 291.32961  0.00038
 291.35052  0.00040
 291.37143  0.00038
 291.39231  0.00039
 291.41323  0.00038
 291.43414  0.00038
 291.45505  0.00038
 291.47596  0.00037
 291.49687  0.00039
 291.51779  0.00039
 291.53867  0.00039
 291.55958  0.00036
 291.58049  0.00036
 291.60141  0.00037
 291.62232  0.00034
 291.64320  0.00032
 291.66411  0.00037
 291.68502  0.00038
 291.70594  0.00038
 291.72682  0.00037
 291.74774  0.00038
 291.76864  0.00040
 291.78956  0.00040
 291.81044  0.00037
 291.83135  0.00037
 291.85227  0.00037
 291.87314  0.00036
 291.89406  0.00038
 291.91497  0.00039
 291.93586  0.00038
 291.95677  0.00038
 291.97767  0.00036
 291.99856  0.00039
 292.01947  0.00035
 292.04039  0.00038
 292.06127  0.00037
 292.08218  0.00035
 292.10306  0.00030
 292.12397  0.00036
 292.14489  0.00033
 292.16576  0.00037
 292.18668  0.00034
 292.20756  0.00035
 292.22848  0.00034
 292.24936  0.00034
 292.27027  0.00036
 292.29115  0.00031
 292.31206  0.00034
 292.33295  0.00037
 292.35386  0.00035
 292.37474  0.00036
 292.39565  0.00034
 292.41653  0.00036
 292.43745  0.00033
 292.45833  0.00035
 292.47924  0.00035
 292.50012  0.00031
 292.52101  0.00035
 292.54192  0.00033
 292.56280  0.00034
 292.58371  0.00033
 292.60459  0.00034
 292.62548  0.00035
 292.64639  0.00031
 292.66728  0.00033
 292.68815  0.00033
 292.70906  0.00036
 292.72995  0.00036
 292.75083  0.00034
 292.77175  0.00027
 292.79262  0.00023
 292.81350  0.00033
 292.83442  0.00037
 292.85530  0.00035
 292.87619  0.00034
 292.89709  0.00035
 292.91798  0.00035
 292.93886  0.00034
 292.95974  0.00033
 292.98066  0.00035
 293.00153  0.00035
 293.02242  0.00032
 293.04330  0.00033
 293.06418  0.00034
 293.08509  0.00033
 293.10597  0.00036
 293.12686  0.00033
 293.14774  0.00033
 293.16863  0.00031
 293.18950  0.00034
 293.21041  0.00035
 293.23130  0.00035
 293.25218  0.00034
 293.27307  0.00033
 293.29394  0.00034
 293.31482  0.00030
 293.33571  0.00032
 293.35659  0.00034
 293.37748  0.00033
 293.39835  0.00032
 293.41923  0.00032
 293.44012  0.00035
 293.46103  0.00031
 293.48192  0.00033
 293.50279  0.00029
 293.52367  0.00031
 293.54456  0.00028
 293.56544  0.00032
 293.58633  0.00031
 293.60720  0.00033
 293.62805  0.00032
 293.64894  0.00031
 293.66982  0.00032
 293.69071  0.00030
 293.71158  0.00033
 293.73246  0.00030
 293.75335  0.00032
 293.77423  0.00032
 293.79512  0.00033
 293.81599  0.00031
 293.83687  0.00031
 293.85776  0.00033
 293.87861  0.00031
 293.89950  0.00031
 293.92037  0.00032
 293.94125  0.00032
 293.96214  0.00032
 293.98302  0.00028
 294.00388  0.00029
 294.02475  0.00028
 294.04563  0.00030
 294.06652  0.00033
 294.08740  0.00031
 294.10826  0.00033
 294.12913  0.00037
 294.15001  0.00033
 294.17090  0.00029
 294.19175  0.00031
 294.21263  0.00030
 294.23351  0.00032
 294.25436  0.00030
 294.27525  0.00029
 294.29613  0.00032
 294.31701  0.00029
 294.33786  0.00030
 294.35874  0.00031
 294.37963  0.00028
 294.40048  0.00030
 294.42136  0.00034
 294.44221  0.00029
 294.46309  0.00027
 294.48398  0.00032
 294.50483  0.00031
 294.52571  0.00029
 294.54656  0.00030
 294.56744  0.00031
 294.58832  0.00029
 294.60918  0.00030
 294.63006  0.00027
 294.65091  0.00029
 294.67179  0.00028
 294.69264  0.00027
 294.71353  0.00029
 294.73438  0.00027
 294.75525  0.00030
 294.77611  0.00030
 294.79699  0.00027
 294.81785  0.00029
 294.83873  0.00029
 294.85957  0.00028
 294.88046  0.00025
 294.90131  0.00012
 294.92219  0.00025
 294.94305  0.00026
 294.96389  0.00030
 294.98478  0.00028
 295.00563  0.00029
 295.02651  0.00030
 295.04737  0.00029
 295.06821  0.00029
 295.08909  0.00028
 295.10995  0.00028
 295.13080  0.00029
 295.15169  0.00025
 295.17253  0.00028
 295.19338  0.00029
 295.21427  0.00025
 295.23512  0.00029
 295.25597  0.00028
 295.27685  0.00026
 295.29770  0.00027
 295.31855  0.00017
 295.33941  0.00027
 295.36029  0.00027
 295.38115  0.00028
 295.40199  0.00028
 295.42284  0.00023
 295.44370  0.00027
 295.46458  0.00026
 295.48543  0.00027
 295.50628  0.00027
 295.52713  0.00026
 295.54798  0.00028
 295.56887  0.00026
 295.58972  0.00026
 295.61056  0.00027
 295.63142  0.00025
 295.65227  0.00025
 295.67313  0.00026
 295.69398  0.00028
 295.71482  0.00025
 295.73571  0.00026
 295.75656  0.00028
 295.77741  0.00026
 295.79827  0.00028
 295.81911  0.00027
 295.83996  0.00028
 295.86082  0.00026
 295.88167  0.00025
 295.90252  0.00026
 295.92337  0.00026
 295.94422  0.00028
 295.96507  0.00028
 295.98593  0.00026
 296.00678  0.00026
 296.02763  0.00027
 296.04848  0.00027
 296.06933  0.00028
 296.09019  0.00028
 296.11104  0.00026
 296.13188  0.00029
 296.15271  0.00027
 296.17356  0.00025
 296.19441  0.00027
 296.21527  0.00028
 296.23612  0.00025
 296.25696  0.00028
 296.27782  0.00029
 296.29867  0.00082
 296.31949  0.00023
 296.34035  0.00026
 296.36119  0.00027
 296.38204  0.00026
 296.40290  0.00025
 296.42375  0.00028
 296.44457  0.00025
 296.46542  0.00024
 296.48627  0.00024
 296.50712  0.00025
 296.52795  0.00024
 296.54880  0.00026
 296.56964  0.00024
 296.59050  0.00023
 296.61132  0.00024
 296.63217  0.00023
 296.65303  0.00023
 296.67384  0.00024
 296.69469  0.00024
 296.71555  0.00021
 296.73637  0.00025
 296.75722  0.00024
 296.77807  0.00025
 296.79889  0.00023
 296.81974  0.00016
 296.84060  0.00020
 296.86142  0.00024
 296.88227  0.00021
 296.90309  0.00021
 296.92394  0.00021
 296.94479  0.00024
 296.96562  0.00022
 296.98647  0.00024
 297.00728  0.00020
 297.02814  0.00022
 297.04896  0.00021
 297.06981  0.00022
 297.09064  0.00023
 297.11148  0.00024
 297.13230  0.00020
 297.15316  0.00022
 297.17398  0.00019
 297.19483  0.00021
 297.21565  0.00020
 297.23650  0.00022
 297.25732  0.00022
 297.27818  0.00022
 297.29900  0.00028
 297.31984  0.00021
 297.34067  0.00021
 297.36149  0.00022
 297.38234  0.00021
 297.40317  0.00021
 297.42399  0.00020
 297.44483  0.00022
 297.46565  0.00020
 297.48651  0.00023
 297.50733  0.00021
 297.52815  0.00020
 297.54900  0.00020
 297.56982  0.00021
 297.59064  0.00020
 297.61147  0.00008
 297.63232  0.00021
 297.65313  0.00021
 297.67396  0.00021
 297.69481  0.00021
 297.71563  0.00016
 297.73646  0.00018
 297.75728  0.00021
 297.77809  0.00020
 297.79895  0.00022
 297.81977  0.00021
 297.84059  0.00019
 297.86141  0.00022
 297.88223  0.00020
 297.90308  0.00020
 297.92390  0.00023
 297.94473  0.00021
 297.96555  0.00019
 297.98636  0.00021
 298.00719  0.00020
 298.02801  0.00021
 298.04886  0.00020
 298.06969  0.00019
 298.09050  0.00020
 298.11132  0.00020
 298.13214  0.00020
 298.15297  0.00018
 298.17379  0.00019
 298.19461  0.00020
 298.21543  0.00018
 298.23625  0.00019
 298.25707  0.00020
 298.27790  0.00019
 298.29872  0.00020
 298.31953  0.00020
 298.34035  0.00020
 298.36118  0.00021
 298.38200  0.00019
 298.40282  0.00017
 298.42364  0.00020
 298.44446  0.00023
 298.46528  0.00024
