# wl 	 %tx
 282.38084  0.00239
 282.40186  0.00238
 282.42283  0.00243
 282.44382  0.00240
 282.46483  0.00244
 282.48581  0.00258
 282.50682  0.00247
 282.52781  0.00245
 282.54878  0.00240
 282.56980  0.00238
 282.59077  0.00235
 282.61179  0.00236
 282.63277  0.00231
 282.65375  0.00228
 282.67476  0.00231
 282.69575  0.00228
 282.71672  0.00228
 282.73771  0.00222
 282.75871  0.00219
 282.77970  0.00208
 282.80068  0.00209
 282.82169  0.00202
 282.84267  0.00202
 282.86366  0.00193
 282.88463  0.00164
 282.90565  0.00175
 282.92662  0.00184
 282.94761  0.00181
 282.96859  0.00182
 282.98957  0.00183
 283.01058  0.00177
 283.03157  0.00172
 283.05254  0.00175
 283.07353  0.00172
 283.09450  0.00171
 283.11552  0.00171
 283.13650  0.00172
 283.15748  0.00165
 283.17846  0.00168
 283.19944  0.00167
 283.22042  0.00165
 283.24141  0.00162
 283.26238  0.00162
 283.28340  0.00159
 283.30438  0.00158
 283.32536  0.00158
 283.34634  0.00154
 283.36732  0.00157
 283.38830  0.00146
 283.40929  0.00154
 283.43026  0.00151
 283.45125  0.00153
 283.47222  0.00150
 283.49321  0.00149
 283.51419  0.00147
 283.53517  0.00144
 283.55615  0.00145
 283.57713  0.00145
 283.59811  0.00145
 283.61910  0.00147
 283.64007  0.00144
 283.66106  0.00147
 283.68204  0.00142
 283.70302  0.00143
 283.72400  0.00137
 283.74498  0.00139
 283.76596  0.00140
 283.78695  0.00136
 283.80792  0.00133
 283.82888  0.00134
 283.84985  0.00135
 283.87084  0.00135
 283.89182  0.00134
 283.91280  0.00134
 283.93378  0.00130
 283.95476  0.00136
 283.97571  0.00131
 283.99670  0.00129
 284.01767  0.00132
 284.03866  0.00132
 284.05963  0.00129
 284.08062  0.00126
 284.10157  0.00132
 284.12255  0.00128
 284.14353  0.00129
 284.16451  0.00127
 284.18546  0.00128
 284.20645  0.00127
 284.22742  0.00129
 284.24841  0.00126
 284.26935  0.00128
 284.29034  0.00128
 284.31132  0.00124
 284.33230  0.00122
 284.35325  0.00122
 284.37423  0.00122
 284.39521  0.00123
 284.41616  0.00120
 284.43714  0.00120
 284.45813  0.00124
 284.47907  0.00127
 284.50006  0.00118
 284.52103  0.00121
 284.54199  0.00123
 284.56297  0.00118
 284.58392  0.00124
 284.60490  0.00119
 284.62588  0.00120
 284.64683  0.00119
 284.66782  0.00118
 284.68877  0.00119
 284.70975  0.00118
 284.73070  0.00117
 284.75168  0.00119
 284.77267  0.00117
 284.79361  0.00112
 284.81460  0.00114
 284.83554  0.00115
 284.85653  0.00113
 284.87747  0.00114
 284.89846  0.00118
 284.91941  0.00115
 284.94039  0.00110
 284.96134  0.00115
 284.98229  0.00113
 285.00327  0.00114
 285.02422  0.00112
 285.04520  0.00116
 285.06616  0.00116
 285.08713  0.00109
 285.10809  0.00111
 285.12903  0.00108
 285.15002  0.00109
 285.17097  0.00107
 285.19195  0.00112
 285.21290  0.00110
 285.23385  0.00111
 285.25483  0.00111
 285.27578  0.00106
 285.29673  0.00105
 285.31772  0.00107
 285.33866  0.00104
 285.35962  0.00107
 285.38059  0.00107
 285.40155  0.00105
 285.42249  0.00103
 285.44348  0.00104
 285.46443  0.00102
 285.48538  0.00103
 285.50633  0.00102
 285.52731  0.00105
 285.54826  0.00103
 285.56921  0.00104
 285.59016  0.00101
 285.61115  0.00104
 285.63209  0.00105
 285.65305  0.00102
 285.67399  0.00102
 285.69495  0.00105
 285.71592  0.00105
 285.73688  0.00100
 285.75783  0.00100
 285.77878  0.00098
 285.79974  0.00102
 285.82068  0.00100
 285.84164  0.00099
 285.86261  0.00096
 285.88357  0.00099
 285.90452  0.00102
 285.92547  0.00096
 285.94642  0.00098
 285.96737  0.00097
 285.98832  0.00097
 286.00927  0.00099
 286.03022  0.00095
 286.05117  0.00101
 286.07212  0.00099
 286.09308  0.00101
 286.11402  0.00100
 286.13498  0.00099
 286.15592  0.00103
 286.17688  0.00100
 286.19782  0.00100
 286.21878  0.00101
 286.23972  0.00100
 286.26068  0.00101
 286.28163  0.00095
 286.30258  0.00099
 286.32353  0.00098
 286.34448  0.00100
 286.36543  0.00096
 286.38638  0.00097
 286.40733  0.00096
 286.42828  0.00096
 286.44923  0.00094
 286.47019  0.00093
 286.49113  0.00091
 286.51206  0.00092
 286.53300  0.00091
 286.55396  0.00085
 286.57490  0.00089
 286.59586  0.00090
 286.61681  0.00087
 286.63773  0.00088
 286.65868  0.00087
 286.67963  0.00086
 286.70059  0.00087
 286.72153  0.00086
 286.74246  0.00085
 286.76340  0.00083
 286.78436  0.00082
 286.80530  0.00082
 286.82626  0.00084
 286.84717  0.00081
 286.86813  0.00083
 286.88908  0.00083
 286.91000  0.00089
 286.93095  0.00081
 286.95190  0.00077
 286.97285  0.00081
 286.99377  0.00079
 287.01472  0.00080
 287.03567  0.00080
 287.05659  0.00075
 287.07754  0.00075
 287.09849  0.00077
 287.11941  0.00076
 287.14036  0.00077
 287.16129  0.00076
 287.18223  0.00079
 287.20319  0.00074
 287.22410  0.00077
 287.24506  0.00076
 287.26597  0.00074
 287.28693  0.00073
 287.30788  0.00068
 287.32880  0.00041
 287.34975  0.00054
 287.37067  0.00076
 287.39162  0.00075
 287.41254  0.00076
 287.43350  0.00074
 287.45441  0.00074
 287.47537  0.00074
 287.49628  0.00074
 287.51724  0.00073
 287.53815  0.00076
 287.55911  0.00073
 287.58002  0.00071
 287.60098  0.00071
 287.62189  0.00071
 287.64282  0.00071
 287.66376  0.00076
 287.68469  0.00072
 287.70563  0.00070
 287.72656  0.00074
 287.74750  0.00070
 287.76843  0.00068
 287.78934  0.00069
 287.81030  0.00069
 287.83122  0.00068
 287.85214  0.00089
 287.87310  0.00084
 287.89401  0.00068
 287.91494  0.00068
 287.93588  0.00065
 287.95681  0.00064
 287.97772  0.00069
 287.99868  0.00067
 288.01959  0.00065
 288.04052  0.00068
 288.06143  0.00066
 288.08239  0.00066
 288.10330  0.00066
 288.12423  0.00066
 288.14514  0.00065
 288.16610  0.00063
 288.18701  0.00064
 288.20794  0.00060
 288.22885  0.00063
 288.24981  0.00064
 288.27072  0.00065
 288.29165  0.00064
 288.31256  0.00063
 288.33349  0.00060
 288.35440  0.00067
 288.37536  0.00070
 288.39628  0.00057
 288.41720  0.00063
 288.43813  0.00061
 288.45904  0.00064
 288.47997  0.00062
 288.50088  0.00062
 288.52181  0.00059
 288.54272  0.00064
 288.56365  0.00089
 288.58459  0.00064
 288.60552  0.00062
 288.62643  0.00060
 288.64736  0.00062
 288.66827  0.00060
 288.68920  0.00058
 288.71011  0.00060
 288.73104  0.00059
 288.75195  0.00060
 288.77288  0.00058
 288.79379  0.00060
 288.81472  0.00059
 288.83563  0.00061
 288.85656  0.00059
 288.87747  0.00059
 288.89840  0.00058
 288.91929  0.00060
 288.94021  0.00056
 288.96113  0.00058
 288.98205  0.00057
 289.00297  0.00056
 289.02389  0.00060
 289.04481  0.00057
 289.06573  0.00056
 289.08665  0.00055
 289.10757  0.00054
 289.12846  0.00058
 289.14938  0.00055
 289.17030  0.00056
 289.19122  0.00057
 289.21214  0.00057
 289.23303  0.00055
 289.25395  0.00052
 289.27487  0.00059
 289.29579  0.00055
 289.31671  0.00055
 289.33760  0.00056
 289.35853  0.00054
 289.37944  0.00055
 289.40037  0.00055
 289.42125  0.00055
 289.44218  0.00052
 289.46309  0.00055
 289.48402  0.00055
 289.50490  0.00052
 289.52583  0.00054
 289.54674  0.00053
 289.56764  0.00051
 289.58855  0.00055
 289.60948  0.00052
 289.63036  0.00052
 289.65129  0.00051
 289.67220  0.00054
 289.69309  0.00052
 289.71401  0.00050
 289.73490  0.00050
 289.75583  0.00049
 289.77674  0.00049
 289.79764  0.00047
 289.81855  0.00050
 289.83945  0.00051
 289.86036  0.00048
 289.88126  0.00051
 289.90217  0.00051
 289.92310  0.00051
 289.94398  0.00049
 289.96491  0.00049
 289.98579  0.00047
 290.00672  0.00048
 290.02760  0.00048
 290.04853  0.00048
 290.06941  0.00050
 290.09034  0.00049
 290.11122  0.00051
 290.13212  0.00049
 290.15304  0.00047
 290.17393  0.00047
 290.19485  0.00047
 290.21574  0.00049
 290.23666  0.00048
 290.25754  0.00049
 290.27844  0.00049
 290.29935  0.00047
 290.32025  0.00047
 290.34113  0.00049
 290.36206  0.00046
 290.38294  0.00045
 290.40387  0.00047
 290.42475  0.00049
 290.44565  0.00048
 290.46656  0.00048
 290.48746  0.00048
 290.50834  0.00046
 290.52924  0.00048
 290.55016  0.00046
 290.57105  0.00049
 290.59194  0.00045
 290.61286  0.00046
 290.63375  0.00047
 290.65463  0.00042
 290.67553  0.00048
 290.69641  0.00045
 290.71734  0.00046
 290.73822  0.00044
 290.75912  0.00042
 290.78000  0.00041
 290.80090  0.00042
 290.82181  0.00045
 290.84271  0.00040
 290.86359  0.00044
 290.88449  0.00043
 290.90538  0.00036
 290.92626  0.00036
 290.94719  0.00043
 290.96807  0.00042
 290.98897  0.00040
 291.00985  0.00039
 291.03075  0.00041
 291.05163  0.00040
 291.07253  0.00040
 291.09341  0.00040
 291.11431  0.00037
 291.13519  0.00039
 291.15608  0.00038
 291.17697  0.00039
 291.19786  0.00039
 291.21875  0.00037
 291.23964  0.00041
 291.26054  0.00040
 291.28142  0.00044
 291.30232  0.00040
 291.32320  0.00040
 291.34410  0.00042
 291.36498  0.00040
 291.38587  0.00037
 291.40676  0.00038
 291.42765  0.00036
 291.44854  0.00039
 291.46943  0.00041
 291.49032  0.00038
 291.51121  0.00040
 291.53210  0.00038
 291.55296  0.00039
 291.57386  0.00038
 291.59474  0.00038
 291.61563  0.00038
 291.63652  0.00037
 291.65741  0.00039
 291.67830  0.00039
 291.69916  0.00039
 291.72005  0.00036
 291.74094  0.00036
 291.76183  0.00037
 291.78272  0.00034
 291.80357  0.00032
 291.82447  0.00037
 291.84535  0.00038
 291.86625  0.00038
 291.88710  0.00037
 291.90800  0.00038
 291.92889  0.00040
 291.94978  0.00040
 291.97064  0.00037
 291.99152  0.00037
 292.01242  0.00037
 292.03327  0.00036
 292.05417  0.00038
 292.07505  0.00039
 292.09592  0.00038
 292.11680  0.00038
 292.13769  0.00036
 292.15855  0.00039
 292.17944  0.00035
 292.20034  0.00038
 292.22119  0.00037
 292.24209  0.00035
 292.26294  0.00030
 292.28383  0.00036
 292.30472  0.00033
 292.32558  0.00037
 292.34647  0.00034
 292.36733  0.00035
 292.38822  0.00034
 292.40908  0.00034
 292.42997  0.00036
 292.45083  0.00031
 292.47171  0.00034
 292.49258  0.00037
 292.51347  0.00035
 292.53433  0.00036
 292.55522  0.00034
 292.57607  0.00036
 292.59697  0.00033
 292.61782  0.00035
 292.63872  0.00035
 292.65957  0.00031
 292.68044  0.00035
 292.70132  0.00033
 292.72218  0.00034
 292.74307  0.00033
 292.76393  0.00034
 292.78479  0.00035
 292.80568  0.00031
 292.82655  0.00033
 292.84740  0.00033
 292.86829  0.00036
 292.88915  0.00036
 292.91001  0.00034
 292.93090  0.00027
 292.95176  0.00023
 292.97261  0.00033
 292.99351  0.00037
 293.01436  0.00035
 293.03523  0.00034
 293.05611  0.00035
 293.07698  0.00035
 293.09784  0.00034
 293.11869  0.00033
 293.13959  0.00035
 293.16044  0.00035
 293.18131  0.00032
 293.20216  0.00033
 293.22302  0.00034
 293.24391  0.00033
 293.26477  0.00036
 293.28563  0.00033
 293.30649  0.00033
 293.32735  0.00031
 293.34821  0.00034
 293.36910  0.00035
 293.38996  0.00035
 293.41082  0.00034
 293.43168  0.00033
 293.45254  0.00034
 293.47339  0.00030
 293.49426  0.00032
 293.51511  0.00034
 293.53598  0.00033
 293.55683  0.00032
 293.57769  0.00032
 293.59855  0.00035
 293.61944  0.00031
 293.64031  0.00033
 293.66116  0.00029
 293.68202  0.00031
 293.70288  0.00028
 293.72374  0.00032
 293.74460  0.00031
 293.76546  0.00033
 293.78628  0.00032
 293.80715  0.00031
 293.82800  0.00032
 293.84887  0.00030
 293.86972  0.00033
 293.89058  0.00030
 293.91145  0.00032
 293.93230  0.00032
 293.95317  0.00033
 293.97402  0.00031
 293.99488  0.00031
 294.01574  0.00033
 294.03657  0.00031
 294.05743  0.00031
 294.07829  0.00032
 294.09914  0.00032
 294.12001  0.00032
 294.14087  0.00028
 294.16170  0.00029
 294.18256  0.00028
 294.20341  0.00030
 294.22428  0.00033
 294.24513  0.00031
 294.26597  0.00033
 294.28682  0.00037
 294.30768  0.00033
 294.32854  0.00029
 294.34937  0.00031
 294.37022  0.00030
 294.39109  0.00032
 294.41192  0.00030
 294.43278  0.00029
 294.45364  0.00032
 294.47449  0.00029
 294.49533  0.00030
 294.51618  0.00031
 294.53705  0.00028
 294.55787  0.00030
 294.57873  0.00034
 294.59956  0.00029
 294.62042  0.00027
 294.64129  0.00032
 294.66211  0.00031
 294.68297  0.00029
 294.70380  0.00030
 294.72466  0.00031
 294.74551  0.00029
 294.76635  0.00030
 294.78720  0.00027
 294.80804  0.00029
 294.82889  0.00028
 294.84972  0.00027
 294.87059  0.00029
 294.89141  0.00027
 294.91227  0.00030
 294.93310  0.00030
 294.95396  0.00027
 294.97479  0.00029
 294.99565  0.00029
 295.01647  0.00028
 295.03734  0.00025
 295.05816  0.00012
 295.07902  0.00025
 295.09985  0.00026
 295.12068  0.00030
 295.14155  0.00028
 295.16237  0.00029
 295.18323  0.00030
 295.20406  0.00029
 295.22489  0.00029
 295.24574  0.00028
 295.26658  0.00028
 295.28740  0.00029
 295.30827  0.00025
 295.32909  0.00028
 295.34992  0.00029
 295.37079  0.00025
 295.39161  0.00029
 295.41244  0.00028
 295.43330  0.00026
 295.45413  0.00027
 295.47495  0.00017
 295.49579  0.00027
 295.51664  0.00027
 295.53748  0.00028
 295.55830  0.00028
 295.57913  0.00023
 295.59997  0.00027
 295.62082  0.00026
 295.64165  0.00027
 295.66248  0.00027
 295.68331  0.00026
 295.70413  0.00028
 295.72500  0.00026
 295.74582  0.00026
 295.76665  0.00027
 295.78749  0.00025
 295.80831  0.00025
 295.82915  0.00026
 295.84997  0.00028
 295.87080  0.00025
 295.89166  0.00026
 295.91249  0.00028
 295.93331  0.00026
 295.95415  0.00028
 295.97497  0.00027
 295.99580  0.00028
 296.01664  0.00026
 296.03746  0.00025
 296.05829  0.00026
 296.07912  0.00026
 296.09995  0.00028
 296.12077  0.00028
 296.14161  0.00026
 296.16243  0.00026
 296.18327  0.00027
 296.20409  0.00027
 296.22492  0.00028
 296.24576  0.00028
 296.26658  0.00026
 296.28741  0.00029
 296.30821  0.00027
 296.32904  0.00025
 296.34986  0.00027
 296.37070  0.00028
 296.39152  0.00025
 296.41235  0.00028
 296.43319  0.00029
 296.45401  0.00082
 296.47481  0.00023
 296.49564  0.00026
 296.51647  0.00027
 296.53729  0.00026
 296.55813  0.00025
 296.57895  0.00028
 296.59975  0.00025
 296.62058  0.00024
 296.64141  0.00024
 296.66224  0.00025
 296.68304  0.00024
 296.70387  0.00026
 296.72469  0.00024
 296.74553  0.00023
 296.76632  0.00024
 296.78715  0.00023
 296.80798  0.00023
 296.82878  0.00024
 296.84961  0.00024
 296.87044  0.00021
 296.89124  0.00025
 296.91206  0.00024
 296.93290  0.00025
 296.95369  0.00023
 296.97452  0.00016
 296.99535  0.00020
 297.01615  0.00024
 297.03697  0.00021
 297.05778  0.00021
 297.07861  0.00021
 297.09943  0.00024
 297.12024  0.00022
 297.14106  0.00024
 297.16186  0.00020
 297.18269  0.00022
 297.20349  0.00021
 297.22431  0.00022
 297.24512  0.00023
 297.26595  0.00024
 297.28674  0.00020
 297.30758  0.00022
 297.32837  0.00019
 297.34920  0.00021
 297.37000  0.00020
 297.39083  0.00022
 297.41162  0.00022
 297.43246  0.00022
 297.45326  0.00028
 297.47408  0.00021
 297.49489  0.00021
 297.51568  0.00022
 297.53651  0.00021
 297.55731  0.00021
 297.57811  0.00020
 297.59893  0.00022
 297.61973  0.00020
 297.64057  0.00023
 297.66136  0.00021
 297.68216  0.00020
 297.70299  0.00020
 297.72379  0.00021
 297.74458  0.00020
 297.76539  0.00008
 297.78621  0.00021
 297.80701  0.00021
 297.82781  0.00021
 297.84864  0.00021
 297.86944  0.00016
 297.89024  0.00018
 297.91104  0.00021
 297.93183  0.00020
 297.95267  0.00022
 297.97346  0.00021
 297.99426  0.00019
 298.01505  0.00022
 298.03586  0.00020
 298.05669  0.00020
 298.07748  0.00023
 298.09829  0.00021
 298.11908  0.00019
 298.13988  0.00021
 298.16068  0.00020
 298.18148  0.00021
 298.20230  0.00020
 298.22311  0.00019
 298.24391  0.00020
 298.26470  0.00020
 298.28550  0.00020
 298.30630  0.00018
 298.32710  0.00019
 298.34789  0.00020
 298.36870  0.00018
 298.38949  0.00019
 298.41029  0.00020
 298.43110  0.00019
 298.45189  0.00020
 298.47269  0.00020
 298.49348  0.00020
 298.51429  0.00021
 298.53508  0.00019
 298.55588  0.00017
 298.57669  0.00020
 298.59748  0.00023
 298.61828  0.00024
