# wl center_tx left_tx right_tx top_tx bottom_tx
382.4489318 0.0000349 0.0000466 0.0000844 0.0000757 0.0000640
382.4576964 0.0000350 0.0000670 0.0000466 0.0000699 0.0000699
382.4664911 0.0000478 0.0000652 0.0000623 0.0000188 0.0000536
382.4752557 0.0000087 0.0000029 0.0000348 0.0000290 -0.0000058
382.4840403 0.0000580 0.0000232 0.0000464 0.0000232 0.0000464
382.4928050 0.0000262 -0.0000175 0.0000553 0.0000349 0.0000204
382.5015696 0.0000466 0.0000437 0.0000291 0.0000611 0.0000495
382.5103642 0.0000597 0.0000247 0.0000626 0.0000393 0.0000247
382.5191289 0.0000536 0.0000246 0.0000275 0.0000420 0.0000883
382.5278935 0.0000548 0.0000317 0.0000000 0.0000317 0.0000317
382.5366881 0.0000072 0.0000245 0.0000130 0.0000187 0.0000302
382.5454528 0.0000650 0.0000419 0.0000447 0.0000736 0.0000707
382.5542074 0.0000115 0.0000431 0.0000575 0.0000546 0.0000575
382.5630020 0.0000388 0.0000848 0.0000302 0.0000560 0.0000790
382.5717667 0.0000229 0.0000029 0.0000057 0.0000258 0.0000344
382.5805613 0.0000373 -0.0000029 0.0000516 0.0000487 0.0000344
382.5893259 0.0000635 0.0000375 0.0000578 0.0000375 0.0000549
382.5980906 0.0000475 0.0000187 0.0000619 0.0000647 0.0000101
382.6068552 0.0000433 0.0000144 0.0000404 0.0000115 0.0000058
382.6156398 0.0000289 0.0000491 0.0000462 0.0000577 0.0000462
382.6244045 0.0000246 0.0000506 0.0000593 0.0000506 0.0000304
382.6331691 0.0000174 0.0000377 0.0000058 0.0000406 0.0000232
382.6419638 0.0000174 0.0000087 0.0000290 0.0000406 0.0000319
382.6507284 0.0000320 0.0000494 0.0000669 0.0000465 0.0000407
382.6594930 0.0000613 0.0000350 0.0000671 0.0000905 0.0000525
382.6682877 0.0000117 0.0000117 0.0000087 0.0000321 0.0000262
382.6770523 0.0000392 0.0000566 0.0000363 0.0000770 0.0000915
382.6858069 0.0000463 0.0000608 0.0000348 0.0000550 0.0000550
382.6945716 0.0000188 0.0000420 0.0000304 0.0000420 0.0000101
382.7033662 0.0000536 0.0000333 0.0000362 0.0000362 0.0000739
382.7121308 0.0000642 0.0000758 0.0000525 0.0000408 0.0000642
382.7208955 0.0000435 0.0000261 0.0000464 0.0000579 0.0000695
382.7296601 0.0000405 0.0000434 0.0000491 0.0000636 0.0000463
382.7384247 0.0000289 0.0000144 0.0000548 0.0000404 0.0000058
382.7472194 0.0000506 0.0000217 0.0000535 0.0000101 0.0000130
382.7559740 -0.0000173 0.0000086 0.0000489 -0.0000259 0.0000029
382.7647386 0.0000476 -0.0000130 0.0000533 0.0000274 0.0000130
382.7735033 0.0000477 0.0000795 0.0000506 0.0000795 0.0000535
382.7822679 0.0000434 0.0000260 0.0000666 0.0000492 0.0000637
382.7910626 0.0000709 0.0000477 0.0000043 0.0000651 0.0000738
382.7998272 0.0000289 0.0000635 0.0000404 0.0000578 0.0000202
382.8085918 0.0000421 0.0000566 0.0000537 0.0000508 0.0000247
382.8173464 0.0000479 0.0000653 0.0000508 0.0000334 0.0000595
382.8261111 0.0000392 0.0000073 0.0000363 0.0000595 0.0000537
382.8348757 0.0000377 0.0000464 0.0000753 0.0000493 0.0000753
382.8436704 0.0000522 0.0000290 0.0000464 0.0000348 0.0000435
382.8524350 0.0000377 0.0000261 0.0000261 0.0000464 0.0000029
382.8611996 0.0000203 0.0000637 0.0000463 0.0000781 0.0000116
382.8699643 0.0000389 0.0000620 0.0000764 0.0000533 0.0000533
382.8787189 0.0000548 0.0000375 0.0000432 0.0000202 0.0000375
382.8874835 0.0000880 0.0000678 0.0000764 0.0000649 0.0000274
382.8962482 0.0000522 0.0000667 0.0000551 0.0000783 0.0000522
382.9050428 0.0000276 0.0000363 0.0000131 0.0000276 0.0000102
382.9138074 0.0000580 0.0000551 0.0000493 0.0000464 0.0000783
382.9225721 0.0000479 0.0000334 0.0000102 0.0000653 0.0000218
382.9313367 0.0000318 0.0000231 0.0000405 0.0000838 0.0000202
382.9400913 0.0000504 0.0000591 0.0000562 0.0000591 0.0000504
382.9488560 0.0000448 0.0000621 0.0000563 0.0000736 0.0000996
382.9576206 0.0000520 0.0000029 0.0000318 0.0000289 0.0000405
382.9663853 0.0000392 0.0000131 0.0000334 0.0000363 0.0000131
382.9751499 0.0000407 0.0000494 0.0000640 0.0000611 0.0000552
382.9839145 0.0000420 0.0000391 0.0000391 0.0000594 0.0000478
382.9926792 0.0000464 0.0000522 0.0000464 0.0000522 0.0000522
383.0014338 0.0000435 0.0000464 0.0000550 0.0000637 0.0000493
383.0101984 0.0000504 0.0000447 0.0000821 0.0000793 0.0000649
383.0189631 0.0000216 0.0000561 0.0000216 0.0000446 0.0000763
383.0277277 0.0000246 0.0000419 0.0000159 0.0000275 0.0000361
383.0364923 0.0000625 0.0000625 0.0000770 0.0000450 0.0000538
383.0452570 0.0000724 0.0000261 0.0000463 0.0000290 0.0000782
383.0540216 0.0000461 0.0000951 0.0000577 0.0000721 0.0000634
383.0627762 0.0000675 0.0000388 0.0000532 0.0000216 0.0000762
383.0715409 0.0000992 0.0000532 0.0000359 0.0000561 0.0000474
383.0803055 0.0000517 0.0000775 0.0000631 0.0000689 0.0000631
383.0890701 0.0000893 0.0000634 0.0000605 0.0000461 0.0000432
383.0978348 0.0001050 0.0000532 0.0000647 0.0000446 0.0000561
383.1065994 0.0000637 0.0000608 0.0000318 0.0000752 0.0000637
383.1153641 0.0000694 0.0001069 0.0000549 0.0000838 0.0000549
383.1241187 0.0000302 0.0000014 0.0000216 0.0000418 0.0000446
383.1328833 0.0000460 0.0000374 0.0000834 0.0000776 0.0000834
383.1416480 0.0000935 0.0000993 0.0000561 0.0000993 0.0001280
383.1504126 0.0000731 0.0000387 0.0000531 0.0000674 0.0000502
383.1591772 0.0000643 0.0000186 0.0000558 0.0000558 0.0000586
383.1679419 0.0001056 0.0000314 0.0000685 0.0000513 0.0000742
383.1767065 0.0000813 0.0000528 0.0000728 0.0000585 0.0000699
383.1854612 0.0000587 0.0000415 0.0000300 0.0000701 0.0000558
383.1942258 0.0000729 0.0000472 0.0000701 0.0001015 0.0000729
383.2029604 0.0000702 0.0000874 0.0000702 0.0000932 0.0000960
383.2117251 0.0000920 0.0000661 0.0000575 0.0000460 0.0000862
383.2204897 0.0000788 0.0000186 0.0000845 0.0000616 0.0000731
383.2292543 0.0000616 0.0000645 0.0000387 0.0000587 0.0000473
383.2380090 0.0001003 0.0000516 0.0000487 0.0000716 0.0000888
383.2467736 0.0001048 0.0000789 0.0000789 0.0000588 0.0000789
383.2555382 0.0001147 0.0000631 0.0001061 0.0000774 0.0000745
383.2643029 0.0001022 0.0000705 0.0001223 0.0000705 0.0001252
383.2730375 0.0000906 0.0000878 0.0000906 0.0000878 0.0000878
383.2818022 0.0000845 0.0000874 0.0000931 0.0000960 0.0000788
383.2905668 0.0000487 0.0000429 0.0000888 0.0000458 0.0000888
383.2993214 0.0000687 0.0000372 0.0000429 0.0001030 0.0000773
383.3080861 0.0000703 0.0000531 0.0000560 0.0001134 0.0000933
383.3168507 0.0000966 0.0000447 0.0001023 0.0000793 0.0000735
383.3255853 0.0001207 0.0001006 0.0000805 0.0000920 0.0000661
383.3343500 0.0000619 0.0000504 0.0000389 0.0000504 0.0000676
383.3431146 0.0000905 0.0000216 0.0000618 0.0000675 0.0001020
383.3518692 0.0000831 0.0000917 0.0000860 0.0000946 0.0000946
383.3606339 0.0000416 0.0000330 0.0000760 0.0000531 0.0000560
383.3693685 0.0000675 0.0000388 0.0000560 0.0000761 0.0000761
383.3781332 0.0000794 0.0000563 0.0000707 0.0001025 0.0000938
383.3868978 0.0000463 0.0000579 0.0000752 0.0000781 0.0000492
383.3956624 0.0000678 0.0000967 0.0000678 0.0000505 0.0000649
383.4043971 0.0000824 0.0000419 0.0000911 0.0000535 0.0000622
383.4131517 0.0000594 0.0000797 0.0000710 0.0000797 0.0000913
383.4219163 0.0000811 0.0000811 0.0001100 0.0000811 0.0000984
383.4306810 0.0001054 0.0001083 0.0000967 0.0001198 0.0001025
383.4394156 0.0000777 0.0000777 0.0000690 0.0000633 0.0000805
383.4481803 0.0000789 0.0000588 0.0000703 0.0000933 0.0000646
383.4569449 0.0000963 0.0000561 0.0000590 0.0000848 0.0000676
383.4656995 0.0000995 0.0000793 0.0000851 0.0001110 0.0000735
383.4744342 0.0000809 0.0000607 0.0001069 0.0000896 0.0000809
383.4831988 0.0001242 0.0000925 0.0001618 0.0001589 0.0001156
383.4919634 0.0001078 0.0000379 0.0000728 0.0000699 0.0000583
383.5006981 0.0001008 0.0000599 0.0001037 0.0000774 0.0000862
383.5094627 0.0000982 0.0000835 0.0000513 0.0001128 0.0000689
383.5182174 0.0000777 0.0000747 0.0000571 0.0001128 0.0000835
383.5269520 0.0000702 0.0000410 0.0000410 0.0000849 0.0000556
383.5357166 0.0000730 0.0000701 0.0000759 0.0000671 0.0000963
383.5444813 0.0000758 0.0000583 0.0000903 0.0000641 0.0000437
383.5532159 0.0001324 0.0001004 0.0001237 0.0001120 0.0001324
383.5619805 0.0000907 0.0000732 0.0000732 0.0000966 0.0001054
383.5707352 0.0000554 0.0000379 0.0000525 0.0000788 0.0000817
383.5794698 0.0000793 0.0000499 0.0001116 0.0000940 0.0000822
383.5882345 0.0000806 0.0000865 0.0000865 0.0001187 0.0001011
383.5969691 0.0001253 0.0001253 0.0001457 0.0001603 0.0001136
383.6057337 0.0000914 0.0000653 0.0000595 0.0000682 0.0000827
383.6144984 0.0000778 0.0000519 0.0001182 0.0000807 0.0000548
383.6232230 0.0000796 0.0000536 0.0000565 0.0000594 0.0000796
383.6319876 0.0000969 0.0000767 0.0000969 0.0001375 0.0001172
383.6407223 0.0000677 0.0000706 0.0000735 0.0000821 0.0000908
383.6494869 0.0000621 0.0000534 0.0000592 0.0000737 0.0000765
383.6582516 0.0000910 0.0000708 0.0001112 0.0000939 0.0000823
383.6669862 0.0000994 0.0000735 0.0000821 0.0000735 0.0000936
383.6757408 0.0000866 0.0000722 0.0001126 0.0001183 0.0000837
383.6844755 0.0000881 0.0000448 0.0000506 0.0000795 0.0000563
383.6932401 0.0001042 0.0000955 0.0000984 0.0001563 0.0001100
383.7019747 0.0000726 0.0000958 0.0000581 0.0000755 0.0000581
383.7107394 0.0000930 0.0000727 0.0001017 0.0001250 0.0000959
383.7195040 0.0000667 0.0000319 0.0000435 0.0000551 0.0000609
383.7282287 0.0000653 0.0000305 0.0000886 0.0001118 0.0000508
383.7369933 0.0000653 0.0000392 0.0000566 0.0000711 0.0000566
383.7457279 0.0000706 0.0000822 0.0000649 0.0000533 0.0000678
383.7544926 0.0001269 0.0000635 0.0001183 0.0000750 0.0000692
383.7632272 0.0000762 0.0000474 0.0000877 0.0001050 0.0000819
383.7719919 0.0001085 0.0000448 0.0000535 0.0000998 0.0000622
383.7807165 0.0000752 0.0000463 0.0000578 0.0000868 0.0000578
383.7894811 0.0000491 0.0000433 0.0000693 0.0000607 0.0000607
383.7982158 0.0000991 0.0000732 0.0000646 0.0001307 0.0000991
383.8069504 0.0000761 0.0000531 0.0000732 0.0000474 0.0000789
383.8157150 0.0000573 0.0000315 0.0000315 0.0000716 0.0000888
383.8244497 0.0000700 0.0000957 0.0000900 0.0001100 0.0001071
383.8332043 0.0000571 0.0000457 0.0000343 0.0000857 0.0000371
383.8419389 0.0000416 0.0000186 0.0000501 0.0000845 0.0000559
383.8507036 0.0001206 0.0000775 0.0001292 0.0001091 0.0001235
383.8594382 0.0000977 0.0000920 0.0000747 0.0001092 0.0000977
383.8682029 0.0001325 0.0000835 0.0001066 0.0001124 0.0000979
383.8769375 0.0000993 0.0000677 0.0000964 0.0001022 0.0000878
383.8856621 0.0001363 0.0000875 0.0001048 0.0001105 0.0000962
383.8944268 0.0001292 0.0000918 0.0001206 0.0000947 0.0000631
383.9031614 0.0001197 0.0000851 0.0000735 0.0000995 0.0000851
383.9119261 0.0001021 0.0000388 0.0001251 0.0000877 0.0001251
383.9206607 0.0001224 0.0000994 0.0001253 0.0001109 0.0001483
383.9293853 0.0000847 0.0000617 0.0000876 0.0000933 0.0000876
383.9381500 0.0001352 0.0001237 0.0001208 0.0001151 0.0001065
383.9468846 0.0000720 0.0001066 0.0000778 0.0001153 0.0001095
383.9556493 0.0001156 0.0000607 0.0000954 0.0000982 0.0000982
383.9643839 0.0000810 0.0000868 0.0001244 0.0001013 0.0001042
383.9731185 0.0001161 0.0001045 0.0000697 0.0000813 0.0000842
383.9818732 0.0001041 0.0000752 0.0000925 0.0001185 0.0001185
383.9906078 0.0000464 0.0000668 0.0000842 0.0000958 0.0001045
383.9993424 0.0000998 0.0000535 0.0000882 0.0000911 0.0000911
384.0081071 0.0000882 0.0000940 0.0001084 0.0001055 0.0001258
384.0168417 0.0001266 0.0000834 0.0001036 0.0001036 0.0000978
384.0255664 0.0001266 0.0001208 0.0001150 0.0001208 0.0001064
384.0343310 0.0001394 0.0001136 0.0001136 0.0001452 0.0001107
384.0430656 0.0001306 0.0001306 0.0001220 0.0001392 0.0001450
384.0518003 0.0001368 0.0001109 0.0001051 0.0001368 0.0001224
384.0605349 0.0001055 0.0000622 0.0000853 0.0000940 0.0000940
384.0692996 0.0001161 0.0000928 0.0001103 0.0001219 0.0001045
384.0780242 0.0001373 0.0000997 0.0001113 0.0001171 0.0001142
384.0867588 0.0001914 0.0000841 0.0001305 0.0001247 0.0001160
384.0955235 0.0000724 0.0000955 0.0001129 0.0001071 0.0001071
384.1042581 0.0001012 0.0000954 0.0000867 0.0000954 0.0001272
384.1129928 0.0001103 0.0001016 0.0001481 0.0001220 0.0001132
384.1217174 0.0001310 0.0001019 0.0000641 0.0000990 0.0001077
384.1304820 0.0000886 0.0000916 0.0000770 0.0001264 0.0001090
384.1392167 0.0000781 0.0001157 0.0001186 0.0001012 0.0000983
384.1479513 0.0001590 0.0000925 0.0001041 0.0001503 0.0001648
384.1566859 0.0000710 0.0000623 0.0000767 0.0000825 0.0000767
384.1654206 0.0000883 0.0001202 0.0001230 0.0001375 0.0001173
384.1741752 0.0001193 0.0000786 0.0001019 0.0000844 0.0001048
384.1829099 0.0001280 0.0000902 0.0000931 0.0001251 0.0001397
384.1916445 0.0001030 0.0001204 0.0001175 0.0001320 0.0001262
384.2003791 0.0001335 0.0000928 0.0001131 0.0001015 0.0000870
384.2091138 0.0000958 0.0001161 0.0000987 0.0001074 0.0000842
384.2178684 0.0001296 0.0001034 0.0001063 0.0001209 0.0000946
384.2266031 0.0000993 0.0000817 0.0001460 0.0001168 0.0001606
384.2353377 0.0001477 0.0001043 0.0000840 0.0001333 0.0001217
384.2440723 0.0001263 0.0000886 0.0000857 0.0000944 0.0001118
384.2528070 0.0001518 0.0001229 0.0001027 0.0001402 0.0001402
384.2615316 0.0001028 0.0000826 0.0001405 0.0001202 0.0001086
384.2702963 0.0001289 0.0001231 0.0001028 0.0001405 0.0001202
384.2790309 0.0001554 0.0000944 0.0001060 0.0001438 0.0001176
384.2877655 0.0001417 0.0000521 0.0001157 0.0001302 0.0001070
384.2965002 0.0001544 0.0001024 0.0001082 0.0001284 0.0001544
384.3052348 0.0001804 0.0001227 0.0001573 0.0001198 0.0001111
384.3139594 0.0001210 0.0000720 0.0001354 0.0001556 0.0001095
384.3226941 0.0001140 0.0001285 0.0001487 0.0001140 0.0001256
384.3314287 0.0001254 0.0000793 0.0001053 0.0001197 0.0001139
384.3401934 0.0001257 0.0000823 0.0001141 0.0001314 0.0001257
384.3489280 0.0001586 0.0001327 0.0001125 0.0001759 0.0001615
384.3576527 0.0001282 0.0000879 0.0001224 0.0001196 0.0001340
384.3663873 0.0001341 0.0000880 0.0001428 0.0001053 0.0001514
384.3751219 0.0001398 0.0000937 0.0000879 0.0001628 0.0000879
384.3838566 0.0001409 0.0001150 0.0001266 0.0001352 0.0001697
384.3925912 0.0001739 0.0001365 0.0001251 0.0001164 0.0001653
384.4013158 0.0001487 0.0001544 0.0001169 0.0001689 0.0001371
384.4100505 0.0001542 0.0001282 0.0001628 0.0001513 0.0001513
384.4187851 0.0001265 0.0001265 0.0001179 0.0001236 0.0001552
384.4275198 0.0001338 0.0000993 0.0001683 0.0001683 0.0001453
384.4362544 0.0001884 0.0001334 0.0001276 0.0001450 0.0001334
384.4449790 0.0001391 0.0001391 0.0001044 0.0001276 0.0001247
384.4537137 0.0001508 0.0001740 0.0001740 0.0001566 0.0001537
384.4624483 0.0001194 0.0001077 0.0001048 0.0001427 0.0001689
384.4711830 0.0001673 0.0001440 0.0001324 0.0001818 0.0001905
384.4799176 0.0001703 0.0001354 0.0001237 0.0001470 0.0001936
384.4886422 0.0001568 0.0001452 0.0001713 0.0001655 0.0001655
384.4973769 0.0001624 0.0001508 0.0001653 0.0001653 0.0001624
384.5061115 0.0001680 0.0001535 0.0001709 0.0002028 0.0001970
384.5148462 0.0001387 0.0001185 0.0001387 0.0001387 0.0001329
384.5235808 0.0001662 0.0000882 0.0001315 0.0001171 0.0001286
384.5323055 0.0001751 0.0001374 0.0001577 0.0001664 0.0001519
384.5410401 0.0001704 0.0001184 0.0001675 0.0001560 0.0001646
384.5497747 0.0001402 0.0001142 0.0000998 0.0001345 0.0001402
384.5585094 0.0001611 0.0001352 0.0001553 0.0001668 0.0001927
384.5672440 0.0001642 0.0001584 0.0001584 0.0001671 0.0001757
384.5759687 0.0001626 0.0001713 0.0001454 0.0001770 0.0001425
384.5847033 0.0001609 0.0001581 0.0001466 0.0001638 0.0001437
384.5934079 0.0001503 0.0001360 0.0001475 0.0001532 0.0001560
384.6021426 0.0001182 0.0001153 0.0001096 0.0001586 0.0001499
384.6108772 0.0001542 0.0001600 0.0001571 0.0001311 0.0001744
384.6196019 0.0001628 0.0001599 0.0001455 0.0001772 0.0001570
384.6283365 0.0001657 0.0001570 0.0001743 0.0001945 0.0002003
384.6370711 0.0001544 0.0001804 0.0001891 0.0002179 0.0001948
384.6458058 0.0002024 0.0001388 0.0001677 0.0001648 0.0001532
384.6545404 0.0001582 0.0001233 0.0001959 0.0001611 0.0001378
384.6632651 0.0001714 0.0001278 0.0001278 0.0001830 0.0001714
384.6719697 0.0001832 0.0001657 0.0001716 0.0001890 0.0001861
384.6807043 0.0002182 0.0001891 0.0001862 0.0001920 0.0002123
384.6894390 0.0001888 0.0001394 0.0001249 0.0001859 0.0001598
384.6981736 0.0001830 0.0001511 0.0001366 0.0001656 0.0001685
384.7068983 0.0001892 0.0001285 0.0001516 0.0001632 0.0001690
384.7156329 0.0002158 0.0001550 0.0001579 0.0001956 0.0001956
384.7243375 0.0002096 0.0001489 0.0001952 0.0001778 0.0001923
384.7330722 0.0002477 0.0001724 0.0001955 0.0002216 0.0001955
384.7418068 0.0001938 0.0001360 0.0001736 0.0001823 0.0002025
384.7505315 0.0002223 0.0001467 0.0002078 0.0002136 0.0002194
384.7592661 0.0001995 0.0001762 0.0001849 0.0001849 0.0002315
384.7679707 0.0002345 0.0001969 0.0001940 0.0002287 0.0002142
384.7767054 0.0002005 0.0001279 0.0001686 0.0001831 0.0002528
384.7854400 0.0001854 0.0001449 0.0001594 0.0001825 0.0002144
384.7941647 0.0001720 0.0001283 0.0001458 0.0002128 0.0001837
384.8028693 0.0001852 0.0001531 0.0002144 0.0001881 0.0002144
384.8116039 0.0001999 0.0001328 0.0001707 0.0002203 0.0002086
384.8203386 0.0001959 0.0001349 0.0001814 0.0001843 0.0002104
384.8290632 0.0002401 0.0001649 0.0001562 0.0002083 0.0002314
384.8377679 0.0002303 0.0001666 0.0001926 0.0002274 0.0002361
384.8465025 0.0001999 0.0001680 0.0001651 0.0002230 0.0001825
384.8552372 0.0002305 0.0001464 0.0001696 0.0002073 0.0002160
384.8639718 0.0002235 0.0001567 0.0002061 0.0001973 0.0002061
384.8726664 0.0001993 0.0001906 0.0001964 0.0002284 0.0002430
384.8814011 0.0002201 0.0001676 0.0002055 0.0002114 0.0002259
384.8901357 0.0002366 0.0001350 0.0002104 0.0002046 0.0002075
384.8988404 0.0002563 0.0001955 0.0002563 0.0002389 0.0002216
384.9075750 0.0002544 0.0001850 0.0002052 0.0002399 0.0002486
384.9162996 0.0002714 0.0001819 0.0002397 0.0002830 0.0002425
384.9250043 0.0002157 0.0002100 0.0002071 0.0003142 0.0002505
384.9337389 0.0002137 0.0001415 0.0002021 0.0002368 0.0001848
384.9424736 0.0002467 0.0001602 0.0002208 0.0002063 0.0002294
384.9511682 0.0002623 0.0001729 0.0001931 0.0002450 0.0002536
384.9599028 0.0002649 0.0001411 0.0002160 0.0002160 0.0002304
384.9686375 0.0002343 0.0001423 0.0001998 0.0002515 0.0002487
384.9773421 0.0002646 0.0001721 0.0002212 0.0002473 0.0002762
384.9860768 0.0002563 0.0001636 0.0002708 0.0002592 0.0002650
384.9948014 0.0002352 0.0001573 0.0002093 0.0002295 0.0002150
385.0035061 0.0002839 0.0001680 0.0002144 0.0002404 0.0002694
385.0122407 0.0002502 0.0001981 0.0002646 0.0002820 0.0002993
385.0209453 0.0002591 0.0001751 0.0002475 0.0002417 0.0002359
385.0296800 0.0002707 0.0002038 0.0002358 0.0002475 0.0002824
385.0384046 0.0002919 0.0002189 0.0002597 0.0002773 0.0003094
385.0471093 0.0002449 0.0002070 0.0002390 0.0002915 0.0002420
385.0558439 0.0002696 0.0001653 0.0002522 0.0002493 0.0002667
385.0645485 0.0002932 0.0002094 0.0002701 0.0002816 0.0002788
385.0732732 0.0002414 0.0002270 0.0002501 0.0002501 0.0002906
385.0820078 0.0002591 0.0001983 0.0002417 0.0002417 0.0002417
385.0907125 0.0002561 0.0001780 0.0002416 0.0002850 0.0002156
385.0994471 0.0002752 0.0002028 0.0002636 0.0002781 0.0002810
385.1081518 0.0002699 0.0002006 0.0002641 0.0002122 0.0002641
385.1168764 0.0002680 0.0001931 0.0002479 0.0002709 0.0002623
385.1255810 0.0002871 0.0002005 0.0002640 0.0002784 0.0002928
385.1343157 0.0002413 0.0002096 0.0002587 0.0002674 0.0002385
385.1430203 0.0002250 0.0002077 0.0002624 0.0002913 0.0002596
385.1517450 0.0002747 0.0002024 0.0002718 0.0002892 0.0002747
385.1604496 0.0002549 0.0001767 0.0002549 0.0002433 0.0002694
385.1691843 0.0002964 0.0002180 0.0002441 0.0002877 0.0002877
385.1778889 0.0002501 0.0001894 0.0002675 0.0002617 0.0002906
385.1866235 0.0003267 0.0002396 0.0003035 0.0002860 0.0003383
385.1953182 0.0003148 0.0002186 0.0002740 0.0002798 0.0002973
385.2040528 0.0002831 0.0002101 0.0002919 0.0002714 0.0003065
385.2127575 0.0002947 0.0002105 0.0003005 0.0002976 0.0003034
385.2214921 0.0003389 0.0002313 0.0002632 0.0002923 0.0003011
385.2301867 0.0002954 0.0002198 0.0002634 0.0002692 0.0002983
385.2389214 0.0003077 0.0002380 0.0003077 0.0003048 0.0002990
385.2476260 0.0003094 0.0002193 0.0002832 0.0003297 0.0002832
385.2563307 0.0003036 0.0002368 0.0003065 0.0003123 0.0003094
385.2650653 0.0003598 0.0002691 0.0002837 0.0003159 0.0003276
385.2737599 0.0004155 0.0003277 0.0003658 0.0003745 0.0004009
385.2824946 0.0003290 0.0002179 0.0002705 0.0003524 0.0003144
385.2911992 0.0003436 0.0002032 0.0003085 0.0003202 0.0003085
385.2999039 0.0003498 0.0002708 0.0002708 0.0002708 0.0003586
385.3086285 0.0003798 0.0002513 0.0003097 0.0003009 0.0003360
385.3173332 0.0003353 0.0002216 0.0003061 0.0003295 0.0003557
385.3260678 0.0003507 0.0002630 0.0003332 0.0003303 0.0003449
385.3347724 0.0003387 0.0002744 0.0003387 0.0003270 0.0003387
385.3434671 0.0003438 0.0002999 0.0003818 0.0003262 0.0003759
385.3522017 0.0003614 0.0003175 0.0003438 0.0003468 0.0003789
385.3609064 0.0003722 0.0003165 0.0003692 0.0003897 0.0004337
385.3696110 0.0004028 0.0003211 0.0003678 0.0003940 0.0003970
385.3783457 0.0003811 0.0002967 0.0003607 0.0003665 0.0003898
385.3870403 0.0003720 0.0002732 0.0003429 0.0003400 0.0003545
385.3957449 0.0003879 0.0003008 0.0003240 0.0003414 0.0003908
385.4044796 0.0003903 0.0003262 0.0003757 0.0004049 0.0004136
385.4131842 0.0003846 0.0003292 0.0003758 0.0003933 0.0004399
385.4218789 0.0003979 0.0003371 0.0003573 0.0003950 0.0004007
385.4306135 0.0004064 0.0003164 0.0003367 0.0004006 0.0004180
385.4393182 0.0004136 0.0003066 0.0003384 0.0003586 0.0004078
385.4480228 0.0004300 0.0003374 0.0003721 0.0004329 0.0004619
385.4567474 0.0004512 0.0003384 0.0003818 0.0003789 0.0004223
385.4654521 0.0004809 0.0003766 0.0004026 0.0004548 0.0004751
385.4741567 0.0004158 0.0003140 0.0004100 0.0003925 0.0003983
385.4828614 0.0004300 0.0003367 0.0004067 0.0004271 0.0004767
385.4915960 0.0004448 0.0003692 0.0003983 0.0004070 0.0004564
385.5002907 0.0004723 0.0003135 0.0004001 0.0004492 0.0004550
385.5089953 0.0004786 0.0003568 0.0003481 0.0004148 0.0004612
385.5177300 0.0004344 0.0003649 0.0003881 0.0004286 0.0004200
385.5264346 0.0004679 0.0003786 0.0004189 0.0004420 0.0004679
385.5351292 0.0004797 0.0003365 0.0003938 0.0004453 0.0004883
385.5438339 0.0004795 0.0003474 0.0003876 0.0004278 0.0004536
385.5525385 0.0004813 0.0003922 0.0004324 0.0004669 0.0005273
385.5612732 0.0005356 0.0003551 0.0004325 0.0004640 0.0004783
385.5699678 0.0004914 0.0003994 0.0004138 0.0004511 0.0005057
385.5786724 0.0005361 0.0003718 0.0004294 0.0004467 0.0005217
385.5873771 0.0005095 0.0004318 0.0004894 0.0004750 0.0005498
385.5960817 0.0005252 0.0004046 0.0004534 0.0005051 0.0005539
385.6048064 0.0005388 0.0004178 0.0004524 0.0005071 0.0005763
385.6135110 0.0005351 0.0004114 0.0004689 0.0005121 0.0005063
385.6222157 0.0005408 0.0004136 0.0004801 0.0005148 0.0005726
385.6309203 0.0005284 0.0004046 0.0004737 0.0005313 0.0005774
385.6396149 0.0005706 0.0004438 0.0004813 0.0005187 0.0005677
385.6483196 0.0006069 0.0004508 0.0004826 0.0005520 0.0005953
385.6570542 0.0005977 0.0004422 0.0005199 0.0005228 0.0005776
385.6657589 0.0006181 0.0004715 0.0004945 0.0005664 0.0006325
385.6744535 0.0006119 0.0004560 0.0005022 0.0005801 0.0006234
385.6831582 0.0006298 0.0004709 0.0005085 0.0006153 0.0006269
385.6918628 0.0006449 0.0004772 0.0005784 0.0006102 0.0006854
385.7005674 0.0006299 0.0004652 0.0005259 0.0005895 0.0006733
385.7092621 0.0006506 0.0004775 0.0005265 0.0005986 0.0006679
385.7179667 0.0006783 0.0004762 0.0005599 0.0006148 0.0006754
385.7266714 0.0007221 0.0004944 0.0005809 0.0006212 0.0006875
385.7354060 0.0007011 0.0004958 0.0005912 0.0006721 0.0007329
385.7441107 0.0006917 0.0004796 0.0005377 0.0006452 0.0007034
385.7528053 0.0007401 0.0004620 0.0005981 0.0006445 0.0007285
385.7615099 0.0007169 0.0005191 0.0005860 0.0006762 0.0007315
385.7702146 0.0007477 0.0005324 0.0006255 0.0006692 0.0007390
385.7789192 0.0007872 0.0005287 0.0006449 0.0007407 0.0007843
385.7876139 0.0007757 0.0005433 0.0006217 0.0006653 0.0008018
385.7963185 0.0007720 0.0005663 0.0006329 0.0006996 0.0008009
385.8050232 0.0008121 0.0005081 0.0006558 0.0007687 0.0008179
385.8137278 0.0007889 0.0005635 0.0006791 0.0007340 0.0008178
385.8224224 0.0008236 0.0005582 0.0007139 0.0007111 0.0008351
385.8311271 0.0008712 0.0005384 0.0006860 0.0007641 0.0008133
