# wl 	 tx
390.9963245 0.0003646
391.0166928 0.0003639
391.0371011 0.0003644
391.0574694 0.0003636
391.0778777 0.0003636
391.0982461 0.0003630
391.1186543 0.0003629
391.1390327 0.0003626
391.1594010 0.0003611
391.1798093 0.0003607
391.2001776 0.0003610
391.2205559 0.0003607
391.2409642 0.0003597
391.2613325 0.0003592
391.2817108 0.0003593
391.3021091 0.0003588
391.3224875 0.0003573
391.3428658 0.0003563
391.3632641 0.0003559
391.3836424 0.0003549
391.4040107 0.0003533
391.4244190 0.0003520
391.4447974 0.0003490
391.4651657 0.0003457
391.4855440 0.0003350
391.5059423 0.0002762
391.5263206 0.0002453
391.5466890 0.0002336
391.5670673 0.0002288
391.5874456 0.0002241
391.6078439 0.0002187
391.6282222 0.0002141
391.6485906 0.0002083
391.6689689 0.0002040
391.6893472 0.0002002
391.7097455 0.0001968
391.7301239 0.0001931
391.7504922 0.0001889
391.7708705 0.0001847
391.7912389 0.0001811
391.8116172 0.0001772
391.8319955 0.0001735
391.8523639 0.0001703
391.8727422 0.0001673
391.8931105 0.0001642
391.9135188 0.0001606
391.9338972 0.0001573
391.9542655 0.0001541
391.9746439 0.0001509
391.9950122 0.0001484
392.0153905 0.0001453
392.0357589 0.0001426
392.0561372 0.0001399
392.0765155 0.0001371
392.0968839 0.0001344
392.1172622 0.0001320
392.1376306 0.0001297
392.1580089 0.0001269
392.1783773 0.0001248
392.1987256 0.0001227
392.2191040 0.0001204
392.2394723 0.0001183
392.2598506 0.0001160
392.2802190 0.0001144
392.3005973 0.0001125
392.3209657 0.0001104
392.3413440 0.0001083
392.3617224 0.0001066
392.3820607 0.0001044
392.4024391 0.0001029
392.4228074 0.0001013
392.4431858 0.0001000
392.4635541 0.0000987
392.4839325 0.0000970
392.5042709 0.0000956
392.5246492 0.0000941
392.5450275 0.0000928
392.5653959 0.0000917
392.5857743 0.0000905
392.6061126 0.0000895
392.6264910 0.0000885
392.6468593 0.0000872
392.6672077 0.0000862
392.6875861 0.0000853
392.7079544 0.0000843
392.7283328 0.0000831
392.7486712 0.0000825
392.7690495 0.0000815
392.7894179 0.0000807
392.8097662 0.0000798
392.8301346 0.0000789
392.8505130 0.0000786
392.8708613 0.0000779
392.8912297 0.0000774
392.9116081 0.0000765
392.9319464 0.0000761
392.9523248 0.0000754
392.9726632 0.0000750
392.9930415 0.0000746
393.0133799 0.0000740
393.0337583 0.0000736
393.0541367 0.0000726
393.0744750 0.0000724
393.0948534 0.0000717
393.1151918 0.0000719
393.1355702 0.0000715
393.1559085 0.0000713
393.1762869 0.0000704
393.1966253 0.0000702
393.2170037 0.0000701
393.2373421 0.0000699
393.2577204 0.0000696
393.2780688 0.0000694
393.2984372 0.0000693
393.3187856 0.0000692
393.3391240 0.0000689
393.3595023 0.0000689
393.3798407 0.0000684
393.4002191 0.0000683
393.4205575 0.0000682
393.4409059 0.0000680
393.4612743 0.0000680
393.4816227 0.0000680
393.5020010 0.0000679
393.5223394 0.0000677
393.5426878 0.0000675
393.5630562 0.0000673
393.5834046 0.0000672
393.6037430 0.0000670
393.6241214 0.0000668
393.6444598 0.0000665
393.6648082 0.0000665
393.6851466 0.0000663
393.7055250 0.0000659
393.7258634 0.0000657
393.7462118 0.0000657
393.7665602 0.0000654
393.7869285 0.0000650
393.8072769 0.0000648
393.8276153 0.0000644
393.8479637 0.0000640
393.8683022 0.0000635
393.8886805 0.0000628
393.9090189 0.0000621
393.9293673 0.0000616
393.9497058 0.0000608
393.9700542 0.0000605
393.9903926 0.0000596
394.0107710 0.0000592
394.0311094 0.0000587
394.0514578 0.0000579
394.0718062 0.0000571
394.0921446 0.0000564
394.1124930 0.0000559
394.1328314 0.0000551
394.1531798 0.0000545
394.1735182 0.0000538
394.1938667 0.0000532
394.2142051 0.0000526
394.2345535 0.0000517
394.2548919 0.0000509
394.2752403 0.0000503
394.2955787 0.0000495
394.3159271 0.0000490
394.3362656 0.0000483
394.3566140 0.0000476
394.3769524 0.0000470
394.3973008 0.0000462
394.4176392 0.0000457
394.4379876 0.0000450
394.4583261 0.0000444
394.4786745 0.0000437
394.4990129 0.0000433
394.5193613 0.0000428
394.5397097 0.0000421
394.5600482 0.0000418
394.5803666 0.0000413
394.6007050 0.0000407
394.6210535 0.0000403
394.6413919 0.0000399
394.6617403 0.0000393
394.6820787 0.0000388
394.7024272 0.0000383
394.7227356 0.0000380
394.7430840 0.0000376
394.7634225 0.0000372
394.7837709 0.0000367
394.8040793 0.0000362
394.8244278 0.0000359
394.8447662 0.0000358
394.8651146 0.0000353
394.8854231 0.0000350
394.9057715 0.0000347
394.9261099 0.0000345
394.9464584 0.0000340
394.9667668 0.0000339
394.9871152 0.0000336
395.0074537 0.0000335
395.0277721 0.0000331
395.0481106 0.0000329
395.0684590 0.0000327
395.0887675 0.0000325
395.1091159 0.0000325
395.1294543 0.0000319
395.1497728 0.0000318
395.1701112 0.0000317
395.1904297 0.0000316
395.2107681 0.0000312
395.2311166 0.0000310
395.2514250 0.0000309
395.2717735 0.0000309
395.2920819 0.0000306
395.3124304 0.0000305
395.3327388 0.0000305
395.3530873 0.0000305
395.3733957 0.0000300
395.3937442 0.0000301
395.4140526 0.0000300
395.4344011 0.0000300
395.4547095 0.0000299
395.4750580 0.0000297
395.4953665 0.0000296
395.5157149 0.0000295
395.5360234 0.0000294
395.5563718 0.0000291
395.5766803 0.0000293
395.5969987 0.0000292
395.6173372 0.0000291
395.6376557 0.0000291
395.6579941 0.0000290
395.6783126 0.0000289
395.6986211 0.0000286
395.7189695 0.0000288
395.7392780 0.0000284
395.7595964 0.0000284
395.7799349 0.0000283
395.8002534 0.0000284
395.8205618 0.0000281
395.8409103 0.0000279
395.8612188 0.0000279
395.8815373 0.0000277
395.9018757 0.0000276
395.9221942 0.0000275
395.9425027 0.0000274
395.9628111 0.0000274
395.9831596 0.0000271
396.0034681 0.0000269
396.0237866 0.0000269
396.0440950 0.0000267
396.0644135 0.0000266
396.0847520 0.0000266
396.1050705 0.0000265
396.1253789 0.0000263
396.1456974 0.0000263
396.1660059 0.0000263
396.1863244 0.0000262
396.2066628 0.0000259
396.2269813 0.0000259
396.2472898 0.0000257
396.2676083 0.0000256
396.2879168 0.0000255
396.3082353 0.0000255
396.3285438 0.0000254
396.3488622 0.0000251
396.3691707 0.0000251
396.3894892 0.0000252
396.4097977 0.0000249
396.4301062 0.0000248
396.4504247 0.0000246
396.4707332 0.0000246
396.4910517 0.0000245
396.5113602 0.0000243
396.5316786 0.0000243
396.5519871 0.0000242
396.5723056 0.0000241
396.5926141 0.0000239
396.6129326 0.0000237
396.6332411 0.0000236
396.6535596 0.0000235
396.6738681 0.0000232
396.6941866 0.0000231
396.7144951 0.0000229
396.7348136 0.0000228
396.7551221 0.0000224
396.7754306 0.0000224
396.7957191 0.0000222
396.8160276 0.0000221
396.8363461 0.0000220
396.8566546 0.0000217
396.8769731 0.0000213
396.8972816 0.0000213
396.9175701 0.0000211
396.9378786 0.0000209
396.9581971 0.0000208
396.9785056 0.0000207
396.9988241 0.0000205
397.0191027 0.0000203
397.0394112 0.0000201
397.0597297 0.0000200
397.0800382 0.0000199
397.1003267 0.0000197
397.1206352 0.0000194
397.1409537 0.0000194
397.1612322 0.0000193
397.1815507 0.0000192
397.2018593 0.0000191
397.2221478 0.0000190
397.2424563 0.0000189
397.2627648 0.0000188
397.2830533 0.0000187
397.3033618 0.0000187
397.3236804 0.0000186
397.3439589 0.0000185
397.3642774 0.0000185
397.3845859 0.0000184
397.4048744 0.0000182
397.4251830 0.0000182
397.4454615 0.0000181
397.4657800 0.0000181
397.4860585 0.0000180
397.5063771 0.0000180
397.5266556 0.0000181
397.5469741 0.0000180
397.5672527 0.0000180
397.5875712 0.0000179
397.6078497 0.0000181
397.6281682 0.0000179
397.6484468 0.0000181
397.6687553 0.0000180
397.6890438 0.0000180
397.7093524 0.0000181
397.7296409 0.0000181
397.7499494 0.0000181
397.7702380 0.0000182
397.7905165 0.0000183
397.8108250 0.0000182
397.8311136 0.0000183
397.8514221 0.0000184
397.8717106 0.0000183
397.8919892 0.0000183
397.9123077 0.0000185
397.9325863 0.0000185
397.9528748 0.0000185
397.9731833 0.0000186
397.9934619 0.0000185
398.0137504 0.0000186
398.0340590 0.0000187
398.0543475 0.0000186
398.0746261 0.0000186
398.0949146 0.0000187
398.1152231 0.0000187
398.1355017 0.0000187
398.1557902 0.0000187
398.1760688 0.0000186
398.1963873 0.0000186
398.2166659 0.0000185
398.2369544 0.0000184
398.2572330 0.0000184
398.2775115 0.0000183
398.2978301 0.0000182
398.3181086 0.0000182
398.3383972 0.0000180
398.3586758 0.0000180
398.3789643 0.0000180
398.3992429 0.0000179
398.4195214 0.0000177
398.4398400 0.0000177
398.4601185 0.0000175
398.4804071 0.0000175
398.5006856 0.0000173
398.5209742 0.0000174
398.5412528 0.0000172
398.5615313 0.0000171
398.5818199 0.0000170
398.6020985 0.0000169
398.6223870 0.0000168
398.6426656 0.0000168
398.6629541 0.0000167
398.6832327 0.0000166
398.7035113 0.0000165
398.7237998 0.0000163
398.7440784 0.0000162
398.7643670 0.0000161
398.7846456 0.0000160
398.8049241 0.0000159
398.8252127 0.0000158
398.8454913 0.0000157
398.8657798 0.0000156
398.8860284 0.0000155
398.9063070 0.0000153
398.9265956 0.0000152
398.9468741 0.0000152
398.9671627 0.0000151
398.9874413 0.0000149
399.0077299 0.0000150
399.0279784 0.0000146
399.0482570 0.0000146
399.0685456 0.0000146
399.0888242 0.0000144
399.1091127 0.0000144
399.1293913 0.0000142
399.1496399 0.0000142
399.1699285 0.0000140
399.1902071 0.0000139
399.2104957 0.0000139
399.2307443 0.0000138
399.2510228 0.0000137
399.2713114 0.0000137
399.2915600 0.0000135
399.3118486 0.0000135
399.3321272 0.0000135
399.3524058 0.0000134
399.3726644 0.0000133
399.3929429 0.0000132
399.4132015 0.0000131
399.4334801 0.0000132
399.4537587 0.0000131
399.4740173 0.0000130
399.4942959 0.0000129
399.5145845 0.0000129
399.5348331 0.0000129
399.5551117 0.0000128
399.5753703 0.0000129
399.5956489 0.0000128
399.6159075 0.0000127
399.6361861 0.0000127
399.6564647 0.0000127
399.6767233 0.0000125
399.6970019 0.0000126
399.7172605 0.0000125
399.7375391 0.0000125
399.7577877 0.0000125
399.7780763 0.0000125
399.7983249 0.0000124
399.8186135 0.0000124
399.8388621 0.0000124
399.8591107 0.0000123
399.8793993 0.0000123
399.8996479 0.0000122
399.9199365 0.0000123
399.9401851 0.0000123
399.9604338 0.0000123
399.9807224 0.0000122
400.0009710 0.0000123
400.0212496 0.0000122
400.0415082 0.0000122
400.0617568 0.0000122
400.0820454 0.0000122
400.1022940 0.0000122
400.1225427 0.0000122
400.1428313 0.0000122
400.1630799 0.0000122
400.1833385 0.0000123
400.2035871 0.0000122
400.2238657 0.0000121
400.2441244 0.0000122
400.2643730 0.0000121
400.2846216 0.0000121
400.3049102 0.0000121
400.3251588 0.0000121
400.3454175 0.0000121
400.3656661 0.0000120
400.3859447 0.0000120
400.4062033 0.0000120
400.4264520 0.0000119
400.4467006 0.0000120
400.4669592 0.0000118
400.4872078 0.0000119
400.5074665 0.0000118
400.5277451 0.0000118
400.5479937 0.0000118
400.5682524 0.0000117
400.5885010 0.0000117
400.6087496 0.0000116
400.6290083 0.0000116
400.6492569 0.0000116
400.6695155 0.0000116
400.6897642 0.0000115
400.7100128 0.0000115
400.7302714 0.0000115
400.7505201 0.0000114
400.7707687 0.0000114
400.7910273 0.0000113
400.8112760 0.0000114
400.8315246 0.0000114
400.8517833 0.0000113
400.8720319 0.0000113
400.8922905 0.0000113
400.9125392 0.0000112
400.9327878 0.0000112
400.9530465 0.0000112
400.9732951 0.0000111
400.9935438 0.0000111
401.0138024 0.0000111
401.0340510 0.0000110
401.0543097 0.0000111
401.0745283 0.0000110
401.0947770 0.0000110
401.1150356 0.0000110
401.1352843 0.0000110
401.1555329 0.0000110
401.1757916 0.0000110
401.1960103 0.0000109
401.2162589 0.0000108
401.2365175 0.0000109
401.2567662 0.0000109
401.2770149 0.0000109
401.2972435 0.0000108
401.3174922 0.0000107
401.3377508 0.0000108
401.3579995 0.0000108
401.3782181 0.0000107
401.3984768 0.0000107
401.4187255 0.0000106
401.4389441 0.0000107
401.4592028 0.0000106
401.4794514 0.0000105
401.4996701 0.0000106
401.5199288 0.0000106
401.5401774 0.0000105
401.5603961 0.0000105
401.5806548 0.0000104
401.6009034 0.0000104
401.6211221 0.0000104
401.6413808 0.0000103
401.6615994 0.0000104
401.6818481 0.0000102
401.7020768 0.0000103
401.7223254 0.0000102
401.7425741 0.0000102
401.7628028 0.0000101
401.7830514 0.0000101
401.8032701 0.0000100
401.8235288 0.0000100
401.8437475 0.0000100
401.8640061 0.0000099
401.8842248 0.0000099
401.9044735 0.0000098
401.9247022 0.0000098
401.9449209 0.0000097
401.9651695 0.0000097
401.9853982 0.0000096
402.0056469 0.0000096
402.0258656 0.0000095
402.0461242 0.0000095
402.0663429 0.0000095
402.0865616 0.0000095
402.1068203 0.0000094
402.1270390 0.0000094
402.1472577 0.0000093
402.1675164 0.0000092
402.1877350 0.0000092
402.2079537 0.0000092
402.2282124 0.0000091
402.2484311 0.0000091
402.2686498 0.0000090
402.2889085 0.0000090
402.3091272 0.0000090
402.3293459 0.0000090
402.3495746 0.0000090
402.3698232 0.0000090
402.3900419 0.0000088
402.4102706 0.0000089
402.4304893 0.0000088
402.4507380 0.0000088
402.4709667 0.0000089
402.4911854 0.0000089
402.5114041 0.0000088
402.5316228 0.0000087
402.5518515 0.0000088
402.5721002 0.0000087
402.5923189 0.0000088
402.6125476 0.0000087
402.6327663 0.0000087
402.6529850 0.0000087
402.6732137 0.0000087
402.6934324 0.0000086
402.7136511 0.0000086
402.7338798 0.0000086
402.7541285 0.0000086
402.7743472 0.0000086
402.7945759 0.0000086
402.8147947 0.0000085
402.8350134 0.0000086
402.8552421 0.0000084
402.8754608 0.0000085
402.8956795 0.0000085
402.9159082 0.0000085
402.9361269 0.0000084
402.9563456 0.0000085
402.9765743 0.0000085
402.9967930 0.0000084
403.0169818 0.0000084
403.0372005 0.0000083
403.0574292 0.0000084
403.0776479 0.0000083
403.0978666 0.0000083
403.1180954 0.0000084
403.1383141 0.0000084
403.1585328 0.0000083
403.1787615 0.0000083
403.1989502 0.0000083
403.2191690 0.0000082
403.2393977 0.0000082
403.2596164 0.0000082
403.2798351 0.0000082
403.3000239 0.0000081
403.3202526 0.0000081
403.3404713 0.0000081
403.3606900 0.0000081
403.3809187 0.0000080
403.4011075 0.0000080
403.4213262 0.0000080
403.4415549 0.0000079
403.4617737 0.0000079
403.4819624 0.0000079
403.5021811 0.0000078
403.5224099 0.0000079
403.5425986 0.0000079
403.5628173 0.0000078
403.5830461 0.0000078
403.6032348 0.0000077
403.6234535 0.0000078
403.6436823 0.0000077
403.6638710 0.0000077
403.6840897 0.0000076
403.7042785 0.0000076
403.7245072 0.0000076
403.7447260 0.0000076
403.7649147 0.0000076
403.7851434 0.0000076
403.8053322 0.0000076
403.8255509 0.0000075
403.8457397 0.0000075
403.8659684 0.0000075
403.8861572 0.0000075
403.9063759 0.0000075
403.9265747 0.0000075
403.9467934 0.0000075
403.9669822 0.0000076
403.9872109 0.0000075
404.0073996 0.0000075
404.0276184 0.0000076
404.0478071 0.0000075
404.0680359 0.0000075
404.0882246 0.0000075
404.1084134 0.0000075
404.1286421 0.0000075
404.1488309 0.0000075
404.1690197 0.0000075
404.1892384 0.0000075
404.2094372 0.0000075
404.2296559 0.0000074
404.2498447 0.0000074
404.2700335 0.0000074
404.2902622 0.0000074
404.3104510 0.0000074
404.3306397 0.0000074
404.3508385 0.0000073
404.3710572 0.0000073
404.3912460 0.0000073
404.4114348 0.0000073
404.4316335 0.0000073
404.4518523 0.0000072
404.4720411 0.0000072
404.4922398 0.0000073
404.5124286 0.0000072
404.5326474 0.0000072
404.5528361 0.0000072
404.5730349 0.0000072
404.5932237 0.0000072
404.6134124 0.0000072
404.6336012 0.0000071
404.6538300 0.0000071
404.6740187 0.0000071
404.6942075 0.0000071
404.7144063 0.0000071
404.7345951 0.0000071
404.7547838 0.0000071
404.7749726 0.0000071
404.7951714 0.0000070
404.8153602 0.0000070
404.8355490 0.0000071
404.8557377 0.0000070
404.8759365 0.0000071
404.8961253 0.0000070
404.9163141 0.0000071
404.9365029 0.0000071
404.9567016 0.0000071
404.9768904 0.0000070
404.9970792 0.0000071
405.0172680 0.0000071
405.0374668 0.0000071
405.0576555 0.0000071
405.0778443 0.0000071
405.0980431 0.0000071
405.1182319 0.0000072
405.1384207 0.0000071
405.1586095 0.0000071
405.1788083 0.0000071
405.1989671 0.0000071
405.2191559 0.0000071
405.2393446 0.0000071
405.2595434 0.0000071
405.2797322 0.0000071
405.2999210 0.0000071
405.3200798 0.0000071
405.3402786 0.0000071
405.3604674 0.0000071
405.3806562 0.0000071
405.4008450 0.0000071
405.4210138 0.0000071
405.4412026 0.0000070
405.4613914 0.0000072
405.4815802 0.0000071
405.5017490 0.0000071
405.5219378 0.0000070
405.5421266 0.0000070
405.5622854 0.0000070
405.5824842 0.0000070
405.6026730 0.0000069
405.6228318 0.0000068
405.6430206 0.0000068
405.6632194 0.0000068
405.6833782 0.0000067
405.7035670 0.0000067
405.7237558 0.0000067
405.7439247 0.0000066
405.7641135 0.0000066
405.7842723 0.0000065
405.8044611 0.0000064
405.8246299 0.0000064
405.8448187 0.0000063
405.8650075 0.0000062
405.8851663 0.0000062
405.9053651 0.0000062
405.9255240 0.0000061
405.9457128 0.0000060
405.9658716 0.0000059
405.9860604 0.0000059
406.0062292 0.0000058
406.0264180 0.0000058
406.0465769 0.0000058
406.0667357 0.0000057
406.0869345 0.0000057
406.1070933 0.0000056
406.1272821 0.0000056
406.1474410 0.0000056
406.1676098 0.0000056
406.1877986 0.0000055
406.2079575 0.0000055
406.2281463 0.0000055
406.2483051 0.0000054
406.2684739 0.0000054
406.2886627 0.0000053
406.3088216 0.0000053
406.3289804 0.0000053
406.3491792 0.0000053
406.3693381 0.0000052
406.3894969 0.0000053
406.4096557 0.0000053
406.4298546 0.0000051
406.4500134 0.0000051
406.4701722 0.0000051
406.4903311 0.0000051
406.5105199 0.0000051
406.5306887 0.0000051
406.5508476 0.0000050
406.5710064 0.0000050
406.5911653 0.0000050
406.6113641 0.0000050
406.6315229 0.0000050
406.6516818 0.0000050
406.6718406 0.0000050
406.6919995 0.0000049
406.7121683 0.0000047
406.7323271 0.0000049
406.7524860 0.0000049
406.7726748 0.0000049
406.7928437 0.0000049
406.8130025 0.0000048
406.8331614 0.0000048
406.8533202 0.0000048
406.8734791 0.0000048
406.8936479 0.0000048
406.9138068 0.0000047
406.9339656 0.0000048
406.9541245 0.0000047
406.9742833 0.0000047
406.9944522 0.0000047
407.0146110 0.0000047
407.0347699 0.0000047
407.0549287 0.0000047
407.0750876 0.0000046
407.0952564 0.0000046
407.1154153 0.0000046
407.1355441 0.0000046
407.1557030 0.0000047
407.1758619 0.0000047
407.1960307 0.0000046
407.2161896 0.0000046
407.2363484 0.0000047
407.2565073 0.0000046
407.2766761 0.0000046
407.2968050 0.0000045
407.3169639 0.0000046
407.3371227 0.0000045
407.3572816 0.0000046
407.3774505 0.0000045
407.3975793 0.0000045
407.4177382 0.0000045
407.4378971 0.0000046
407.4580559 0.0000045
407.4781948 0.0000045
407.4983537 0.0000045
407.5185125 0.0000046
407.5386714 0.0000045
407.5588003 0.0000045
407.5789692 0.0000045
407.5991280 0.0000045
407.6192569 0.0000045
407.6394158 0.0000045
407.6595747 0.0000045
407.6797035 0.0000045
407.6998724 0.0000044
407.7200013 0.0000045
407.7401602 0.0000045
407.7603190 0.0000045
407.7804479 0.0000045
407.8006168 0.0000044
407.8207457 0.0000044
407.8409046 0.0000044
407.8610335 0.0000044
407.8811923 0.0000044
407.9013312 0.0000044
407.9214901 0.0000044
407.9416490 0.0000044
407.9617779 0.0000044
407.9819068 0.0000043
408.0020656 0.0000043
408.0222045 0.0000044
408.0423634 0.0000043
408.0624923 0.0000044
408.0826512 0.0000043
408.1027801 0.0000043
408.1229490 0.0000042
408.1430779 0.0000043
408.1632068 0.0000043
408.1833657 0.0000042
408.2034946 0.0000043
408.2236634 0.0000043
408.2437923 0.0000036
408.2639212 0.0000043
408.2840801 0.0000042
408.3042090 0.0000042
408.3243379 0.0000042
408.3444768 0.0000042
408.3646357 0.0000042
408.3847646 0.0000041
408.4048935 0.0000042
408.4250524 0.0000042
408.4451813 0.0000041
408.4653202 0.0000041
408.4854491 0.0000041
408.5056080 0.0000040
408.5257369 0.0000041
408.5458659 0.0000040
408.5659948 0.0000040
408.5861337 0.0000040
408.6062626 0.0000040
408.6264215 0.0000040
408.6465504 0.0000039
408.6666793 0.0000039
408.6868082 0.0000039
408.7069471 0.0000039
408.7270760 0.0000039
408.7472050 0.0000039
408.7673339 0.0000039
408.7874928 0.0000039
408.8076217 0.0000038
408.8277606 0.0000039
408.8478895 0.0000039
408.8680184 0.0000038
