# wl 	 %tx
 393.20037  0.00715
 393.22071  0.00713
 393.24109  0.00704
 393.26143  0.00702
 393.28180  0.00701
 393.30214  0.00699
 393.32252  0.00696
 393.34287  0.00694
 393.36324  0.00693
 393.38359  0.00692
 393.40392  0.00689
 393.42430  0.00689
 393.44464  0.00684
 393.46502  0.00683
 393.48536  0.00682
 393.50571  0.00680
 393.52607  0.00680
 393.54642  0.00680
 393.56680  0.00679
 393.58714  0.00677
 393.60749  0.00675
 393.62786  0.00673
 393.64820  0.00672
 393.66854  0.00670
 393.68892  0.00668
 393.70926  0.00665
 393.72961  0.00665
 393.74995  0.00663
 393.77032  0.00659
 393.79066  0.00657
 393.81101  0.00657
 393.83136  0.00654
 393.85173  0.00650
 393.87208  0.00648
 393.89242  0.00644
 393.91276  0.00640
 393.93310  0.00635
 393.95348  0.00628
 393.97382  0.00621
 393.99417  0.00616
 394.01451  0.00608
 394.03485  0.00605
 394.05519  0.00596
 394.07557  0.00592
 394.09591  0.00587
 394.11626  0.00579
 394.13661  0.00571
 394.15694  0.00564
 394.17729  0.00559
 394.19763  0.00551
 394.21798  0.00545
 394.23832  0.00538
 394.25867  0.00532
 394.27901  0.00526
 394.29935  0.00517
 394.31969  0.00509
 394.34004  0.00503
 394.36038  0.00495
 394.38073  0.00490
 394.40107  0.00483
 394.42141  0.00476
 394.44175  0.00470
 394.46210  0.00462
 394.48244  0.00457
 394.50279  0.00450
 394.52313  0.00444
 394.54347  0.00437
 394.56381  0.00433
 394.58416  0.00428
 394.60451  0.00421
 394.62485  0.00418
 394.64517  0.00413
 394.66551  0.00407
 394.68585  0.00403
 394.70619  0.00399
 394.72654  0.00393
 394.74688  0.00388
 394.76723  0.00383
 394.78754  0.00380
 394.80788  0.00376
 394.82822  0.00372
 394.84857  0.00367
 394.86888  0.00362
 394.88923  0.00359
 394.90957  0.00358
 394.92991  0.00353
 394.95022  0.00350
 394.97057  0.00347
 394.99091  0.00345
 395.01126  0.00340
 395.03157  0.00339
 395.05192  0.00336
 395.07225  0.00335
 395.09257  0.00331
 395.11291  0.00329
 395.13326  0.00327
 395.15357  0.00325
 395.17392  0.00325
 395.19425  0.00319
 395.21457  0.00318
 395.23491  0.00317
 395.25523  0.00316
 395.27557  0.00312
 395.29592  0.00310
 395.31623  0.00309
 395.33657  0.00309
 395.35688  0.00306
 395.37723  0.00305
 395.39754  0.00305
 395.41789  0.00305
 395.43820  0.00300
 395.45854  0.00301
 395.47885  0.00300
 395.49920  0.00300
 395.51951  0.00299
 395.53986  0.00297
 395.56017  0.00296
 395.58051  0.00295
 395.60082  0.00294
 395.62117  0.00291
 395.64148  0.00293
 395.66180  0.00292
 395.68214  0.00291
 395.70246  0.00291
 395.72279  0.00290
 395.74311  0.00289
 395.76342  0.00286
 395.78377  0.00288
 395.80408  0.00284
 395.82440  0.00284
 395.84473  0.00283
 395.86505  0.00284
 395.88536  0.00281
 395.90571  0.00279
 395.92602  0.00279
 395.94634  0.00277
 395.96668  0.00276
 395.98699  0.00275
 396.00730  0.00274
 396.02761  0.00274
 396.04796  0.00271
 396.06827  0.00269
 396.08859  0.00269
 396.10890  0.00267
 396.12921  0.00266
 396.14955  0.00266
 396.16987  0.00265
 396.19018  0.00263
 396.21050  0.00263
 396.23081  0.00263
 396.25112  0.00262
 396.27146  0.00259
 396.29178  0.00259
 396.31209  0.00257
 396.33241  0.00256
 396.35272  0.00255
 396.37304  0.00255
 396.39334  0.00254
 396.41366  0.00251
 396.43397  0.00251
 396.45429  0.00252
 396.47460  0.00249
 396.49491  0.00248
 396.51522  0.00246
 396.53553  0.00246
 396.55585  0.00245
 396.57616  0.00243
 396.59648  0.00243
 396.61679  0.00242
 396.63711  0.00241
 396.65741  0.00239
 396.67773  0.00237
 396.69804  0.00236
 396.71836  0.00235
 396.73867  0.00232
 396.75899  0.00231
 396.77930  0.00229
 396.79961  0.00228
 396.81992  0.00224
 396.84023  0.00224
 396.86052  0.00222
 396.88083  0.00221
 396.90115  0.00220
 396.92145  0.00217
 396.94177  0.00213
 396.96208  0.00213
 396.98237  0.00211
 397.00268  0.00209
 397.02300  0.00208
 397.04331  0.00207
 397.06362  0.00205
 397.08390  0.00203
 397.10421  0.00201
 397.12453  0.00200
 397.14484  0.00199
 397.16513  0.00197
 397.18544  0.00194
 397.20575  0.00194
 397.22603  0.00193
 397.24635  0.00192
 397.26666  0.00191
 397.28695  0.00190
 397.30726  0.00189
 397.32756  0.00188
 397.34785  0.00187
 397.36816  0.00187
 397.38848  0.00186
 397.40876  0.00185
 397.42908  0.00185
 397.44939  0.00184
 397.46967  0.00182
 397.48998  0.00182
 397.51026  0.00181
 397.53058  0.00181
 397.55086  0.00180
 397.57118  0.00180
 397.59146  0.00181
 397.61177  0.00180
 397.63205  0.00180
 397.65237  0.00179
 397.67265  0.00181
 397.69297  0.00179
 397.71325  0.00181
 397.73356  0.00180
 397.75384  0.00180
 397.77415  0.00181
 397.79444  0.00181
 397.81475  0.00181
 397.83504  0.00182
 397.85532  0.00183
 397.87563  0.00182
 397.89591  0.00183
 397.91622  0.00184
 397.93651  0.00183
 397.95679  0.00183
 397.97711  0.00185
 397.99739  0.00185
 398.01767  0.00185
 398.03798  0.00186
 398.05826  0.00185
 398.07855  0.00186
 398.09886  0.00187
 398.11915  0.00186
 398.13943  0.00186
 398.15971  0.00187
 398.18002  0.00187
 398.20030  0.00187
 398.22059  0.00187
 398.24087  0.00186
 398.26119  0.00186
 398.28147  0.00185
 398.30175  0.00184
 398.32203  0.00184
 398.34231  0.00183
 398.36263  0.00182
 398.38291  0.00182
 398.40320  0.00180
 398.42348  0.00180
 398.44376  0.00180
 398.46404  0.00179
 398.48432  0.00177
 398.50464  0.00177
 398.52492  0.00175
 398.54521  0.00175
 398.56549  0.00173
 398.58577  0.00174
 398.60605  0.00172
 398.62633  0.00171
 398.64662  0.00170
 398.66690  0.00169
 398.68719  0.00168
 398.70747  0.00168
 398.72775  0.00167
 398.74803  0.00166
 398.76831  0.00165
 398.78860  0.00163
 398.80888  0.00162
 398.82917  0.00161
 398.84945  0.00160
 398.86972  0.00159
 398.89001  0.00158
 398.91029  0.00157
 398.93058  0.00156
 398.95083  0.00155
 398.97111  0.00153
 398.99140  0.00152
 399.01167  0.00152
 399.03196  0.00151
 399.05224  0.00149
 399.07253  0.00150
 399.09278  0.00146
 399.11306  0.00146
 399.13335  0.00146
 399.15362  0.00144
 399.17391  0.00144
 399.19419  0.00142
 399.21444  0.00142
 399.23473  0.00140
 399.25501  0.00139
 399.27530  0.00139
 399.29554  0.00138
 399.31582  0.00137
 399.33611  0.00137
 399.35636  0.00135
 399.37665  0.00135
 399.39693  0.00135
 399.41721  0.00134
 399.43746  0.00133
 399.45774  0.00132
 399.47800  0.00131
 399.49828  0.00132
 399.51856  0.00131
 399.53882  0.00130
 399.55910  0.00129
 399.57938  0.00129
 399.59963  0.00129
 399.61991  0.00128
 399.64017  0.00129
 399.66045  0.00128
 399.68071  0.00127
 399.70099  0.00127
 399.72126  0.00127
 399.74152  0.00125
 399.76180  0.00126
 399.78206  0.00125
 399.80234  0.00125
 399.82259  0.00125
 399.84288  0.00125
 399.86312  0.00124
 399.88341  0.00124
 399.90366  0.00124
 399.92391  0.00123
 399.94420  0.00123
 399.96445  0.00122
 399.98474  0.00123
 400.00499  0.00123
 400.02523  0.00123
 400.04552  0.00122
 400.06577  0.00123
 400.08605  0.00122
 400.10631  0.00122
 400.12656  0.00122
 400.14685  0.00122
 400.16709  0.00122
 400.18734  0.00122
 400.20763  0.00122
 400.22788  0.00122
 400.24814  0.00123
 400.26839  0.00122
 400.28867  0.00121
 400.30892  0.00122
 400.32917  0.00121
 400.34942  0.00121
 400.36971  0.00121
 400.38996  0.00121
 400.41022  0.00121
 400.43047  0.00120
 400.45074  0.00120
 400.47100  0.00120
 400.49125  0.00119
 400.51150  0.00120
 400.53176  0.00118
 400.55201  0.00119
 400.57227  0.00118
 400.59255  0.00118
 400.61279  0.00118
 400.63305  0.00117
 400.65330  0.00117
 400.67355  0.00116
 400.69381  0.00116
 400.71406  0.00116
 400.73432  0.00116
 400.75456  0.00115
 400.77481  0.00115
 400.79507  0.00115
 400.81532  0.00114
 400.83557  0.00114
 400.85583  0.00113
 400.87608  0.00114
 400.89632  0.00114
 400.91658  0.00113
 400.93683  0.00113
 400.95709  0.00113
 400.97734  0.00112
 400.99759  0.00112
 401.01785  0.00112
 401.03810  0.00111
 401.05834  0.00111
 401.07860  0.00111
 401.09885  0.00110
 401.11911  0.00111
 401.13933  0.00110
 401.15958  0.00110
 401.17984  0.00110
 401.20008  0.00110
 401.22033  0.00110
 401.24059  0.00110
 401.26081  0.00109
 401.28106  0.00108
 401.30132  0.00109
 401.32157  0.00109
 401.34181  0.00109
 401.36204  0.00108
 401.38229  0.00107
 401.40255  0.00108
 401.42280  0.00108
 401.44302  0.00107
 401.46328  0.00107
 401.48353  0.00106
 401.50374  0.00107
 401.52400  0.00106
 401.54425  0.00105
 401.56447  0.00106
 401.58473  0.00106
 401.60498  0.00105
 401.62520  0.00105
 401.64545  0.00104
 401.66570  0.00104
 401.68592  0.00104
 401.70618  0.00103
 401.72640  0.00104
 401.74665  0.00102
 401.76688  0.00103
 401.78713  0.00102
 401.80737  0.00102
 401.82760  0.00101
 401.84785  0.00101
 401.86807  0.00100
 401.88833  0.00100
 401.90855  0.00100
 401.92881  0.00099
 401.94902  0.00099
 401.96927  0.00098
 401.98950  0.00098
 402.00972  0.00097
 402.02997  0.00097
 402.05020  0.00096
 402.07045  0.00096
 402.09067  0.00095
 402.11092  0.00095
 402.13114  0.00095
 402.15136  0.00095
 402.17162  0.00094
 402.19184  0.00094
 402.21206  0.00093
 402.23232  0.00092
 402.25254  0.00092
 402.27275  0.00092
 402.29301  0.00091
 402.31323  0.00091
 402.33345  0.00090
 402.35371  0.00090
 402.37393  0.00090
 402.39415  0.00090
 402.41437  0.00090
 402.43462  0.00090
 402.45484  0.00088
 402.47507  0.00089
 402.49529  0.00088
 402.51554  0.00088
 402.53577  0.00089
 402.55599  0.00089
 402.57620  0.00088
 402.59642  0.00087
 402.61665  0.00088
 402.63690  0.00087
 402.65712  0.00088
 402.67735  0.00087
 402.69757  0.00087
 402.71779  0.00087
 402.73801  0.00087
 402.75823  0.00086
 402.77845  0.00086
 402.79868  0.00086
 402.81893  0.00086
 402.83915  0.00086
 402.85938  0.00086
 402.87959  0.00085
 402.89981  0.00086
 402.92004  0.00084
 402.94026  0.00085
 402.96048  0.00085
 402.98071  0.00085
 403.00093  0.00084
 403.02115  0.00085
 403.04137  0.00085
 403.06159  0.00084
 403.08178  0.00084
 403.10200  0.00083
 403.12223  0.00084
 403.14245  0.00083
 403.16267  0.00083
 403.18290  0.00084
 403.20311  0.00084
 403.22333  0.00083
 403.24356  0.00083
 403.26375  0.00083
 403.28397  0.00082
 403.30420  0.00082
 403.32442  0.00082
 403.34464  0.00082
 403.36482  0.00081
 403.38505  0.00081
 403.40527  0.00081
 403.42549  0.00081
 403.44572  0.00080
 403.46591  0.00080
 403.48613  0.00080
 403.50635  0.00079
 403.52657  0.00079
 403.54676  0.00079
 403.56698  0.00078
 403.58721  0.00079
 403.60740  0.00079
 403.62762  0.00078
 403.64785  0.00078
 403.66803  0.00077
 403.68825  0.00078
 403.70848  0.00077
 403.72867  0.00077
 403.74889  0.00076
 403.76908  0.00076
 403.78931  0.00076
 403.80953  0.00076
 403.82971  0.00076
 403.84994  0.00076
 403.87013  0.00076
 403.89035  0.00075
 403.91054  0.00075
 403.93077  0.00075
 403.95096  0.00075
 403.97118  0.00075
 403.99137  0.00075
 404.01159  0.00075
 404.03178  0.00076
 404.05201  0.00075
 404.07220  0.00075
 404.09242  0.00076
 404.11261  0.00075
 404.13284  0.00075
 404.15302  0.00075
 404.17321  0.00075
 404.19344  0.00075
 404.21363  0.00075
 404.23382  0.00075
 404.25404  0.00075
 404.27424  0.00075
 404.29446  0.00074
 404.31464  0.00074
 404.33483  0.00074
 404.35506  0.00074
 404.37525  0.00074
 404.39544  0.00074
 404.41564  0.00073
 404.43586  0.00073
 404.45605  0.00073
 404.47623  0.00073
 404.49643  0.00073
 404.51665  0.00072
 404.53684  0.00072
 404.55704  0.00073
 404.57723  0.00072
 404.59745  0.00072
 404.61764  0.00072
 404.63783  0.00072
 404.65802  0.00072
 404.67821  0.00072
 404.69840  0.00071
 404.71863  0.00071
 404.73882  0.00071
 404.75901  0.00071
 404.77921  0.00071
 404.79940  0.00071
 404.81958  0.00071
 404.83977  0.00071
 404.85997  0.00070
 404.88016  0.00070
 404.90035  0.00071
 404.92054  0.00070
 404.94074  0.00071
 404.96093  0.00070
 404.98111  0.00071
 405.00130  0.00071
 405.02150  0.00071
 405.04169  0.00070
 405.06188  0.00071
 405.08207  0.00071
 405.10227  0.00071
 405.12246  0.00071
 405.14264  0.00071
 405.16284  0.00071
 405.18303  0.00072
 405.20322  0.00071
 405.22341  0.00071
 405.24361  0.00071
 405.26377  0.00071
 405.28396  0.00071
 405.30414  0.00071
 405.32434  0.00071
 405.34453  0.00071
 405.36472  0.00071
 405.38488  0.00071
 405.40508  0.00071
 405.42527  0.00071
 405.44546  0.00071
 405.46564  0.00071
 405.48581  0.00071
 405.50600  0.00070
 405.52619  0.00072
 405.54638  0.00071
 405.56655  0.00071
 405.58674  0.00070
 405.60693  0.00070
 405.62709  0.00070
 405.64728  0.00070
 405.66747  0.00069
 405.68763  0.00068
 405.70782  0.00068
 405.72802  0.00068
 405.74818  0.00067
 405.76837  0.00067
 405.78856  0.00067
 405.80872  0.00066
 405.82891  0.00066
 405.84907  0.00065
 405.86926  0.00064
 405.88943  0.00064
 405.90962  0.00063
 405.92981  0.00062
 405.94997  0.00062
 405.97017  0.00062
 405.99032  0.00061
 406.01051  0.00060
 406.03067  0.00059
 406.05086  0.00059
 406.07103  0.00058
 406.09122  0.00058
 406.11138  0.00058
 406.13154  0.00057
 406.15173  0.00057
 406.17189  0.00056
 406.19208  0.00056
 406.21224  0.00056
 406.23241  0.00056
 406.25260  0.00055
 406.27276  0.00055
 406.29295  0.00055
 406.31311  0.00054
 406.33327  0.00054
 406.35346  0.00053
 406.37362  0.00053
 406.39378  0.00053
 406.41398  0.00053
 406.43414  0.00052
 406.45430  0.00053
 406.47446  0.00053
 406.49465  0.00051
 406.51481  0.00051
 406.53497  0.00051
 406.55513  0.00051
 406.57532  0.00051
 406.59549  0.00051
 406.61565  0.00050
 406.63581  0.00050
 406.65597  0.00050
 406.67616  0.00050
 406.69632  0.00050
 406.71648  0.00050
 406.73664  0.00050
 406.75680  0.00049
 406.77697  0.00047
 406.79713  0.00049
 406.81729  0.00049
 406.83747  0.00049
 406.85764  0.00049
 406.87780  0.00048
 406.89796  0.00048
 406.91812  0.00048
 406.93828  0.00048
 406.95845  0.00048
 406.97861  0.00047
 406.99877  0.00048
 407.01892  0.00047
 407.03908  0.00047
 407.05925  0.00047
 407.07941  0.00047
 407.09957  0.00047
 407.11973  0.00047
 407.13989  0.00046
 407.16006  0.00046
 407.18022  0.00046
 407.20034  0.00046
 407.22050  0.00047
 407.24066  0.00047
 407.26083  0.00046
 407.28099  0.00046
 407.30115  0.00047
 407.32131  0.00046
 407.34148  0.00046
 407.36161  0.00045
 407.38176  0.00046
 407.40192  0.00045
 407.42208  0.00046
 407.44225  0.00045
 407.46238  0.00045
 407.48254  0.00045
 407.50270  0.00046
 407.52286  0.00045
 407.54299  0.00045
 407.56315  0.00045
 407.58331  0.00046
 407.60347  0.00045
 407.62360  0.00045
 407.64377  0.00045
 407.66393  0.00045
 407.68406  0.00045
 407.70422  0.00045
 407.72437  0.00045
 407.74450  0.00045
 407.76467  0.00044
 407.78480  0.00045
 407.80496  0.00045
 407.82512  0.00045
 407.84525  0.00045
 407.86542  0.00044
 407.88555  0.00044
 407.90570  0.00044
 407.92583  0.00044
 407.94599  0.00044
 407.96613  0.00044
 407.98629  0.00044
 408.00645  0.00044
 408.02658  0.00044
 408.04671  0.00043
 408.06687  0.00043
 408.08700  0.00044
 408.10716  0.00043
 408.12729  0.00044
 408.14745  0.00043
 408.16758  0.00043
 408.18775  0.00042
 408.20788  0.00043
 408.22801  0.00043
 408.24817  0.00042
 408.26829  0.00043
 408.28846  0.00043
 408.30859  0.00036
 408.32872  0.00043
 408.34888  0.00042
 408.36901  0.00042
 408.38914  0.00042
 408.40928  0.00042
 408.42944  0.00042
 408.44956  0.00041
 408.46969  0.00042
 408.48985  0.00042
 408.50998  0.00041
 408.53012  0.00041
 408.55025  0.00041
 408.57041  0.00040
 408.59054  0.00041
 408.61067  0.00040
 408.63079  0.00040
 408.65093  0.00040
 408.67106  0.00040
 408.69122  0.00040
 408.71135  0.00039
 408.73148  0.00039
 408.75161  0.00039
 408.77175  0.00039
 408.79188  0.00039
 408.81200  0.00039
 408.83213  0.00039
 408.85229  0.00039
 408.87242  0.00038
 408.89256  0.00039
 408.91269  0.00039
 408.93282  0.00038
