# wl 	 tx
280.3333599 0.0006329
280.3429733 0.0006336
280.3525568 0.0006316
280.3621703 0.0006303
280.3717637 0.0006256
280.3813772 0.0006262
280.3909607 0.0006220
280.4005841 0.0006229
280.4101676 0.0006194
280.4197810 0.0006173
280.4293645 0.0006212
280.4389880 0.0006178
280.4485714 0.0006186
280.4581849 0.0006180
280.4677684 0.0006171
280.4773918 0.0006182
280.4869753 0.0006201
280.4965888 0.0006211
280.5061822 0.0006227
280.5157957 0.0006198
280.5253792 0.0006179
280.5349626 0.0006230
280.5445861 0.0006259
280.5541695 0.0006285
280.5637830 0.0006242
280.5733765 0.0006294
280.5829900 0.0006281
280.5925734 0.0006334
280.6021569 0.0006356
280.6117803 0.0006366
280.6213638 0.0006391
280.6309773 0.0006332
280.6405607 0.0006278
280.6501542 0.0006277
280.6597677 0.0006277
280.6693511 0.0006289
280.6789446 0.0006313
280.6885581 0.0006311
280.6981415 0.0006320
280.7077250 0.0006292
280.7173485 0.0006214
280.7269319 0.0006208
280.7365154 0.0006142
280.7461289 0.0006218
280.7557223 0.0006171
280.7653058 0.0006171
280.7749193 0.0006187
280.7845027 0.0006187
280.7940962 0.0006165
280.8037097 0.0006168
280.8132931 0.0006216
280.8228866 0.0006133
280.8324701 0.0006190
280.8420836 0.0006201
280.8516670 0.0006189
280.8612605 0.0006201
280.8708439 0.0006243
280.8804574 0.0006262
280.8900409 0.0006262
280.8996344 0.0006214
280.9092178 0.0006230
280.9188313 0.0006272
280.9284148 0.0006269
280.9380082 0.0006236
280.9475917 0.0006210
280.9571752 0.0006220
280.9667986 0.0006249
280.9763821 0.0006217
280.9859656 0.0006244
280.9955490 0.0006259
281.0051425 0.0006268
281.0147560 0.0006250
281.0243395 0.0006254
281.0339229 0.0006276
281.0435164 0.0006308
281.0530999 0.0006289
281.0626833 0.0006268
281.0722668 0.0006252
281.0818903 0.0006214
281.0914737 0.0006245
281.1010572 0.0006203
281.1106407 0.0006299
281.1202342 0.0006337
281.1298176 0.0006357
281.1394011 0.0006318
281.1489846 0.0006313
281.1585780 0.0006283
281.1681615 0.0006265
281.1777750 0.0006274
281.1873585 0.0006291
281.1969519 0.0006342
281.2065354 0.0006266
281.2161189 0.0006354
281.2257023 0.0006298
281.2352958 0.0006250
281.2448793 0.0006230
281.2544627 0.0006186
281.2640462 0.0006231
281.2736397 0.0006165
281.2832232 0.0006209
281.2928066 0.0006171
281.3024001 0.0006128
281.3119836 0.0006113
281.3215671 0.0006063
281.3311505 0.0006046
281.3407440 0.0005976
281.3503275 0.0005570
281.3599109 0.0004314
281.3694944 0.0004045
281.3790879 0.0003978
281.3886714 0.0003977
281.3982548 0.0003989
281.4078383 0.0003946
281.4174318 0.0003822
281.4270153 0.0003643
281.4365687 0.0003489
281.4461522 0.0003385
281.4557357 0.0003350
281.4653291 0.0003387
281.4749126 0.0003379
281.4844961 0.0003338
281.4940796 0.0003223
281.5036730 0.0003076
281.5132565 0.0002963
281.5228400 0.0002920
281.5323935 0.0002893
281.5419869 0.0002910
281.5515704 0.0002910
281.5611539 0.0002852
281.5707374 0.0002757
281.5803308 0.0002639
281.5899143 0.0002557
281.5994678 0.0002516
281.6090513 0.0002512
281.6186447 0.0002532
281.6282282 0.0002525
281.6378117 0.0002474
281.6473652 0.0002375
281.6569586 0.0002279
281.6665421 0.0002233
281.6761256 0.0002224
281.6857091 0.0002193
281.6952725 0.0002220
281.7048560 0.0002201
281.7144395 0.0002144
281.7240230 0.0002058
281.7335864 0.0002001
281.7431699 0.0001946
281.7527534 0.0001947
281.7623369 0.0001957
281.7718904 0.0001966
281.7814838 0.0001955
281.7910673 0.0001902
281.8006508 0.0001840
281.8102043 0.0001786
281.8197977 0.0001750
281.8293812 0.0001741
281.8389347 0.0001750
281.8485182 0.0001763
281.8581117 0.0001736
281.8676651 0.0001689
281.8772486 0.0001626
281.8868321 0.0001580
281.8963956 0.0001547
281.9059790 0.0001551
281.9155625 0.0001561
281.9251160 0.0001565
281.9347095 0.0001548
281.9442930 0.0001504
281.9538464 0.0001448
281.9634299 0.0001415
281.9730134 0.0001403
281.9825769 0.0001411
281.9921603 0.0001418
282.0017138 0.0001402
282.0112973 0.0001393
282.0208908 0.0001362
282.0304443 0.0001315
282.0400277 0.0001285
282.0495812 0.0001277
282.0591747 0.0001276
282.0687282 0.0001287
282.0783117 0.0001279
282.0878951 0.0001261
282.0974486 0.0001226
282.1070421 0.0001186
282.1165956 0.0001163
282.1261791 0.0001155
282.1357325 0.0001154
282.1453260 0.0001170
282.1548795 0.0001159
282.1644630 0.0001130
282.1740164 0.0001109
282.1835999 0.0001077
282.1931634 0.0001064
282.2027469 0.0001058
282.2123004 0.0001072
282.2218839 0.0001075
282.2314473 0.0001070
282.2410308 0.0001072
282.2505843 0.0001016
282.2601678 0.0000997
282.2697313 0.0000991
282.2792847 0.0001000
282.2888682 0.0001000
282.2984217 0.0001004
282.3080052 0.0000988
282.3175687 0.0000974
282.3271522 0.0000944
282.3367056 0.0000925
282.3462591 0.0000912
282.3558526 0.0000916
282.3654061 0.0000925
282.3749896 0.0000925
282.3845430 0.0000910
282.3940965 0.0000900
282.4036900 0.0000877
282.4132435 0.0000866
282.4227970 0.0000862
282.4323805 0.0000868
282.4419339 0.0000884
282.4514974 0.0000875
282.4610809 0.0000864
282.4706344 0.0000846
282.4801879 0.0000829
282.4897814 0.0000806
282.4993348 0.0000812
282.5088883 0.0000813
282.5184718 0.0000819
282.5280253 0.0000815
282.5375888 0.0000797
282.5471723 0.0000782
282.5567257 0.0000764
282.5662792 0.0000751
282.5758327 0.0000753
282.5854262 0.0000763
282.5949797 0.0000762
282.6045332 0.0000757
282.6140866 0.0000746
282.6236801 0.0000730
282.6332336 0.0000717
282.6427871 0.0000713
282.6523406 0.0000710
282.6619241 0.0000723
282.6714876 0.0000727
282.6810410 0.0000725
282.6905945 0.0000710
282.7001480 0.0000690
282.7097315 0.0000673
282.7192950 0.0000669
282.7288485 0.0000676
282.7384019 0.0000684
282.7479554 0.0000685
282.7575089 0.0000685
282.7671024 0.0000657
282.7766559 0.0000641
282.7862094 0.0000634
282.7957629 0.0000623
282.8053264 0.0000626
282.8148798 0.0000639
282.8244333 0.0000638
282.8339868 0.0000630
282.8435703 0.0000616
282.8531338 0.0000608
282.8626873 0.0000604
282.8722408 0.0000607
282.8817942 0.0000605
282.8913477 0.0000607
282.9009112 0.0000610
282.9104647 0.0000601
282.9200182 0.0000595
282.9295717 0.0000593
282.9391252 0.0000589
282.9486887 0.0000582
282.9582721 0.0000580
282.9678256 0.0000581
282.9773791 0.0000579
282.9869326 0.0000569
282.9964961 0.0000560
283.0060496 0.0000550
283.0156031 0.0000545
283.0251566 0.0000547
283.0347100 0.0000549
283.0442735 0.0000549
283.0538270 0.0000548
283.0633805 0.0000544
283.0729340 0.0000534
283.0824875 0.0000527
283.0920510 0.0000525
283.1016045 0.0000523
283.1111279 0.0000532
283.1206814 0.0000530
283.1302349 0.0000532
283.1397984 0.0000537
283.1493519 0.0000527
283.1589054 0.0000514
283.1684589 0.0000491
283.1780124 0.0000514
283.1875759 0.0000517
283.1971294 0.0000516
283.2066829 0.0000519
283.2162363 0.0000509
283.2257898 0.0000509
283.2353233 0.0000504
283.2448768 0.0000498
283.2544303 0.0000497
283.2639838 0.0000496
283.2735373 0.0000503
283.2831008 0.0000496
283.2926543 0.0000492
283.3021777 0.0000480
283.3117312 0.0000481
283.3212847 0.0000477
283.3308482 0.0000478
283.3404017 0.0000478
283.3499552 0.0000477
283.3594787 0.0000470
283.3690322 0.0000467
283.3785857 0.0000458
283.3881492 0.0000442
283.3977027 0.0000449
283.4072262 0.0000463
283.4167796 0.0000461
283.4263331 0.0000462
283.4358966 0.0000452
283.4454201 0.0000454
283.4549736 0.0000448
283.4645271 0.0000447
283.4740806 0.0000447
283.4836041 0.0000450
283.4931676 0.0000448
283.5027211 0.0000451
283.5122746 0.0000446
283.5217981 0.0000442
283.5313516 0.0000439
283.5409151 0.0000434
283.5504385 0.0000431
283.5599920 0.0000432
283.5695455 0.0000432
283.5790690 0.0000432
283.5886325 0.0000428
283.5981860 0.0000426
283.6077095 0.0000421
283.6172630 0.0000420
283.6268165 0.0000414
283.6363400 0.0000419
283.6459035 0.0000425
283.6554570 0.0000419
283.6649805 0.0000415
283.6745340 0.0000409
283.6840875 0.0000406
283.6936209 0.0000402
283.7031744 0.0000403
283.7126979 0.0000406
283.7222514 0.0000407
283.7318049 0.0000409
283.7413284 0.0000404
283.7508919 0.0000400
283.7604154 0.0000394
283.7699689 0.0000397
283.7794924 0.0000393
283.7890459 0.0000395
283.7986094 0.0000398
283.8081329 0.0000395
283.8176864 0.0000396
283.8272099 0.0000391
283.8367634 0.0000385
283.8462869 0.0000384
283.8558504 0.0000361
283.8653739 0.0000372
283.8749274 0.0000386
283.8844508 0.0000382
283.8940043 0.0000380
283.9035278 0.0000372
283.9130913 0.0000369
283.9226148 0.0000367
283.9321683 0.0000369
283.9416918 0.0000371
283.9512453 0.0000372
283.9607688 0.0000371
283.9703023 0.0000368
283.9798558 0.0000366
283.9893793 0.0000357
283.9989328 0.0000348
284.0084563 0.0000350
284.0180198 0.0000352
284.0275433 0.0000361
284.0370668 0.0000359
284.0466203 0.0000355
284.0561438 0.0000353
284.0656973 0.0000351
284.0752308 0.0000346
284.0847543 0.0000350
284.0943078 0.0000352
284.1038313 0.0000346
284.1133548 0.0000347
284.1229083 0.0000351
284.1324418 0.0000345
284.1419953 0.0000347
284.1515188 0.0000340
284.1610423 0.0000342
284.1705958 0.0000336
284.1801193 0.0000319
284.1896528 0.0000339
284.1991763 0.0000336
284.2087298 0.0000338
284.2182533 0.0000336
284.2277768 0.0000332
284.2373303 0.0000325
284.2468538 0.0000328
284.2563873 0.0000340
284.2659408 0.0000338
284.2754643 0.0000333
284.2849878 0.0000329
284.2945113 0.0000328
284.3040648 0.0000325
284.3135983 0.0000324
284.3231218 0.0000328
284.3326453 0.0000325
284.3421687 0.0000327
284.3517223 0.0000325
284.3612458 0.0000323
284.3707793 0.0000324
284.3803028 0.0000325
284.3898563 0.0000325
284.3993798 0.0000325
284.4089033 0.0000327
284.4184268 0.0000318
284.4279603 0.0000319
284.4374838 0.0000319
284.4470373 0.0000320
284.4565608 0.0000318
284.4660843 0.0000317
284.4756078 0.0000316
284.4851313 0.0000316
284.4946648 0.0000311
284.5041883 0.0000307
284.5137418 0.0000307
284.5232653 0.0000306
284.5327888 0.0000309
284.5423123 0.0000322
284.5518458 0.0000309
284.5613693 0.0000307
284.5708928 0.0000302
284.5804163 0.0000302
284.5899398 0.0000299
284.5994633 0.0000301
284.6090168 0.0000300
284.6185503 0.0000301
284.6280738 0.0000305
284.6375973 0.0000301
284.6471208 0.0000295
284.6566443 0.0000292
284.6661678 0.0000290
284.6757013 0.0000293
284.6852248 0.0000287
284.6947483 0.0000286
284.7042718 0.0000282
284.7137953 0.0000283
284.7233188 0.0000281
284.7328423 0.0000279
284.7423758 0.0000276
284.7518993 0.0000276
284.7614228 0.0000277
284.7709463 0.0000275
284.7804699 0.0000277
284.7899934 0.0000277
284.7995169 0.0000274
284.8090504 0.0000270
284.8185739 0.0000269
284.8280674 0.0000270
284.8375909 0.0000267
284.8471144 0.0000269
284.8566379 0.0000265
284.8661614 0.0000268
284.8756949 0.0000266
284.8852184 0.0000264
284.8947419 0.0000263
284.9042654 0.0000262
284.9137889 0.0000260
284.9232824 0.0000259
284.9328059 0.0000259
284.9423394 0.0000259
284.9518629 0.0000257
284.9613864 0.0000255
284.9709099 0.0000251
284.9804335 0.0000253
284.9899270 0.0000250
284.9994505 0.0000255
285.0089840 0.0000252
285.0185075 0.0000254
285.0280310 0.0000251
285.0375545 0.0000250
285.0470480 0.0000247
285.0565715 0.0000248
285.0660950 0.0000247
285.0756285 0.0000248
285.0851520 0.0000249
285.0946455 0.0000248
285.1041690 0.0000248
285.1136925 0.0000247
285.1232161 0.0000259
285.1327096 0.0000239
285.1422431 0.0000240
285.1517666 0.0000242
285.1612901 0.0000242
285.1707836 0.0000248
285.1803071 0.0000240
285.1898306 0.0000236
285.1993241 0.0000238
285.2088476 0.0000235
285.2183811 0.0000235
285.2279046 0.0000235
285.2373981 0.0000249
285.2469216 0.0000238
285.2564452 0.0000237
285.2659387 0.0000233
285.2754622 0.0000233
285.2849957 0.0000232
285.2944892 0.0000229
285.3040127 0.0000227
285.3135362 0.0000228
285.3230297 0.0000227
285.3325532 0.0000227
285.3420467 0.0000224
285.3515702 0.0000219
285.3611038 0.0000220
285.3705973 0.0000221
285.3801208 0.0000218
285.3896143 0.0000221
285.3991378 0.0000219
285.4086613 0.0000212
285.4181548 0.0000217
285.4276783 0.0000217
285.4371818 0.0000213
285.4467053 0.0000211
285.4561988 0.0000220
285.4657224 0.0000216
285.4752459 0.0000215
285.4847394 0.0000214
285.4942629 0.0000210
285.5037564 0.0000215
285.5132899 0.0000212
285.5227834 0.0000212
285.5323069 0.0000213
285.5418004 0.0000213
285.5513240 0.0000211
285.5608175 0.0000209
285.5703410 0.0000206
285.5798345 0.0000206
285.5893680 0.0000205
285.5988615 0.0000207
285.6083850 0.0000206
285.6178785 0.0000204
285.6273720 0.0000202
285.6368956 0.0000201
285.6463891 0.0000205
285.6559126 0.0000202
285.6654061 0.0000198
285.6749396 0.0000198
285.6844331 0.0000200
285.6939266 0.0000200
285.7034501 0.0000200
285.7129436 0.0000199
285.7224672 0.0000198
285.7319607 0.0000195
285.7414542 0.0000195
285.7509877 0.0000195
285.7604812 0.0000196
285.7700047 0.0000189
285.7794982 0.0000190
285.7889917 0.0000178
285.7985153 0.0000192
285.8080088 0.0000192
285.8175023 0.0000193
285.8270258 0.0000195
285.8365293 0.0000192
285.8460228 0.0000190
285.8555463 0.0000190
285.8650399 0.0000192
285.8745334 0.0000190
285.8840269 0.0000190
285.8935504 0.0000187
285.9030439 0.0000189
285.9125374 0.0000189
285.9220709 0.0000186
285.9315645 0.0000188
285.9410580 0.0000187
285.9505515 0.0000179
285.9600750 0.0000181
285.9695685 0.0000183
285.9790620 0.0000181
285.9885555 0.0000179
285.9980791 0.0000181
286.0075826 0.0000181
286.0170761 0.0000180
286.0265696 0.0000178
286.0360631 0.0000178
286.0455866 0.0000173
286.0550801 0.0000178
286.0645737 0.0000178
286.0740672 0.0000176
286.0835607 0.0000177
286.0930542 0.0000174
286.1025877 0.0000176
286.1120812 0.0000179
286.1215748 0.0000172
286.1310683 0.0000172
286.1405618 0.0000172
286.1500553 0.0000172
286.1595488 0.0000172
286.1690723 0.0000172
286.1785658 0.0000173
286.1880694 0.0000170
286.1975629 0.0000170
286.2070564 0.0000169
286.2165499 0.0000170
286.2260434 0.0000171
286.2355369 0.0000171
286.2450305 0.0000172
286.2545240 0.0000173
286.2640175 0.0000170
286.2735110 0.0000167
286.2830445 0.0000167
286.2925381 0.0000163
286.3020316 0.0000165
286.3115251 0.0000168
286.3210186 0.0000170
286.3305121 0.0000167
286.3400056 0.0000164
286.3494992 0.0000165
286.3589927 0.0000165
286.3684862 0.0000166
286.3779897 0.0000165
286.3874832 0.0000165
286.3969767 0.0000164
286.4064703 0.0000164
286.4159638 0.0000160
286.4254573 0.0000163
286.4349508 0.0000157
286.4444143 0.0000156
286.4539078 0.0000159
286.4634014 0.0000159
286.4728949 0.0000162
286.4823984 0.0000160
286.4918919 0.0000164
286.5013854 0.0000157
286.5108790 0.0000155
286.5203725 0.0000155
286.5298660 0.0000156
286.5393595 0.0000154
286.5488530 0.0000159
286.5583166 0.0000154
286.5678101 0.0000153
286.5773036 0.0000153
286.5868071 0.0000152
286.5963006 0.0000154
286.6057942 0.0000154
286.6152877 0.0000151
286.6247512 0.0000150
286.6342447 0.0000150
286.6437382 0.0000160
286.6532318 0.0000150
286.6627253 0.0000147
286.6722188 0.0000145
286.6816823 0.0000147
286.6911858 0.0000146
286.7006794 0.0000148
286.7101729 0.0000147
286.7196364 0.0000146
286.7291299 0.0000147
286.7386234 0.0000144
286.7481170 0.0000143
286.7576105 0.0000143
286.7670740 0.0000129
286.7765675 0.0000138
286.7860611 0.0000143
286.7955546 0.0000137
286.8050281 0.0000142
286.8145216 0.0000143
286.8240151 0.0000140
286.8334787 0.0000140
286.8429722 0.0000142
286.8524657 0.0000145
286.8619292 0.0000142
286.8714227 0.0000142
286.8809163 0.0000139
286.8904098 0.0000142
286.8998733 0.0000139
286.9093668 0.0000138
286.9188704 0.0000140
286.9283339 0.0000131
286.9378274 0.0000140
286.9472909 0.0000139
286.9567845 0.0000137
286.9662780 0.0000139
286.9757415 0.0000135
286.9852350 0.0000140
286.9947286 0.0000138
287.0041921 0.0000137
287.0136856 0.0000137
287.0231491 0.0000132
287.0326426 0.0000124
287.0421462 0.0000131
287.0516097 0.0000131
287.0611032 0.0000133
287.0705667 0.0000133
287.0800603 0.0000134
287.0895238 0.0000138
287.0990173 0.0000139
287.1084808 0.0000131
287.1179744 0.0000130
287.1274379 0.0000129
287.1369314 0.0000127
287.1463949 0.0000129
287.1558885 0.0000131
287.1653820 0.0000130
287.1748555 0.0000128
287.1843190 0.0000130
287.1938126 0.0000133
287.2032761 0.0000140
287.2127696 0.0000130
287.2222331 0.0000128
287.2317267 0.0000138
287.2411902 0.0000126
287.2506837 0.0000125
287.2601472 0.0000126
287.2696408 0.0000126
287.2791043 0.0000123
287.2885978 0.0000122
287.2980613 0.0000122
287.3075249 0.0000123
287.3170284 0.0000122
287.3264919 0.0000122
287.3359854 0.0000121
287.3454490 0.0000122
287.3549125 0.0000120
287.3644060 0.0000119
287.3738695 0.0000118
287.3833331 0.0000121
287.3928266 0.0000121
287.4022901 0.0000120
287.4117837 0.0000120
287.4212472 0.0000120
287.4307107 0.0000118
287.4402042 0.0000116
287.4496678 0.0000118
287.4591413 0.0000120
287.4686048 0.0000118
287.4780983 0.0000118
287.4875619 0.0000122
287.4970254 0.0000113
287.5065189 0.0000118
287.5159824 0.0000114
287.5254460 0.0000119
287.5349395 0.0000119
287.5444030 0.0000117
287.5538666 0.0000116
287.5633301 0.0000118
287.5728236 0.0000113
287.5822871 0.0000115
287.5917507 0.0000111
287.6012142 0.0000115
287.6106777 0.0000114
287.6201813 0.0000115
287.6296448 0.0000116
287.6391083 0.0000115
287.6485718 0.0000115
287.6580654 0.0000114
287.6675289 0.0000111
287.6769924 0.0000105
287.6864560 0.0000101
287.6959195 0.0000113
287.7053830 0.0000111
287.7148765 0.0000115
287.7243401 0.0000111
287.7338036 0.0000110
287.7432671 0.0000110
287.7527307 0.0000115
287.7621942 0.0000114
287.7716577 0.0000115
287.7811513 0.0000115
287.7906148 0.0000114
287.8000883 0.0000112
287.8095518 0.0000112
287.8190154 0.0000110
287.8284789 0.0000110
287.8379424 0.0000111
287.8474060 0.0000111
287.8568695 0.0000112
287.8663330 0.0000110
287.8757966 0.0000109
287.8852601 0.0000111
287.8947236 0.0000108
287.9042172 0.0000108
287.9136807 0.0000104
287.9231442 0.0000108
287.9326077 0.0000107
287.9420713 0.0000107
287.9515348 0.0000106
287.9609983 0.0000106
287.9704619 0.0000108
287.9799254 0.0000107
287.9893889 0.0000110
287.9988625 0.0000108
288.0083260 0.0000106
288.0177895 0.0000107
288.0272231 0.0000105
288.0366866 0.0000106
288.0461501 0.0000104
288.0556137 0.0000103
288.0650772 0.0000103
288.0745407 0.0000103
288.0840042 0.0000101
288.0934678 0.0000105
288.1029313 0.0000103
288.1123948 0.0000102
288.1218584 0.0000101
288.1313219 0.0000085
288.1407855 0.0000083
288.1502190 0.0000100
288.1596825 0.0000102
288.1691460 0.0000102
288.1786096 0.0000100
288.1880731 0.0000101
288.1975366 0.0000099
288.2070002 0.0000100
288.2164637 0.0000104
288.2258972 0.0000100
288.2353608 0.0000099
288.2448343 0.0000098
288.2542979 0.0000100
288.2637614 0.0000099
288.2731949 0.0000098
288.2826584 0.0000097
288.2921220 0.0000099
288.3015855 0.0000097
288.3110491 0.0000099
288.3204826 0.0000101
288.3299461 0.0000099
288.3394097 0.0000098
288.3488732 0.0000098
288.3583067 0.0000098
288.3677703 0.0000099
288.3772338 0.0000097
288.3866973 0.0000098
288.3961309 0.0000097
288.4055944 0.0000099
288.4150579 0.0000095
288.4245215 0.0000097
288.4339550 0.0000092
288.4434185 0.0000095
288.4528821 0.0000087
288.4623156 0.0000095
288.4717791 0.0000095
288.4812427 0.0000097
288.4906762 0.0000096
288.5001398 0.0000096
288.5096033 0.0000096
288.5190368 0.0000095
288.5285004 0.0000096
288.5379739 0.0000097
288.5474074 0.0000098
288.5568710 0.0000093
288.5663045 0.0000093
288.5757680 0.0000095
288.5852316 0.0000095
288.5946651 0.0000093
288.6041287 0.0000094
288.6135922 0.0000093
288.6230257 0.0000093
288.6324893 0.0000094
288.6419228 0.0000094
288.6513863 0.0000094
288.6608199 0.0000093
288.6702834 0.0000087
288.6797169 0.0000079
288.6891805 0.0000091
288.6986440 0.0000095
288.7080776 0.0000094
288.7175411 0.0000093
288.7269746 0.0000096
288.7364382 0.0000099
