# wl 	 %tx
 365.17405  0.15357
 365.19458  0.15353
 365.21511  0.15346
 365.23563  0.15341
 365.25615  0.15302
 365.27668  0.15288
 365.29721  0.15261
 365.31776  0.15242
 365.33829  0.15247
 365.35882  0.15237
 365.37934  0.15232
 365.39986  0.15210
 365.42039  0.15205
 365.44092  0.15274
 365.46145  0.15220
 365.48197  0.15226
 365.50249  0.15235
 365.52302  0.15252
 365.54355  0.15228
 365.56407  0.15283
 365.58460  0.15266
 365.60513  0.15304
 365.62565  0.15324
 365.64617  0.15284
 365.66667  0.15350
 365.68720  0.15360
 365.70773  0.15322
 365.72825  0.15340
 365.74877  0.15408
 365.76930  0.15405
 365.78983  0.15430
 365.81035  0.15482
 365.83088  0.15441
 365.85137  0.15471
 365.87190  0.15501
 365.89242  0.15522
 365.91295  0.15499
 365.93348  0.15536
 365.95401  0.15522
 365.97449  0.15555
 365.99502  0.15555
 366.01555  0.15587
 366.03608  0.15556
 366.05657  0.15561
 366.07710  0.15580
 366.09762  0.15541
 366.11815  0.15540
 366.13864  0.15564
 366.15917  0.15515
 366.17970  0.15529
 366.20019  0.15482
 366.22072  0.15437
 366.24124  0.15426
 366.26174  0.15368
 366.28227  0.15362
 366.30280  0.15302
 366.32328  0.15263
 366.34381  0.15185
 366.36434  0.15097
 366.38484  0.15062
 366.40536  0.14983
 366.42588  0.14843
 366.44638  0.14817
 366.46691  0.14738
 366.48740  0.14635
 366.50793  0.14501
 366.52842  0.14394
 366.54895  0.14262
 366.56944  0.14149
 366.58997  0.13996
 366.61050  0.13853
 366.63099  0.13757
 366.65151  0.13511
 366.67201  0.13415
 366.69254  0.13271
 366.71304  0.13107
 366.73353  0.12922
 366.75405  0.12761
 366.77455  0.12605
 366.79508  0.12395
 366.81558  0.12167
 366.83610  0.11983
 366.85659  0.11821
 366.87709  0.11579
 366.89762  0.11428
 366.91811  0.11174
 366.93864  0.10992
 366.95913  0.10764
 366.97963  0.10552
 367.00015  0.10368
 367.02065  0.10143
 367.04115  0.09920
 367.06167  0.09709
 367.08216  0.09444
 367.10266  0.09239
 367.12319  0.09035
 367.14369  0.08806
 367.16417  0.08625
 367.18467  0.08410
 367.20520  0.08187
 367.22570  0.07992
 367.24618  0.07739
 367.26668  0.07575
 367.28721  0.07376
 367.30771  0.07183
 367.32821  0.07007
 367.34869  0.06803
 367.36922  0.06626
 367.38972  0.06452
 367.41022  0.06274
 367.43071  0.06058
 367.45120  0.05897
 367.47170  0.05728
 367.49220  0.05565
 367.51272  0.05409
 367.53322  0.05266
 367.55371  0.05090
 367.57421  0.04938
 367.59470  0.04780
 367.61520  0.04670
 367.63569  0.04494
 367.65619  0.04408
 367.67668  0.04251
 367.69718  0.04108
 367.71768  0.03984
 367.73817  0.03889
 367.75866  0.03768
 367.77916  0.03661
 367.79966  0.03545
 367.82016  0.03457
 367.84065  0.03366
 367.86114  0.03259
 367.88164  0.03175
 367.90214  0.03121
 367.92263  0.03093
 367.94312  0.03075
 367.96362  0.03048
 367.98412  0.03016
 368.00462  0.03010
 368.02510  0.02966
 368.04560  0.02928
 368.06610  0.02875
 368.08660  0.02843
 368.10705  0.02806
 368.12755  0.02784
 368.14805  0.02739
 368.16855  0.02710
 368.18905  0.02669
 368.20953  0.02641
 368.23003  0.02583
 368.25050  0.02555
 368.27100  0.02512
 368.29148  0.02464
 368.31198  0.02415
 368.33245  0.02397
 368.35295  0.02353
 368.37343  0.02312
 368.39393  0.02277
 368.41440  0.02242
 368.43490  0.02221
 368.45539  0.02172
 368.47588  0.02159
 368.49635  0.02134
 368.51685  0.02102
 368.53735  0.02080
 368.55780  0.02055
 368.57830  0.02012
 368.59880  0.01985
 368.61927  0.01957
 368.63975  0.01946
 368.66025  0.01918
 368.68072  0.01898
 368.70122  0.01867
 368.72167  0.01848
 368.74217  0.01838
 368.76267  0.01820
 368.78314  0.01803
 368.80363  0.01792
 368.82409  0.01780
 368.84459  0.01766
 368.86506  0.01757
 368.88556  0.01730
 368.90601  0.01711
 368.92651  0.01704
 368.94698  0.01688
 368.96748  0.01683
 368.98793  0.01673
 369.00843  0.01679
 369.02890  0.01684
 369.04940  0.01671
 369.06985  0.01653
 369.09035  0.01633
 369.11082  0.01611
 369.13132  0.01600
 369.15177  0.01606
 369.17224  0.01596
 369.19274  0.01597
 369.21321  0.01603
 369.23370  0.01589
 369.25416  0.01554
 369.27463  0.01550
 369.29513  0.01543
 369.31559  0.01540
 369.33605  0.01529
 369.35655  0.01530
 369.37702  0.01490
 369.39748  0.01484
 369.41794  0.01473
 369.43844  0.01468
 369.45891  0.01461
 369.47937  0.01443
 369.49987  0.01436
 369.52033  0.01430
 369.54079  0.01414
 369.56126  0.01409
 369.58176  0.01399
 369.60222  0.01401
 369.62268  0.01390
 369.64315  0.01392
 369.66362  0.01386
 369.68408  0.01400
 369.70457  0.01386
 369.72504  0.01382
 369.74551  0.01382
 369.76598  0.01366
 369.78643  0.01349
 369.80690  0.01343
 369.82737  0.01326
 369.84787  0.01321
 369.86832  0.01306
 369.88879  0.01288
 369.90926  0.01287
 369.92973  0.01284
 369.95018  0.01272
 369.97065  0.01262
 369.99112  0.01267
 370.01158  0.01268
 370.03205  0.01262
 370.05251  0.01269
 370.07298  0.01244
 370.09344  0.01251
 370.11391  0.01243
 370.13437  0.01232
 370.15484  0.01218
 370.17530  0.01212
 370.19577  0.01219
 370.21623  0.01213
 370.23669  0.01213
 370.25716  0.01217
 370.27763  0.01202
 370.29810  0.01198
 370.31852  0.01176
 370.33899  0.01175
 370.35946  0.01158
 370.37993  0.01167
 370.40038  0.01164
 370.42085  0.01171
 370.44132  0.01169
 370.46175  0.01164
 370.48222  0.01158
 370.50268  0.01159
 370.52315  0.01152
 370.54361  0.01154
 370.56405  0.01156
 370.58451  0.01139
 370.60497  0.01138
 370.62544  0.01122
 370.64591  0.01123
 370.66634  0.01124
 370.68680  0.01126
 370.70727  0.01129
 370.72771  0.01131
 370.74817  0.01125
 370.76863  0.01109
 370.78910  0.01092
 370.80954  0.01087
 370.83000  0.01077
 370.85046  0.01082
 370.87090  0.01066
 370.89136  0.01082
 370.91180  0.01060
 370.93227  0.01067
 370.95273  0.01068
 370.97316  0.01064
 370.99363  0.01074
 371.01407  0.01082
 371.03452  0.01085
 371.05499  0.01091
 371.07543  0.01089
 371.09590  0.01090
 371.11632  0.01083
 371.13679  0.01071
 371.15723  0.01071
 371.17769  0.01072
 371.19813  0.01066
 371.21859  0.01062
 371.23902  0.01077
 371.25949  0.01054
 371.27993  0.01048
 371.30039  0.01044
 371.32082  0.01041
 371.34129  0.01042
 371.36173  0.01047
 371.38216  0.01054
 371.40262  0.01039
 371.42306  0.01049
 371.44352  0.01040
 371.46396  0.01064
 371.48439  0.01061
 371.50486  0.01056
 371.52529  0.01052
 371.54573  0.01048
 371.56620  0.01039
 371.58662  0.01032
 371.60706  0.01040
 371.62753  0.01046
 371.64796  0.01051
 371.66839  0.01049
 371.68886  0.01053
 371.70929  0.01050
 371.72973  0.01046
 371.75016  0.01047
 371.77063  0.01039
 371.79106  0.01047
 371.81150  0.01049
 371.83194  0.01030
 371.85239  0.01021
 371.87283  0.01027
 371.89327  0.01032
 371.91370  0.01036
 371.93413  0.01043
 371.95457  0.01046
 371.97503  0.01049
 371.99547  0.01043
 372.01591  0.01041
 372.03633  0.01039
 372.05677  0.01036
 372.07721  0.01030
 372.09765  0.01022
 372.11807  0.01023
 372.13851  0.01012
 372.15898  0.01024
 372.17941  0.01013
 372.19985  0.01014
 372.22028  0.01010
 372.24071  0.00999
 372.26115  0.01000
 372.28159  0.00999
 372.30201  0.00992
 372.32245  0.00997
 372.34289  0.00994
 372.36332  0.00985
 372.38376  0.00972
 372.40419  0.00989
 372.42462  0.00980
 372.44506  0.00978
 372.46547  0.00972
 372.48589  0.00976
 372.50633  0.00979
 372.52677  0.00960
 372.54720  0.00970
 372.56764  0.00953
 372.58807  0.00953
 372.60850  0.00945
 372.62894  0.00946
 372.64935  0.00945
 372.66977  0.00941
 372.69021  0.00946
 372.71065  0.00941
 372.73108  0.00943
 372.75149  0.00942
 372.77192  0.00945
 372.79235  0.00939
 372.81279  0.00940
 372.83323  0.00932
 372.85363  0.00943
 372.87406  0.00935
 372.89450  0.00933
 372.91493  0.00932
 372.93534  0.00934
 372.95577  0.00936
 372.97620  0.00937
 372.99661  0.00930
 373.01705  0.00932
 373.03748  0.00928
 373.05788  0.00940
 373.07832  0.00929
 373.09875  0.00942
 373.11916  0.00939
 373.13959  0.00943
 373.16002  0.00942
 373.18043  0.00946
 373.20087  0.00941
 373.22127  0.00945
 373.24170  0.00934
 373.26211  0.00942
 373.28254  0.00938
 373.30298  0.00916
 373.32338  0.00914
 373.34381  0.00926
 373.36422  0.00920
 373.38466  0.00927
 373.40506  0.00922
 373.42549  0.00926
 373.44590  0.00933
 373.46633  0.00930
 373.48674  0.00929
 373.50717  0.00918
 373.52757  0.00930
 373.54798  0.00935
 373.56841  0.00935
 373.58882  0.00937
 373.60925  0.00946
 373.62965  0.00937
 373.65006  0.00922
 373.67050  0.00923
 373.69090  0.00918
 373.71133  0.00923
 373.73174  0.00931
 373.75214  0.00923
 373.77258  0.00937
 373.79298  0.00935
 373.81338  0.00944
 373.83382  0.00936
 373.85422  0.00944
 373.87463  0.00948
 373.89503  0.00956
 373.91546  0.00950
 373.93587  0.00960
 373.95628  0.00956
 373.97668  0.00963
 373.99711  0.00966
 374.01752  0.00966
 374.03792  0.00981
 374.05833  0.00987
 374.07872  0.00982
 374.09916  0.00992
 374.11957  0.00981
 374.13997  0.00978
 374.16038  0.00982
 374.18078  0.00985
 374.20118  0.00992
 374.22162  0.00994
 374.24203  0.00994
 374.26243  0.00999
 374.28283  0.01001
 374.30323  0.01015
 374.32364  0.01009
 374.34405  0.01017
 374.36444  0.01016
 374.38485  0.01027
 374.40526  0.01027
 374.42566  0.01043
 374.44607  0.01031
 374.46646  0.01029
 374.48687  0.01035
 374.50728  0.01028
 374.52768  0.01037
 374.54808  0.01053
 374.56849  0.01057
 374.58889  0.01057
 374.60930  0.01062
 374.62970  0.01068
 374.65010  0.01061
 374.67051  0.01069
 374.69091  0.01076
 374.71132  0.01088
 374.73173  0.01093
 374.75212  0.01098
 374.77250  0.01100
 374.79290  0.01104
 374.81331  0.01103
 374.83372  0.01108
 374.85411  0.01119
 374.87452  0.01128
 374.89489  0.01124
 374.91530  0.01118
 374.93570  0.01118
 374.95610  0.01113
 374.97651  0.01109
 374.99689  0.01091
 375.01729  0.01122
 375.03769  0.01114
 375.05809  0.01123
 375.07847  0.01127
 375.09888  0.01122
 375.11928  0.01121
 375.13968  0.01117
 375.16005  0.01135
 375.18046  0.01133
 375.20087  0.01146
 375.22123  0.01138
 375.24164  0.01158
 375.26205  0.01152
 375.28242  0.01166
 375.30283  0.01162
 375.32319  0.01153
 375.34360  0.01153
 375.36401  0.01139
 375.38438  0.01141
 375.40479  0.01128
 375.42515  0.01128
 375.44556  0.01126
 375.46594  0.01121
 375.48634  0.01132
 375.50675  0.01129
 375.52711  0.01125
 375.54752  0.01131
 375.56790  0.01129
 375.58830  0.01142
 375.60867  0.01136
 375.62907  0.01141
 375.64945  0.01148
 375.66983  0.01143
 375.69023  0.01155
 375.71060  0.01144
 375.73100  0.01135
 375.75138  0.01135
 375.77179  0.01127
 375.79216  0.01142
 375.81253  0.01137
 375.83293  0.01130
 375.85331  0.01130
 375.87372  0.01110
 375.89409  0.01117
 375.91446  0.01129
 375.93486  0.01130
 375.95524  0.01142
 375.97561  0.01137
 375.99598  0.01138
 376.01639  0.01140
 376.03676  0.01122
 376.05714  0.01120
 376.07754  0.01123
 376.09791  0.01121
 376.11829  0.01142
 376.13866  0.01141
 376.15907  0.01125
 376.17944  0.01134
 376.19981  0.01127
 376.22019  0.01107
 376.24056  0.01118
 376.26097  0.01118
 376.28134  0.01110
 376.30171  0.01113
 376.32208  0.01097
 376.34246  0.01097
 376.36284  0.01094
 376.38321  0.01082
 376.40361  0.01084
 376.42398  0.01075
 376.44436  0.01077
 376.46474  0.01070
 376.48510  0.01080
 376.50548  0.01074
 376.52585  0.01072
 376.54623  0.01077
 376.56660  0.01079
 376.58697  0.01086
 376.60735  0.01075
 376.62772  0.01080
 376.64810  0.01076
 376.66847  0.01075
 376.68884  0.01065
 376.70921  0.01060
 376.72959  0.01062
 376.74997  0.01059
 376.77034  0.01049
 376.79071  0.01046
 376.81108  0.01037
 376.83146  0.01045
 376.85183  0.01041
 376.87221  0.01038
 376.89255  0.01032
 376.91292  0.01039
 376.93330  0.01036
 376.95367  0.01036
 376.97405  0.01030
 376.99441  0.01039
 377.01476  0.01048
 377.03513  0.01043
 377.05551  0.01044
 377.07588  0.01040
 377.09625  0.01043
 377.11660  0.01038
 377.13697  0.01039
 377.15735  0.01029
 377.17771  0.01028
 377.19806  0.01019
 377.21844  0.01016
 377.23881  0.01012
 377.25919  0.01013
 377.27952  0.01009
 377.29990  0.01012
 377.32027  0.01024
 377.34062  0.01023
 377.36099  0.01009
 377.38136  0.01009
 377.40171  0.00996
 377.42208  0.00995
 377.44246  0.00991
 377.46280  0.00994
 377.48317  0.01002
 377.50351  0.00995
 377.52389  0.00986
 377.54426  0.00992
 377.56461  0.00983
 377.58498  0.00975
 377.60532  0.00971
 377.62570  0.00971
 377.64604  0.00978
 377.66642  0.00966
 377.68675  0.00957
 377.70713  0.00958
 377.72747  0.00950
 377.74785  0.00950
 377.76819  0.00940
 377.78856  0.00934
 377.80891  0.00921
 377.82928  0.00926
 377.84963  0.00914
 377.86997  0.00923
 377.89034  0.00923
 377.91068  0.00915
 377.93106  0.00914
 377.95140  0.00909
 377.97175  0.00910
 377.99211  0.00907
 378.01246  0.00897
 378.03281  0.00911
 378.05318  0.00905
 378.07353  0.00893
 378.09386  0.00885
 378.11424  0.00874
 378.13458  0.00884
 378.15493  0.00877
 378.17530  0.00861
 378.19564  0.00865
 378.21598  0.00865
 378.23633  0.00862
 378.25670  0.00859
 378.27705  0.00860
 378.29739  0.00859
 378.31773  0.00858
 378.33808  0.00848
 378.35845  0.00856
 378.37880  0.00847
 378.39913  0.00842
 378.41948  0.00834
 378.43982  0.00838
 378.46017  0.00838
 378.48054  0.00828
 378.50088  0.00822
 378.52122  0.00830
 378.54157  0.00823
 378.56191  0.00834
 378.58225  0.00825
 378.60259  0.00826
 378.62294  0.00823
 378.64329  0.00828
 378.66363  0.00820
 378.68398  0.00824
 378.70431  0.00829
 378.72466  0.00835
 378.74500  0.00818
 378.76535  0.00826
 378.78569  0.00827
 378.80603  0.00819
 378.82637  0.00819
 378.84672  0.00822
 378.86706  0.00798
 378.88741  0.00820
 378.90774  0.00812
 378.92809  0.00822
 378.94843  0.00818
 378.96878  0.00821
 378.98912  0.00820
 379.00946  0.00823
 379.02977  0.00816
 379.05012  0.00827
 379.07046  0.00819
 379.09081  0.00832
 379.11114  0.00838
 379.13149  0.00842
 379.15180  0.00832
 379.17215  0.00825
 379.19250  0.00826
 379.21283  0.00828
 379.23318  0.00824
 379.25349  0.00826
 379.27384  0.00843
 379.29418  0.00826
 379.31452  0.00840
 379.33483  0.00850
 379.35518  0.00853
 379.37552  0.00843
 379.39584  0.00853
 379.41617  0.00847
 379.43652  0.00865
 379.45683  0.00859
 379.47718  0.00857
 379.49752  0.00869
 379.51783  0.00871
 379.53817  0.00867
 379.55852  0.00878
 379.57883  0.00879
 379.59918  0.00901
 379.61948  0.00888
 379.63983  0.00883
 379.66014  0.00894
 379.68049  0.00888
 379.70083  0.00898
 379.72114  0.00899
 379.74148  0.00908
 379.76180  0.00906
 379.78214  0.00910
 379.80246  0.00909
 379.82279  0.00922
 379.84311  0.00928
 379.86345  0.00931
 379.88377  0.00933
 379.90408  0.00942
 379.92442  0.00942
 379.94473  0.00950
 379.96508  0.00957
 379.98539  0.00966
 380.00574  0.00974
 380.02604  0.00974
 380.04636  0.00967
 380.06670  0.00972
 380.08702  0.00985
 380.10733  0.00987
 380.12768  0.00990
 380.14798  0.01002
 380.16829  0.00992
 380.18864  0.01001
 380.20895  0.01006
 380.22927  0.01017
 380.24960  0.01019
 380.26992  0.01031
 380.29023  0.01027
 380.31055  0.01047
 380.33089  0.01047
 380.35120  0.01053
 380.37151  0.01053
 380.39183  0.01055
 380.41214  0.01060
 380.43249  0.01057
 380.45279  0.01059
 380.47311  0.01059
 380.49342  0.01064
 380.51374  0.01058
 380.53405  0.01065
 380.55439  0.01064
 380.57470  0.01070
 380.59502  0.01062
 380.61533  0.01055
 380.63565  0.01051
 380.65595  0.01058
 380.67626  0.01063
 380.69658  0.01069
 380.71689  0.01070
 380.73721  0.01070
 380.75752  0.01069
 380.77783  0.01063
 380.79814  0.01078
 380.81846  0.01064
 380.83877  0.01082
 380.85909  0.01073
 380.87939  0.01067
 380.89971  0.01064
 380.92002  0.01062
 380.94034  0.01063
 380.96065  0.01064
 380.98096  0.01070
 381.00127  0.01073
 381.02158  0.01106
 381.04190  0.01150
