# wl 	 tx
363.0169429 0.0021386
363.0375004 0.0021503
363.0580578 0.0021643
363.0786153 0.0021668
363.0991728 0.0021818
363.1197302 0.0021905
363.1402877 0.0022006
363.1608451 0.0022024
363.1813926 0.0022104
363.2019501 0.0022208
363.2225075 0.0022252
363.2430650 0.0022326
363.2636225 0.0022419
363.2841799 0.0022469
363.3047374 0.0022555
363.3252949 0.0022595
363.3458523 0.0022597
363.3663998 0.0022656
363.3869573 0.0022666
363.4074848 0.0022759
363.4280422 0.0022741
363.4485997 0.0022729
363.4691572 0.0022759
363.4897147 0.0022739
363.5102721 0.0022798
363.5308196 0.0022706
363.5513471 0.0022767
363.5719046 0.0022646
363.5924621 0.0022638
363.6130195 0.0022685
363.6335770 0.0022546
363.6541045 0.0022549
363.6746620 0.0022473
363.6952095 0.0022400
363.7157669 0.0022418
363.7362944 0.0022296
363.7568519 0.0022217
363.7774094 0.0022124
363.7979669 0.0022020
363.8184944 0.0021950
363.8390419 0.0021872
363.8595993 0.0021775
363.8801268 0.0021675
363.9006843 0.0021502
363.9212418 0.0021429
363.9417693 0.0021321
363.9623268 0.0021227
363.9828843 0.0021092
364.0034018 0.0020954
364.0239593 0.0020844
364.0444868 0.0020691
364.0650443 0.0020599
364.0856018 0.0020419
364.1061293 0.0020298
364.1266867 0.0020215
364.1472043 0.0020063
364.1677617 0.0019875
364.1883192 0.0019769
364.2088467 0.0019640
364.2294042 0.0019508
364.2499318 0.0019360
364.2704892 0.0019237
364.2910068 0.0019104
364.3115643 0.0018959
364.3320918 0.0018836
364.3526493 0.0018713
364.3731768 0.0018547
364.3937343 0.0018493
364.4142618 0.0018333
364.4348193 0.0018206
364.4553368 0.0018069
364.4758643 0.0017946
364.4964218 0.0017799
364.5169493 0.0017691
364.5375068 0.0017565
364.5580344 0.0017479
364.5785519 0.0017386
364.5991094 0.0017272
364.6196369 0.0017166
364.6401944 0.0017062
364.6607219 0.0016956
364.6812494 0.0016861
364.7018070 0.0016770
364.7223245 0.0016681
364.7428520 0.0016587
364.7633795 0.0016511
364.7839370 0.0016385
364.8044646 0.0016346
364.8249921 0.0016276
364.8455496 0.0016168
364.8660671 0.0016128
364.8865947 0.0016005
364.9071222 0.0016016
364.9276797 0.0015934
364.9482072 0.0015878
364.9687348 0.0015801
364.9892523 0.0015772
365.0098098 0.0015727
365.0303373 0.0015626
365.0508649 0.0015617
365.0713924 0.0015547
365.0919199 0.0015559
365.1124375 0.0015505
365.1329950 0.0015442
365.1535225 0.0015419
365.1740501 0.0015357
365.1945776 0.0015353
365.2151051 0.0015346
365.2356327 0.0015341
365.2561502 0.0015302
365.2766777 0.0015288
365.2972053 0.0015261
365.3177628 0.0015242
365.3382903 0.0015247
365.3588179 0.0015237
365.3793354 0.0015232
365.3998630 0.0015210
365.4203905 0.0015205
365.4409180 0.0015274
365.4614456 0.0015220
365.4819731 0.0015226
365.5024907 0.0015235
365.5230182 0.0015252
365.5435458 0.0015228
365.5640733 0.0015283
365.5846009 0.0015266
365.6051284 0.0015304
365.6256460 0.0015324
365.6461735 0.0015284
365.6666711 0.0015350
365.6871986 0.0015360
365.7077262 0.0015322
365.7282537 0.0015340
365.7487713 0.0015408
365.7692988 0.0015405
365.7898264 0.0015430
365.8103539 0.0015482
365.8308815 0.0015441
365.8513691 0.0015471
365.8718966 0.0015501
365.8924242 0.0015522
365.9129517 0.0015499
365.9334793 0.0015536
365.9540068 0.0015522
365.9744944 0.0015555
365.9950220 0.0015555
366.0155495 0.0015587
366.0360771 0.0015556
366.0565747 0.0015561
366.0771022 0.0015580
366.0976198 0.0015541
366.1181474 0.0015540
366.1386449 0.0015564
366.1591725 0.0015515
366.1797001 0.0015529
366.2001876 0.0015482
366.2207152 0.0015437
366.2412428 0.0015426
366.2617404 0.0015368
366.2822679 0.0015362
366.3027955 0.0015302
366.3232831 0.0015263
366.3438106 0.0015185
366.3643382 0.0015097
366.3848358 0.0015062
366.4053634 0.0014983
366.4258809 0.0014843
366.4463785 0.0014817
366.4669061 0.0014738
366.4874037 0.0014635
366.5079312 0.0014501
366.5284188 0.0014394
366.5489464 0.0014262
366.5694440 0.0014149
366.5899716 0.0013996
366.6104991 0.0013853
366.6309867 0.0013757
366.6515143 0.0013511
366.6720119 0.0013415
366.6925395 0.0013271
366.7130371 0.0013107
366.7335347 0.0012922
366.7540523 0.0012761
366.7745499 0.0012605
366.7950774 0.0012395
366.8155750 0.0012167
366.8361026 0.0011983
366.8565902 0.0011821
366.8770878 0.0011579
366.8976154 0.0011428
366.9181130 0.0011174
366.9386406 0.0010992
366.9591282 0.0010764
366.9796258 0.0010552
367.0001534 0.0010368
367.0206510 0.0010143
367.0411486 0.0009920
367.0616662 0.0009709
367.0821638 0.0009444
367.1026614 0.0009239
367.1231890 0.0009035
367.1436866 0.0008806
367.1641742 0.0008625
367.1846718 0.0008410
367.2051994 0.0008187
367.2256970 0.0007992
367.2461846 0.0007739
367.2666822 0.0007575
367.2872098 0.0007376
367.3077074 0.0007183
367.3282050 0.0007007
367.3486926 0.0006803
367.3692202 0.0006626
367.3897178 0.0006452
367.4102154 0.0006274
367.4307131 0.0006058
367.4512007 0.0005897
367.4716983 0.0005728
367.4921959 0.0005565
367.5127235 0.0005409
367.5332211 0.0005266
367.5537087 0.0005090
367.5742064 0.0004938
367.5947040 0.0004780
367.6152016 0.0004670
367.6356892 0.0004494
367.6561868 0.0004408
367.6766845 0.0004251
367.6971821 0.0004108
367.7176797 0.0003984
367.7381673 0.0003889
367.7586650 0.0003768
367.7791626 0.0003661
367.7996602 0.0003545
367.8201578 0.0003457
367.8406455 0.0003366
367.8611431 0.0003259
367.8816407 0.0003175
367.9021383 0.0003121
367.9226260 0.0003093
367.9431236 0.0003075
367.9636212 0.0003048
367.9841188 0.0003016
368.0046165 0.0003010
368.0251041 0.0002966
368.0456017 0.0002928
368.0660994 0.0002875
368.0865970 0.0002843
368.1070547 0.0002806
368.1275523 0.0002784
368.1480499 0.0002739
368.1685475 0.0002710
368.1890452 0.0002669
368.2095328 0.0002641
368.2300305 0.0002583
368.2504981 0.0002555
368.2709957 0.0002512
368.2914834 0.0002464
368.3119810 0.0002415
368.3324487 0.0002397
368.3529463 0.0002353
368.3734340 0.0002312
368.3939316 0.0002277
368.4143993 0.0002242
368.4348969 0.0002221
368.4553945 0.0002172
368.4758822 0.0002159
368.4963498 0.0002134
368.5168475 0.0002102
368.5373451 0.0002080
368.5578028 0.0002055
368.5783004 0.0002012
368.5987981 0.0001985
368.6192657 0.0001957
368.6397534 0.0001946
368.6602510 0.0001918
368.6807187 0.0001898
368.7012164 0.0001867
368.7216740 0.0001848
368.7421717 0.0001838
368.7626693 0.0001820
368.7831370 0.0001803
368.8036346 0.0001792
368.8240923 0.0001780
368.8445900 0.0001766
368.8650576 0.0001757
368.8855553 0.0001730
368.9060130 0.0001711
368.9265106 0.0001704
368.9469783 0.0001688
368.9674759 0.0001683
368.9879336 0.0001673
369.0084313 0.0001679
369.0288989 0.0001684
369.0493966 0.0001671
369.0698543 0.0001653
369.0903519 0.0001633
369.1108196 0.0001611
369.1313173 0.0001600
369.1517750 0.0001606
369.1722426 0.0001596
369.1927403 0.0001597
369.2132080 0.0001603
369.2336956 0.0001589
369.2541633 0.0001554
369.2746310 0.0001550
369.2951287 0.0001543
369.3155864 0.0001540
369.3360540 0.0001529
369.3565517 0.0001530
369.3770194 0.0001490
369.3974771 0.0001484
369.4179448 0.0001473
369.4384424 0.0001468
369.4589101 0.0001461
369.4793678 0.0001443
369.4998655 0.0001436
369.5203332 0.0001430
369.5407908 0.0001414
369.5612585 0.0001409
369.5817562 0.0001399
369.6022239 0.0001401
369.6226816 0.0001390
369.6431493 0.0001392
369.6636170 0.0001386
369.6840847 0.0001400
369.7045723 0.0001386
369.7250400 0.0001382
369.7455077 0.0001382
369.7659754 0.0001366
369.7864331 0.0001349
369.8069008 0.0001343
369.8273685 0.0001326
369.8478662 0.0001321
369.8683239 0.0001306
369.8887916 0.0001288
369.9092593 0.0001287
369.9297270 0.0001284
369.9501847 0.0001272
369.9706524 0.0001262
369.9911201 0.0001267
370.0115778 0.0001268
370.0320455 0.0001262
370.0525132 0.0001269
370.0729809 0.0001244
370.0934386 0.0001251
370.1139063 0.0001243
370.1343740 0.0001232
370.1548417 0.0001218
370.1752994 0.0001212
370.1957671 0.0001219
370.2162348 0.0001213
370.2366925 0.0001213
370.2571602 0.0001217
370.2776280 0.0001202
370.2980957 0.0001198
370.3185234 0.0001176
370.3389911 0.0001175
370.3594588 0.0001158
370.3799265 0.0001167
370.4003842 0.0001164
370.4208519 0.0001171
370.4413197 0.0001169
370.4617474 0.0001164
370.4822151 0.0001158
370.5026828 0.0001159
370.5231505 0.0001152
370.5436083 0.0001154
370.5640460 0.0001156
370.5845137 0.0001139
370.6049714 0.0001138
370.6254391 0.0001122
370.6459069 0.0001123
370.6663446 0.0001124
370.6868023 0.0001126
370.7072700 0.0001129
370.7277078 0.0001131
370.7481655 0.0001125
370.7686332 0.0001109
370.7891009 0.0001092
370.8095387 0.0001087
370.8299964 0.0001077
370.8504641 0.0001082
370.8709019 0.0001066
370.8913596 0.0001082
370.9117973 0.0001060
370.9322651 0.0001067
370.9527328 0.0001068
370.9731605 0.0001064
370.9936283 0.0001074
371.0140660 0.0001082
371.0345237 0.0001085
371.0549915 0.0001091
371.0754292 0.0001089
371.0958969 0.0001090
371.1163247 0.0001083
371.1367924 0.0001071
371.1572302 0.0001071
371.1776879 0.0001072
371.1981257 0.0001066
371.2185934 0.0001062
371.2390211 0.0001077
371.2594889 0.0001054
371.2799266 0.0001048
371.3003944 0.0001044
371.3208221 0.0001041
371.3412899 0.0001042
371.3617276 0.0001047
371.3821554 0.0001054
371.4026231 0.0001039
371.4230609 0.0001049
371.4435186 0.0001040
371.4639564 0.0001064
371.4843941 0.0001061
371.5048619 0.0001056
371.5252896 0.0001052
371.5457274 0.0001048
371.5661951 0.0001039
371.5866229 0.0001032
371.6070606 0.0001040
371.6275284 0.0001046
371.6479562 0.0001051
371.6683939 0.0001049
371.6888617 0.0001053
371.7092894 0.0001050
371.7297272 0.0001046
371.7501650 0.0001047
371.7706327 0.0001039
371.7910605 0.0001047
371.8114982 0.0001049
371.8319360 0.0001030
371.8523938 0.0001021
371.8728315 0.0001027
371.8932693 0.0001032
371.9136971 0.0001036
371.9341348 0.0001043
371.9545726 0.0001046
371.9750304 0.0001049
371.9954681 0.0001043
372.0159059 0.0001041
372.0363337 0.0001039
372.0567715 0.0001036
372.0772092 0.0001030
372.0976470 0.0001022
372.1180748 0.0001023
372.1385126 0.0001012
372.1589803 0.0001024
372.1794081 0.0001013
372.1998459 0.0001014
372.2202837 0.0001010
372.2407114 0.0000999
372.2611492 0.0001000
372.2815870 0.0000999
372.3020148 0.0000992
372.3224526 0.0000997
372.3428903 0.0000994
372.3633181 0.0000985
372.3837559 0.0000972
372.4041937 0.0000989
372.4246215 0.0000980
372.4450593 0.0000978
372.4654671 0.0000972
372.4858948 0.0000976
372.5063326 0.0000979
372.5267704 0.0000960
372.5471982 0.0000970
372.5676360 0.0000953
372.5880738 0.0000953
372.6085016 0.0000945
372.6289394 0.0000946
372.6493472 0.0000945
372.6697750 0.0000941
372.6902127 0.0000946
372.7106505 0.0000941
372.7310783 0.0000943
372.7514861 0.0000942
372.7719239 0.0000945
372.7923517 0.0000939
372.8127895 0.0000940
372.8332273 0.0000932
372.8536251 0.0000943
372.8740629 0.0000935
372.8945007 0.0000933
372.9149285 0.0000932
372.9353363 0.0000934
372.9557741 0.0000936
372.9762019 0.0000937
372.9966097 0.0000930
373.0170475 0.0000932
373.0374753 0.0000928
373.0578832 0.0000940
373.0783210 0.0000929
373.0987488 0.0000942
373.1191566 0.0000939
373.1395944 0.0000943
373.1600222 0.0000942
373.1804300 0.0000946
373.2008678 0.0000941
373.2212656 0.0000945
373.2417034 0.0000934
373.2621113 0.0000942
373.2825391 0.0000938
373.3029769 0.0000916
373.3233847 0.0000914
373.3438125 0.0000926
373.3642203 0.0000920
373.3846582 0.0000927
373.4050560 0.0000922
373.4254938 0.0000926
373.4459016 0.0000933
373.4663294 0.0000930
373.4867373 0.0000929
373.5071651 0.0000918
373.5275729 0.0000930
373.5479807 0.0000935
373.5684086 0.0000935
373.5888164 0.0000937
373.6092542 0.0000946
373.6296520 0.0000937
373.6500599 0.0000922
373.6704977 0.0000923
373.6908955 0.0000918
373.7113333 0.0000923
373.7317412 0.0000931
373.7521390 0.0000923
373.7725768 0.0000937
373.7929847 0.0000935
373.8133825 0.0000944
373.8338203 0.0000936
373.8542182 0.0000944
373.8746260 0.0000948
373.8950338 0.0000956
373.9154617 0.0000950
373.9358695 0.0000960
373.9562774 0.0000956
373.9766752 0.0000963
373.9971130 0.0000966
374.0175209 0.0000966
374.0379187 0.0000981
374.0583266 0.0000987
374.0787244 0.0000982
374.0991622 0.0000992
374.1195701 0.0000981
374.1399679 0.0000978
374.1603758 0.0000982
374.1807836 0.0000985
374.2011815 0.0000992
374.2216193 0.0000994
374.2420272 0.0000994
374.2624250 0.0000999
374.2828329 0.0001001
374.3032307 0.0001015
374.3236386 0.0001009
374.3440464 0.0001017
374.3644443 0.0001016
374.3848521 0.0001027
374.4052600 0.0001027
374.4256578 0.0001043
374.4460657 0.0001031
374.4664635 0.0001029
374.4868714 0.0001035
374.5072793 0.0001028
374.5276771 0.0001037
374.5480850 0.0001053
374.5684928 0.0001057
374.5888907 0.0001057
374.6092986 0.0001062
374.6296964 0.0001068
374.6501043 0.0001061
374.6705121 0.0001069
374.6909100 0.0001076
374.7113179 0.0001088
374.7317257 0.0001093
374.7521236 0.0001098
374.7725015 0.0001100
374.7928993 0.0001104
374.8133072 0.0001103
374.8337151 0.0001108
374.8541129 0.0001119
374.8745208 0.0001128
374.8948887 0.0001124
374.9152966 0.0001118
374.9357044 0.0001118
374.9561023 0.0001113
374.9765102 0.0001109
374.9968880 0.0001091
375.0172859 0.0001122
375.0376938 0.0001114
375.0580917 0.0001123
375.0784696 0.0001127
375.0988774 0.0001122
375.1192753 0.0001121
375.1396832 0.0001117
375.1600511 0.0001135
375.1804589 0.0001133
375.2008668 0.0001146
375.2212347 0.0001138
375.2416426 0.0001158
375.2620505 0.0001152
375.2824184 0.0001166
375.3028262 0.0001162
375.3231941 0.0001153
375.3436020 0.0001153
375.3640099 0.0001139
375.3843778 0.0001141
375.4047857 0.0001128
375.4251536 0.0001128
375.4455615 0.0001126
375.4659393 0.0001121
375.4863372 0.0001132
375.5067451 0.0001129
375.5271130 0.0001125
375.5475209 0.0001131
375.5678988 0.0001129
375.5882967 0.0001142
375.6086746 0.0001136
375.6290725 0.0001141
375.6494504 0.0001148
375.6698283 0.0001143
375.6902262 0.0001155
375.7106041 0.0001144
375.7310020 0.0001135
375.7513799 0.0001135
375.7717878 0.0001127
375.7921557 0.0001142
375.8125336 0.0001137
375.8329315 0.0001130
375.8533094 0.0001130
375.8737173 0.0001110
375.8940852 0.0001117
375.9144631 0.0001129
375.9348610 0.0001130
375.9552389 0.0001142
375.9756068 0.0001137
375.9959848 0.0001138
376.0163927 0.0001140
376.0367606 0.0001122
376.0571385 0.0001120
376.0775364 0.0001123
376.0979143 0.0001121
376.1182922 0.0001142
376.1386601 0.0001141
376.1590680 0.0001125
376.1794360 0.0001134
376.1998139 0.0001127
376.2201918 0.0001107
376.2405597 0.0001118
376.2609676 0.0001118
376.2813356 0.0001110
376.3017135 0.0001113
376.3220814 0.0001097
376.3424593 0.0001097
376.3628372 0.0001094
376.3832052 0.0001082
376.4036131 0.0001084
376.4239810 0.0001075
376.4443589 0.0001077
376.4647369 0.0001070
376.4851048 0.0001080
376.5054827 0.0001074
376.5258506 0.0001072
376.5462286 0.0001077
376.5665965 0.0001079
376.5869744 0.0001086
376.6073524 0.0001075
376.6277203 0.0001080
376.6480982 0.0001076
376.6684662 0.0001075
376.6888441 0.0001065
376.7092120 0.0001060
376.7295900 0.0001062
376.7499679 0.0001059
376.7703358 0.0001049
376.7907138 0.0001046
376.8110817 0.0001037
376.8314596 0.0001045
376.8518276 0.0001041
376.8722055 0.0001038
376.8925535 0.0001032
376.9129214 0.0001039
376.9332993 0.0001036
376.9536673 0.0001036
376.9740452 0.0001030
376.9944132 0.0001039
377.0147611 0.0001048
377.0351291 0.0001043
377.0555070 0.0001044
377.0758850 0.0001040
377.0962529 0.0001043
377.1166009 0.0001038
377.1369688 0.0001039
377.1573467 0.0001029
377.1777147 0.0001028
377.1980627 0.0001019
377.2184406 0.0001016
377.2388086 0.0001012
377.2591865 0.0001013
377.2795245 0.0001009
377.2999024 0.0001012
377.3202704 0.0001024
377.3406183 0.0001023
377.3609863 0.0001009
377.3813642 0.0001009
377.4017122 0.0000996
377.4220802 0.0000995
377.4424581 0.0000991
377.4627961 0.0000994
377.4831740 0.0001002
377.5035120 0.0000995
377.5238900 0.0000986
377.5442579 0.0000992
377.5646059 0.0000983
377.5849838 0.0000975
377.6053218 0.0000971
377.6256998 0.0000971
377.6460378 0.0000978
377.6664157 0.0000966
377.6867537 0.0000957
377.7071317 0.0000958
377.7274696 0.0000950
377.7478476 0.0000950
377.7681856 0.0000940
377.7885635 0.0000934
377.8089115 0.0000921
377.8292795 0.0000926
377.8496275 0.0000914
377.8699654 0.0000923
377.8903434 0.0000923
377.9106814 0.0000915
377.9310594 0.0000914
377.9513973 0.0000909
377.9717453 0.0000910
377.9921133 0.0000907
378.0124613 0.0000897
378.0328093 0.0000911
378.0531772 0.0000905
378.0735252 0.0000893
378.0938632 0.0000885
378.1142412 0.0000874
378.1345792 0.0000884
378.1549272 0.0000877
378.1752951 0.0000861
378.1956431 0.0000865
378.2159811 0.0000865
378.2363291 0.0000862
378.2566971 0.0000859
378.2770451 0.0000860
378.2973931 0.0000859
378.3177311 0.0000858
378.3380791 0.0000848
378.3584470 0.0000856
378.3787950 0.0000847
378.3991330 0.0000842
378.4194810 0.0000834
378.4398190 0.0000838
378.4601670 0.0000838
378.4805350 0.0000828
378.5008830 0.0000822
378.5212210 0.0000830
378.5415690 0.0000823
378.5619070 0.0000834
378.5822550 0.0000825
378.6025930 0.0000826
378.6229410 0.0000823
378.6432890 0.0000828
378.6636270 0.0000820
378.6839750 0.0000824
378.7043130 0.0000829
378.7246610 0.0000835
378.7449990 0.0000818
378.7653470 0.0000826
378.7856850 0.0000827
378.8060330 0.0000819
378.8263711 0.0000819
378.8467191 0.0000822
378.8670571 0.0000798
378.8874051 0.0000820
378.9077431 0.0000812
378.9280911 0.0000822
378.9484291 0.0000818
378.9687771 0.0000821
378.9891151 0.0000820
379.0094631 0.0000823
379.0297712 0.0000816
379.0501192 0.0000827
379.0704572 0.0000819
379.0908052 0.0000832
379.1111432 0.0000838
379.1314912 0.0000842
379.1517993 0.0000832
379.1721473 0.0000825
379.1924953 0.0000826
379.2128333 0.0000828
379.2331813 0.0000824
379.2534894 0.0000826
379.2738374 0.0000843
379.2941754 0.0000826
379.3145234 0.0000840
379.3348315 0.0000850
379.3551795 0.0000853
379.3755175 0.0000843
379.3958356 0.0000853
379.4161736 0.0000847
379.4365216 0.0000865
379.4568297 0.0000859
379.4771777 0.0000857
379.4975157 0.0000869
379.5178337 0.0000871
379.5381718 0.0000867
379.5585198 0.0000878
379.5788279 0.0000879
379.5991759 0.0000901
379.6194839 0.0000888
379.6398320 0.0000883
379.6601400 0.0000894
379.6804880 0.0000888
379.7008261 0.0000898
379.7211441 0.0000899
379.7414821 0.0000908
379.7618002 0.0000906
379.7821382 0.0000910
379.8024563 0.0000909
379.8227943 0.0000922
379.8431124 0.0000928
379.8634504 0.0000931
379.8837684 0.0000933
379.9040765 0.0000942
379.9244245 0.0000942
379.9447326 0.0000950
379.9650806 0.0000957
379.9853887 0.0000966
380.0057367 0.0000974
380.0260448 0.0000974
380.0463628 0.0000967
380.0667009 0.0000972
380.0870189 0.0000985
380.1073270 0.0000987
380.1276750 0.0000990
380.1479831 0.0001002
380.1682912 0.0000992
380.1886392 0.0001001
380.2089473 0.0001006
380.2292653 0.0001017
380.2496034 0.0001019
380.2699214 0.0001031
380.2902295 0.0001027
380.3105476 0.0001047
380.3308856 0.0001047
380.3512037 0.0001053
380.3715117 0.0001053
380.3918298 0.0001055
380.4121379 0.0001060
380.4324859 0.0001057
380.4527940 0.0001059
380.4731121 0.0001059
380.4934201 0.0001064
380.5137382 0.0001058
380.5340463 0.0001065
380.5543943 0.0001064
380.5747024 0.0001070
380.5950205 0.0001062
380.6153285 0.0001055
380.6356466 0.0001051
380.6559547 0.0001058
380.6762628 0.0001063
380.6965808 0.0001069
380.7168889 0.0001070
380.7372070 0.0001070
380.7575151 0.0001069
380.7778331 0.0001063
380.7981412 0.0001078
380.8184593 0.0001064
380.8387674 0.0001082
380.8590855 0.0001073
380.8793935 0.0001067
380.8997116 0.0001064
380.9200197 0.0001062
380.9403378 0.0001063
380.9606459 0.0001064
380.9809639 0.0001070
381.0012720 0.0001073
381.0215801 0.0001106
381.0418982 0.0001150
