# wl 	 tx
203.2277988 0.0060428
203.2491913 0.0061087
203.2705838 0.0061422
203.2919764 0.0061378
203.3133689 0.0062275
203.3347514 0.0062547
203.3561439 0.0063114
203.3775564 0.0063233
203.3989389 0.0062019
203.4203314 0.0064708
203.4417240 0.0064302
203.4631165 0.0065035
203.4845090 0.0065525
203.5058915 0.0065907
203.5272840 0.0066251
203.5486766 0.0066514
203.5700691 0.0066686
203.5914616 0.0067080
203.6128441 0.0067038
203.6342367 0.0066764
203.6556192 0.0066527
203.6770017 0.0066978
203.6983942 0.0066897
203.7197868 0.0067492
203.7411793 0.0068189
203.7625718 0.0068674
203.7839544 0.0069686
203.8053369 0.0069997
203.8267194 0.0070554
203.8481119 0.0070748
203.8695045 0.0071533
203.8908970 0.0071635
203.9122696 0.0072139
203.9336621 0.0072894
203.9550546 0.0073619
203.9764471 0.0074021
203.9978197 0.0074593
204.0192122 0.0075557
204.0405948 0.0075927
204.0619773 0.0076615
204.0833698 0.0077425
204.1047424 0.0078118
204.1261349 0.0078976
204.1475175 0.0080007
204.1689000 0.0080402
204.1902926 0.0081576
204.2116651 0.0081933
204.2330577 0.0082595
204.2544402 0.0083289
204.2758227 0.0084728
204.2972153 0.0084784
204.3185878 0.0085166
204.3399804 0.0086135
204.3613529 0.0086142
204.3827255 0.0087377
204.4041180 0.0087993
204.4254906 0.0088265
204.4468832 0.0088955
204.4682557 0.0089380
204.4896383 0.0090153
204.5110208 0.0091176
204.5324034 0.0092114
204.5537959 0.0092700
204.5751685 0.0093282
204.5965411 0.0093801
204.6179136 0.0095025
204.6393062 0.0095066
204.6606887 0.0095698
204.6820613 0.0096487
204.7034539 0.0097102
204.7248264 0.0098371
204.7461990 0.0099047
204.7675716 0.0099847
204.7889541 0.0100157
204.8103467 0.0100952
204.8317192 0.0101516
204.8530918 0.0102247
204.8744644 0.0103160
204.8958470 0.0104002
204.9172195 0.0104695
204.9385921 0.0105295
204.9599747 0.0106138
204.9813572 0.0106978
205.0027398 0.0107508
205.0241124 0.0108571
205.0454850 0.0109437
205.0668575 0.0109746
205.0882401 0.0110741
205.1096127 0.0111688
205.1309853 0.0112309
205.1523678 0.0112949
205.1737404 0.0113872
205.1951030 0.0114911
205.2164756 0.0115653
205.2378482 0.0116380
205.2592208 0.0117424
205.2806033 0.0118504
205.3019759 0.0119040
205.3233485 0.0119878
205.3447311 0.0119970
205.3660837 0.0121153
205.3874663 0.0122019
205.4088389 0.0122653
205.4302114 0.0123629
205.4515840 0.0124573
205.4729466 0.0124719
205.4943292 0.0125848
205.5157018 0.0126437
205.5370644 0.0127513
205.5584370 0.0128068
205.5798096 0.0128965
205.6011822 0.0129493
205.6225448 0.0130014
205.6439174 0.0130474
205.6652800 0.0131713
205.6866526 0.0132781
205.7080352 0.0133439
205.7293978 0.0134341
205.7507704 0.0135657
205.7721330 0.0136508
205.7935056 0.0137640
205.8148682 0.0138625
205.8362408 0.0139807
205.8576034 0.0140594
205.8789760 0.0141494
205.9003386 0.0142705
205.9217112 0.0142783
205.9430738 0.0144146
205.9644464 0.0145693
205.9858090 0.0146842
206.0071816 0.0148070
206.0285442 0.0149113
206.0499069 0.0149916
206.0712795 0.0150992
206.0926421 0.0151192
206.1139947 0.0152066
206.1353773 0.0153435
206.1567299 0.0154291
206.1780925 0.0154744
206.1994651 0.0156010
206.2208278 0.0156828
206.2421904 0.0157834
206.2635530 0.0159306
206.2849256 0.0159613
206.3062882 0.0161278
206.3276409 0.0162306
206.3490035 0.0163730
206.3703661 0.0164505
206.3917387 0.0165514
206.4131013 0.0166606
206.4344640 0.0166743
206.4558266 0.0167624
206.4771792 0.0169697
206.4985419 0.0170647
206.5199045 0.0171363
206.5412671 0.0172971
206.5626197 0.0174848
206.5839824 0.0175988
206.6053450 0.0178075
206.6267076 0.0177050
206.6480603 0.0177858
206.6694229 0.0179796
206.6907855 0.0181098
206.7121482 0.0182524
206.7335008 0.0184683
206.7548634 0.0185649
206.7762261 0.0186774
206.7975887 0.0188692
206.8189413 0.0190275
206.8403040 0.0191163
206.8616666 0.0192895
206.8830093 0.0195351
206.9043719 0.0196435
206.9257345 0.0198355
206.9470872 0.0199191
206.9684498 0.0201784
206.9897925 0.0203559
207.0111551 0.0205126
207.0325178 0.0206858
207.0538804 0.0207974
207.0752231 0.0209762
207.0965857 0.0212312
207.1179384 0.0213287
207.1392910 0.0215596
207.1606437 0.0216430
207.1820063 0.0218737
207.2033490 0.0220859
207.2247116 0.0222879
207.2460543 0.0224477
207.2674169 0.0226547
207.2887796 0.0228613
207.3101222 0.0229879
207.3314849 0.0231817
207.3528276 0.0233043
207.3741902 0.0235540
207.3955329 0.0237572
207.4168955 0.0239223
207.4382382 0.0239973
207.4596009 0.0241790
207.4809435 0.0243825
207.5022862 0.0246341
207.5236488 0.0247423
207.5449915 0.0248896
207.5663542 0.0251467
207.5876968 0.0252871
207.6090495 0.0253962
207.6304022 0.0255507
207.6517448 0.0256664
207.6730975 0.0259283
207.6944502 0.0261021
207.7158028 0.0263014
207.7371455 0.0265723
207.7585082 0.0267160
207.7798509 0.0268014
207.8011935 0.0269311
207.8225362 0.0270932
207.8438889 0.0273503
207.8652416 0.0274884
207.8865942 0.0276611
207.9079369 0.0278067
207.9292796 0.0280423
207.9506223 0.0282197
207.9719750 0.0283233
207.9933176 0.0286140
208.0146803 0.0288989
208.0360230 0.0290756
208.0573657 0.0292364
208.0787084 0.0293568
208.1000511 0.0295135
208.1214037 0.0296959
208.1427464 0.0298592
208.1640891 0.0300488
208.1854318 0.0302927
208.2067845 0.0304464
208.2281272 0.0305438
208.2494699 0.0307924
208.2708126 0.0309163
208.2921453 0.0310679
208.3134879 0.0313309
208.3348306 0.0315823
208.3561833 0.0317105
208.3775260 0.0319225
208.3988687 0.0321398
208.4202114 0.0323237
208.4415441 0.0325521
208.4628868 0.0326535
208.4842395 0.0329134
208.5055822 0.0330577
208.5269249 0.0332118
208.5482576 0.0335185
208.5696003 0.0337700
208.5909430 0.0341333
208.6122757 0.0343668
208.6336184 0.0345688
208.6549611 0.0346870
208.6762938 0.0350149
208.6976365 0.0352862
208.7189792 0.0354978
208.7403119 0.0357720
208.7616546 0.0361354
208.7829874 0.0362707
208.8043301 0.0365364
208.8256828 0.0367191
208.8470055 0.0369060
208.8683582 0.0372522
208.8896809 0.0374111
208.9110236 0.0377162
208.9323563 0.0380328
208.9536991 0.0383067
208.9750318 0.0385908
208.9963645 0.0386565
209.0177072 0.0388461
209.0390399 0.0389915
209.0603826 0.0392685
209.0817154 0.0394169
209.1030381 0.0396321
209.1243908 0.0399556
209.1457135 0.0402420
209.1670463 0.0403873
209.1883890 0.0407176
209.2097217 0.0409242
209.2310544 0.0412725
209.2523971 0.0414950
209.2737299 0.0417597
209.2950526 0.0419455
209.3163853 0.0422082
209.3377181 0.0424923
209.3590608 0.0426400
209.3803935 0.0428829
209.4017162 0.0431329
209.4230490 0.0434311
209.4443817 0.0437952
209.4657045 0.0441240
209.4870572 0.0445079
209.5083799 0.0445824
209.5297126 0.0448241
209.5510454 0.0449525
209.5723781 0.0452785
209.5937009 0.0455921
209.6150336 0.0458447
209.6363663 0.0461109
209.6576891 0.0465192
209.6790218 0.0466753
209.7003546 0.0468983
209.7216773 0.0471834
209.7430100 0.0473958
209.7643428 0.0476973
209.7856755 0.0479386
209.8069883 0.0481628
209.8283110 0.0484440
209.8496438 0.0488149
209.8709765 0.0489643
209.8923093 0.0492977
209.9136320 0.0496245
209.9349448 0.0497461
209.9562775 0.0499732
209.9776103 0.0501437
209.9989430 0.0504200
210.0202658 0.0505877
210.0415785 0.0508243
210.0629113 0.0509676
210.0842440 0.0512624
210.1055568 0.0516297
210.1268896 0.0516515
210.1482123 0.0522689
210.1695351 0.0523649
210.1908578 0.0527836
210.2121906 0.0529890
210.2335034 0.0530969
210.2548361 0.0534766
210.2761489 0.0535479
210.2974816 0.0537218
210.3187944 0.0539820
210.3401272 0.0542200
210.3614499 0.0543870
210.3827727 0.0546421
210.4040955 0.0547938
210.4254082 0.0551072
210.4467310 0.0553292
210.4680538 0.0555573
210.4893666 0.0557926
210.5106993 0.0559008
210.5320121 0.0564315
210.5533449 0.0567711
210.5746576 0.0574030
210.5959704 0.0574505
210.6173032 0.0578727
210.6386160 0.0580356
210.6599387 0.0583489
210.6812615 0.0585935
210.7025743 0.0585673
210.7238971 0.0591302
210.7452099 0.0595394
210.7665326 0.0597978
210.7878554 0.0601209
210.8091682 0.0603313
210.8304810 0.0606405
210.8517938 0.0610715
210.8731265 0.0614832
210.8944393 0.0612897
210.9157521 0.0618764
210.9370649 0.0620625
210.9583877 0.0627736
210.9797005 0.0629154
211.0010133 0.0630997
211.0223261 0.0633853
211.0436389 0.0636964
211.0649517 0.0641532
211.0862744 0.0640194
211.1075872 0.0647786
211.1289000 0.0647290
211.1502128 0.0650663
211.1715256 0.0653738
211.1928484 0.0658018
211.2141612 0.0657720
211.2354740 0.0661422
211.2567868 0.0662281
211.2780996 0.0664961
211.2994124 0.0665886
211.3207352 0.0667898
211.3420480 0.0668104
211.3633408 0.0671557
211.3846636 0.0675821
211.4059764 0.0674895
211.4272892 0.0677417
211.4486020 0.0678959
211.4699048 0.0682987
211.4912176 0.0684412
211.5125304 0.0686104
211.5338332 0.0686907
211.5551461 0.0688136
211.5764589 0.0685546
211.5977717 0.0687812
211.6190745 0.0690483
211.6403873 0.0690501
211.6616901 0.0692575
211.6830029 0.0695235
211.7043157 0.0698447
211.7256185 0.0698997
211.7469314 0.0698737
211.7682342 0.0700196
211.7895470 0.0705585
211.8108498 0.0705636
211.8321626 0.0705969
211.8534555 0.0703242
211.8747783 0.0702055
211.8960711 0.0704991
211.9173839 0.0704304
211.9386867 0.0706916
211.9599996 0.0707700
211.9813024 0.0711432
212.0026152 0.0706021
212.0239180 0.0706381
212.0452109 0.0704906
212.0665337 0.0704966
212.0878265 0.0707418
212.1091293 0.0707273
212.1304422 0.0711621
212.1517450 0.0709865
212.1730378 0.0713602
212.1943407 0.0714784
212.2156535 0.0711572
212.2369563 0.0711942
212.2582492 0.0713096
212.2795520 0.0715856
212.3008548 0.0717374
212.3221677 0.0719574
212.3434705 0.0713489
212.3647634 0.0716617
212.3860662 0.0716267
212.4073690 0.0718027
212.4286619 0.0719610
212.4499647 0.0723405
212.4712576 0.0720815
212.4925604 0.0721070
212.5138632 0.0717693
212.5351561 0.0715668
212.5564589 0.0718496
212.5777618 0.0719560
212.5990546 0.0718986
212.6203575 0.0720014
212.6416603 0.0720433
212.6629532 0.0718485
212.6842560 0.0719140
212.7055589 0.0720983
212.7268517 0.0720822
212.7481546 0.0723106
212.7694574 0.0721156
212.7907503 0.0719408
212.8120331 0.0725331
212.8333360 0.0723680
212.8546388 0.0726442
212.8759317 0.0726494
212.8972346 0.0724898
212.9185174 0.0722502
212.9398203 0.0720919
212.9611131 0.0723317
212.9824160 0.0721492
213.0036989 0.0721267
213.0250017 0.0715962
213.0463046 0.0716943
213.0675874 0.0718545
213.0888803 0.0718737
213.1101632 0.0717473
213.1314660 0.0719263
213.1527689 0.0722327
213.1740518 0.0720291
213.1953546 0.0721444
213.2166375 0.0721610
213.2379304 0.0725377
213.2592133 0.0723762
213.2805161 0.0720706
213.3017990 0.0723194
213.3231019 0.0717752
213.3443847 0.0721382
213.3656876 0.0720738
213.3869705 0.0721148
213.4082634 0.0723539
213.4295562 0.0724829
213.4508391 0.0721636
213.4721320 0.0723780
213.4934149 0.0725572
213.5147078 0.0723063
213.5360006 0.0720975
213.5572835 0.0719677
213.5785764 0.0721519
213.5998693 0.0720588
213.6211522 0.0718147
213.6424351 0.0721992
213.6637279 0.0717903
213.6850208 0.0719666
213.7063037 0.0715059
213.7275866 0.0716467
213.7488795 0.0715035
213.7701624 0.0715787
213.7914453 0.0713491
213.8127381 0.0711279
213.8340310 0.0707194
213.8553139 0.0707157
213.8765968 0.0709449
213.8978797 0.0709854
213.9191626 0.0712920
213.9404455 0.0715164
213.9617284 0.0711695
213.9830113 0.0713713
214.0043042 0.0711071
214.0255871 0.0713970
214.0468700 0.0708322
214.0681529 0.0704012
214.0894358 0.0706360
214.1107187 0.0704332
214.1320016 0.0705481
214.1532945 0.0702096
214.1745574 0.0704498
214.1958403 0.0704361
214.2171232 0.0704865
214.2384061 0.0700506
214.2596990 0.0705052
214.2809819 0.0704161
214.3022449 0.0703129
214.3235278 0.0706407
214.3448207 0.0707615
214.3661036 0.0708194
214.3873665 0.0708102
214.4086494 0.0705996
214.4299423 0.0710501
214.4512052 0.0705223
214.4724881 0.0708314
214.4937711 0.0705693
214.5150440 0.0707034
214.5363269 0.0703645
214.5576098 0.0705614
214.5788827 0.0702861
214.6001656 0.0705923
214.6214386 0.0706311
214.6427215 0.0707121
214.6639844 0.0707725
214.6852673 0.0708621
214.7065403 0.0708437
214.7278232 0.0703229
214.7490961 0.0703692
214.7703790 0.0705432
214.7916519 0.0706748
214.8129349 0.0708206
214.8341978 0.0712446
214.8554707 0.0710999
214.8767537 0.0710176
214.8980266 0.0710694
214.9193095 0.0707404
214.9405725 0.0709566
214.9618454 0.0707690
214.9831183 0.0709847
215.0044012 0.0704558
215.0256642 0.0708473
215.0469371 0.0707241
215.0682001 0.0705528
215.0894930 0.0707131
215.1107559 0.0707047
215.1320289 0.0704074
215.1532918 0.0706652
215.1745648 0.0713022
215.1958477 0.0711126
215.2171206 0.0713038
215.2383836 0.0711726
215.2596565 0.0707269
215.2809295 0.0706339
215.3021924 0.0709475
215.3234653 0.0708952
215.3447283 0.0709419
215.3660012 0.0710925
215.3872742 0.0705497
215.4085371 0.0708950
215.4298101 0.0701221
215.4510730 0.0703409
215.4723460 0.0703859
215.4936189 0.0703770
215.5148819 0.0704678
215.5361548 0.0702308
215.5574178 0.0704230
215.5786907 0.0703171
215.5999437 0.0702018
215.6212167 0.0703388
215.6424796 0.0702531
215.6637526 0.0703369
215.6850155 0.0702043
215.7062885 0.0702215
215.7275415 0.0703951
215.7488144 0.0701694
215.7700774 0.0700643
215.7913503 0.0701465
215.8126033 0.0702179
215.8338763 0.0701783
215.8551392 0.0698947
215.8763922 0.0701994
215.8976652 0.0696491
215.9189281 0.0696238
215.9401911 0.0694306
215.9614541 0.0698311
215.9827070 0.0694931
216.0039800 0.0697129
216.0252330 0.0694840
216.0464960 0.0698004
216.0677589 0.0699314
216.0890219 0.0701324
216.1102749 0.0699340
216.1315478 0.0702943
216.1528008 0.0704601
216.1740638 0.0704823
216.1953268 0.0701666
216.2165898 0.0705706
216.2378427 0.0706945
216.2590957 0.0706352
216.2803687 0.0709441
216.3016217 0.0708481
216.3228946 0.0710252
216.3441476 0.0706707
216.3654006 0.0706157
216.3866536 0.0704720
216.4079166 0.0704598
216.4291796 0.0705419
216.4504326 0.0708559
216.4716856 0.0711199
216.4929485 0.0710178
216.5142015 0.0710986
216.5354545 0.0714527
216.5567075 0.0708788
216.5779705 0.0711741
216.5992335 0.0711769
216.6204865 0.0710870
216.6417395 0.0711514
216.6629925 0.0714168
216.6842455 0.0708419
216.7055085 0.0705394
216.7267615 0.0700901
216.7480144 0.0702091
216.7692674 0.0701563
216.7905204 0.0698001
216.8117734 0.0695549
216.8330264 0.0691839
216.8542794 0.0681476
216.8755324 0.0665101
216.8967855 0.0639143
216.9180385 0.0635007
216.9392915 0.0635738
216.9605445 0.0630418
216.9817875 0.0629961
217.0030405 0.0627517
217.0242935 0.0625748
217.0455465 0.0625664
217.0667995 0.0622464
217.0880425 0.0619983
217.1092955 0.0616574
217.1305485 0.0614720
217.1518015 0.0611657
217.1730446 0.0609822
217.1942976 0.0609121
217.2155506 0.0605870
217.2367836 0.0603344
217.2580366 0.0601518
217.2792896 0.0599757
217.3005327 0.0600857
217.3217857 0.0597717
217.3430387 0.0598538
217.3642817 0.0593474
217.3855347 0.0594172
217.4067678 0.0592128
217.4280208 0.0589931
217.4492638 0.0586094
217.4705168 0.0586924
217.4917598 0.0585156
217.5130129 0.0584666
217.5342459 0.0583330
217.5554989 0.0578993
217.5767419 0.0578736
217.5979950 0.0577173
217.6192280 0.0572256
217.6404710 0.0573125
217.6617241 0.0569922
217.6829671 0.0569099
217.7042001 0.0565317
217.7254532 0.0565613
217.7466962 0.0563239
217.7679292 0.0562511
217.7891823 0.0560109
217.8104253 0.0558551
217.8316683 0.0556585
217.8529014 0.0553147
217.8741444 0.0551793
217.8953974 0.0549022
217.9166305 0.0547138
217.9378735 0.0546709
217.9591066 0.0543283
217.9803496 0.0542381
218.0015827 0.0540021
218.0228257 0.0536107
218.0440787 0.0537157
218.0653218 0.0532981
218.0865548 0.0532773
218.1077979 0.0531978
218.1290309 0.0528795
218.1502740 0.0526216
218.1715070 0.0523753
218.1927501 0.0520989
218.2139831 0.0520390
218.2352262 0.0515644
218.2564692 0.0511213
218.2776923 0.0508046
218.2989253 0.0506337
218.3201684 0.0508023
218.3414015 0.0508546
218.3626445 0.0505343
218.3838776 0.0505739
218.4051206 0.0504675
218.4263437 0.0502851
218.4475767 0.0499002
218.4688198 0.0496946
218.4900629 0.0494128
218.5112859 0.0491438
218.5325190 0.0487328
218.5537620 0.0483647
218.5749951 0.0483803
218.5962182 0.0483090
218.6174612 0.0480261
218.6386943 0.0479917
218.6599174 0.0480981
218.6811604 0.0480919
218.7023835 0.0478538
218.7236166 0.0473770
218.7448596 0.0461684
218.7660827 0.0449428
218.7873258 0.0448570
218.8085489 0.0455068
218.8297819 0.0460765
218.8510050 0.0463272
218.8722481 0.0462847
218.8934712 0.0460440
218.9146942 0.0456598
218.9359273 0.0455728
218.9571504 0.0458496
218.9783935 0.0458900
218.9996165 0.0460281
219.0208396 0.0459836
219.0420827 0.0458865
219.0633058 0.0458464
219.0845289 0.0458469
219.1057620 0.0458628
219.1269850 0.0458546
219.1482081 0.0457026
219.1694512 0.0455081
219.1906743 0.0452248
219.2118974 0.0450125
219.2331205 0.0448950
219.2543436 0.0447046
219.2755766 0.0446028
219.2967997 0.0445206
219.3180228 0.0444430
219.3392459 0.0443475
219.3604690 0.0441952
219.3816921 0.0440874
219.4029252 0.0438522
219.4241483 0.0438295
219.4453714 0.0436495
219.4665945 0.0436536
219.4878176 0.0435297
219.5090407 0.0434605
219.5302638 0.0432438
219.5514869 0.0431242
219.5727100 0.0430800
219.5939331 0.0430328
219.6151562 0.0427957
219.6363793 0.0427643
219.6576024 0.0426081
219.6788255 0.0424169
219.7000486 0.0423287
219.7212717 0.0421511
219.7424748 0.0421509
219.7636979 0.0418886
219.7849210 0.0417384
219.8061441 0.0417052
219.8273573 0.0415718
219.8485804 0.0414601
219.8698035 0.0413069
219.8910266 0.0411282
219.9122297 0.0410091
219.9334628 0.0410702
219.9546859 0.0408274
219.9758890 0.0406651
219.9971122 0.0407042
220.0183353 0.0404393
220.0395484 0.0401206
220.0607715 0.0399186
220.0819746 0.0398729
220.1031977 0.0396988
220.1244109 0.0394123
220.1456340 0.0393359
220.1668371 0.0392195
220.1880602 0.0389348
220.2092734 0.0389844
220.2304965 0.0389060
220.2516996 0.0386878
220.2729227 0.0385980
220.2941359 0.0384794
220.3153590 0.0380333
220.3365621 0.0381518
220.3577752 0.0377862
220.3789984 0.0377218
220.4002015 0.0376347
220.4214146 0.0374319
220.4426378 0.0372369
220.4638409 0.0372220
220.4850540 0.0369356
220.5062572 0.0370470
220.5274803 0.0363216
220.5486934 0.0359366
220.5698966 0.0358484
220.5911097 0.0353830
220.6123129 0.0354982
220.6335360 0.0355293
220.6547491 0.0354453
220.6759523 0.0355090
220.6971654 0.0354915
220.7183686 0.0357448
220.7395817 0.0358312
220.7607849 0.0359449
220.7819980 0.0358623
220.8032011 0.0358224
220.8244143 0.0360486
220.8456174 0.0356900
220.8668306 0.0356374
220.8880337 0.0356409
220.9092469 0.0355885
220.9304500 0.0357007
220.9516632 0.0355839
220.9728663 0.0353868
220.9940795 0.0353094
221.0152826 0.0353311
221.0364758 0.0352152
221.0576889 0.0351577
221.0788921 0.0351558
221.1001053 0.0349424
221.1213084 0.0350377
221.1425016 0.0349396
221.1637147 0.0350046
221.1849179 0.0346829
221.2061310 0.0347870
221.2273242 0.0345392
221.2485274 0.0344481
221.2697405 0.0344770
221.2909337 0.0341659
221.3121369 0.0343213
221.3333500 0.0340652
221.3545432 0.0341762
221.3757464 0.0339144
221.3969395 0.0338734
221.4181527 0.0337538
221.4393559 0.0338010
221.4605490 0.0335789
221.4817622 0.0336969
221.5029454 0.0333198
221.5241585 0.0333475
221.5453517 0.0331504
221.5665549 0.0330597
221.5877481 0.0328951
221.6089412 0.0328759
221.6301544 0.0327221
221.6513476 0.0327190
221.6725508 0.0325446
221.6937440 0.0326378
221.7149371 0.0324287
221.7361503 0.0322960
221.7573435 0.0323251
221.7785367 0.0321058
221.7997299 0.0320864
221.8209330 0.0319545
221.8421262 0.0318927
221.8633194 0.0317510
221.8845126 0.0316307
221.9057058 0.0315163
221.9269190 0.0314879
221.9481121 0.0312189
221.9693053 0.0312044
221.9904985 0.0310522
222.0116817 0.0309528
