# wl 	 %tx
 205.29550  1.24719
 205.31691  1.25848
 205.33830  1.26437
 205.35969  1.27513
 205.38108  1.28068
 205.40248  1.28965
 205.42387  1.29493
 205.44526  1.30014
 205.46665  1.30474
 205.48804  1.31713
 205.50943  1.32781
 205.53084  1.33439
 205.55222  1.34341
 205.57362  1.35657
 205.59500  1.36508
 205.61640  1.37640
 205.63778  1.38625
 205.65918  1.39807
 205.68056  1.40594
 205.70196  1.41494
 205.72334  1.42705
 205.74474  1.42783
 205.76613  1.44146
 205.78752  1.45693
 205.80891  1.46842
 205.83030  1.48070
 205.85169  1.49113
 205.87307  1.49916
 205.89447  1.50992
 205.91585  1.51192
 205.93723  1.52066
 205.95863  1.53435
 205.98001  1.54291
 206.00139  1.54744
 206.02279  1.56010
 206.04417  1.56828
 206.06556  1.57834
 206.08694  1.59306
 206.10834  1.59613
 206.12972  1.61278
 206.15110  1.62306
 206.17248  1.63730
 206.19387  1.64505
 206.21526  1.65514
 206.23665  1.66606
 206.25803  1.66743
 206.27942  1.67624
 206.30079  1.69697
 206.32218  1.70647
 206.34356  1.71363
 206.36495  1.72971
 206.38632  1.74848
 206.40771  1.75988
 206.42909  1.78075
 206.45048  1.77050
 206.47185  1.77858
 206.49324  1.79796
 206.51462  1.81098
 206.53601  1.82524
 206.55738  1.84683
 206.57877  1.85649
 206.60015  1.86774
 206.62154  1.88692
 206.64291  1.90275
 206.66430  1.91163
 206.68568  1.92895
 206.70705  1.95351
 206.72844  1.96435
 206.74982  1.98355
 206.77120  1.99191
 206.79258  2.01784
 206.81395  2.03559
 206.83533  2.05126
 206.85672  2.06858
 206.87810  2.07974
 206.89947  2.09762
 206.92085  2.12312
 206.94223  2.13287
 206.96360  2.15596
 206.98498  2.16430
 207.00636  2.18737
 207.02773  2.20859
 207.04911  2.22879
 207.07048  2.24477
 207.09186  2.26547
 207.11325  2.28613
 207.13461  2.29879
 207.15600  2.31817
 207.17736  2.33043
 207.19875  2.35540
 207.22011  2.37572
 207.24150  2.39223
 207.26286  2.39973
 207.28425  2.41790
 207.30561  2.43825
 207.32698  2.46341
 207.34836  2.47423
 207.36973  2.48896
 207.39111  2.51467
 207.41248  2.52871
 207.43385  2.53962
 207.45523  2.55507
 207.47659  2.56664
 207.49797  2.59283
 207.51935  2.61021
 207.54072  2.63014
 207.56209  2.65723
 207.58347  2.67160
 207.60484  2.68014
 207.62620  2.69311
 207.64757  2.70932
 207.66894  2.73503
 207.69032  2.74884
 207.71169  2.76611
 207.73306  2.78067
 207.75442  2.80423
 207.77579  2.82197
 207.79716  2.83233
 207.81853  2.86140
 207.83991  2.88989
 207.86128  2.90756
 207.88264  2.92364
 207.90401  2.93568
 207.92537  2.95135
 207.94675  2.96959
 207.96811  2.98592
 207.98948  3.00488
 208.01084  3.02927
 208.03222  3.04464
 208.05358  3.05438
 208.07495  3.07924
 208.09631  3.09163
 208.11767  3.10679
 208.13903  3.13309
 208.16040  3.15823
 208.18178  3.17105
 208.20314  3.19225
 208.22451  3.21398
 208.24587  3.23237
 208.26723  3.25521
 208.28859  3.26535
 208.30997  3.29134
 208.33133  3.30577
 208.35270  3.32118
 208.37405  3.35185
 208.39542  3.37700
 208.41678  3.41333
 208.43814  3.43668
 208.45950  3.45688
 208.48087  3.46870
 208.50222  3.50149
 208.52359  3.52862
 208.54495  3.54978
 208.56631  3.57720
 208.58767  3.61354
 208.60903  3.62707
 208.63039  3.65364
 208.65177  3.67191
 208.67311  3.69060
 208.69449  3.72522
 208.71583  3.74111
 208.73720  3.77162
 208.75856  3.80328
 208.77992  3.83067
 208.80128  3.85908
 208.82263  3.86565
 208.84400  3.88461
 208.86535  3.89915
 208.88672  3.92685
 208.90807  3.94169
 208.92942  3.96321
 208.95079  3.99556
 208.97214  4.02420
 208.99349  4.03873
 209.01486  4.07176
 209.03621  4.09242
 209.05757  4.12725
 209.07893  4.14950
 209.10029  4.17597
 209.12163  4.19455
 209.14299  4.22082
 209.16434  4.24923
 209.18571  4.26400
 209.20706  4.28829
 209.22841  4.31329
 209.24976  4.34311
 209.27112  4.37952
 209.29247  4.41240
 209.31384  4.45079
 209.33519  4.45824
 209.35654  4.48241
 209.37790  4.49525
 209.39925  4.52785
 209.42060  4.55921
 209.44195  4.58447
 209.46331  4.61109
 209.48465  4.65192
 209.50601  4.66753
 209.52736  4.68983
 209.54871  4.71834
 209.57006  4.73958
 209.59142  4.76973
 209.61277  4.79386
 209.63411  4.81628
 209.65545  4.84440
 209.67681  4.88149
 209.69816  4.89643
 209.71952  4.92977
 209.74086  4.96245
 209.76220  4.97461
 209.78356  4.99732
 209.80491  5.01437
 209.82627  5.04200
 209.84761  5.05877
 209.86895  5.08243
 209.89030  5.09676
 209.91166  5.12624
 209.93299  5.16297
 209.95435  5.16515
 209.97569  5.22689
 209.99704  5.23649
 210.01838  5.27836
 210.03974  5.29890
 210.06107  5.30969
 210.08243  5.34766
 210.10376  5.35479
 210.12512  5.37218
 210.14645  5.39820
 210.16781  5.42200
 210.18915  5.43870
 210.21050  5.46421
 210.23185  5.47938
 210.25318  5.51072
 210.27453  5.53292
 210.29587  5.55573
 210.31721  5.57926
 210.33856  5.59008
 210.35990  5.64315
 210.38125  5.67711
 210.40259  5.74030
 210.42392  5.74505
 210.44528  5.78727
 210.46661  5.80356
 210.48796  5.83489
 210.50930  5.85935
 210.53064  5.85673
 210.55198  5.91302
 210.57332  5.95394
 210.59466  5.97978
 210.61601  6.01209
 210.63734  6.03313
 210.65868  6.06405
 210.68002  6.10715
 210.70137  6.14832
 210.72271  6.12897
 210.74404  6.18764
 210.76538  6.20625
 210.78672  6.27736
 210.80806  6.29154
 210.82939  6.30997
 210.85073  6.33853
 210.87206  6.36964
 210.89340  6.41532
 210.91474  6.40194
 210.93608  6.47786
 210.95741  6.47290
 210.97875  6.50663
 211.00008  6.53738
 211.02143  6.58018
 211.04276  6.57720
 211.06410  6.61422
 211.08544  6.62281
 211.10677  6.64961
 211.12811  6.65886
 211.14945  6.67898
 211.17079  6.68104
 211.19210  6.71557
 211.21345  6.75821
 211.23478  6.74895
 211.25612  6.77417
 211.27745  6.78959
 211.29878  6.82987
 211.32011  6.84412
 211.34145  6.86104
 211.36277  6.86907
 211.38411  6.88136
 211.40544  6.85546
 211.42678  6.87812
 211.44811  6.90483
 211.46944  6.90501
 211.49077  6.92575
 211.51210  6.95235
 211.53344  6.98447
 211.55476  6.98997
 211.57610  6.98737
 211.59742  7.00196
 211.61876  7.05585
 211.64008  7.05636
 211.66142  7.05969
 211.68273  7.03242
 211.70408  7.02055
 211.72539  7.04991
 211.74673  7.04304
 211.76805  7.06916
 211.78939  7.07700
 211.81071  7.11432
 211.83205  7.06021
 211.85338  7.06381
 211.87469  7.04906
 211.89604  7.04966
 211.91735  7.07418
 211.93868  7.07273
 211.96001  7.11621
 211.98134  7.09865
 212.00265  7.13602
 212.02398  7.14784
 212.04531  7.11572
 212.06664  7.11942
 212.08795  7.13096
 212.10928  7.15856
 212.13060  7.17374
 212.15194  7.19574
 212.17326  7.13489
 212.19458  7.16617
 212.21591  7.16267
 212.23723  7.18027
 212.25855  7.19610
 212.27987  7.23405
 212.30119  7.20815
 212.32251  7.21070
 212.34384  7.17693
 212.36515  7.15668
 212.38648  7.18496
 212.40780  7.19560
 212.42912  7.18986
 212.45044  7.20014
 212.47177  7.20433
 212.49308  7.18485
 212.51441  7.19140
 212.53574  7.20983
 212.55705  7.20822
 212.57838  7.23106
 212.59970  7.21156
 212.62102  7.19408
 212.64232  7.25331
 212.66365  7.23680
 212.68497  7.26442
 212.70629  7.26494
 212.72761  7.24898
 212.74892  7.22502
 212.77024  7.20919
 212.79156  7.23317
 212.81288  7.21492
 212.83419  7.21267
 212.85552  7.15962
 212.87684  7.16943
 212.89815  7.18545
 212.91946  7.18737
 212.94077  7.17473
 212.96209  7.19263
 212.98342  7.22327
 213.00472  7.20291
 213.02605  7.21444
 213.04735  7.21610
 213.06867  7.25377
 213.08997  7.23762
 213.11130  7.20706
 213.13260  7.23194
 213.15393  7.17752
 213.17523  7.21382
 213.19656  7.20738
 213.21787  7.21148
 213.23918  7.23539
 213.26050  7.24829
 213.28180  7.21636
 213.30312  7.23780
 213.32442  7.25572
 213.34574  7.23063
 213.36705  7.20975
 213.38836  7.19677
 213.40967  7.21519
 213.43099  7.20588
 213.45229  7.18147
 213.47360  7.21992
 213.49492  7.17903
 213.51623  7.19666
 213.53754  7.15059
 213.55884  7.16467
 213.58016  7.15035
 213.60146  7.15787
 213.62277  7.13491
 213.64408  7.11279
 213.66540  7.07194
 213.68670  7.07157
 213.70801  7.09449
 213.72931  7.09854
 213.75062  7.12920
 213.77192  7.15164
 213.79323  7.11695
 213.81454  7.13713
 213.83585  7.11071
 213.85716  7.13970
 213.87846  7.08322
 213.89977  7.04012
 213.92107  7.06360
 213.94238  7.04332
 213.96368  7.05481
 213.98500  7.02096
 214.00628  7.04498
 214.02759  7.04361
 214.04889  7.04865
 214.07020  7.00506
 214.09152  7.05052
 214.11282  7.04161
 214.13411  7.03129
 214.15541  7.06407
 214.17673  7.07615
 214.19803  7.08194
 214.21932  7.08102
 214.24062  7.05996
 214.26194  7.10501
 214.28322  7.05223
 214.30453  7.08314
 214.32583  7.05693
 214.34713  7.07034
 214.36843  7.03645
 214.38974  7.05614
 214.41104  7.02861
 214.43234  7.05923
 214.45364  7.06311
 214.47494  7.07121
 214.49623  7.07725
 214.51753  7.08621
 214.53883  7.08437
 214.56013  7.03229
 214.58143  7.03692
 214.60273  7.05432
 214.62403  7.06748
 214.64533  7.08206
 214.66662  7.12446
 214.68792  7.10999
 214.70922  7.10176
 214.73052  7.10694
 214.75182  7.07404
 214.77311  7.09566
 214.79440  7.07690
 214.81570  7.09847
 214.83700  7.04558
 214.85829  7.08473
 214.87958  7.07241
 214.90087  7.05528
 214.92218  7.07131
 214.94347  7.07047
 214.96477  7.04074
 214.98605  7.06652
 215.00735  7.13022
 215.02865  7.11126
 215.04995  7.13038
 215.07123  7.11726
 215.09253  7.07269
 215.11382  7.06339
 215.13511  7.09475
 215.15640  7.08952
 215.17769  7.09419
 215.19899  7.10925
 215.22028  7.05497
 215.24157  7.08950
 215.26286  7.01221
 215.28415  7.03409
 215.30544  7.03859
 215.32674  7.03770
 215.34802  7.04678
 215.36932  7.02308
 215.39060  7.04230
 215.41190  7.03171
 215.43317  7.02018
 215.45447  7.03388
 215.47576  7.02531
 215.49705  7.03369
 215.51834  7.02043
 215.53963  7.02215
 215.56091  7.03951
 215.58220  7.01694
 215.60349  7.00643
 215.62478  7.01465
 215.64606  7.02179
 215.66735  7.01783
 215.68864  6.98947
 215.70991  7.01994
 215.73121  6.96491
 215.75250  6.96238
 215.77378  6.94306
 215.79507  6.98311
 215.81634  6.94931
 215.83764  6.97129
 215.85891  6.94840
 215.88020  6.98004
 215.90148  6.99314
 215.92277  7.01324
 215.94404  6.99340
 215.96534  7.02943
 215.98662  7.04601
 216.00790  7.04823
 216.02919  7.01666
 216.05047  7.05706
 216.07175  7.06945
 216.09302  7.06352
 216.11432  7.09441
 216.13559  7.08481
 216.15689  7.10252
 216.17816  7.06707
 216.19944  7.06157
 216.22072  7.04720
 216.24200  7.04598
 216.26329  7.05419
 216.28456  7.08559
 216.30584  7.11199
 216.32712  7.10178
 216.34840  7.10986
 216.36967  7.14527
 216.39095  7.08788
 216.41223  7.11741
 216.43352  7.11769
 216.45479  7.10870
 216.47607  7.11514
 216.49735  7.14168
 216.51862  7.08419
 216.53991  7.05394
 216.56118  7.00901
 216.58246  7.02091
 216.60373  7.01563
 216.62501  6.98001
 216.64628  6.95549
 216.66756  6.91839
 216.68883  6.81476
 216.71011  6.65101
 216.73139  6.39143
 216.75266  6.35007
 216.77394  6.35738
 216.79521  6.30418
 216.81648  6.29961
 216.83775  6.27517
 216.85903  6.25748
 216.88030  6.25664
 216.90158  6.22464
 216.92284  6.19983
 216.94412  6.16574
 216.96540  6.14720
 216.98667  6.11657
 217.00794  6.09822
 217.02921  6.09121
 217.05049  6.05870
 217.07174  6.03344
 217.09302  6.01518
 217.11429  5.99757
 217.13556  6.00857
 217.15683  5.97717
 217.17811  5.98538
 217.19938  5.93474
 217.22065  5.94172
 217.24191  5.92128
 217.26318  5.89931
 217.28445  5.86094
 217.30572  5.86924
 217.32699  5.85156
 217.34826  5.84666
 217.36952  5.83330
 217.39079  5.78993
 217.41206  5.78736
 217.43334  5.77173
 217.45459  5.72256
 217.47586  5.73125
 217.49713  5.69922
 217.51840  5.69099
 217.53965  5.65317
 217.56093  5.65613
 217.58219  5.63239
 217.60345  5.62511
 217.62473  5.60109
 217.64599  5.58551
 217.66726  5.56585
 217.68851  5.53147
 217.70978  5.51793
 217.73105  5.49022
 217.75231  5.47138
 217.77357  5.46709
 217.79483  5.43283
 217.81609  5.42381
 217.83735  5.40021
 217.85862  5.36107
 217.87989  5.37157
 217.90116  5.32981
 217.92241  5.32773
 217.94368  5.31978
 217.96493  5.28795
 217.98620  5.26216
 218.00745  5.23753
 218.02872  5.20989
 218.04997  5.20390
 218.07124  5.15644
 218.09251  5.11213
 218.11375  5.08046
 218.13501  5.06337
 218.15627  5.08023
 218.17753  5.08546
 218.19879  5.05343
 218.22005  5.05739
 218.24131  5.04675
 218.26256  5.02851
 218.28382  4.99002
 218.30508  4.96946
 218.32635  4.94128
 218.34759  4.91438
 218.36885  4.87328
 218.39011  4.83647
 218.41137  4.83803
 218.43261  4.83090
 218.45388  4.80261
 218.47513  4.79917
 218.49638  4.80981
 218.51765  4.80919
 218.53889  4.78538
 218.56015  4.73770
 218.58141  4.61684
 218.60266  4.49428
 218.62392  4.48570
 218.64517  4.55068
 218.66642  4.60765
 218.68767  4.63272
 218.70894  4.62847
 218.73018  4.60440
 218.75143  4.56598
 218.77268  4.55728
 218.79393  4.58496
 218.81519  4.58900
 218.83644  4.60281
 218.85768  4.59836
 218.87895  4.58865
 218.90020  4.58464
 218.92144  4.58469
 218.94270  4.58628
 218.96394  4.58546
 218.98519  4.57026
 219.00645  4.55081
 219.02770  4.52248
 219.04894  4.50125
 219.07019  4.48950
 219.09143  4.47046
 219.11269  4.46028
 219.13394  4.45206
 219.15518  4.44430
 219.17643  4.43475
 219.19767  4.41952
 219.21892  4.40874
 219.24017  4.38522
 219.26142  4.38295
 219.28266  4.36495
 219.30391  4.36536
 219.32516  4.35297
 219.34640  4.34605
 219.36765  4.32438
 219.38889  4.31242
 219.41014  4.30800
 219.43138  4.30328
 219.45263  4.27957
 219.47387  4.27643
 219.49512  4.26081
 219.51637  4.24169
 219.53761  4.23287
 219.55886  4.21511
 219.58008  4.21509
 219.60133  4.18886
 219.62257  4.17384
 219.64382  4.17052
 219.66505  4.15718
 219.68630  4.14601
 219.70755  4.13069
 219.72879  4.11282
 219.75002  4.10091
 219.77127  4.10702
 219.79252  4.08274
 219.81374  4.06651
 219.83499  4.07042
 219.85623  4.04393
 219.87747  4.01206
 219.89872  3.99186
 219.91994  3.98729
 219.94119  3.96988
 219.96242  3.94123
 219.98367  3.93359
 220.00489  3.92195
 220.02614  3.89348
 220.04737  3.89844
 220.06862  3.89060
 220.08985  3.86878
 220.11109  3.85980
 220.13233  3.84794
 220.15357  3.80333
 220.17480  3.81518
 220.19603  3.77862
 220.21728  3.77218
 220.23850  3.76347
 220.25974  3.74319
 220.28099  3.72369
 220.30221  3.72220
 220.32345  3.69356
 220.34467  3.70470
 220.36592  3.63216
 220.38715  3.59366
 220.40838  3.58484
 220.42961  3.53830
 220.45084  3.54982
 220.47209  3.55293
 220.49332  3.54453
 220.51455  3.55090
 220.53578  3.54915
 220.55701  3.57448
 220.57824  3.58312
 220.59947  3.59449
 220.62070  3.58623
 220.64193  3.58224
 220.66317  3.60486
 220.68439  3.56900
 220.70563  3.56374
 220.72685  3.56409
 220.74809  3.55885
 220.76931  3.57007
 220.79055  3.55839
 220.81177  3.53868
 220.83301  3.53094
 220.85424  3.53311
 220.87545  3.52152
 220.89669  3.51577
 220.91791  3.51558
 220.93915  3.49424
 220.96037  3.50377
 220.98159  3.49396
 221.00282  3.50046
 221.02405  3.46829
 221.04529  3.47870
 221.06650  3.45392
 221.08773  3.44481
 221.10896  3.44770
 221.13018  3.41659
 221.15140  3.43213
 221.17264  3.40652
 221.19386  3.41762
 221.21508  3.39144
 221.23630  3.38734
 221.25753  3.37538
 221.27876  3.38010
 221.29997  3.35789
 221.32121  3.36969
 221.34241  3.33198
 221.36365  3.33475
 221.38487  3.31504
 221.40609  3.30597
 221.42731  3.28951
 221.44852  3.28759
 221.46976  3.27221
 221.49097  3.27190
 221.51220  3.25446
 221.53341  3.26378
 221.55463  3.24287
 221.57587  3.22960
 221.59708  3.23251
 221.61830  3.21058
 221.63951  3.20864
 221.66074  3.19545
 221.68195  3.18927
 221.70317  3.17510
 221.72439  3.16307
 221.74560  3.15163
 221.76684  3.14879
 221.78805  3.12189
 221.80927  3.12044
 221.83048  3.10522
 221.85169  3.09528
