# wl 	 %tx
 205.54795  1.24719
 205.56933  1.25848
 205.59070  1.26437
 205.61206  1.27513
 205.63344  1.28068
 205.65481  1.28965
 205.67618  1.29493
 205.69754  1.30014
 205.71892  1.30474
 205.74028  1.31713
 205.76165  1.32781
 205.78304  1.33439
 205.80440  1.34341
 205.82577  1.35657
 205.84713  1.36508
 205.86851  1.37640
 205.88987  1.38625
 205.91124  1.39807
 205.93260  1.40594
 205.95398  1.41494
 205.97534  1.42705
 205.99671  1.42783
 206.01807  1.44146
 206.03945  1.45693
 206.06081  1.46842
 206.08218  1.48070
 206.10354  1.49113
 206.12491  1.49916
 206.14628  1.50992
 206.16764  1.51192
 206.18899  1.52066
 206.21038  1.53435
 206.23173  1.54291
 206.25309  1.54744
 206.27447  1.56010
 206.29583  1.56828
 206.31719  1.57834
 206.33855  1.59306
 206.35993  1.59613
 206.38129  1.61278
 206.40264  1.62306
 206.42400  1.63730
 206.44537  1.64505
 206.46674  1.65514
 206.48810  1.66606
 206.50946  1.66743
 206.53083  1.67624
 206.55218  1.69697
 206.57354  1.70647
 206.59490  1.71363
 206.61627  1.72971
 206.63762  1.74848
 206.65898  1.75988
 206.68035  1.78075
 206.70171  1.77050
 206.72306  1.77858
 206.74442  1.79796
 206.76579  1.81098
 206.78715  1.82524
 206.80850  1.84683
 206.82986  1.85649
 206.85123  1.86774
 206.87259  1.88692
 206.89394  1.90275
 206.91530  1.91163
 206.93667  1.92895
 206.95801  1.95351
 206.97937  1.96435
 207.00073  1.98355
 207.02209  1.99191
 207.04345  2.01784
 207.06479  2.03559
 207.08616  2.05126
 207.10752  2.06858
 207.12888  2.07974
 207.15022  2.09762
 207.17159  2.12312
 207.19294  2.13287
 207.21429  2.15596
 207.23564  2.16430
 207.25701  2.18737
 207.27835  2.20859
 207.29971  2.22879
 207.32105  2.24477
 207.34242  2.26547
 207.36378  2.28613
 207.38512  2.29879
 207.40648  2.31817
 207.42783  2.33043
 207.44919  2.35540
 207.47053  2.37572
 207.49190  2.39223
 207.51324  2.39973
 207.53460  2.41790
 207.55594  2.43825
 207.57729  2.46341
 207.59865  2.47423
 207.61999  2.48896
 207.64135  2.51467
 207.66270  2.52871
 207.68405  2.53962
 207.70540  2.55507
 207.72674  2.56664
 207.74810  2.59283
 207.76945  2.61021
 207.79080  2.63014
 207.81215  2.65723
 207.83351  2.67160
 207.85485  2.68014
 207.87619  2.69311
 207.89754  2.70932
 207.91889  2.73503
 207.94024  2.74884
 207.96159  2.76611
 207.98294  2.78067
 208.00428  2.80423
 208.02562  2.82197
 208.04697  2.83233
 208.06832  2.86140
 208.08968  2.88989
 208.11102  2.90756
 208.13237  2.92364
 208.15371  2.93568
 208.17505  2.95135
 208.19640  2.96959
 208.21775  2.98592
 208.23909  3.00488
 208.26043  3.02927
 208.28178  3.04464
 208.30313  3.05438
 208.32447  3.07924
 208.34581  3.09163
 208.36715  3.10679
 208.38849  3.13309
 208.40983  3.15823
 208.43118  3.17105
 208.45253  3.19225
 208.47387  3.21398
 208.49521  3.23237
 208.51654  3.25521
 208.53789  3.26535
 208.55924  3.29134
 208.58058  3.30577
 208.60192  3.32118
 208.62326  3.35185
 208.64460  3.37700
 208.66594  3.41333
 208.68728  3.43668
 208.70862  3.45688
 208.72996  3.46870
 208.75129  3.50149
 208.77264  3.52862
 208.79398  3.54978
 208.81531  3.57720
 208.83665  3.61354
 208.85799  3.62707
 208.87933  3.65364
 208.90068  3.67191
 208.92201  3.69060
 208.94336  3.72522
 208.96468  3.74111
 208.98602  3.77162
 209.00736  3.80328
 209.02870  3.83067
 209.05003  3.85908
 209.07136  3.86565
 209.09271  3.88461
 209.11404  3.89915
 209.13538  3.92685
 209.15672  3.94169
 209.17804  3.96321
 209.19939  3.99556
 209.22071  4.02420
 209.24205  4.03873
 209.26339  4.07176
 209.28472  4.09242
 209.30605  4.12725
 209.32740  4.14950
 209.34873  4.17597
 209.37005  4.19455
 209.39139  4.22082
 209.41272  4.24923
 209.43406  4.26400
 209.45539  4.28829
 209.47672  4.31329
 209.49805  4.34311
 209.51938  4.37952
 209.54070  4.41240
 209.56206  4.45079
 209.58338  4.45824
 209.60471  4.48241
 209.62605  4.49525
 209.64738  4.52785
 209.66870  4.55921
 209.69003  4.58447
 209.71137  4.61109
 209.73269  4.65192
 209.75402  4.66753
 209.77535  4.68983
 209.79668  4.71834
 209.81801  4.73958
 209.83934  4.76973
 209.86068  4.79386
 209.88199  4.81628
 209.90331  4.84440
 209.92464  4.88149
 209.94598  4.89643
 209.96731  4.92977
 209.98863  4.96245
 210.00994  4.97461
 210.03128  4.99732
 210.05261  5.01437
 210.07394  5.04200
 210.09527  5.05877
 210.11658  5.08243
 210.13791  5.09676
 210.15924  5.12624
 210.18056  5.16297
 210.20189  5.16515
 210.22321  5.22689
 210.24454  5.23649
 210.26586  5.27836
 210.28719  5.29890
 210.30850  5.30969
 210.32984  5.34766
 210.35115  5.35479
 210.37248  5.37218
 210.39379  5.39820
 210.41513  5.42200
 210.43645  5.43870
 210.45777  5.46421
 210.47910  5.47938
 210.50041  5.51072
 210.52173  5.53292
 210.54305  5.55573
 210.56437  5.57926
 210.58570  5.59008
 210.60701  5.64315
 210.62834  5.67711
 210.64966  5.74030
 210.67097  5.74505
 210.69230  5.78727
 210.71362  5.80356
 210.73494  5.83489
 210.75626  5.85935
 210.77757  5.85673
 210.79890  5.91302
 210.82021  5.95394
 210.84153  5.97978
 210.86286  6.01209
 210.88417  6.03313
 210.90548  6.06405
 210.92679  6.10715
 210.94813  6.14832
 210.96944  6.12897
 210.99075  6.18764
 211.01206  6.20625
 211.03339  6.27736
 211.05470  6.29154
 211.07601  6.30997
 211.09733  6.33853
 211.11864  6.36964
 211.13995  6.41532
 211.16127  6.40194
 211.18259  6.47786
 211.20390  6.47290
 211.22521  6.50663
 211.24653  6.53738
 211.26785  6.58018
 211.28916  6.57720
 211.31047  6.61422
 211.33179  6.62281
 211.35310  6.64961
 211.37441  6.65886
 211.39574  6.67898
 211.41705  6.68104
 211.43834  6.71557
 211.45966  6.75821
 211.48098  6.74895
 211.50229  6.77417
 211.52360  6.78959
 211.54490  6.82987
 211.56622  6.84412
 211.58753  6.86104
 211.60883  6.86907
 211.63015  6.88136
 211.65146  6.85546
 211.67277  6.87812
 211.69407  6.90483
 211.71539  6.90501
 211.73669  6.92575
 211.75800  6.95235
 211.77932  6.98447
 211.80062  6.98997
 211.82193  6.98737
 211.84323  7.00196
 211.86455  7.05585
 211.88585  7.05636
 211.90716  7.05969
 211.92846  7.03242
 211.94978  7.02055
 211.97107  7.04991
 211.99238  7.04304
 212.01369  7.06916
 212.03500  7.07700
 212.05630  7.11432
 212.07762  7.06021
 212.09892  7.06381
 212.12021  7.04906
 212.14153  7.04966
 212.16283  7.07418
 212.18413  7.07273
 212.20544  7.11621
 212.22675  7.09865
 212.24804  7.13602
 212.26934  7.14784
 212.29065  7.11572
 212.31196  7.11942
 212.33325  7.13096
 212.35455  7.15856
 212.37585  7.17374
 212.39717  7.19574
 212.41847  7.13489
 212.43976  7.16617
 212.46107  7.16267
 212.48237  7.18027
 212.50366  7.19610
 212.52496  7.23405
 212.54626  7.20815
 212.56756  7.21070
 212.58886  7.17693
 212.61016  7.15668
 212.63146  7.18496
 212.65276  7.19560
 212.67405  7.18986
 212.69536  7.20014
 212.71666  7.20433
 212.73795  7.18485
 212.75926  7.19140
 212.78056  7.20983
 212.80185  7.20822
 212.82315  7.23106
 212.84446  7.21156
 212.86575  7.19408
 212.88703  7.25331
 212.90834  7.23680
 212.92964  7.26442
 212.95093  7.26494
 212.97223  7.24898
 212.99352  7.22502
 213.01482  7.20919
 213.03611  7.23317
 213.05742  7.21492
 213.07870  7.21267
 213.10000  7.15962
 213.12130  7.16943
 213.14259  7.18545
 213.16388  7.18737
 213.18516  7.17473
 213.20647  7.19263
 213.22777  7.22327
 213.24905  7.20291
 213.27035  7.21444
 213.29164  7.21610
 213.31293  7.25377
 213.33421  7.23762
 213.35552  7.20706
 213.37680  7.23194
 213.39810  7.17752
 213.41938  7.21382
 213.44069  7.20738
 213.46197  7.21148
 213.48326  7.23539
 213.50456  7.24829
 213.52584  7.21636
 213.54713  7.23780
 213.56841  7.25572
 213.58971  7.23063
 213.61100  7.20975
 213.63228  7.19677
 213.65358  7.21519
 213.67487  7.20588
 213.69615  7.18147
 213.71744  7.21992
 213.73873  7.17903
 213.76002  7.19666
 213.78130  7.15059
 213.80259  7.16467
 213.82388  7.15035
 213.84516  7.15787
 213.86645  7.13491
 213.88774  7.11279
 213.90903  7.07194
 213.93031  7.07157
 213.95160  7.09449
 213.97288  7.09854
 213.99416  7.12920
 214.01545  7.15164
 214.03673  7.11695
 214.05801  7.13713
 214.07930  7.11071
 214.10059  7.13970
 214.12187  7.08322
 214.14315  7.04012
 214.16444  7.06360
 214.18572  7.04332
 214.20700  7.05481
 214.22829  7.02096
 214.24956  7.04498
 214.27084  7.04361
 214.29212  7.04865
 214.31341  7.00506
 214.33470  7.05052
 214.35598  7.04161
 214.37724  7.03129
 214.39853  7.06407
 214.41982  7.07615
 214.44110  7.08194
 214.46237  7.08102
 214.48365  7.05996
 214.50494  7.10501
 214.52621  7.05223
 214.54749  7.08314
 214.56877  7.05693
 214.59004  7.07034
 214.61133  7.03645
 214.63261  7.05614
 214.65388  7.02861
 214.67517  7.05923
 214.69644  7.06311
 214.71772  7.07121
 214.73898  7.07725
 214.76027  7.08621
 214.78154  7.08437
 214.80282  7.03229
 214.82410  7.03692
 214.84538  7.05432
 214.86665  7.06748
 214.88793  7.08206
 214.90920  7.12446
 214.93047  7.10999
 214.95175  7.10176
 214.97303  7.10694
 214.99431  7.07404
 215.01557  7.09566
 215.03685  7.07690
 215.05812  7.09847
 215.07940  7.04558
 215.10066  7.08473
 215.12194  7.07241
 215.14320  7.05528
 215.16449  7.07131
 215.18576  7.07047
 215.20703  7.04074
 215.22829  7.06652
 215.24956  7.13022
 215.27085  7.11126
 215.29212  7.13038
 215.31338  7.11726
 215.33466  7.07269
 215.35593  7.06339
 215.37719  7.09475
 215.39847  7.08952
 215.41973  7.09419
 215.44100  7.10925
 215.46227  7.05497
 215.48354  7.08950
 215.50481  7.01221
 215.52607  7.03409
 215.54735  7.03859
 215.56862  7.03770
 215.58988  7.04678
 215.61115  7.02308
 215.63242  7.04230
 215.65369  7.03171
 215.67494  7.02018
 215.69622  7.03388
 215.71748  7.02531
 215.73875  7.03369
 215.76002  7.02043
 215.78129  7.02215
 215.80254  7.03951
 215.82381  7.01694
 215.84508  7.00643
 215.86635  7.01465
 215.88760  7.02179
 215.90888  7.01783
 215.93014  6.98947
 215.95139  7.01994
 215.97267  6.96491
 215.99393  6.96238
 216.01519  6.94306
 216.03645  6.98311
 216.05771  6.94931
 216.07898  6.97129
 216.10023  6.94840
 216.12150  6.98004
 216.14276  6.99314
 216.16402  7.01324
 216.18527  6.99340
 216.20655  7.02943
 216.22780  7.04601
 216.24906  7.04823
 216.27033  7.01666
 216.29159  7.05706
 216.31284  7.06945
 216.33410  7.06352
 216.35537  7.09441
 216.37662  7.08481
 216.39789  7.10252
 216.41915  7.06707
 216.44040  7.06157
 216.46165  7.04720
 216.48292  7.04598
 216.50418  7.05419
 216.52543  7.08559
 216.54669  7.11199
 216.56795  7.10178
 216.58920  7.10986
 216.61045  7.14527
 216.63171  7.08788
 216.65297  7.11741
 216.67423  7.11769
 216.69549  7.10870
 216.71674  7.11514
 216.73799  7.14168
 216.75925  7.08419
 216.78051  7.05394
 216.80176  7.00901
 216.82301  7.02091
 216.84427  7.01563
 216.86552  6.98001
 216.88677  6.95549
 216.90803  6.91839
 216.92928  6.81476
 216.95053  6.65101
 216.97179  6.39143
 216.99304  6.35007
 217.01429  6.35738
 217.03554  6.30418
 217.05679  6.29961
 217.07804  6.27517
 217.09929  6.25748
 217.12055  6.25664
 217.14180  6.22464
 217.16304  6.19983
 217.18430  6.16574
 217.20555  6.14720
 217.22680  6.11657
 217.24804  6.09822
 217.26930  6.09121
 217.29055  6.05870
 217.31178  6.03344
 217.33304  6.01518
 217.35429  5.99757
 217.37553  6.00857
 217.39679  5.97717
 217.41804  5.98538
 217.43928  5.93474
 217.46053  5.94172
 217.48177  5.92128
 217.50302  5.89931
 217.52426  5.86094
 217.54552  5.86924
 217.56676  5.85156
 217.58801  5.84666
 217.60925  5.83330
 217.63050  5.78993
 217.65174  5.78736
 217.67299  5.77173
 217.69423  5.72256
 217.71547  5.73125
 217.73672  5.69922
 217.75797  5.69099
 217.77920  5.65317
 217.80045  5.65613
 217.82170  5.63239
 217.84293  5.62511
 217.86418  5.60109
 217.88543  5.58551
 217.90667  5.56585
 217.92790  5.53147
 217.94914  5.51793
 217.97040  5.49022
 217.99163  5.47138
 218.01287  5.46709
 218.03411  5.43283
 218.05535  5.42381
 218.07658  5.40021
 218.09783  5.36107
 218.11908  5.37157
 218.14032  5.32981
 218.16155  5.32773
 218.18280  5.31978
 218.20403  5.28795
 218.22527  5.26216
 218.24651  5.23753
 218.26775  5.20989
 218.28898  5.20390
 218.31023  5.15644
 218.33147  5.11213
 218.35269  5.08046
 218.37393  5.06337
 218.39517  5.08023
 218.41640  5.08546
 218.43764  5.05343
 218.45888  5.05739
 218.48012  5.04675
 218.50134  5.02851
 218.52258  4.99002
 218.54382  4.96946
 218.56506  4.94128
 218.58629  4.91438
 218.60752  4.87328
 218.62876  4.83647
 218.65000  4.83803
 218.67122  4.83090
 218.69246  4.80261
 218.71369  4.79917
 218.73492  4.80981
 218.75616  4.80919
 218.77738  4.78538
 218.79862  4.73770
 218.81986  4.61684
 218.84108  4.49428
 218.86233  4.48570
 218.88355  4.55068
 218.90478  4.60765
 218.92601  4.63272
 218.94725  4.62847
 218.96847  4.60440
 218.98969  4.56598
 219.01093  4.55728
 219.03215  4.58496
 219.05339  4.58900
 219.07462  4.60281
 219.09584  4.59836
 219.11708  4.58865
 219.13831  4.58464
 219.15953  4.58469
 219.18076  4.58628
 219.20199  4.58546
 219.22321  4.57026
 219.24445  4.55081
 219.26567  4.52248
 219.28690  4.50125
 219.30812  4.48950
 219.32934  4.47046
 219.35058  4.46028
 219.37180  4.45206
 219.39302  4.44430
 219.41425  4.43475
 219.43547  4.41952
 219.45669  4.40874
 219.47793  4.38522
 219.49915  4.38295
 219.52037  4.36495
 219.54159  4.36536
 219.56282  4.35297
 219.58404  4.34605
 219.60526  4.32438
 219.62649  4.31242
 219.64771  4.30800
 219.66893  4.30328
 219.69016  4.27957
 219.71138  4.27643
 219.73260  4.26081
 219.75383  4.24169
 219.77505  4.23287
 219.79627  4.21511
 219.81747  4.21509
 219.83870  4.18886
 219.85992  4.17384
 219.88114  4.17052
 219.90236  4.15718
 219.92358  4.14601
 219.94480  4.13069
 219.96603  4.11282
 219.98723  4.10091
 220.00846  4.10702
 220.02969  4.08274
 220.05089  4.06651
 220.07211  4.07042
 220.09334  4.04393
 220.11455  4.01206
 220.13577  3.99186
 220.15697  3.98729
 220.17820  3.96988
 220.19941  3.94123
 220.22063  3.93359
 220.24184  3.92195
 220.26306  3.89348
 220.28427  3.89844
 220.30550  3.89060
 220.32670  3.86878
 220.34792  3.85980
 220.36914  3.84794
 220.39036  3.80333
 220.41156  3.81518
 220.43278  3.77862
 220.45400  3.77218
 220.47520  3.76347
 220.49641  3.74319
 220.51764  3.72369
 220.53884  3.72220
 220.56005  3.69356
 220.58126  3.70470
 220.60248  3.63216
 220.62369  3.59366
 220.64490  3.58484
 220.66611  3.53830
 220.68731  3.54982
 220.70854  3.55293
 220.72975  3.54453
 220.75095  3.55090
 220.77217  3.54915
 220.79337  3.57448
 220.81458  3.58312
 220.83578  3.59449
 220.85700  3.58623
 220.87820  3.58224
 220.89941  3.60486
 220.92062  3.56900
 220.94183  3.56374
 220.96303  3.56409
 220.98425  3.55885
 221.00545  3.57007
 221.02666  3.55839
 221.04787  3.53868
 221.06908  3.53094
 221.09028  3.53311
 221.11148  3.52152
 221.13269  3.51577
 221.15389  3.51558
 221.17511  3.49424
 221.19631  3.50377
 221.21750  3.49396
 221.23871  3.50046
 221.25992  3.46829
 221.28113  3.47870
 221.30232  3.45392
 221.32353  3.44481
 221.34474  3.44770
 221.36593  3.41659
 221.38714  3.43213
 221.40835  3.40652
 221.42954  3.41762
 221.45075  3.39144
 221.47194  3.38734
 221.49315  3.37538
 221.51436  3.38010
 221.53555  3.35789
 221.55676  3.36969
 221.57795  3.33198
 221.59916  3.33475
 221.62035  3.31504
 221.64155  3.30597
 221.66275  3.28951
 221.68394  3.28759
 221.70515  3.27221
 221.72635  3.27190
 221.74755  3.25446
 221.76874  3.26378
 221.78994  3.24287
 221.81115  3.22960
 221.83234  3.23251
 221.85354  3.21058
 221.87473  3.20864
 221.89593  3.19545
 221.91713  3.18927
 221.93832  3.17510
 221.95951  3.16307
 221.98071  3.15163
 222.00192  3.14879
 222.02311  3.12189
 222.04431  3.12044
 222.06550  3.10522
 222.08668  3.09528
