# wl 	 tx
303.1011016 0.0005326
303.1219972 0.0005186
303.1428829 0.0005094
303.1638085 0.0004984
303.1846941 0.0004883
303.2055897 0.0004781
303.2264754 0.0004687
303.2473610 0.0004605
303.2682866 0.0004514
303.2891723 0.0004425
303.3100679 0.0004333
303.3309535 0.0004262
303.3518492 0.0004183
303.3727348 0.0004098
303.3936304 0.0004026
303.4145161 0.0003953
303.4354417 0.0003890
303.4563273 0.0003822
303.4772230 0.0003759
303.4981086 0.0003691
303.5189943 0.0003643
303.5398899 0.0003579
303.5607756 0.0003509
303.5816712 0.0003450
303.6025568 0.0003402
303.6234525 0.0003341
303.6443381 0.0003287
303.6652338 0.0003229
303.6861194 0.0003183
303.7070151 0.0003131
303.7279007 0.0003081
303.7487864 0.0003033
303.7696820 0.0002994
303.7905677 0.0002950
303.8114633 0.0002901
303.8323490 0.0002860
303.8532446 0.0002818
303.8741303 0.0002788
303.8950259 0.0002741
303.9159116 0.0002700
303.9368072 0.0002667
303.9576929 0.0002623
303.9785785 0.0002593
303.9994442 0.0002555
304.0203299 0.0002518
304.0412255 0.0002487
304.0621112 0.0002460
304.0830068 0.0002418
304.1038925 0.0002385
304.1247882 0.0002351
304.1456438 0.0002323
304.1665295 0.0002311
304.1874252 0.0002272
304.2083108 0.0002235
304.2292065 0.0002212
304.2500922 0.0002186
304.2709578 0.0002156
304.2918435 0.0002128
304.3127392 0.0002108
304.3336248 0.0002080
304.3544805 0.0002060
304.3753762 0.0002032
304.3962618 0.0002010
304.4171575 0.0001986
304.4380132 0.0001966
304.4589089 0.0001944
304.4797945 0.0001926
304.5006502 0.0001907
304.5215459 0.0001882
304.5424316 0.0001868
304.5632973 0.0001842
304.5841829 0.0001823
304.6050786 0.0001803
304.6259343 0.0001779
304.6468300 0.0001763
304.6677156 0.0001746
304.6885713 0.0001728
304.7094670 0.0001708
304.7303527 0.0001697
304.7512184 0.0001680
304.7721041 0.0001661
304.7929697 0.0001637
304.8138554 0.0001625
304.8347511 0.0001613
304.8556068 0.0001603
304.8764925 0.0001576
304.8973582 0.0001562
304.9182439 0.0001554
304.9391096 0.0001536
304.9599953 0.0001530
304.9808510 0.0001515
305.0017466 0.0001493
305.0226023 0.0001480
305.0434980 0.0001468
305.0643537 0.0001452
305.0852494 0.0001443
305.1061051 0.0001433
305.1269908 0.0001412
305.1478565 0.0001403
305.1687422 0.0001392
305.1896079 0.0001381
305.2104636 0.0001368
305.2313593 0.0001355
305.2522150 0.0001339
305.2731007 0.0001335
305.2939664 0.0001323
305.3148221 0.0001310
305.3357178 0.0001293
305.3565735 0.0001286
305.3774692 0.0001275
305.3983249 0.0001258
305.4191807 0.0001245
305.4400763 0.0001244
305.4609321 0.0001234
305.4817978 0.0001225
305.5026835 0.0001209
305.5235492 0.0001199
305.5444049 0.0001197
305.5652606 0.0001180
305.5861563 0.0001172
305.6070121 0.0001158
305.6278778 0.0001153
305.6487635 0.0001144
305.6696192 0.0001123
305.6904849 0.0001119
305.7113406 0.0001117
305.7322363 0.0001101
305.7530921 0.0001092
305.7739478 0.0001086
305.7948135 0.0001078
305.8156692 0.0001070
305.8365649 0.0001059
305.8574207 0.0001054
305.8782864 0.0001050
305.8991421 0.0001039
305.9199979 0.0001029
305.9408636 0.0001025
305.9617193 0.0001019
305.9826150 0.0001008
306.0034708 0.0001005
306.0243265 0.0000996
306.0451922 0.0000983
306.0660479 0.0000977
306.0869137 0.0000967
306.1077694 0.0000965
306.1286252 0.0000955
306.1494909 0.0000948
306.1703466 0.0000947
306.1912124 0.0000937
306.2120681 0.0000924
306.2329538 0.0000919
306.2538195 0.0000917
306.2746753 0.0000904
306.2955410 0.0000898
306.3163968 0.0000894
306.3372625 0.0000890
306.3581182 0.0000880
306.3789740 0.0000874
306.3998097 0.0000864
306.4206655 0.0000864
306.4415212 0.0000858
306.4623870 0.0000851
306.4832427 0.0000846
306.5041085 0.0000837
306.5249642 0.0000837
306.5458199 0.0000826
306.5666857 0.0000820
306.5875414 0.0000818
306.6084072 0.0000812
306.6292629 0.0000801
306.6500887 0.0000798
306.6709544 0.0000792
306.6918102 0.0000788
306.7126759 0.0000779
306.7335317 0.0000778
306.7543875 0.0000768
306.7752232 0.0000767
306.7960790 0.0000762
306.8169447 0.0000756
306.8378005 0.0000748
306.8586562 0.0000744
306.8794920 0.0000739
306.9003478 0.0000734
306.9212135 0.0000729
306.9420693 0.0000728
306.9628951 0.0000716
306.9837608 0.0000715
307.0046166 0.0000709
307.0254823 0.0000703
307.0463081 0.0000699
307.0671639 0.0000698
307.0880296 0.0000694
307.1088554 0.0000689
307.1297112 0.0000683
307.1505769 0.0000680
307.1714027 0.0000680
307.1922685 0.0000668
307.2131242 0.0000668
307.2339500 0.0000660
307.2548158 0.0000659
307.2756716 0.0000655
307.2964973 0.0000646
307.3173631 0.0000649
307.3382189 0.0000642
307.3590547 0.0000637
307.3799104 0.0000635
307.4007362 0.0000627
307.4216020 0.0000625
307.4424278 0.0000620
307.4632935 0.0000619
307.4841193 0.0000616
307.5049751 0.0000613
307.5258409 0.0000609
307.5466667 0.0000601
307.5675224 0.0000601
307.5883582 0.0000593
307.6092140 0.0000594
307.6300498 0.0000591
307.6509056 0.0000586
307.6717314 0.0000580
307.6925672 0.0000576
307.7134230 0.0000575
307.7342488 0.0000570
307.7551145 0.0000565
307.7759403 0.0000564
307.7968061 0.0000565
307.8176319 0.0000560
307.8384577 0.0000556
307.8593235 0.0000551
307.8801493 0.0000552
307.9010051 0.0000548
307.9218409 0.0000541
307.9426667 0.0000541
307.9635325 0.0000540
307.9843583 0.0000535
308.0051841 0.0000534
308.0260499 0.0000530
308.0468757 0.0000526
308.0677015 0.0000525
308.0885673 0.0000519
308.1093931 0.0000519
308.1302189 0.0000518
308.1510547 0.0000511
308.1719105 0.0000510
308.1927463 0.0000507
308.2135721 0.0000504
308.2343979 0.0000503
308.2552637 0.0000500
308.2760895 0.0000496
308.2969153 0.0000490
308.3177511 0.0000491
308.3386069 0.0000489
308.3594328 0.0000488
308.3802686 0.0000484
308.4010944 0.0000480
308.4219302 0.0000480
308.4427560 0.0000476
308.4636118 0.0000475
308.4844476 0.0000471
308.5052735 0.0000471
308.5260993 0.0000469
308.5469351 0.0000463
308.5677609 0.0000461
308.5885867 0.0000458
308.6094226 0.0000457
308.6302784 0.0000456
308.6511042 0.0000449
308.6719400 0.0000449
308.6927658 0.0000447
308.7136017 0.0000443
308.7344275 0.0000443
308.7552533 0.0000440
308.7760891 0.0000438
308.7969150 0.0000438
308.8177408 0.0000433
308.8385766 0.0000434
308.8594024 0.0000428
308.8802283 0.0000428
308.9010641 0.0000422
308.9218899 0.0000418
308.9427158 0.0000420
308.9635516 0.0000417
308.9843774 0.0000413
309.0052033 0.0000412
309.0260391 0.0000409
309.0468649 0.0000407
309.0676608 0.0000406
309.0884966 0.0000399
309.1093225 0.0000400
309.1301483 0.0000397
309.1509841 0.0000395
309.1718100 0.0000395
309.1926458 0.0000393
309.2134716 0.0000389
309.2342675 0.0000390
309.2551033 0.0000384
309.2759292 0.0000382
309.2967550 0.0000382
309.3175909 0.0000378
309.3384167 0.0000379
309.3592126 0.0000373
309.3800484 0.0000367
309.4008742 0.0000370
309.4217001 0.0000368
309.4425060 0.0000364
309.4633318 0.0000364
309.4841576 0.0000360
309.5049935 0.0000360
309.5257894 0.0000359
309.5466152 0.0000358
309.5674511 0.0000354
309.5882769 0.0000355
309.6090728 0.0000348
309.6299086 0.0000351
309.6507345 0.0000348
309.6715303 0.0000345
309.6923662 0.0000343
309.7131920 0.0000340
309.7339879 0.0000337
309.7548238 0.0000337
309.7756496 0.0000338
309.7964455 0.0000332
309.8172814 0.0000332
309.8380772 0.0000329
309.8589031 0.0000330
309.8797389 0.0000329
309.9005348 0.0000325
309.9213607 0.0000323
309.9421666 0.0000319
309.9629924 0.0000318
309.9837883 0.0000317
310.0046242 0.0000317
310.0254200 0.0000316
310.0462459 0.0000312
310.0670518 0.0000312
310.0878776 0.0000308
310.1086735 0.0000307
310.1295094 0.0000307
310.1503053 0.0000306
310.1711311 0.0000303
310.1919270 0.0000301
310.2127629 0.0000303
310.2335588 0.0000296
310.2543846 0.0000296
310.2751905 0.0000293
310.2960164 0.0000293
310.3168123 0.0000291
310.3376182 0.0000291
310.3584440 0.0000288
310.3792399 0.0000285
310.4000758 0.0000287
310.4208717 0.0000285
310.4416676 0.0000284
310.4625035 0.0000284
310.4832993 0.0000278
310.5040952 0.0000280
310.5249311 0.0000279
310.5457270 0.0000274
310.5665229 0.0000274
310.5873588 0.0000272
310.6081547 0.0000272
310.6289506 0.0000273
310.6497465 0.0000270
310.6705823 0.0000267
310.6913782 0.0000268
310.7121742 0.0000266
310.7329800 0.0000263
310.7538059 0.0000263
310.7746018 0.0000260
310.7954077 0.0000263
310.8162036 0.0000261
310.8370295 0.0000259
310.8578354 0.0000256
310.8786313 0.0000256
310.8994272 0.0000255
310.9202331 0.0000254
310.9410290 0.0000254
310.9618549 0.0000250
310.9826508 0.0000250
311.0034567 0.0000247
311.0242526 0.0000247
311.0450486 0.0000247
311.0658545 0.0000246
311.0866504 0.0000242
311.1074463 0.0000241
311.1282522 0.0000243
311.1490481 0.0000242
311.1698740 0.0000238
311.1906799 0.0000240
311.2114758 0.0000237
311.2322717 0.0000235
311.2530676 0.0000234
311.2738736 0.0000233
311.2946695 0.0000234
311.3154654 0.0000233
311.3362713 0.0000232
311.3570672 0.0000231
311.3778631 0.0000227
311.3986591 0.0000227
311.4194650 0.0000227
311.4402609 0.0000227
311.4610568 0.0000224
311.4818627 0.0000224
311.5026287 0.0000221
311.5234246 0.0000222
311.5442305 0.0000222
311.5650264 0.0000218
311.5858224 0.0000219
311.6066183 0.0000218
311.6274242 0.0000215
311.6482201 0.0000213
311.6690161 0.0000212
311.6897920 0.0000211
311.7105879 0.0000210
311.7313839 0.0000208
311.7521798 0.0000208
311.7729857 0.0000208
311.7937816 0.0000207
311.8145476 0.0000206
311.8353535 0.0000203
311.8561495 0.0000203
311.8769454 0.0000200
311.8977113 0.0000201
311.9185173 0.0000197
311.9393132 0.0000200
311.9601091 0.0000196
311.9808851 0.0000197
312.0016810 0.0000193
312.0224770 0.0000195
312.0432729 0.0000194
312.0640489 0.0000190
312.0848448 0.0000190
312.1056407 0.0000190
312.1264167 0.0000188
312.1472126 0.0000189
312.1680086 0.0000185
312.1887745 0.0000184
312.2095805 0.0000185
312.2303764 0.0000185
312.2511424 0.0000182
312.2719483 0.0000182
312.2927143 0.0000181
312.3135102 0.0000179
312.3343062 0.0000180
312.3550821 0.0000180
312.3758781 0.0000176
312.3966440 0.0000178
312.4174500 0.0000177
312.4382159 0.0000174
312.4590119 0.0000175
312.4797779 0.0000174
312.5005838 0.0000174
312.5213797 0.0000172
312.5421457 0.0000172
312.5629117 0.0000171
312.5837176 0.0000171
312.6044836 0.0000169
312.6252796 0.0000170
312.6460455 0.0000169
312.6668515 0.0000170
312.6876175 0.0000167
312.7084134 0.0000167
312.7291894 0.0000169
312.7499853 0.0000167
312.7707513 0.0000167
312.7915173 0.0000166
312.8123232 0.0000165
312.8330892 0.0000167
312.8538552 0.0000164
312.8746512 0.0000163
312.8954271 0.0000164
312.9162231 0.0000162
312.9369891 0.0000162
312.9577651 0.0000161
312.9785610 0.0000161
312.9993270 0.0000162
313.0200930 0.0000159
313.0408690 0.0000161
313.0616649 0.0000162
313.0824309 0.0000159
313.1031969 0.0000158
313.1240029 0.0000158
313.1447688 0.0000157
313.1655348 0.0000158
313.1863008 0.0000157
313.2071068 0.0000157
313.2278728 0.0000155
313.2486388 0.0000156
313.2694048 0.0000156
313.2901807 0.0000153
313.3109767 0.0000156
313.3317427 0.0000153
313.3525087 0.0000152
313.3732847 0.0000153
313.3940507 0.0000153
313.4148167 0.0000151
313.4355827 0.0000151
313.4563886 0.0000149
313.4771546 0.0000148
313.4979206 0.0000149
313.5186866 0.0000148
313.5394626 0.0000148
313.5602286 0.0000149
313.5809946 0.0000147
313.6017606 0.0000148
313.6225366 0.0000146
313.6433026 0.0000147
313.6640686 0.0000146
313.6848346 0.0000144
313.7056106 0.0000146
313.7263766 0.0000142
313.7471426 0.0000143
313.7679086 0.0000143
313.7886846 0.0000143
313.8094506 0.0000143
313.8302166 0.0000142
313.8509826 0.0000142
313.8717586 0.0000156
313.8925246 0.0000149
313.9132906 0.0000140
313.9340567 0.0000138
313.9548327 0.0000138
313.9755987 0.0000138
313.9963647 0.0000136
314.0171307 0.0000135
314.0378767 0.0000137
314.0586427 0.0000136
314.0794087 0.0000135
314.1001748 0.0000134
314.1209508 0.0000134
314.1417168 0.0000135
314.1624828 0.0000135
314.1832188 0.0000134
314.2039948 0.0000133
314.2247608 0.0000132
314.2455269 0.0000130
314.2662929 0.0000132
314.2870289 0.0000132
314.3078049 0.0000133
314.3285710 0.0000131
314.3493370 0.0000130
314.3700730 0.0000132
314.3908490 0.0000130
314.4116150 0.0000131
314.4323811 0.0000129
314.4531171 0.0000127
314.4738931 0.0000128
314.4946592 0.0000127
314.5153952 0.0000126
314.5361612 0.0000125
314.5569372 0.0000125
314.5776733 0.0000128
314.5984393 0.0000126
314.6192053 0.0000125
314.6399414 0.0000125
314.6607174 0.0000124
314.6814535 0.0000124
314.7022195 0.0000126
314.7229855 0.0000123
314.7437316 0.0000124
314.7644976 0.0000124
314.7852336 0.0000120
314.8059997 0.0000121
314.8267357 0.0000121
314.8475118 0.0000122
314.8682778 0.0000120
314.8890138 0.0000121
314.9097799 0.0000120
314.9305259 0.0000121
314.9512920 0.0000120
314.9720280 0.0000119
314.9927941 0.0000121
315.0135301 0.0000119
315.0342762 0.0000118
315.0550422 0.0000117
315.0757783 0.0000118
315.0965443 0.0000118
315.1172904 0.0000116
315.1380564 0.0000115
315.1587925 0.0000117
315.1795285 0.0000115
315.2002946 0.0000116
315.2210406 0.0000114
315.2418067 0.0000114
315.2625427 0.0000116
315.2832788 0.0000112
315.3040448 0.0000114
315.3247909 0.0000115
315.3455270 0.0000114
315.3662930 0.0000112
315.3870291 0.0000112
315.4077751 0.0000112
315.4285412 0.0000113
315.4492773 0.0000112
315.4700133 0.0000112
315.4907494 0.0000110
315.5115254 0.0000110
315.5322615 0.0000111
315.5529976 0.0000110
315.5737337 0.0000109
315.5944997 0.0000110
315.6152458 0.0000109
315.6359819 0.0000110
315.6567179 0.0000110
315.6774540 0.0000110
315.6982201 0.0000109
315.7189661 0.0000108
315.7397022 0.0000106
315.7604383 0.0000108
315.7811744 0.0000107
315.8019105 0.0000107
315.8226865 0.0000107
315.8434226 0.0000107
315.8641587 0.0000106
315.8848947 0.0000107
315.9056308 0.0000106
315.9263769 0.0000106
315.9471130 0.0000105
315.9678491 0.0000104
315.9885852 0.0000106
316.0093212 0.0000104
316.0300673 0.0000105
316.0508034 0.0000105
316.0715395 0.0000104
316.0922756 0.0000104
316.1130117 0.0000103
316.1337577 0.0000104
316.1544938 0.0000103
316.1752299 0.0000102
316.1959660 0.0000103
316.2167021 0.0000102
316.2374482 0.0000103
316.2581843 0.0000103
316.2789204 0.0000100
316.2996565 0.0000101
316.3203926 0.0000101
316.3411386 0.0000099
316.3618747 0.0000100
316.3826108 0.0000102
316.4033469 0.0000099
316.4240530 0.0000099
316.4447891 0.0000098
316.4655352 0.0000098
316.4862713 0.0000099
316.5070074 0.0000098
316.5277435 0.0000096
316.5484496 0.0000098
316.5691957 0.0000097
316.5899318 0.0000096
316.6106679 0.0000095
316.6314040 0.0000095
316.6521102 0.0000097
316.6728563 0.0000094
316.6935924 0.0000094
316.7143285 0.0000094
316.7350346 0.0000094
316.7557707 0.0000094
316.7765068 0.0000093
316.7972529 0.0000094
316.8179590 0.0000093
316.8386951 0.0000092
316.8594312 0.0000092
316.8801374 0.0000090
316.9008835 0.0000092
316.9216196 0.0000090
316.9423257 0.0000091
316.9630618 0.0000091
316.9837979 0.0000091
317.0045041 0.0000089
317.0252502 0.0000090
317.0459563 0.0000089
317.0666924 0.0000091
317.0874285 0.0000084
317.1081347 0.0000087
317.1288708 0.0000088
317.1495869 0.0000090
317.1703230 0.0000087
317.1910292 0.0000089
317.2117653 0.0000087
317.2324714 0.0000089
317.2532075 0.0000089
317.2739237 0.0000087
317.2946598 0.0000087
317.3153659 0.0000087
317.3361020 0.0000087
317.3568082 0.0000086
317.3775543 0.0000086
317.3982604 0.0000089
317.4189966 0.0000087
317.4397027 0.0000086
317.4604388 0.0000087
317.4811450 0.0000086
317.5018511 0.0000087
317.5225972 0.0000086
317.5433034 0.0000086
317.5640395 0.0000086
317.5847456 0.0000085
317.6054518 0.0000083
317.6261879 0.0000084
317.6469041 0.0000085
317.6676102 0.0000085
317.6883463 0.0000084
317.7090525 0.0000085
317.7297586 0.0000084
317.7504948 0.0000085
317.7712109 0.0000085
317.7919171 0.0000083
317.8126232 0.0000084
317.8333594 0.0000083
317.8540655 0.0000084
317.8747717 0.0000083
317.8954878 0.0000084
317.9162240 0.0000082
317.9369301 0.0000083
317.9576363 0.0000084
317.9783424 0.0000082
317.9990786 0.0000083
318.0197847 0.0000081
318.0405009 0.0000082
318.0612070 0.0000083
318.0819132 0.0000082
318.1026194 0.0000080
318.1233255 0.0000082
318.1440617 0.0000081
318.1647778 0.0000081
318.1854840 0.0000080
318.2061901 0.0000079
318.2268963 0.0000080
318.2476025 0.0000082
318.2683086 0.0000080
318.2890148 0.0000080
318.3097310 0.0000080
318.3304371 0.0000080
318.3511433 0.0000079
318.3718495 0.0000079
318.3925556 0.0000080
318.4132918 0.0000080
318.4339980 0.0000078
318.4547141 0.0000078
318.4753903 0.0000079
318.4960965 0.0000078
318.5168027 0.0000077
318.5375088 0.0000077
318.5582150 0.0000076
318.5789212 0.0000078
318.5996373 0.0000075
318.6203435 0.0000076
318.6410497 0.0000075
318.6617559 0.0000076
318.6824620 0.0000075
318.7031682 0.0000076
318.7238744 0.0000074
318.7445606 0.0000074
318.7652668 0.0000074
318.7859729 0.0000075
318.8066791 0.0000075
318.8273853 0.0000074
318.8480915 0.0000074
318.8687977 0.0000074
318.8894739 0.0000073
318.9101901 0.0000073
318.9308962 0.0000072
318.9516024 0.0000072
318.9722786 0.0000072
318.9929848 0.0000073
319.0136910 0.0000072
319.0343972 0.0000071
319.0550734 0.0000072
319.0757896 0.0000071
319.0964958 0.0000071
319.1172019 0.0000071
319.1378782 0.0000070
319.1585843 0.0000072
319.1792905 0.0000070
319.1999667 0.0000070
319.2206829 0.0000060
319.2413891 0.0000070
319.2620653 0.0000069
319.2827715 0.0000070
319.3034777 0.0000069
319.3241539 0.0000069
319.3448601 0.0000069
319.3655363 0.0000068
319.3862525 0.0000068
319.4069587 0.0000069
319.4276349 0.0000068
319.4483411 0.0000069
319.4690174 0.0000067
319.4897236 0.0000068
319.5103998 0.0000068
319.5311060 0.0000067
319.5517822 0.0000066
319.5724984 0.0000068
319.5931746 0.0000068
319.6138808 0.0000066
319.6345570 0.0000067
319.6552632 0.0000067
319.6759395 0.0000068
319.6966457 0.0000067
319.7173219 0.0000067
319.7380381 0.0000067
319.7587143 0.0000066
319.7793905 0.0000067
319.8000967 0.0000065
319.8207730 0.0000067
319.8414792 0.0000066
319.8621554 0.0000066
319.8828316 0.0000067
319.9035378 0.0000066
319.9242241 0.0000066
319.9449003 0.0000065
319.9656065 0.0000066
319.9862827 0.0000066
320.0069590 0.0000065
320.0276652 0.0000065
320.0483414 0.0000065
320.0690176 0.0000064
320.0897239 0.0000065
320.1104101 0.0000065
320.1310863 0.0000065
320.1517626 0.0000063
320.1724688 0.0000064
320.1931450 0.0000065
320.2138213 0.0000065
320.2344975 0.0000063
320.2551737 0.0000063
320.2758799 0.0000064
320.2965562 0.0000064
320.3172424 0.0000063
320.3379187 0.0000064
320.3585949 0.0000064
320.3792711 0.0000063
320.3999774 0.0000063
320.4206536 0.0000062
320.4413299 0.0000062
320.4620061 0.0000062
320.4826823 0.0000062
320.5033586 0.0000062
320.5240448 0.0000062
320.5447211 0.0000062
320.5653973 0.0000063
320.5860736 0.0000061
320.6067798 0.0000063
320.6274560 0.0000061
320.6481323 0.0000062
320.6688085 0.0000060
320.6894848 0.0000062
320.7101610 0.0000060
320.7308373 0.0000061
320.7515235 0.0000061
320.7721998 0.0000061
320.7928761 0.0000060
320.8135523 0.0000059
320.8341986 0.0000060
320.8548748 0.0000059
320.8755511 0.0000060
320.8962273 0.0000061
320.9169036 0.0000060
320.9375799 0.0000060
320.9582561 0.0000060
320.9789424 0.0000060
320.9996186 0.0000058
321.0202949 0.0000060
321.0409412 0.0000060
321.0616174 0.0000060
321.0822937 0.0000058
321.1029700 0.0000058
321.1236462 0.0000061
321.1443225 0.0000060
321.1649688 0.0000059
321.1856450 0.0000059
321.2063213 0.0000060
321.2270075 0.0000059
321.2476838 0.0000060
321.2683301 0.0000058
321.2890064 0.0000059
321.3096826 0.0000058
321.3303289 0.0000057
321.3510052 0.0000058
321.3716815 0.0000058
321.3923577 0.0000058
321.4130040 0.0000060
321.4336803 0.0000062
