# wl 	 %tx
 274.25134  0.06006
 274.27240  0.06032
 274.29343  0.05995
 274.31450  0.05991
 274.33556  0.06022
 274.35663  0.06047
 274.37769  0.06102
 274.39872  0.06126
 274.41979  0.06064
 274.44086  0.06023
 274.46192  0.05994
 274.48295  0.06047
 274.50402  0.06028
 274.52509  0.06043
 274.54611  0.05973
 274.56718  0.05995
 274.58825  0.06056
 274.60927  0.06019
 274.63034  0.05989
 274.65141  0.06038
 274.67244  0.06061
 274.69350  0.06069
 274.71457  0.06053
 274.73561  0.06053
 274.75667  0.06098
 274.77773  0.06077
 274.79877  0.06064
 274.81983  0.06064
 274.84087  0.06066
 274.86193  0.06033
 274.88296  0.06003
 274.90403  0.06063
 274.92510  0.06080
 274.94612  0.06115
 274.96719  0.06115
 274.98823  0.06177
 275.00930  0.06175
 275.03032  0.06111
 275.05139  0.06099
 275.07243  0.06107
 275.09349  0.06210
 275.11452  0.06236
 275.13559  0.06101
 275.15662  0.06115
 275.17768  0.06098
 275.19872  0.06106
 275.21978  0.06065
 275.24082  0.06051
 275.26188  0.06080
 275.28291  0.06058
 275.30395  0.06045
 275.32502  0.06041
 275.34604  0.06008
 275.36711  0.06032
 275.38815  0.06014
 275.40919  0.06028
 275.43024  0.06006
 275.45128  0.06040
 275.47232  0.06074
 275.49338  0.06079
 275.51441  0.06070
 275.53545  0.06043
 275.55651  0.06043
 275.57755  0.06010
 275.59858  0.05954
 275.61964  0.06000
 275.64068  0.05956
 275.66172  0.05985
 275.68277  0.05925
 275.70381  0.05919
 275.72485  0.05939
 275.74588  0.05933
 275.76694  0.05902
 275.78798  0.05934
 275.80901  0.05913
 275.83004  0.05899
 275.85111  0.05936
 275.87214  0.05902
 275.89318  0.05910
 275.91421  0.05896
 275.93524  0.05903
 275.95631  0.05935
 275.97735  0.05945
 275.99837  0.05925
 276.01941  0.05953
 276.04045  0.05908
 276.06148  0.05888
 276.08251  0.05917
 276.10358  0.05941
 276.12461  0.05941
 276.14565  0.05936
 276.16668  0.05923
 276.18771  0.05924
 276.20875  0.05891
 276.22979  0.05906
 276.25081  0.05863
 276.27185  0.05914
 276.29289  0.05868
 276.31392  0.05931
 276.33495  0.05926
 276.35599  0.05960
 276.37702  0.06000
 276.39806  0.06041
 276.41909  0.06052
 276.44012  0.06067
 276.46116  0.06032
 276.48220  0.05996
 276.50322  0.06019
 276.52426  0.06080
 276.54530  0.06098
 276.56633  0.06056
 276.58736  0.06077
 276.60840  0.06022
 276.62943  0.05970
 276.65047  0.05923
 276.67150  0.05869
 276.69253  0.05892
 276.71357  0.05929
 276.73460  0.05889
 276.75563  0.05922
 276.77664  0.05867
 276.79768  0.05913
 276.81870  0.05876
 276.83974  0.05905
 276.86078  0.05929
 276.88181  0.05951
 276.90281  0.06009
 276.92384  0.06011
 276.94488  0.05992
 276.96592  0.05968
 276.98694  0.05904
 277.00795  0.05895
 277.02899  0.05875
 277.05002  0.05899
 277.07105  0.05935
 277.09209  0.05942
 277.11309  0.05823
 277.13413  0.05818
 277.15516  0.05796
 277.17616  0.05793
 277.19720  0.05777
 277.21824  0.05827
 277.23926  0.05791
 277.26027  0.05817
 277.28131  0.05783
 277.30234  0.05808
 277.32334  0.05803
 277.34437  0.05792
 277.36541  0.05872
 277.38642  0.05863
 277.40744  0.05865
 277.42848  0.05840
 277.44949  0.05865
 277.47052  0.05856
 277.49152  0.05855
 277.51256  0.05862
 277.53359  0.05856
 277.55460  0.05880
 277.57563  0.05872
 277.59663  0.05835
 277.61767  0.05803
 277.63867  0.05791
 277.65970  0.05732
 277.68071  0.05699
 277.70174  0.05754
 277.72275  0.05729
 277.74378  0.05742
 277.76478  0.05779
 277.78582  0.05801
 277.80682  0.05766
 277.82785  0.05745
 277.84886  0.05753
 277.86989  0.05727
 277.89090  0.05713
 277.91193  0.05734
 277.93293  0.05769
 277.95397  0.05731
 277.97498  0.05825
 277.99597  0.05822
 278.01701  0.05787
 278.03801  0.05750
 278.05905  0.05806
 278.08005  0.05778
 278.10105  0.05835
 278.12209  0.05836
 278.14310  0.05867
 278.16409  0.05828
 278.18513  0.05712
 278.20613  0.05769
 278.22714  0.05752
 278.24817  0.05775
 278.26917  0.05806
 278.29018  0.05774
 278.31122  0.05756
 278.33221  0.05762
 278.35322  0.05696
 278.37426  0.05703
 278.39526  0.05706
 278.41626  0.05692
 278.43726  0.05696
 278.45830  0.05658
 278.47931  0.05677
 278.50030  0.05644
 278.52131  0.05631
 278.54231  0.05636
 278.56335  0.05689
 278.58435  0.05644
 278.60535  0.05700
 278.62636  0.05734
 278.64737  0.05749
 278.66836  0.05755
 278.68940  0.05814
 278.71040  0.05753
 278.73141  0.05749
 278.75241  0.05703
 278.77341  0.05739
 278.79442  0.05709
 278.81542  0.05694
 278.83642  0.05647
 278.85746  0.05645
 278.87846  0.05670
 278.89947  0.05640
 278.92047  0.05636
 278.94147  0.05640
 278.96248  0.05638
 278.98348  0.05628
 279.00448  0.05658
 279.02549  0.05638
 279.04649  0.05628
 279.06750  0.05668
 279.08849  0.05717
 279.10950  0.05666
 279.13051  0.05673
 279.15151  0.05646
 279.17251  0.05650
 279.19351  0.05649
 279.21452  0.05682
 279.23553  0.05681
 279.25652  0.05740
 279.27753  0.05700
 279.29850  0.05717
 279.31951  0.05650
 279.34051  0.05688
 279.36151  0.05697
 279.38252  0.05727
 279.40353  0.05710
 279.42452  0.05711
 279.44553  0.05721
 279.46653  0.05704
 279.48751  0.05671
 279.50851  0.05654
 279.52951  0.05656
 279.55052  0.05720
 279.57152  0.05676
 279.59250  0.05695
 279.61350  0.05672
 279.63450  0.05649
 279.65551  0.05636
 279.67651  0.05626
 279.69748  0.05674
 279.71849  0.05655
 279.73949  0.05652
 279.76050  0.05617
 279.78146  0.05600
 279.80247  0.05584
 279.82347  0.05621
 279.84445  0.05619
 279.86545  0.05556
 279.88645  0.05540
 279.90746  0.05528
 279.92843  0.05514
 279.94943  0.05554
 279.97044  0.05538
 279.99141  0.05532
 280.01242  0.05563
 280.03338  0.05495
 280.05439  0.05538
 280.07540  0.05568
 280.09637  0.05603
 280.11737  0.05589
 280.13837  0.05578
 280.15935  0.05513
 280.18036  0.05497
 280.20132  0.05506
 280.22233  0.05529
 280.24330  0.05530
 280.26431  0.05532
 280.28527  0.05527
 280.30628  0.05550
 280.32726  0.05540
 280.34826  0.05543
 280.36923  0.05550
 280.39023  0.05558
 280.41121  0.05561
 280.43222  0.05574
 280.45318  0.05539
 280.47419  0.05632
 280.49516  0.05578
 280.51617  0.05561
 280.53714  0.05565
 280.55814  0.05546
 280.57912  0.05556
 280.60009  0.05598
 280.62110  0.05565
 280.64206  0.05650
 280.66307  0.05686
 280.68404  0.05696
 280.70502  0.05693
 280.72602  0.05667
 280.74699  0.05677
 280.76800  0.05669
 280.78897  0.05707
 280.80994  0.05692
 280.83095  0.05697
 280.85192  0.05688
 280.87290  0.05677
 280.89386  0.05694
 280.91487  0.05618
 280.93584  0.05625
 280.95682  0.05598
 280.97782  0.05622
 280.99879  0.05656
 281.01977  0.05611
 281.04074  0.05647
 281.06174  0.05620
 281.08271  0.05642
 281.10369  0.05635
 281.12467  0.05695
 281.14564  0.05733
 281.16664  0.05714
 281.18761  0.05694
 281.20859  0.05696
 281.22956  0.05704
 281.25053  0.05742
 281.27150  0.05647
 281.29251  0.05652
 281.31349  0.05647
 281.33445  0.05670
 281.35543  0.05648
 281.37640  0.05644
 281.39738  0.05604
 281.41834  0.05640
 281.43932  0.05608
 281.46030  0.05561
 281.48130  0.05591
 281.50227  0.05548
 281.52324  0.05556
 281.54422  0.05520
 281.56519  0.05626
 281.58616  0.05606
 281.60713  0.05614
 281.62811  0.05604
 281.64909  0.05593
 281.67006  0.05615
 281.69103  0.05605
 281.71200  0.05581
 281.73298  0.05534
 281.75395  0.05566
 281.77492  0.05574
 281.79590  0.05611
 281.81687  0.05610
 281.83782  0.05636
 281.85878  0.05641
 281.87976  0.05638
 281.90073  0.05627
 281.92171  0.05608
 281.94267  0.05553
 281.96365  0.05571
 281.98462  0.05539
 282.00560  0.05579
 282.02654  0.05614
 282.04751  0.05573
 282.06849  0.05616
 282.08946  0.05612
 282.11043  0.05636
 282.13140  0.05690
 282.15235  0.05712
 282.17332  0.05693
 282.19430  0.05702
 282.21527  0.05721
 282.23624  0.05692
 282.25719  0.05721
 282.27816  0.05693
 282.29913  0.05746
 282.32010  0.05698
 282.34105  0.05670
 282.36202  0.05599
 282.38299  0.05590
 282.40393  0.05592
 282.42491  0.05605
 282.44588  0.05621
 282.46685  0.05623
 282.48780  0.05594
 282.50877  0.05574
 282.52972  0.05540
 282.55069  0.05563
 282.57166  0.05597
 282.59260  0.05595
 282.61358  0.05638
 282.63455  0.05657
 282.65549  0.05585
 282.67646  0.05610
 282.69741  0.05569
 282.71838  0.05526
 282.73935  0.05625
 282.76030  0.05594
 282.78127  0.05559
 282.80222  0.05514
 282.82318  0.05493
 282.84413  0.05439
 282.86510  0.05455
 282.88605  0.05435
 282.90701  0.05485
 282.92796  0.05477
 282.94893  0.05464
 282.96988  0.05476
 282.99085  0.05419
 283.01179  0.05414
 283.03276  0.05424
 283.05371  0.05384
 283.07469  0.05432
 283.09562  0.05406
 283.11660  0.05452
 283.13754  0.05423
 283.15849  0.05447
 283.17945  0.05460
 283.20040  0.05466
 283.22137  0.05415
 283.24232  0.05437
 283.26325  0.05436
 283.28423  0.05422
 283.30517  0.05434
 283.32612  0.05393
 283.34709  0.05415
 283.36803  0.05387
 283.38897  0.05414
 283.40995  0.05409
 283.43089  0.05385
 283.45183  0.05327
 283.47277  0.05418
 283.49375  0.05397
 283.51470  0.05397
 283.53563  0.05386
 283.55661  0.05366
 283.57755  0.05384
 283.59850  0.05362
 283.61944  0.05375
 283.64038  0.05381
 283.66135  0.05419
 283.68230  0.05385
 283.70324  0.05427
 283.72418  0.05443
 283.74512  0.05452
 283.76610  0.05423
 283.78704  0.05434
 283.80798  0.05495
 283.82892  0.05496
 283.84987  0.05489
 283.87081  0.05514
 283.89175  0.05492
 283.91269  0.05479
 283.93367  0.05488
 283.95461  0.05519
 283.97556  0.05502
 283.99649  0.05525
 284.01744  0.05533
 284.03838  0.05539
 284.05933  0.05494
 284.08026  0.05490
 284.10121  0.05506
 284.12215  0.05501
 284.14310  0.05527
 284.16403  0.05469
 284.18498  0.05506
 284.20592  0.05502
 284.22687  0.05506
 284.24781  0.05498
 284.26875  0.05523
 284.28969  0.05571
 284.31064  0.05566
 284.33158  0.05557
 284.35252  0.05609
 284.37346  0.05626
 284.39441  0.05644
 284.41535  0.05642
 284.43626  0.05602
 284.45720  0.05598
 284.47815  0.05608
 284.49909  0.05641
 284.52004  0.05596
 284.54097  0.05609
 284.56192  0.05602
 284.58283  0.05640
 284.60378  0.05590
 284.62471  0.05663
 284.64566  0.05617
 284.66660  0.05625
 284.68752  0.05643
 284.70845  0.05645
 284.72940  0.05683
 284.75034  0.05700
 284.77129  0.05714
 284.79220  0.05766
 284.81314  0.05749
 284.83408  0.05745
 284.85503  0.05800
 284.87594  0.05797
 284.89688  0.05836
 284.91782  0.05814
 284.93874  0.05895
 284.95968  0.05893
 284.98062  0.05946
 285.00153  0.05983
 285.02248  0.05930
 285.04342  0.05939
 285.06434  0.05954
 285.08527  0.05953
 285.10622  0.05944
 285.12713  0.05927
 285.14808  0.06001
 285.16898  0.05930
 285.18993  0.05918
 285.21087  0.05975
 285.23179  0.05931
 285.25272  0.05961
 285.27364  0.06042
 285.29458  0.06016
 285.31550  0.05994
 285.33644  0.05969
 285.35735  0.05985
 285.37829  0.05982
 285.39920  0.05968
 285.42015  0.06003
 285.44105  0.06057
 285.46200  0.06044
 285.48291  0.06107
 285.50386  0.06108
 285.52477  0.06052
 285.54571  0.06126
 285.56662  0.06083
 285.58757  0.06067
 285.60848  0.06106
 285.62939  0.06162
 285.65033  0.06148
 285.67125  0.06176
 285.69219  0.06201
 285.71310  0.06189
 285.73401  0.06203
 285.75496  0.06216
 285.77587  0.06221
 285.79679  0.06227
 285.81772  0.06294
 285.83863  0.06283
 285.85955  0.06338
 285.88049  0.06337
 285.90140  0.06295
 285.92231  0.06402
 285.94326  0.06396
 285.96417  0.06436
 285.98509  0.06465
 286.00599  0.06434
 286.02694  0.06441
 286.04785  0.06437
 286.06877  0.06484
 286.08967  0.06477
 286.11062  0.06455
 286.13153  0.06504
 286.15245  0.06497
 286.17335  0.06514
 286.19426  0.06493
 286.21521  0.06521
 286.23612  0.06520
 286.25704  0.06526
 286.27794  0.06489
 286.29886  0.06577
 286.31977  0.06563
 286.34069  0.06581
 286.36162  0.06594
 286.38254  0.06647
 286.40345  0.06618
 286.42437  0.06648
 286.44528  0.06655
 286.46618  0.06660
 286.48710  0.06686
 286.50801  0.06634
 286.52893  0.06661
 286.54983  0.06710
 286.57075  0.06665
 286.59166  0.06599
 286.61258  0.06621
 286.63349  0.06552
 286.65440  0.06586
 286.67531  0.06558
 286.69622  0.06599
 286.71714  0.06633
 286.73804  0.06640
 286.75896  0.06612
 286.77987  0.06634
 286.80079  0.06589
 286.82170  0.06639
 286.84261  0.06654
 286.86352  0.06637
 286.88444  0.06773
 286.90535  0.06710
 286.92622  0.06712
 286.94714  0.06720
 286.96805  0.06692
 286.98897  0.06661
 287.00988  0.06665
 287.03079  0.06656
 287.05170  0.06732
 287.07258  0.06713
 287.09350  0.06652
 287.11440  0.06684
 287.13532  0.06737
 287.15623  0.06711
 287.17712  0.06706
 287.19803  0.06757
 287.21894  0.06762
 287.23985  0.06756
 287.26073  0.06782
 287.28165  0.06803
 287.30255  0.06888
 287.32347  0.06847
 287.34435  0.06884
 287.36527  0.06918
 287.38618  0.06956
 287.40706  0.06975
 287.42797  0.06971
 287.44888  0.07058
 287.46977  0.07073
 287.49067  0.07060
 287.51159  0.07151
 287.53247  0.07145
 287.55339  0.07206
 287.57427  0.07227
 287.59517  0.07200
 287.61609  0.07277
 287.63697  0.07355
 287.65789  0.07402
 287.67876  0.07423
 287.69968  0.07410
 287.72056  0.07537
 287.74148  0.07579
 287.76239  0.07626
 287.78326  0.07804
 287.80418  0.07815
 287.82506  0.07820
 287.84598  0.07855
 287.86685  0.08035
 287.88777  0.08097
 287.90865  0.08143
 287.92956  0.08131
 287.95045  0.08263
 287.97132  0.08197
 287.99224  0.08356
 288.01312  0.08328
 288.03404  0.08431
 288.05491  0.08466
 288.07582  0.08532
 288.09671  0.08556
 288.11759  0.08651
 288.13851  0.08687
 288.15938  0.08819
 288.18026  0.08780
 288.20118  0.08939
 288.22206  0.09005
 288.24297  0.09079
 288.26385  0.09108
 288.28474  0.09258
 288.30562  0.09232
 288.32653  0.09343
 288.34741  0.09428
 288.36829  0.09507
 288.38921  0.09521
 288.41009  0.09581
 288.43096  0.09634
 288.45185  0.09671
 288.47276  0.09704
 288.49365  0.09820
 288.51453  0.09793
 288.53541  0.09857
 288.55629  0.09987
 288.57720  0.10003
 288.59809  0.09995
 288.61896  0.10018
 288.63985  0.10113
 288.66073  0.10164
 288.68164  0.10141
 288.70253  0.10224
 288.72340  0.10278
 288.74429  0.10276
 288.76517  0.10386
 288.78605  0.10500
 288.80694  0.10551
 288.82781  0.10595
 288.84870  0.10697
 288.86961  0.10682
 288.89050  0.10808
 288.91137  0.10805
 288.93225  0.10837
 288.95314  0.10963
 288.97402  0.11005
 288.99491  0.11034
 289.01578  0.11152
 289.03666  0.11198
 289.05755  0.11362
 289.07843  0.11308
 289.09931  0.11363
 289.12019  0.11557
 289.14107  0.11598
 289.16196  0.11723
 289.18284  0.11826
 289.20372  0.11952
 289.22457  0.12004
 289.24545  0.12069
 289.26634  0.12215
 289.28722  0.12484
 289.30810  0.12591
 289.32898  0.12695
 289.34986  0.12790
 289.37075  0.12969
 289.39162  0.13139
 289.41247  0.13261
 289.43336  0.13425
 289.45424  0.13497
 289.47513  0.13785
 289.49600  0.13963
 289.51685  0.14031
 289.53774  0.14239
 289.55862  0.14609
 289.57951  0.14717
 289.60038  0.14834
 289.62123  0.15099
 289.64212  0.15251
 289.66300  0.15517
 289.68388  0.15693
 289.70473  0.16013
 289.72561  0.16114
 289.74650  0.16358
 289.76735  0.16477
 289.78823  0.16793
 289.80911  0.17068
 289.82996  0.17239
 289.85085  0.17478
 289.87172  0.17514
 289.89257  0.17880
 289.91346  0.18032
 289.93434  0.18237
 289.95520  0.18515
 289.97607  0.18761
 289.99692  0.18803
 290.01781  0.19008
 290.03869  0.19266
 290.05954  0.19403
 290.08042  0.19473
 290.10127  0.19669
 290.12216  0.19862
 290.14301  0.19939
 290.16388  0.19956
 290.18474  0.20194
 290.20562  0.20170
 290.22647  0.20432
 290.24736  0.20423
 290.26820  0.20474
 290.28909  0.20710
 290.30994  0.20578
 290.33082  0.20809
 290.35168  0.20771
 290.37255  0.20820
 290.39340  0.20920
 290.41429  0.20978
 290.43514  0.20980
 290.45599  0.21117
 290.47687  0.21305
 290.49772  0.21736
 290.51861  0.22495
 290.53946  0.23745
