# wl 	 %tx
 274.36925  0.06006
 274.39028  0.06032
 274.41130  0.05995
 274.43234  0.05991
 274.45338  0.06022
 274.47442  0.06047
 274.49547  0.06102
 274.51647  0.06126
 274.53752  0.06064
 274.55856  0.06023
 274.57961  0.05994
 274.60061  0.06047
 274.62166  0.06028
 274.64270  0.06043
 274.66371  0.05973
 274.68475  0.05995
 274.70580  0.06056
 274.72680  0.06019
 274.74785  0.05989
 274.76889  0.06038
 274.78989  0.06061
 274.81094  0.06069
 274.83198  0.06053
 274.85300  0.06053
 274.87403  0.06098
 274.89508  0.06077
 274.91609  0.06064
 274.93713  0.06064
 274.95814  0.06066
 274.97919  0.06033
 275.00019  0.06003
 275.02124  0.06063
 275.04228  0.06080
 275.06329  0.06115
 275.08433  0.06115
 275.10535  0.06177
 275.12639  0.06175
 275.14740  0.06111
 275.16844  0.06099
 275.18946  0.06107
 275.21049  0.06210
 275.23150  0.06236
 275.25255  0.06101
 275.27355  0.06115
 275.29460  0.06098
 275.31561  0.06106
 275.33665  0.06065
 275.35766  0.06051
 275.37871  0.06080
 275.39971  0.06058
 275.42073  0.06045
 275.44177  0.06041
 275.46278  0.06008
 275.48382  0.06032
 275.50484  0.06014
 275.52585  0.06028
 275.54689  0.06006
 275.56790  0.06040
 275.58892  0.06074
 275.60995  0.06079
 275.63097  0.06070
 275.65198  0.06043
 275.67302  0.06043
 275.69403  0.06010
 275.71504  0.05954
 275.73608  0.06000
 275.75709  0.05956
 275.77811  0.05985
 275.79914  0.05925
 275.82016  0.05919
 275.84117  0.05939
 275.86218  0.05933
 275.88322  0.05902
 275.90424  0.05934
 275.92524  0.05913
 275.94626  0.05899
 275.96730  0.05936
 275.98831  0.05902
 276.00932  0.05910
 276.03034  0.05896
 276.05134  0.05903
 276.07239  0.05935
 276.09340  0.05945
 276.11441  0.05925
 276.13542  0.05953
 276.15644  0.05908
 276.17744  0.05888
 276.19846  0.05917
 276.21950  0.05941
 276.24050  0.05941
 276.26152  0.05936
 276.28253  0.05923
 276.30354  0.05924
 276.32455  0.05891
 276.34557  0.05906
 276.36657  0.05863
 276.38759  0.05914
 276.40860  0.05868
 276.42961  0.05931
 276.45062  0.05926
 276.47164  0.05960
 276.49264  0.06000
 276.51366  0.06041
 276.53467  0.06052
 276.55568  0.06067
 276.57669  0.06032
 276.59771  0.05996
 276.61871  0.06019
 276.63973  0.06080
 276.66074  0.06098
 276.68175  0.06056
 276.70276  0.06077
 276.72378  0.06022
 276.74478  0.05970
 276.76580  0.05923
 276.78681  0.05869
 276.80781  0.05892
 276.82883  0.05929
 276.84984  0.05889
 276.87085  0.05922
 276.89183  0.05867
 276.91285  0.05913
 276.93385  0.05876
 276.95487  0.05905
 276.97588  0.05929
 276.99689  0.05951
 277.01787  0.06009
 277.03888  0.06011
 277.05989  0.05992
 277.08091  0.05968
 277.10191  0.05904
 277.12290  0.05895
 277.14391  0.05875
 277.16492  0.05899
 277.18593  0.05935
 277.20695  0.05942
 277.22792  0.05823
 277.24894  0.05818
 277.26995  0.05796
 277.29093  0.05793
 277.31194  0.05777
 277.33296  0.05827
 277.35396  0.05791
 277.37495  0.05817
 277.39596  0.05783
 277.41697  0.05808
 277.43795  0.05803
 277.45896  0.05792
 277.47997  0.05872
 277.50095  0.05863
 277.52196  0.05865
 277.54297  0.05840
 277.56396  0.05865
 277.58496  0.05856
 277.60595  0.05855
 277.62696  0.05862
 277.64797  0.05856
 277.66895  0.05880
 277.68997  0.05872
 277.71094  0.05835
 277.73196  0.05803
 277.75293  0.05791
 277.77395  0.05732
 277.79493  0.05699
 277.81594  0.05754
 277.83692  0.05729
 277.85794  0.05742
 277.87891  0.05779
 277.89993  0.05801
 277.92090  0.05766
 277.94192  0.05745
 277.96290  0.05753
 277.98391  0.05727
 278.00489  0.05713
 278.02591  0.05734
 278.04688  0.05769
 278.06790  0.05731
 278.08888  0.05825
 278.10986  0.05822
 278.13087  0.05787
 278.15185  0.05750
 278.17286  0.05806
 278.19385  0.05778
 278.21482  0.05835
 278.23584  0.05836
 278.25682  0.05867
 278.27780  0.05828
 278.29881  0.05712
 278.31978  0.05769
 278.34077  0.05752
 278.36178  0.05775
 278.38276  0.05806
 278.40374  0.05774
 278.42476  0.05756
 278.44573  0.05762
 278.46672  0.05696
 278.48773  0.05703
 278.50871  0.05706
 278.52969  0.05692
 278.55067  0.05696
 278.57168  0.05658
 278.59267  0.05677
 278.61364  0.05644
 278.63463  0.05631
 278.65560  0.05636
 278.67662  0.05689
 278.69760  0.05644
 278.71858  0.05700
 278.73956  0.05734
 278.76055  0.05749
 278.78152  0.05755
 278.80254  0.05814
 278.82351  0.05753
 278.84450  0.05749
 278.86548  0.05703
 278.88646  0.05739
 278.90744  0.05709
 278.92842  0.05694
 278.94940  0.05647
 278.97042  0.05645
 278.99139  0.05670
 279.01238  0.05640
 279.03336  0.05636
 279.05434  0.05640
 279.07532  0.05638
 279.09630  0.05628
 279.11728  0.05658
 279.13827  0.05638
 279.15924  0.05628
 279.18023  0.05668
 279.20120  0.05717
 279.22219  0.05666
 279.24317  0.05673
 279.26415  0.05646
 279.28513  0.05650
 279.30611  0.05649
 279.32709  0.05682
 279.34808  0.05681
 279.36905  0.05740
 279.39003  0.05700
 279.41098  0.05717
 279.43196  0.05650
 279.45295  0.05688
 279.47392  0.05697
 279.49491  0.05727
 279.51589  0.05710
 279.53687  0.05711
 279.55785  0.05721
 279.57883  0.05704
 279.59978  0.05671
 279.62077  0.05654
 279.64174  0.05656
 279.66273  0.05720
 279.68370  0.05676
 279.70466  0.05695
 279.72564  0.05672
 279.74662  0.05649
 279.76760  0.05636
 279.78858  0.05626
 279.80953  0.05674
 279.83052  0.05655
 279.85149  0.05652
 279.87248  0.05617
 279.89342  0.05600
 279.91441  0.05584
 279.93538  0.05621
 279.95634  0.05619
 279.97732  0.05556
 279.99830  0.05540
 280.01928  0.05528
 280.04023  0.05514
 280.06121  0.05554
 280.08220  0.05538
 280.10314  0.05532
 280.12413  0.05563
 280.14507  0.05495
 280.16606  0.05538
 280.18704  0.05568
 280.20799  0.05603
 280.22897  0.05589
 280.24995  0.05578
 280.27090  0.05513
 280.29189  0.05497
 280.31283  0.05506
 280.33382  0.05529
 280.35476  0.05530
 280.37575  0.05532
 280.39669  0.05527
 280.41768  0.05550
 280.43863  0.05540
 280.45961  0.05543
 280.48056  0.05550
 280.50154  0.05558
 280.52249  0.05561
 280.54348  0.05574
 280.56442  0.05539
 280.58541  0.05632
 280.60635  0.05578
 280.62734  0.05561
 280.64828  0.05565
 280.66927  0.05546
 280.69022  0.05556
 280.71117  0.05598
 280.73215  0.05565
 280.75310  0.05650
 280.77408  0.05686
 280.79503  0.05696
 280.81598  0.05693
 280.83697  0.05667
 280.85791  0.05677
 280.87890  0.05669
 280.89984  0.05707
 280.92080  0.05692
 280.94178  0.05697
 280.96273  0.05688
 280.98368  0.05677
 281.00463  0.05694
 281.02561  0.05618
 281.04656  0.05625
 281.06751  0.05598
 281.08850  0.05622
 281.10944  0.05656
 281.13040  0.05611
 281.15134  0.05647
 281.17233  0.05620
 281.19327  0.05642
 281.21423  0.05635
 281.23518  0.05695
 281.25613  0.05733
 281.27711  0.05714
 281.29806  0.05694
 281.31901  0.05696
 281.33996  0.05704
 281.36091  0.05742
 281.38186  0.05647
 281.40284  0.05652
 281.42380  0.05647
 281.44474  0.05670
 281.46570  0.05648
 281.48664  0.05644
 281.50760  0.05604
 281.52854  0.05640
 281.54950  0.05608
 281.57045  0.05561
 281.59143  0.05591
 281.61238  0.05548
 281.63333  0.05556
 281.65428  0.05520
 281.67523  0.05626
 281.69618  0.05606
 281.71713  0.05614
 281.73808  0.05604
 281.75904  0.05593
 281.77998  0.05615
 281.80094  0.05605
 281.82188  0.05581
 281.84284  0.05534
 281.86378  0.05566
 281.88474  0.05574
 281.90569  0.05611
 281.92664  0.05610
 281.94756  0.05636
 281.96851  0.05641
 281.98946  0.05638
 282.01041  0.05627
 282.03136  0.05608
 282.05231  0.05553
 282.07326  0.05571
 282.09421  0.05539
 282.11516  0.05579
 282.13609  0.05614
 282.15703  0.05573
 282.17799  0.05616
 282.19893  0.05612
 282.21989  0.05636
 282.24083  0.05690
 282.26176  0.05712
 282.28270  0.05693
 282.30366  0.05702
 282.32461  0.05721
 282.34556  0.05692
 282.36648  0.05721
 282.38743  0.05693
 282.40838  0.05746
 282.42933  0.05698
 282.45025  0.05670
 282.47120  0.05599
 282.49215  0.05590
 282.51307  0.05592
 282.53402  0.05605
 282.55497  0.05621
 282.57592  0.05623
 282.59685  0.05594
 282.61779  0.05574
 282.63872  0.05540
 282.65966  0.05563
 282.68062  0.05597
 282.70153  0.05595
 282.72249  0.05638
 282.74343  0.05657
 282.76436  0.05585
 282.78530  0.05610
 282.80623  0.05569
 282.82717  0.05526
 282.84813  0.05625
 282.86905  0.05594
 282.89000  0.05559
 282.91092  0.05514
 282.93187  0.05493
 282.95279  0.05439
 282.97374  0.05455
 282.99466  0.05435
 283.01561  0.05485
 283.03653  0.05477
 283.05748  0.05464
 283.07840  0.05476
 283.09935  0.05419
 283.12027  0.05414
 283.14122  0.05424
 283.16214  0.05384
 283.18310  0.05432
 283.20401  0.05406
 283.22497  0.05452
 283.24588  0.05423
 283.26681  0.05447
 283.28775  0.05460
 283.30868  0.05466
 283.32962  0.05415
 283.35055  0.05437
 283.37146  0.05436
 283.39242  0.05422
 283.41333  0.05434
 283.43426  0.05393
 283.45520  0.05415
 283.47613  0.05387
 283.49704  0.05414
 283.51800  0.05409
 283.53891  0.05385
 283.55984  0.05327
 283.58075  0.05418
 283.60171  0.05397
 283.62263  0.05397
 283.64355  0.05386
 283.66451  0.05366
 283.68542  0.05384
 283.70635  0.05362
 283.72726  0.05375
 283.74819  0.05381
 283.76913  0.05419
 283.79006  0.05385
 283.81097  0.05427
 283.83190  0.05443
 283.85281  0.05452
 283.87377  0.05423
 283.89468  0.05434
 283.91561  0.05495
 283.93652  0.05496
 283.95745  0.05489
 283.97836  0.05514
 283.99929  0.05492
 284.02020  0.05479
 284.04116  0.05488
 284.06207  0.05519
 284.08300  0.05502
 284.10391  0.05525
 284.12484  0.05533
 284.14575  0.05539
 284.16668  0.05494
 284.18759  0.05490
 284.20852  0.05506
 284.22943  0.05501
 284.25036  0.05527
 284.27127  0.05469
 284.29220  0.05506
 284.31311  0.05502
 284.33404  0.05506
 284.35495  0.05498
 284.37588  0.05523
 284.39679  0.05571
 284.41772  0.05566
 284.43863  0.05557
 284.45956  0.05609
 284.48047  0.05626
 284.50140  0.05644
 284.52231  0.05642
 284.54321  0.05602
 284.56412  0.05598
 284.58505  0.05608
 284.60596  0.05641
 284.62689  0.05596
 284.64780  0.05609
 284.66873  0.05602
 284.68961  0.05640
 284.71054  0.05590
 284.73146  0.05663
 284.75238  0.05617
 284.77330  0.05625
 284.79419  0.05643
 284.81511  0.05645
 284.83603  0.05683
 284.85695  0.05700
 284.87787  0.05714
 284.89876  0.05766
 284.91968  0.05749
 284.94060  0.05745
 284.96152  0.05800
 284.98241  0.05797
 285.00333  0.05836
 285.02425  0.05814
 285.04514  0.05895
 285.06606  0.05893
 285.08698  0.05946
 285.10787  0.05983
 285.12879  0.05930
 285.14971  0.05939
 285.17060  0.05954
 285.19152  0.05953
 285.21244  0.05944
 285.23333  0.05927
 285.25425  0.06001
 285.27514  0.05930
 285.29606  0.05918
 285.31698  0.05975
 285.33787  0.05931
 285.35879  0.05961
 285.37968  0.06042
 285.40060  0.06016
 285.42149  0.05994
 285.44241  0.05969
 285.46330  0.05985
 285.48422  0.05982
 285.50510  0.05968
 285.52603  0.06003
 285.54692  0.06057
 285.56784  0.06044
 285.58873  0.06107
 285.60965  0.06108
 285.63054  0.06052
 285.65146  0.06126
 285.67235  0.06083
 285.69327  0.06067
 285.71416  0.06106
 285.73505  0.06162
 285.75597  0.06148
 285.77686  0.06176
 285.79778  0.06201
 285.81867  0.06189
 285.83956  0.06203
 285.86048  0.06216
 285.88137  0.06221
 285.90226  0.06227
 285.92318  0.06294
 285.94406  0.06283
 285.96496  0.06338
 285.98587  0.06337
 286.00677  0.06295
 286.02765  0.06402
 286.04858  0.06396
 286.06946  0.06436
 286.09036  0.06465
 286.11124  0.06434
 286.13217  0.06441
 286.15305  0.06437
 286.17395  0.06484
 286.19483  0.06477
 286.21576  0.06455
 286.23665  0.06504
 286.25754  0.06497
 286.27843  0.06514
 286.29931  0.06493
 286.32024  0.06521
 286.34112  0.06520
 286.36202  0.06526
 286.38290  0.06489
 286.40380  0.06577
 286.42468  0.06563
 286.44558  0.06581
 286.46649  0.06594
 286.48739  0.06647
 286.50827  0.06618
 286.52917  0.06648
 286.55005  0.06655
 286.57094  0.06660
 286.59183  0.06686
 286.61272  0.06634
 286.63361  0.06661
 286.65450  0.06710
 286.67539  0.06665
 286.69628  0.06599
 286.71717  0.06621
 286.73806  0.06552
 286.75895  0.06586
 286.77984  0.06558
 286.80073  0.06599
 286.82162  0.06633
 286.84251  0.06640
 286.86340  0.06612
 286.88429  0.06634
 286.90518  0.06589
 286.92607  0.06639
 286.94696  0.06654
 286.96785  0.06637
 286.98874  0.06773
 287.00963  0.06710
 287.03048  0.06712
 287.05138  0.06720
 287.07226  0.06692
 287.09316  0.06661
 287.11404  0.06665
 287.13494  0.06656
 287.15582  0.06732
 287.17668  0.06713
 287.19757  0.06652
 287.21846  0.06684
 287.23935  0.06737
 287.26024  0.06711
 287.28110  0.06706
 287.30199  0.06757
 287.32289  0.06762
 287.34377  0.06756
 287.36463  0.06782
 287.38552  0.06803
 287.40641  0.06888
 287.42730  0.06847
 287.44816  0.06884
 287.46905  0.06918
 287.48994  0.06956
 287.51080  0.06975
 287.53169  0.06971
 287.55257  0.07058
 287.57344  0.07073
 287.59432  0.07060
 287.61522  0.07151
 287.63607  0.07145
 287.65697  0.07206
 287.67782  0.07227
 287.69871  0.07200
 287.71960  0.07277
 287.74046  0.07355
 287.76135  0.07402
 287.78221  0.07423
 287.80311  0.07410
 287.82396  0.07537
 287.84486  0.07579
 287.86574  0.07626
 287.88660  0.07804
 287.90749  0.07815
 287.92835  0.07820
 287.94924  0.07855
 287.97010  0.08035
 287.99099  0.08097
 288.01185  0.08143
 288.03273  0.08131
 288.05360  0.08263
 288.07445  0.08197
 288.09535  0.08356
 288.11620  0.08328
 288.13710  0.08431
 288.15795  0.08466
 288.17884  0.08532
 288.19970  0.08556
 288.22056  0.08651
 288.24145  0.08687
 288.26231  0.08819
 288.28317  0.08780
 288.30406  0.08939
 288.32492  0.09005
 288.34581  0.09079
 288.36667  0.09108
 288.38753  0.09258
 288.40839  0.09232
 288.42927  0.09343
 288.45014  0.09428
 288.47099  0.09507
 288.49189  0.09521
 288.51274  0.09581
 288.53360  0.09634
 288.55446  0.09671
 288.57535  0.09704
 288.59621  0.09820
 288.61707  0.09793
 288.63793  0.09857
 288.65879  0.09987
 288.67968  0.10003
 288.70054  0.09995
 288.72140  0.10018
 288.74226  0.10113
 288.76312  0.10164
 288.78400  0.10141
 288.80487  0.10224
 288.82572  0.10278
 288.84659  0.10276
 288.86744  0.10386
 288.88830  0.10500
 288.90916  0.10551
 288.93002  0.10595
 288.95088  0.10697
 288.97177  0.10682
 288.99263  0.10808
 289.01349  0.10805
 289.03434  0.10837
 289.05521  0.10963
 289.07607  0.11005
 289.09693  0.11034
 289.11779  0.11152
 289.13864  0.11198
 289.15951  0.11362
 289.18036  0.11308
 289.20123  0.11363
 289.22208  0.11557
 289.24294  0.11598
 289.26380  0.11723
 289.28466  0.11826
 289.30552  0.11952
 289.32635  0.12004
 289.34720  0.12069
 289.36807  0.12215
 289.38892  0.12484
 289.40979  0.12591
 289.43064  0.12695
 289.45150  0.12790
 289.47237  0.12969
 289.49322  0.13139
 289.51405  0.13261
 289.53491  0.13425
 289.55577  0.13497
 289.57663  0.13785
 289.59749  0.13963
 289.61831  0.14031
 289.63918  0.14239
 289.66003  0.14609
 289.68090  0.14717
 289.70175  0.14834
 289.72258  0.15099
 289.74344  0.15251
 289.76430  0.15517
 289.78516  0.15693
 289.80599  0.16013
 289.82685  0.16114
 289.84771  0.16358
 289.86854  0.16477
 289.88940  0.16793
 289.91026  0.17068
 289.93108  0.17239
 289.95195  0.17478
 289.97280  0.17514
 289.99363  0.17880
 290.01449  0.18032
 290.03535  0.18237
 290.05618  0.18515
 290.07704  0.18761
 290.09786  0.18803
 290.11873  0.19008
 290.13959  0.19266
 290.16041  0.19403
 290.18128  0.19473
 290.20210  0.19669
 290.22297  0.19862
 290.24379  0.19939
 290.26465  0.19956
 290.28548  0.20194
 290.30634  0.20170
 290.32716  0.20432
 290.34803  0.20423
 290.36885  0.20474
 290.38972  0.20710
 290.41054  0.20578
 290.43140  0.20809
 290.45223  0.20771
 290.47309  0.20820
 290.49392  0.20920
 290.51478  0.20978
 290.53561  0.20980
 290.55644  0.21117
 290.57730  0.21305
 290.59812  0.21736
 290.61899  0.22495
 290.63981  0.23745
