# wl 	 tx
272.1591853 0.0006387
272.1802499 0.0006338
272.2013246 0.0006363
272.2223693 0.0006355
272.2434439 0.0006311
272.2644786 0.0006304
272.2855533 0.0006293
272.3066279 0.0006309
272.3276626 0.0006343
272.3487373 0.0006345
272.3697820 0.0006330
272.3908566 0.0006335
272.4118913 0.0006338
272.4329660 0.0006338
272.4540107 0.0006316
272.4750854 0.0006374
272.4961200 0.0006375
272.5171947 0.0006386
272.5382394 0.0006432
272.5593141 0.0006381
272.5803488 0.0006303
272.6013935 0.0006296
272.6224681 0.0006313
272.6435128 0.0006338
272.6645775 0.0006364
272.6856222 0.0006344
272.7066969 0.0006285
272.7277316 0.0006240
272.7487763 0.0006261
272.7698509 0.0006227
272.7908956 0.0006220
272.8119603 0.0006216
272.8330050 0.0006216
272.8540497 0.0006201
272.8751244 0.0006186
272.8961591 0.0006175
272.9172038 0.0006147
272.9382785 0.0006188
272.9593232 0.0006160
272.9803579 0.0006152
273.0014326 0.0006162
273.0224773 0.0006244
273.0435120 0.0006226
273.0645567 0.0006258
273.0856314 0.0006246
273.1066761 0.0006211
273.1277108 0.0006210
273.1487555 0.0006225
273.1698302 0.0006200
273.1908749 0.0006173
273.2119096 0.0006137
273.2329543 0.0006112
273.2540290 0.0006099
273.2750637 0.0006124
273.2961084 0.0006151
273.3171531 0.0006096
273.3381978 0.0006082
273.3592625 0.0006126
273.3803072 0.0006050
273.4013519 0.0006038
273.4223867 0.0006048
273.4434314 0.0006093
273.4644761 0.0006117
273.4855208 0.0006120
273.5065855 0.0006123
273.5276302 0.0006128
273.5486749 0.0006057
273.5697197 0.0006053
273.5907544 0.0006056
273.6117991 0.0006111
273.6328438 0.0006111
273.6538785 0.0006098
273.6749233 0.0006058
273.6959680 0.0006026
273.7170127 0.0006041
273.7380474 0.0006070
273.7590922 0.0006067
273.7801369 0.0006086
273.8011716 0.0006077
273.8222163 0.0006095
273.8432611 0.0006123
273.8642958 0.0006103
273.8853405 0.0006046
273.9063852 0.0006040
273.9274300 0.0006075
273.9484647 0.0006062
273.9695094 0.0006116
273.9905542 0.0006057
274.0115889 0.0006045
274.0326336 0.0006058
274.0536784 0.0006000
274.0747231 0.0006005
274.0957578 0.0006082
274.1168026 0.0006044
274.1378473 0.0006032
274.1588521 0.0006028
274.1798968 0.0005977
274.2009415 0.0005974
274.2219863 0.0006015
274.2430210 0.0005974
274.2640657 0.0005927
274.2851105 0.0005916
274.3061152 0.0005972
274.3271600 0.0005953
274.3482047 0.0005967
274.3692495 0.0006006
274.3902842 0.0006032
274.4112990 0.0005995
274.4323437 0.0005991
274.4533785 0.0006022
274.4744232 0.0006047
274.4954679 0.0006102
274.5164727 0.0006126
274.5375175 0.0006064
274.5585622 0.0006023
274.5796069 0.0005994
274.6006117 0.0006047
274.6216565 0.0006028
274.6427012 0.0006043
274.6637060 0.0005973
274.6847507 0.0005995
274.7057955 0.0006056
274.7268003 0.0006019
274.7478450 0.0005989
274.7688898 0.0006038
274.7898945 0.0006061
274.8109393 0.0006069
274.8319840 0.0006053
274.8529988 0.0006053
274.8740336 0.0006098
274.8950783 0.0006077
274.9160931 0.0006064
274.9371279 0.0006064
274.9581426 0.0006066
274.9791874 0.0006033
275.0001922 0.0006003
275.0212369 0.0006063
275.0422817 0.0006080
275.0632865 0.0006115
275.0843312 0.0006115
275.1053460 0.0006177
275.1263908 0.0006175
275.1473956 0.0006111
275.1684403 0.0006099
275.1894551 0.0006107
275.2104899 0.0006210
275.2315047 0.0006236
275.2525494 0.0006101
275.2735542 0.0006115
275.2945990 0.0006098
275.3156138 0.0006106
275.3366486 0.0006065
275.3576633 0.0006051
275.3787081 0.0006080
275.3997129 0.0006058
275.4207277 0.0006045
275.4417725 0.0006041
275.4627773 0.0006008
275.4838220 0.0006032
275.5048368 0.0006014
275.5258516 0.0006028
275.5468864 0.0006006
275.5679012 0.0006040
275.5889160 0.0006074
275.6099508 0.0006079
275.6309656 0.0006070
275.6519804 0.0006043
275.6730151 0.0006043
275.6940299 0.0006010
275.7150447 0.0005954
275.7360795 0.0006000
275.7570943 0.0005956
275.7781091 0.0005985
275.7991439 0.0005925
275.8201587 0.0005919
275.8411735 0.0005939
275.8621783 0.0005933
275.8832231 0.0005902
275.9042379 0.0005934
275.9252427 0.0005913
275.9462575 0.0005899
275.9673023 0.0005936
275.9883071 0.0005902
276.0093219 0.0005910
276.0303367 0.0005896
276.0513415 0.0005903
276.0723863 0.0005935
276.0934011 0.0005945
276.1144059 0.0005925
276.1354207 0.0005953
276.1564356 0.0005908
276.1774404 0.0005888
276.1984552 0.0005917
276.2195000 0.0005941
276.2405048 0.0005941
276.2615196 0.0005936
276.2825344 0.0005923
276.3035392 0.0005924
276.3245540 0.0005891
276.3455689 0.0005906
276.3665737 0.0005863
276.3875885 0.0005914
276.4086033 0.0005868
276.4296081 0.0005931
276.4506230 0.0005926
276.4716378 0.0005960
276.4926426 0.0006000
276.5136574 0.0006041
276.5346722 0.0006052
276.5556771 0.0006067
276.5766919 0.0006032
276.5977067 0.0005996
276.6187115 0.0006019
276.6397264 0.0006080
276.6607412 0.0006098
276.6817460 0.0006056
276.7027608 0.0006077
276.7237757 0.0006022
276.7447805 0.0005970
276.7657953 0.0005923
276.7868102 0.0005869
276.8078150 0.0005892
276.8288298 0.0005929
276.8498446 0.0005889
276.8708495 0.0005922
276.8918343 0.0005867
276.9128492 0.0005913
276.9338540 0.0005876
276.9548688 0.0005905
276.9758837 0.0005929
276.9968885 0.0005951
277.0178734 0.0006009
277.0388782 0.0006011
277.0598930 0.0005992
277.0809079 0.0005968
277.1019127 0.0005904
277.1228976 0.0005895
277.1439124 0.0005875
277.1649172 0.0005899
277.1859321 0.0005935
277.2069469 0.0005942
277.2279218 0.0005823
277.2489366 0.0005818
277.2699515 0.0005796
277.2909263 0.0005793
277.3119412 0.0005777
277.3329560 0.0005827
277.3539609 0.0005791
277.3749457 0.0005817
277.3959606 0.0005783
277.4169654 0.0005808
277.4379503 0.0005803
277.4589551 0.0005792
277.4799700 0.0005872
277.5009549 0.0005863
277.5219597 0.0005865
277.5429746 0.0005840
277.5639594 0.0005865
277.5849643 0.0005856
277.6059492 0.0005855
277.6269640 0.0005862
277.6479689 0.0005856
277.6689537 0.0005880
277.6899686 0.0005872
277.7109435 0.0005835
277.7319583 0.0005803
277.7529332 0.0005791
277.7739481 0.0005732
277.7949329 0.0005699
277.8159378 0.0005754
277.8369227 0.0005729
277.8579375 0.0005742
277.8789124 0.0005779
277.8999273 0.0005801
277.9209022 0.0005766
277.9419170 0.0005745
277.9629019 0.0005753
277.9839068 0.0005727
278.0048916 0.0005713
278.0259065 0.0005734
278.0468814 0.0005769
278.0678963 0.0005731
278.0888811 0.0005825
278.1098560 0.0005822
278.1308709 0.0005787
278.1518458 0.0005750
278.1728607 0.0005806
278.1938455 0.0005778
278.2148204 0.0005835
278.2358353 0.0005836
278.2568202 0.0005867
278.2777951 0.0005828
278.2988100 0.0005712
278.3197849 0.0005769
278.3407697 0.0005752
278.3617846 0.0005775
278.3827595 0.0005806
278.4037444 0.0005774
278.4247593 0.0005756
278.4457342 0.0005762
278.4667191 0.0005696
278.4877339 0.0005703
278.5087088 0.0005706
278.5296937 0.0005692
278.5506686 0.0005696
278.5716835 0.0005658
278.5926684 0.0005677
278.6136433 0.0005644
278.6346282 0.0005631
278.6556031 0.0005636
278.6766180 0.0005689
278.6976029 0.0005644
278.7185778 0.0005700
278.7395627 0.0005734
278.7605476 0.0005749
278.7815225 0.0005755
278.8025374 0.0005814
278.8235123 0.0005753
278.8444972 0.0005749
278.8654821 0.0005703
278.8864570 0.0005739
278.9074419 0.0005709
278.9284169 0.0005694
278.9494018 0.0005647
278.9704167 0.0005645
278.9913916 0.0005670
279.0123765 0.0005640
279.0333614 0.0005636
279.0543363 0.0005640
279.0753212 0.0005638
279.0962961 0.0005628
279.1172810 0.0005658
279.1382660 0.0005638
279.1592409 0.0005628
279.1802258 0.0005668
279.2012007 0.0005717
279.2221856 0.0005666
279.2431705 0.0005673
279.2641455 0.0005646
279.2851304 0.0005650
279.3061053 0.0005649
279.3270902 0.0005682
279.3480751 0.0005681
279.3690501 0.0005740
279.3900350 0.0005700
279.4109799 0.0005717
279.4319649 0.0005650
279.4529498 0.0005688
279.4739247 0.0005697
279.4949096 0.0005727
279.5158946 0.0005710
279.5368695 0.0005711
279.5578544 0.0005721
279.5788293 0.0005704
279.5997843 0.0005671
279.6207692 0.0005654
279.6417441 0.0005656
279.6627291 0.0005720
279.6837040 0.0005676
279.7046590 0.0005695
279.7256439 0.0005672
279.7466188 0.0005649
279.7676038 0.0005636
279.7885787 0.0005626
279.8095336 0.0005674
279.8305186 0.0005655
279.8514935 0.0005652
279.8724784 0.0005617
279.8934234 0.0005600
279.9144083 0.0005584
279.9353833 0.0005621
279.9563382 0.0005619
279.9773232 0.0005556
279.9982981 0.0005540
280.0192831 0.0005528
280.0402280 0.0005514
280.0612130 0.0005554
280.0821979 0.0005538
280.1031429 0.0005532
280.1241278 0.0005563
280.1450728 0.0005495
280.1660577 0.0005538
280.1870426 0.0005568
280.2079876 0.0005603
280.2289726 0.0005589
280.2499475 0.0005578
280.2709025 0.0005513
280.2918874 0.0005497
280.3128324 0.0005506
280.3338173 0.0005529
280.3547623 0.0005530
280.3757473 0.0005532
280.3966922 0.0005527
280.4176772 0.0005550
280.4386321 0.0005540
280.4596071 0.0005543
280.4805621 0.0005550
280.5015370 0.0005558
280.5224920 0.0005561
280.5434770 0.0005574
280.5644219 0.0005539
280.5854069 0.0005632
280.6063519 0.0005578
280.6273368 0.0005561
280.6482818 0.0005565
280.6692668 0.0005546
280.6902217 0.0005556
280.7111667 0.0005598
280.7321517 0.0005565
280.7530967 0.0005650
280.7740816 0.0005686
280.7950266 0.0005696
280.8159816 0.0005693
280.8369665 0.0005667
280.8579115 0.0005677
280.8788965 0.0005669
280.8998415 0.0005707
280.9207965 0.0005692
280.9417814 0.0005697
280.9627264 0.0005688
280.9836814 0.0005677
281.0046264 0.0005694
281.0256113 0.0005618
281.0465563 0.0005625
281.0675113 0.0005598
281.0884963 0.0005622
281.1094413 0.0005656
281.1303963 0.0005611
281.1513413 0.0005647
281.1723262 0.0005620
281.1932712 0.0005642
281.2142262 0.0005635
281.2351812 0.0005695
281.2561262 0.0005733
281.2771112 0.0005714
281.2980562 0.0005694
281.3190112 0.0005696
281.3399562 0.0005704
281.3609112 0.0005742
281.3818562 0.0005647
281.4028412 0.0005652
281.4237962 0.0005647
281.4447412 0.0005670
281.4656962 0.0005648
281.4866412 0.0005644
281.5075962 0.0005604
281.5285412 0.0005640
281.5494962 0.0005608
281.5704512 0.0005561
281.5914261 0.0005591
281.6123811 0.0005548
281.6333262 0.0005556
281.6542812 0.0005520
281.6752262 0.0005626
281.6961812 0.0005606
281.7171262 0.0005614
281.7380812 0.0005604
281.7590362 0.0005593
281.7799812 0.0005615
281.8009362 0.0005605
281.8218812 0.0005581
281.8428362 0.0005534
281.8637813 0.0005566
281.8847363 0.0005574
281.9056913 0.0005611
281.9266363 0.0005610
281.9475613 0.0005636
281.9685063 0.0005641
281.9894613 0.0005638
282.0104064 0.0005627
282.0313614 0.0005608
282.0523064 0.0005553
282.0732614 0.0005571
282.0942064 0.0005539
282.1151614 0.0005579
282.1360865 0.0005614
282.1570315 0.0005573
282.1779865 0.0005616
282.1989316 0.0005612
282.2198866 0.0005636
282.2408316 0.0005690
282.2617566 0.0005712
282.2827017 0.0005693
282.3036567 0.0005702
282.3246117 0.0005721
282.3455567 0.0005692
282.3664818 0.0005721
282.3874268 0.0005693
282.4083818 0.0005746
282.4293269 0.0005698
282.4502519 0.0005670
282.4711969 0.0005599
282.4921520 0.0005590
282.5130670 0.0005592
282.5340220 0.0005605
282.5549671 0.0005621
282.5759221 0.0005623
282.5968471 0.0005594
282.6177922 0.0005574
282.6387172 0.0005540
282.6596623 0.0005563
282.6806173 0.0005597
282.7015324 0.0005595
282.7224874 0.0005638
282.7434324 0.0005657
282.7643575 0.0005585
282.7853025 0.0005610
282.8062276 0.0005569
282.8271726 0.0005526
282.8481277 0.0005625
282.8690527 0.0005594
282.8899978 0.0005559
282.9109228 0.0005514
282.9318679 0.0005493
282.9527929 0.0005439
282.9737380 0.0005455
282.9946630 0.0005435
283.0156081 0.0005485
283.0365331 0.0005477
283.0574782 0.0005464
283.0784032 0.0005476
283.0993483 0.0005419
283.1202734 0.0005414
283.1412184 0.0005424
283.1621435 0.0005384
283.1830985 0.0005432
283.2040136 0.0005406
283.2249686 0.0005452
283.2458837 0.0005423
283.2668088 0.0005447
283.2877538 0.0005460
283.3086789 0.0005466
283.3296240 0.0005415
283.3505490 0.0005437
283.3714641 0.0005436
283.3924192 0.0005422
283.4133342 0.0005434
283.4342593 0.0005393
283.4552044 0.0005415
283.4761294 0.0005387
283.4970445 0.0005414
283.5179996 0.0005409
283.5389146 0.0005385
283.5598397 0.0005327
283.5807548 0.0005418
283.6017099 0.0005397
283.6226349 0.0005397
283.6435500 0.0005386
283.6645051 0.0005366
283.6854202 0.0005384
283.7063452 0.0005362
283.7272603 0.0005375
283.7481854 0.0005381
283.7691305 0.0005419
283.7900556 0.0005385
283.8109707 0.0005427
283.8318957 0.0005443
283.8528108 0.0005452
283.8737659 0.0005423
283.8946810 0.0005434
283.9156061 0.0005495
283.9365212 0.0005496
283.9574462 0.0005489
283.9783613 0.0005514
283.9992864 0.0005492
284.0202015 0.0005479
284.0411566 0.0005488
284.0620717 0.0005519
284.0829968 0.0005502
284.1039119 0.0005525
284.1248370 0.0005533
284.1457521 0.0005539
284.1666772 0.0005494
284.1875923 0.0005490
284.2085174 0.0005506
284.2294325 0.0005501
284.2503575 0.0005527
284.2712726 0.0005469
284.2921977 0.0005506
284.3131128 0.0005502
284.3340379 0.0005506
284.3549530 0.0005498
284.3758781 0.0005523
284.3967933 0.0005571
284.4177183 0.0005566
284.4386335 0.0005557
284.4595586 0.0005609
284.4804737 0.0005626
284.5013988 0.0005644
284.5223139 0.0005642
284.5432090 0.0005602
284.5641241 0.0005598
284.5850492 0.0005608
284.6059643 0.0005641
284.6268894 0.0005596
284.6478045 0.0005609
284.6687296 0.0005602
284.6896148 0.0005640
284.7105399 0.0005590
284.7314550 0.0005663
284.7523801 0.0005617
284.7732952 0.0005625
284.7941904 0.0005643
284.8151055 0.0005645
284.8360306 0.0005683
284.8569457 0.0005700
284.8778708 0.0005714
284.8987560 0.0005766
284.9196811 0.0005749
284.9405962 0.0005745
284.9615213 0.0005800
284.9824064 0.0005797
285.0033316 0.0005836
285.0242467 0.0005814
285.0451418 0.0005895
285.0660569 0.0005893
285.0869821 0.0005946
285.1078672 0.0005983
285.1287923 0.0005930
285.1497074 0.0005939
285.1706026 0.0005954
285.1915177 0.0005953
285.2124428 0.0005944
285.2333280 0.0005927
285.2542531 0.0006001
285.2751383 0.0005930
285.2960634 0.0005918
285.3169785 0.0005975
285.3378737 0.0005931
285.3587888 0.0005961
285.3796839 0.0006042
285.4005991 0.0006016
285.4214942 0.0005994
285.4424093 0.0005969
285.4633045 0.0005985
285.4842196 0.0005982
285.5051048 0.0005968
285.5260299 0.0006003
285.5469151 0.0006057
285.5678402 0.0006044
285.5887254 0.0006107
285.6096505 0.0006108
285.6305357 0.0006052
285.6514608 0.0006126
285.6723459 0.0006083
285.6932711 0.0006067
285.7141562 0.0006106
285.7350514 0.0006162
285.7559665 0.0006148
285.7768617 0.0006176
285.7977768 0.0006201
285.8186720 0.0006189
285.8395572 0.0006203
285.8604823 0.0006216
285.8813675 0.0006221
285.9022626 0.0006227
285.9231778 0.0006294
285.9440629 0.0006283
285.9649581 0.0006338
285.9858733 0.0006337
286.0067684 0.0006295
286.0276536 0.0006402
286.0485787 0.0006396
286.0694639 0.0006436
286.0903591 0.0006465
286.1112442 0.0006434
286.1321694 0.0006441
286.1530546 0.0006437
286.1739497 0.0006484
286.1948349 0.0006477
286.2157601 0.0006455
286.2366452 0.0006504
286.2575404 0.0006497
286.2784256 0.0006514
286.2993108 0.0006493
286.3202359 0.0006521
286.3411211 0.0006520
286.3620163 0.0006526
286.3829014 0.0006489
286.4037966 0.0006577
286.4246818 0.0006563
286.4455770 0.0006581
286.4664921 0.0006594
286.4873873 0.0006647
286.5082725 0.0006618
286.5291677 0.0006648
286.5500529 0.0006655
286.5709380 0.0006660
286.5918332 0.0006686
286.6127184 0.0006634
286.6336136 0.0006661
286.6544988 0.0006710
286.6753940 0.0006665
286.6962792 0.0006599
286.7171743 0.0006621
286.7380595 0.0006552
286.7589547 0.0006586
286.7798399 0.0006558
286.8007251 0.0006599
286.8216203 0.0006633
286.8425055 0.0006640
286.8634007 0.0006612
286.8842859 0.0006634
286.9051810 0.0006589
286.9260662 0.0006639
286.9469614 0.0006654
286.9678466 0.0006637
286.9887418 0.0006773
287.0096270 0.0006710
287.0304822 0.0006712
287.0513774 0.0006720
287.0722626 0.0006692
287.0931578 0.0006661
287.1140430 0.0006665
287.1349382 0.0006656
287.1558234 0.0006732
287.1766786 0.0006713
287.1975738 0.0006652
287.2184590 0.0006684
287.2393542 0.0006737
287.2602394 0.0006711
287.2811046 0.0006706
287.3019899 0.0006757
287.3228851 0.0006762
287.3437703 0.0006756
287.3646255 0.0006782
287.3855207 0.0006803
287.4064059 0.0006888
287.4273011 0.0006847
287.4481563 0.0006884
287.4690515 0.0006918
287.4899367 0.0006956
287.5108020 0.0006975
287.5316872 0.0006971
287.5525724 0.0007058
287.5734376 0.0007073
287.5943228 0.0007060
287.6152180 0.0007151
287.6360733 0.0007145
287.6569685 0.0007206
287.6778237 0.0007227
287.6987089 0.0007200
287.7196041 0.0007277
287.7404594 0.0007355
287.7613546 0.0007402
287.7822098 0.0007423
287.8031050 0.0007410
287.8239603 0.0007537
287.8448555 0.0007579
287.8657407 0.0007626
287.8865960 0.0007804
287.9074912 0.0007815
287.9283464 0.0007820
287.9492416 0.0007855
287.9700969 0.0008035
287.9909921 0.0008097
288.0118473 0.0008143
288.0327326 0.0008131
288.0535978 0.0008263
288.0744531 0.0008197
288.0953483 0.0008356
288.1162035 0.0008328
288.1370988 0.0008431
288.1579540 0.0008466
288.1788392 0.0008532
288.1997045 0.0008556
288.2205597 0.0008651
288.2414550 0.0008687
288.2623102 0.0008819
288.2831655 0.0008780
288.3040607 0.0008939
288.3249159 0.0009005
288.3458112 0.0009079
288.3666664 0.0009108
288.3875317 0.0009258
288.4083869 0.0009232
288.4292722 0.0009343
288.4501374 0.0009428
288.4709927 0.0009507
288.4918879 0.0009521
288.5127432 0.0009581
288.5335984 0.0009634
288.5544637 0.0009671
288.5753489 0.0009704
288.5962142 0.0009820
288.6170694 0.0009793
288.6379347 0.0009857
288.6587900 0.0009987
288.6796752 0.0010003
288.7005405 0.0009995
288.7213957 0.0010018
288.7422610 0.0010113
288.7631162 0.0010164
288.7840015 0.0010141
288.8048667 0.0010224
288.8257220 0.0010278
288.8465873 0.0010276
288.8674425 0.0010386
288.8882978 0.0010500
288.9091631 0.0010551
288.9300183 0.0010595
288.9508836 0.0010697
288.9717689 0.0010682
288.9926341 0.0010808
289.0134894 0.0010805
289.0343447 0.0010837
289.0552099 0.0010963
289.0760652 0.0011005
289.0969305 0.0011034
289.1177858 0.0011152
289.1386410 0.0011198
289.1595063 0.0011362
289.1803616 0.0011308
289.2012269 0.0011363
289.2220821 0.0011557
289.2429374 0.0011598
289.2638027 0.0011723
289.2846580 0.0011826
289.3055232 0.0011952
289.3263485 0.0012004
289.3472038 0.0012069
289.3680691 0.0012215
289.3889244 0.0012484
289.4097897 0.0012591
289.4306449 0.0012695
289.4515002 0.0012790
289.4723655 0.0012969
289.4932208 0.0013139
289.5140461 0.0013261
289.5349114 0.0013425
289.5557667 0.0013497
289.5766320 0.0013785
289.5974872 0.0013963
289.6183126 0.0014031
289.6391778 0.0014239
289.6600331 0.0014609
289.6808984 0.0014717
289.7017537 0.0014834
289.7225790 0.0015099
289.7434443 0.0015251
289.7642996 0.0015517
289.7851649 0.0015693
289.8059902 0.0016013
289.8268455 0.0016114
289.8477108 0.0016358
289.8685361 0.0016477
289.8894014 0.0016793
289.9102567 0.0017068
289.9310820 0.0017239
289.9519473 0.0017478
289.9728026 0.0017514
289.9936279 0.0017880
290.0144932 0.0018032
290.0353485 0.0018237
290.0561838 0.0018515
290.0770391 0.0018761
290.0978645 0.0018803
290.1187297 0.0019008
290.1395851 0.0019266
290.1604104 0.0019403
290.1812757 0.0019473
290.2021010 0.0019669
290.2229663 0.0019862
290.2437916 0.0019939
290.2646469 0.0019956
290.2854823 0.0020194
290.3063376 0.0020170
290.3271629 0.0020432
290.3480282 0.0020423
290.3688535 0.0020474
290.3897188 0.0020710
290.4105442 0.0020578
290.4313995 0.0020809
290.4522348 0.0020771
290.4730901 0.0020820
290.4939154 0.0020920
290.5147808 0.0020978
290.5356061 0.0020980
290.5564414 0.0021117
290.5772967 0.0021305
290.5981221 0.0021736
290.6189874 0.0022495
290.6398127 0.0023745
