# wl 	 %tx
 432.09892  0.04201
 432.11904  0.04218
 432.13916  0.04239
 432.15928  0.04213
 432.17944  0.04208
 432.19956  0.04235
 432.21968  0.04200
 432.23980  0.04221
 432.25996  0.04223
 432.28009  0.04189
 432.30021  0.04248
 432.32033  0.04215
 432.34046  0.04200
 432.36061  0.04216
 432.38073  0.04229
 432.40085  0.04210
 432.42097  0.04231
 432.44111  0.04177
 432.46123  0.04137
 432.48138  0.04199
 432.50150  0.04153
 432.52163  0.04145
 432.54175  0.04159
 432.56187  0.04138
 432.58199  0.04144
 432.60211  0.04122
 432.62225  0.04126
 432.64237  0.04126
 432.66249  0.04105
 432.68261  0.04136
 432.70274  0.04128
 432.72286  0.04127
 432.74298  0.04105
 432.76310  0.04121
 432.78323  0.04085
 432.80336  0.04123
 432.82348  0.04079
 432.84360  0.04112
 432.86372  0.04091
 432.88385  0.04121
 432.90397  0.04086
 432.92409  0.04119
 432.94421  0.04095
 432.96434  0.04080
 432.98446  0.04089
 433.00459  0.04080
 433.02471  0.04094
 433.04481  0.04103
 433.06493  0.04047
 433.08505  0.04077
 433.10517  0.04068
 433.12529  0.04098
 433.14542  0.04041
 433.16551  0.04071
 433.18563  0.04046
 433.20576  0.04086
 433.22589  0.04084
 433.24598  0.04055
 433.26610  0.04041
 433.28622  0.04065
 433.30634  0.04038
 433.32644  0.04029
 433.34656  0.04060
 433.36668  0.04072
 433.38680  0.04054
 433.40691  0.04025
 433.42703  0.04062
 433.44715  0.04024
 433.46724  0.04044
 433.48737  0.04021
 433.50749  0.04044
 433.52758  0.04014
 433.54770  0.04029
 433.56779  0.04028
 433.58792  0.04027
 433.60804  0.04056
 433.62813  0.04055
 433.64826  0.04018
 433.66836  0.04039
 433.68848  0.04057
 433.70857  0.04023
 433.72869  0.04018
 433.74882  0.04049
 433.76891  0.04036
 433.78903  0.04085
 433.80912  0.04052
 433.82924  0.04032
 433.84934  0.04059
 433.86947  0.04013
 433.88956  0.04059
 433.90965  0.04044
 433.92978  0.04049
 433.94987  0.04031
 433.96999  0.04056
 433.99008  0.04085
 434.01021  0.04066
 434.03030  0.04041
 434.05039  0.04047
 434.07051  0.04059
 434.09060  0.04027
 434.11070  0.04049
 434.13083  0.04007
 434.15092  0.04037
 434.17101  0.04027
 434.19114  0.04045
 434.21123  0.04033
 434.23132  0.04036
 434.25144  0.04055
 434.27154  0.04055
 434.29163  0.04041
 434.31172  0.04040
 434.33184  0.04045
 434.35193  0.04037
 434.37203  0.04008
 434.39212  0.04081
 434.41225  0.04064
 434.43234  0.04052
 434.45244  0.04055
 434.47253  0.04036
 434.49262  0.04110
 434.51271  0.04035
 434.53284  0.04074
 434.55293  0.04066
 434.57302  0.04067
 434.59311  0.04026
 434.61321  0.04034
 434.63330  0.04037
 434.65339  0.04023
 434.67348  0.04009
 434.69357  0.04029
 434.71370  0.04044
 434.73380  0.04052
 434.75389  0.04026
 434.77398  0.04046
 434.79408  0.04009
 434.81417  0.03984
 434.83426  0.04011
 434.85435  0.04025
 434.87445  0.04003
 434.89454  0.04018
 434.91463  0.03998
 434.93472  0.04009
 434.95481  0.03992
 434.97488  0.03994
 434.99497  0.03974
 435.01506  0.03983
 435.03515  0.03970
 435.05525  0.03982
 435.07534  0.03965
 435.09544  0.03997
 435.11553  0.03951
 435.13563  0.03971
 435.15569  0.03990
 435.17578  0.03961
 435.19587  0.03962
 435.21597  0.03962
 435.23606  0.03952
 435.25615  0.03963
 435.27621  0.03922
 435.29630  0.03976
 435.31640  0.03929
 435.33649  0.03961
 435.35655  0.03984
 435.37664  0.03979
 435.39674  0.03933
 435.41683  0.03951
 435.43689  0.03935
 435.45698  0.03941
 435.47708  0.03924
 435.49714  0.03949
 435.51723  0.03934
 435.53732  0.03967
 435.55739  0.03946
 435.57749  0.03934
 435.59758  0.03931
 435.61764  0.03938
 435.63773  0.03908
 435.65783  0.03881
 435.67789  0.03913
 435.69798  0.03885
 435.71804  0.03875
 435.73814  0.03919
 435.75820  0.03886
 435.77829  0.03894
 435.79838  0.03903
 435.81845  0.03885
 435.83854  0.03873
 435.85860  0.03905
 435.87869  0.03881
 435.89876  0.03891
 435.91885  0.03874
 435.93891  0.03859
 435.95900  0.03888
 435.97906  0.03838
 435.99913  0.03867
 436.01922  0.03851
 436.03928  0.03847
 436.05937  0.03865
 436.07944  0.03891
 436.09950  0.03828
 436.11959  0.03860
 436.13965  0.03850
 436.15975  0.03842
 436.17981  0.03840
 436.19987  0.03827
 436.21997  0.03824
 436.24004  0.03833
 436.26010  0.03828
 436.28019  0.03797
 436.30025  0.03808
 436.32031  0.03801
 436.34038  0.03790
 436.36047  0.03792
 436.38053  0.03824
 436.40059  0.03805
 436.42066  0.03803
 436.44075  0.03807
 436.46081  0.03775
 436.48087  0.03796
 436.50094  0.03796
 436.52100  0.03814
 436.54109  0.03794
 436.56115  0.03810
 436.58122  0.03796
 436.60128  0.03783
 436.62134  0.03777
 436.64140  0.03808
 436.66147  0.03794
 436.68156  0.03773
 436.70162  0.03798
 436.72168  0.03753
 436.74174  0.03771
 436.76181  0.03796
 436.78187  0.03774
 436.80193  0.03798
 436.82199  0.03769
 436.84206  0.03782
 436.86212  0.03761
 436.88218  0.03762
 436.90224  0.03741
 436.92231  0.03780
 436.94237  0.03780
 436.96243  0.03785
 436.98249  0.03767
 437.00256  0.03770
 437.02262  0.03785
 437.04268  0.03772
 437.06274  0.03746
 437.08281  0.03756
 437.10287  0.03757
 437.12290  0.03776
 437.14296  0.03763
 437.16302  0.03752
 437.18309  0.03742
 437.20315  0.03801
 437.22321  0.03779
 437.24327  0.03767
 437.26331  0.03756
 437.28337  0.03767
 437.30343  0.03759
 437.32349  0.03747
 437.34356  0.03748
 437.36359  0.03737
 437.38365  0.03755
 437.40371  0.03729
 437.42378  0.03760
 437.44381  0.03759
 437.46387  0.03734
 437.48393  0.03711
 437.50397  0.03715
 437.52403  0.03701
 437.54409  0.03724
 437.56415  0.03736
 437.58419  0.03728
 437.60425  0.03726
 437.62431  0.03755
 437.64434  0.03739
 437.66440  0.03743
 437.68444  0.03733
 437.70450  0.03754
 437.72456  0.03724
 437.74459  0.03758
 437.76466  0.03737
 437.78469  0.03737
 437.80475  0.03715
 437.82478  0.03738
 437.84485  0.03707
 437.86488  0.03733
 437.88494  0.03709
 437.90497  0.03732
 437.92504  0.03730
 437.94506  0.03706
 437.96512  0.03699
 437.98515  0.03704
 438.00522  0.03680
 438.02525  0.03695
 438.04531  0.03720
 438.06534  0.03667
 438.08541  0.03699
 438.10544  0.03702
 438.12547  0.03671
 438.14553  0.03678
 438.16556  0.03671
 438.18563  0.03681
 438.20566  0.03664
 438.22569  0.03687
 438.24575  0.03651
 438.26579  0.03663
 438.28582  0.03622
 438.30585  0.03657
 438.32591  0.03690
 438.34595  0.03659
 438.36598  0.03682
 438.38604  0.03639
 438.40607  0.03656
 438.42611  0.03638
 438.44614  0.03656
 438.46620  0.03634
 438.48623  0.03680
 438.50627  0.03650
 438.52630  0.03657
 438.54633  0.03661
 438.56639  0.03630
 438.58643  0.03675
 438.60646  0.03668
 438.62648  0.03662
 438.64651  0.03652
 438.66655  0.03659
 438.68658  0.03643
 438.70664  0.03640
 438.72667  0.03642
 438.74670  0.03630
 438.76674  0.03638
 438.78677  0.03642
 438.80680  0.03645
 438.82683  0.03649
 438.84687  0.03624
 438.86690  0.03613
 438.88693  0.03622
 438.90696  0.03628
 438.92700  0.03617
 438.94703  0.03660
 438.96706  0.03645
 438.98709  0.03635
 439.00713  0.03646
 439.02716  0.03607
 439.04719  0.03638
 439.06721  0.03621
 439.08725  0.03614
 439.10728  0.03593
 439.12728  0.03625
 439.14731  0.03598
 439.16735  0.03574
 439.18738  0.03609
 439.20741  0.03595
 439.22744  0.03605
 439.24748  0.03618
 439.26748  0.03603
 439.28751  0.03623
 439.30754  0.03560
 439.32758  0.03584
 439.34761  0.03583
 439.36761  0.03586
 439.38764  0.03563
 439.40768  0.03581
 439.42770  0.03604
 439.44770  0.03569
 439.46773  0.03606
 439.48777  0.03576
 439.50780  0.03589
 439.52780  0.03587
 439.54783  0.03583
 439.56786  0.03587
 439.58787  0.03578
 439.60790  0.03560
 439.62793  0.03572
 439.64793  0.03561
 439.66797  0.03580
 439.68800  0.03565
 439.70800  0.03566
 439.72803  0.03567
 439.74803  0.03597
 439.76806  0.03579
 439.78806  0.03587
 439.80809  0.03569
 439.82813  0.03577
 439.84813  0.03575
 439.86816  0.03567
 439.88816  0.03603
 439.90820  0.03590
 439.92820  0.03570
 439.94823  0.03578
 439.96823  0.03587
 439.98827  0.03561
 440.00827  0.03602
 440.02826  0.03603
 440.04829  0.03582
 440.06830  0.03582
 440.08833  0.03559
 440.10833  0.03581
 440.12836  0.03586
 440.14837  0.03588
 440.16837  0.03599
 440.18840  0.03575
 440.20840  0.03626
 440.22841  0.03581
 440.24844  0.03580
 440.26843  0.03566
 440.28843  0.03609
 440.30847  0.03597
 440.32847  0.03607
 440.34847  0.03583
 440.36847  0.03582
 440.38851  0.03610
 440.40851  0.03602
 440.42851  0.03583
 440.44851  0.03585
 440.46855  0.03605
 440.48855  0.03610
 440.50854  0.03568
 440.52854  0.03602
 440.54855  0.03595
 440.56858  0.03616
 440.58858  0.03568
 440.60858  0.03600
 440.62859  0.03597
 440.64859  0.03599
 440.66859  0.03597
 440.68859  0.03586
 440.70862  0.03594
 440.72862  0.03600
 440.74862  0.03556
 440.76862  0.03587
 440.78862  0.03613
 440.80863  0.03599
 440.82863  0.03575
 440.84863  0.03602
 440.86863  0.03615
 440.88864  0.03600
 440.90864  0.03611
 440.92863  0.03593
 440.94863  0.03593
 440.96864  0.03612
 440.98864  0.03603
 441.00864  0.03576
 441.02864  0.03563
 441.04865  0.03612
 441.06865  0.03595
 441.08865  0.03578
 441.10862  0.03540
 441.12862  0.03582
 441.14862  0.03569
 441.16862  0.03567
 441.18862  0.03581
 441.20863  0.03592
 441.22863  0.03583
 441.24863  0.03534
 441.26860  0.03544
 441.28861  0.03571
 441.30861  0.03580
 441.32860  0.03562
 441.34857  0.03561
 441.36858  0.03552
 441.38858  0.03539
 441.40858  0.03542
 441.42855  0.03558
 441.44856  0.03569
 441.46856  0.03538
 441.48856  0.03530
 441.50852  0.03531
 441.52853  0.03529
 441.54853  0.03531
 441.56850  0.03529
 441.58850  0.03528
 441.60851  0.03534
 441.62848  0.03522
 441.64848  0.03509
 441.66847  0.03478
 441.68845  0.03510
 441.70845  0.03511
 441.72842  0.03493
 441.74842  0.03498
 441.76840  0.03493
 441.78840  0.03456
 441.80840  0.03475
 441.82836  0.03492
 441.84837  0.03482
 441.86834  0.03486
 441.88834  0.03471
 441.90831  0.03463
 441.92832  0.03484
 441.94829  0.03496
 441.96829  0.03485
 441.98825  0.03476
 442.00823  0.03483
 442.02823  0.03468
 442.04820  0.03458
 442.06820  0.03476
 442.08818  0.03488
 442.10815  0.03466
 442.12815  0.03450
 442.14811  0.03447
 442.16812  0.03474
 442.18809  0.03454
 442.20806  0.03429
 442.22806  0.03469
 442.24804  0.03457
 442.26801  0.03471
 442.28801  0.03455
 442.30797  0.03450
 442.32795  0.03438
 442.34792  0.03428
 442.36792  0.03442
 442.38789  0.03425
 442.40787  0.03446
 442.42784  0.03451
 442.44783  0.03430
 442.46780  0.03441
 442.48778  0.03414
 442.50775  0.03417
 442.52772  0.03435
 442.54769  0.03407
 442.56770  0.03421
 442.58766  0.03422
 442.60763  0.03409
 442.62760  0.03439
 442.64758  0.03406
 442.66755  0.03411
 442.68752  0.03400
 442.70749  0.03394
 442.72746  0.03440
 442.74746  0.03424
 442.76743  0.03397
 442.78740  0.03420
 442.80738  0.03391
 442.82735  0.03398
 442.84732  0.03386
 442.86728  0.03380
 442.88726  0.03410
 442.90723  0.03402
 442.92720  0.03404
 442.94717  0.03396
 442.96715  0.03396
 442.98708  0.03372
 443.00705  0.03398
 443.02702  0.03387
 443.04700  0.03401
 443.06697  0.03407
 443.08694  0.03405
 443.10691  0.03406
 443.12688  0.03384
 443.14685  0.03398
 443.16679  0.03383
 443.18676  0.03410
 443.20674  0.03397
 443.22671  0.03384
 443.24667  0.03378
 443.26662  0.03379
 443.28659  0.03384
 443.30656  0.03381
 443.32653  0.03392
 443.34651  0.03374
 443.36644  0.03395
 443.38641  0.03385
 443.40638  0.03376
 443.42633  0.03356
 443.44630  0.03359
 443.46627  0.03384
 443.48623  0.03369
 443.50618  0.03373
 443.52615  0.03375
 443.54612  0.03387
 443.56606  0.03393
 443.58604  0.03362
 443.60597  0.03377
 443.62594  0.03364
 443.64591  0.03347
 443.66586  0.03358
 443.68583  0.03360
 443.70577  0.03372
 443.72573  0.03348
 443.74568  0.03378
 443.76565  0.03377
 443.78559  0.03404
 443.80556  0.03370
 443.82554  0.03373
 443.84547  0.03363
 443.86541  0.03357
 443.88538  0.03380
 443.90533  0.03370
 443.92530  0.03379
 443.94523  0.03400
 443.96520  0.03385
 443.98515  0.03364
 444.00512  0.03364
 444.02506  0.03383
 444.04500  0.03362
 444.06497  0.03383
 444.08491  0.03368
 444.10485  0.03413
 444.12482  0.03369
 444.14477  0.03353
 444.16470  0.03371
 444.18467  0.03360
 444.20461  0.03350
 444.22456  0.03393
 444.24453  0.03400
 444.26447  0.03390
 444.28440  0.03373
 444.30438  0.03378
 444.32432  0.03377
 444.34426  0.03395
 444.36420  0.03376
 444.38414  0.03396
 444.40411  0.03425
 444.42405  0.03388
 444.44400  0.03387
 444.46394  0.03399
 444.48387  0.03392
 444.50381  0.03375
 444.52379  0.03376
 444.54373  0.03377
 444.56367  0.03422
 444.58360  0.03419
 444.60355  0.03415
 444.62349  0.03403
 444.64343  0.03413
 444.66337  0.03400
 444.68331  0.03385
 444.70325  0.03414
 444.72319  0.03406
 444.74313  0.03401
 444.76311  0.03400
 444.78304  0.03384
 444.80298  0.03399
 444.82289  0.03423
 444.84284  0.03399
 444.86278  0.03429
 444.88271  0.03433
 444.90265  0.03423
 444.92260  0.03412
 444.94254  0.03411
 444.96248  0.03412
 444.98241  0.03412
 445.00236  0.03382
 445.02230  0.03431
 445.04224  0.03425
 445.06215  0.03392
 445.08209  0.03397
 445.10203  0.03404
 445.12197  0.03433
 445.14191  0.03389
 445.16186  0.03413
 445.18176  0.03442
 445.20170  0.03388
 445.22165  0.03435
 445.24159  0.03404
 445.26152  0.03436
 445.28143  0.03430
 445.30138  0.03438
 445.32132  0.03422
 445.34123  0.03416
 445.36116  0.03408
 445.38111  0.03442
 445.40105  0.03422
 445.42096  0.03441
 445.44089  0.03443
 445.46081  0.03413
 445.48075  0.03416
 445.50069  0.03410
 445.52060  0.03375
 445.54054  0.03421
 445.56048  0.03441
 445.58039  0.03447
 445.60033  0.03440
 445.62024  0.03437
 445.64018  0.03414
 445.66009  0.03436
 445.68003  0.03409
 445.69995  0.03392
 445.71988  0.03378
 445.73979  0.03418
 445.75973  0.03428
 445.77965  0.03422
 445.79958  0.03395
 445.81949  0.03394
 445.83944  0.03409
 445.85935  0.03409
 445.87929  0.03416
 445.89919  0.03403
 445.91914  0.03405
 445.93905  0.03379
 445.95896  0.03390
 445.97889  0.03404
 445.99881  0.03369
 446.01872  0.03366
 446.03866  0.03382
 446.05856  0.03383
 446.07848  0.03378
 446.09842  0.03368
 446.11833  0.03365
 446.13823  0.03373
 446.15818  0.03369
 446.17809  0.03296
 446.19800  0.03381
 446.21790  0.03364
 446.23785  0.03393
 446.25776  0.03358
 446.27767  0.03331
 446.29757  0.03369
 446.31752  0.03360
 446.33743  0.03344
 446.35734  0.03370
 446.37726  0.03358
 446.39716  0.03335
 446.41707  0.03320
 446.43698  0.03336
 446.45693  0.03346
 446.47683  0.03339
 446.49674  0.03317
 446.51665  0.03319
 446.53657  0.03322
 446.55647  0.03355
 446.57638  0.03337
 446.59629  0.03297
 446.61621  0.03285
 446.63611  0.03300
 446.65602  0.03439
 446.67593  0.03277
 446.69585  0.03254
 446.71575  0.03297
 446.73566  0.03277
 446.75557  0.03270
 446.77549  0.03277
 446.79539  0.03259
 446.81530  0.03273
 446.83522  0.03248
 446.85512  0.03267
 446.87503  0.03237
 446.89494  0.03250
 446.91486  0.03242
 446.93473  0.03236
 446.95464  0.03252
 446.97455  0.03247
 446.99447  0.03227
 447.01437  0.03198
 447.03428  0.03237
 447.05416  0.03204
 447.07408  0.03185
 447.09398  0.03215
 447.11389  0.03208
 447.13380  0.03189
 447.15369  0.03205
 447.17359  0.03180
 447.19350  0.03212
 447.21342  0.03180
 447.23329  0.03201
 447.25320  0.03184
 447.27311  0.03201
 447.29300  0.03183
 447.31290  0.03211
 447.33281  0.03161
 447.35269  0.03189
 447.37261  0.03166
 447.39251  0.03154
 447.41239  0.03190
 447.43230  0.03147
 447.45218  0.03186
 447.47209  0.03151
 447.49200  0.03153
 447.51188  0.03164
 447.53179  0.03164
 447.55167  0.03149
 447.57158  0.03161
 447.59146  0.03175
 447.61137  0.03218
 447.63125  0.03318
 447.65116  0.03481
