# wl 	 %tx
 432.04287  0.04201
 432.06297  0.04218
 432.08307  0.04239
 432.10317  0.04213
 432.12330  0.04208
 432.14340  0.04235
 432.16350  0.04200
 432.18360  0.04221
 432.20373  0.04223
 432.22384  0.04189
 432.24394  0.04248
 432.26404  0.04215
 432.28414  0.04200
 432.30427  0.04216
 432.32437  0.04229
 432.34447  0.04210
 432.36457  0.04231
 432.38468  0.04177
 432.40478  0.04137
 432.42490  0.04199
 432.44500  0.04153
 432.46510  0.04145
 432.48520  0.04159
 432.50530  0.04138
 432.52540  0.04144
 432.54550  0.04122
 432.56561  0.04126
 432.58571  0.04126
 432.60581  0.04105
 432.62591  0.04136
 432.64601  0.04128
 432.66611  0.04127
 432.68621  0.04105
 432.70631  0.04121
 432.72641  0.04085
 432.74652  0.04123
 432.76662  0.04079
 432.78672  0.04112
 432.80682  0.04091
 432.82692  0.04121
 432.84702  0.04086
 432.86712  0.04119
 432.88721  0.04095
 432.90731  0.04080
 432.92741  0.04089
 432.94752  0.04080
 432.96762  0.04094
 432.98769  0.04103
 433.00779  0.04047
 433.02789  0.04077
 433.04799  0.04068
 433.06809  0.04098
 433.08819  0.04041
 433.10826  0.04071
 433.12836  0.04046
 433.14847  0.04086
 433.16857  0.04084
 433.18864  0.04055
 433.20874  0.04041
 433.22884  0.04065
 433.24894  0.04038
 433.26901  0.04029
 433.28911  0.04060
 433.30921  0.04072
 433.32931  0.04054
 433.34938  0.04025
 433.36948  0.04062
 433.38958  0.04024
 433.40965  0.04044
 433.42975  0.04021
 433.44985  0.04044
 433.46992  0.04014
 433.49002  0.04029
 433.51009  0.04028
 433.53019  0.04027
 433.55029  0.04056
 433.57036  0.04055
 433.59047  0.04018
 433.61054  0.04039
 433.63064  0.04057
 433.65071  0.04023
 433.67081  0.04018
 433.69091  0.04049
 433.71098  0.04036
 433.73108  0.04085
 433.75115  0.04052
 433.77125  0.04032
 433.79132  0.04059
 433.81143  0.04013
 433.83149  0.04059
 433.85156  0.04044
 433.87166  0.04049
 433.89173  0.04031
 433.91183  0.04056
 433.93190  0.04085
 433.95200  0.04066
 433.97207  0.04041
 433.99214  0.04047
 434.01224  0.04059
 434.03231  0.04027
 434.05238  0.04049
 434.07249  0.04007
 434.09256  0.04037
 434.11263  0.04027
 434.13273  0.04045
 434.15280  0.04033
 434.17287  0.04036
 434.19297  0.04055
 434.21304  0.04055
 434.23311  0.04041
 434.25318  0.04040
 434.27328  0.04045
 434.29335  0.04037
 434.31342  0.04008
 434.33348  0.04081
 434.35359  0.04064
 434.37366  0.04052
 434.39373  0.04055
 434.41380  0.04036
 434.43387  0.04110
 434.45394  0.04035
 434.47404  0.04074
 434.49411  0.04066
 434.51418  0.04067
 434.53425  0.04026
 434.55432  0.04034
 434.57439  0.04037
 434.59446  0.04023
 434.61453  0.04009
 434.63460  0.04029
 434.65470  0.04044
 434.67478  0.04052
 434.69485  0.04026
 434.71492  0.04046
 434.73499  0.04009
 434.75506  0.03984
 434.77513  0.04011
 434.79520  0.04025
 434.81527  0.04003
 434.83534  0.04018
 434.85540  0.03998
 434.87547  0.04009
 434.89554  0.03992
 434.91558  0.03994
 434.93565  0.03974
 434.95572  0.03983
 434.97579  0.03970
 434.99586  0.03982
 435.01593  0.03965
 435.03601  0.03997
 435.05608  0.03951
 435.07615  0.03971
 435.09619  0.03990
 435.11626  0.03961
 435.13633  0.03962
 435.15640  0.03962
 435.17647  0.03952
 435.19654  0.03963
 435.21658  0.03922
 435.23665  0.03976
 435.25672  0.03929
 435.27679  0.03961
 435.29683  0.03984
 435.31690  0.03979
 435.33697  0.03933
 435.35704  0.03951
 435.37708  0.03935
 435.39715  0.03941
 435.41721  0.03924
 435.43725  0.03949
 435.45732  0.03934
 435.47739  0.03967
 435.49743  0.03946
 435.51751  0.03934
 435.53758  0.03931
 435.55762  0.03938
 435.57769  0.03908
 435.59776  0.03881
 435.61780  0.03913
 435.63787  0.03885
 435.65791  0.03875
 435.67798  0.03919
 435.69802  0.03886
 435.71809  0.03894
 435.73816  0.03903
 435.75820  0.03885
 435.77827  0.03873
 435.79831  0.03905
 435.81838  0.03881
 435.83842  0.03891
 435.85849  0.03874
 435.87853  0.03859
 435.89860  0.03888
 435.91864  0.03838
 435.93868  0.03867
 435.95875  0.03851
 435.97879  0.03847
 435.99885  0.03865
 436.01889  0.03891
 436.03893  0.03828
 436.05900  0.03860
 436.07904  0.03850
 436.09911  0.03842
 436.11915  0.03840
 436.13919  0.03827
 436.15927  0.03824
 436.17931  0.03833
 436.19935  0.03828
 436.21942  0.03797
 436.23946  0.03808
 436.25950  0.03801
 436.27954  0.03790
 436.29961  0.03792
 436.31965  0.03824
 436.33969  0.03805
 436.35973  0.03803
 436.37980  0.03807
 436.39984  0.03775
 436.41988  0.03796
 436.43992  0.03796
 436.45996  0.03814
 436.48003  0.03794
 436.50007  0.03810
 436.52011  0.03796
 436.54015  0.03783
 436.56019  0.03777
 436.58023  0.03808
 436.60027  0.03794
 436.62033  0.03773
 436.64037  0.03798
 436.66041  0.03753
 436.68045  0.03771
 436.70049  0.03796
 436.72053  0.03774
 436.74057  0.03798
 436.76061  0.03769
 436.78065  0.03782
 436.80069  0.03761
 436.82073  0.03762
 436.84077  0.03741
 436.86081  0.03780
 436.88085  0.03780
 436.90089  0.03785
 436.92093  0.03767
 436.94097  0.03770
 436.96101  0.03785
 436.98105  0.03772
 437.00109  0.03746
 437.02113  0.03756
 437.04117  0.03757
 437.06118  0.03776
 437.08122  0.03763
 437.10126  0.03752
 437.12130  0.03742
 437.14134  0.03801
 437.16138  0.03779
 437.18142  0.03767
 437.20143  0.03756
 437.22147  0.03767
 437.24151  0.03759
 437.26155  0.03747
 437.28158  0.03748
 437.30159  0.03737
 437.32163  0.03755
 437.34167  0.03729
 437.36171  0.03760
 437.38172  0.03759
 437.40176  0.03734
 437.42180  0.03711
 437.44181  0.03715
 437.46185  0.03701
 437.48189  0.03724
 437.50193  0.03736
 437.52194  0.03728
 437.54198  0.03726
 437.56202  0.03755
 437.58203  0.03739
 437.60207  0.03743
 437.62208  0.03733
 437.64212  0.03754
 437.66216  0.03724
 437.68217  0.03758
 437.70221  0.03737
 437.72222  0.03737
 437.74226  0.03715
 437.76227  0.03738
 437.78231  0.03707
 437.80232  0.03733
 437.82236  0.03709
 437.84237  0.03732
 437.86241  0.03730
 437.88241  0.03706
 437.90245  0.03699
 437.92246  0.03704
 437.94250  0.03680
 437.96251  0.03695
 437.98255  0.03720
 438.00256  0.03667
 438.02259  0.03699
 438.04260  0.03702
 438.06261  0.03671
 438.08265  0.03678
 438.10266  0.03671
 438.12270  0.03681
 438.14271  0.03664
 438.16272  0.03687
 438.18276  0.03651
 438.20277  0.03663
 438.22278  0.03622
 438.24279  0.03657
 438.26283  0.03690
 438.28284  0.03659
 438.30285  0.03682
 438.32289  0.03639
 438.34290  0.03656
 438.36291  0.03638
 438.38292  0.03656
 438.40296  0.03634
 438.42297  0.03680
 438.44298  0.03650
 438.46299  0.03657
 438.48300  0.03661
 438.50304  0.03630
 438.52305  0.03675
 438.54306  0.03668
 438.56306  0.03662
 438.58307  0.03652
 438.60308  0.03659
 438.62309  0.03643
 438.64313  0.03640
 438.66314  0.03642
 438.68315  0.03630
 438.70316  0.03638
 438.72317  0.03642
 438.74318  0.03645
 438.76319  0.03649
 438.78320  0.03624
 438.80320  0.03613
 438.82321  0.03622
 438.84322  0.03628
 438.86323  0.03617
 438.88324  0.03660
 438.90325  0.03645
 438.92326  0.03635
 438.94327  0.03646
 438.96328  0.03607
 438.98329  0.03638
 439.00329  0.03621
 439.02330  0.03614
 439.04331  0.03593
 439.06329  0.03625
 439.08330  0.03598
 439.10331  0.03574
 439.12332  0.03609
 439.14333  0.03595
 439.16334  0.03605
 439.18335  0.03618
 439.20333  0.03603
 439.22334  0.03623
 439.24335  0.03560
 439.26336  0.03584
 439.28337  0.03583
 439.30335  0.03586
 439.32336  0.03563
 439.34337  0.03581
 439.36337  0.03604
 439.38335  0.03569
 439.40336  0.03606
 439.42337  0.03576
 439.44338  0.03589
 439.46336  0.03587
 439.48337  0.03583
 439.50338  0.03587
 439.52336  0.03578
 439.54337  0.03560
 439.56338  0.03572
 439.58336  0.03561
 439.60337  0.03580
 439.62338  0.03565
 439.64336  0.03566
 439.66337  0.03567
 439.68334  0.03597
 439.70334  0.03579
 439.72332  0.03587
 439.74333  0.03569
 439.76334  0.03577
 439.78332  0.03575
 439.80333  0.03567
 439.82331  0.03603
 439.84332  0.03590
 439.86330  0.03570
 439.88331  0.03578
 439.90329  0.03587
 439.92330  0.03561
 439.94328  0.03602
 439.96325  0.03603
 439.98326  0.03582
 440.00324  0.03582
 440.02325  0.03559
 440.04323  0.03581
 440.06324  0.03586
 440.08322  0.03588
 440.10320  0.03599
 440.12321  0.03575
 440.14319  0.03626
 440.16317  0.03581
 440.18318  0.03580
 440.20315  0.03566
 440.22313  0.03609
 440.24314  0.03597
 440.26312  0.03607
 440.28310  0.03583
 440.30308  0.03582
 440.32309  0.03610
 440.34307  0.03602
 440.36305  0.03583
 440.38303  0.03585
 440.40304  0.03605
 440.42302  0.03610
 440.44299  0.03568
 440.46297  0.03602
 440.48295  0.03595
 440.50296  0.03616
 440.52294  0.03568
 440.54292  0.03600
 440.56290  0.03597
 440.58288  0.03599
 440.60286  0.03597
 440.62284  0.03586
 440.64285  0.03594
 440.66282  0.03600
 440.68280  0.03556
 440.70278  0.03587
 440.72276  0.03613
 440.74274  0.03599
 440.76271  0.03575
 440.78269  0.03602
 440.80267  0.03615
 440.82265  0.03600
 440.84263  0.03611
 440.86260  0.03593
 440.88258  0.03593
 440.90256  0.03612
 440.92254  0.03603
 440.94252  0.03576
 440.96250  0.03563
 440.98248  0.03612
 441.00246  0.03595
 441.02244  0.03578
 441.04239  0.03540
 441.06236  0.03582
 441.08234  0.03569
 441.10232  0.03567
 441.12230  0.03581
 441.14228  0.03592
 441.16226  0.03583
 441.18224  0.03534
 441.20219  0.03544
 441.22217  0.03571
 441.24215  0.03580
 441.26212  0.03562
 441.28207  0.03561
 441.30205  0.03552
 441.32203  0.03539
 441.34201  0.03542
 441.36196  0.03558
 441.38194  0.03569
 441.40192  0.03538
 441.42190  0.03530
 441.44184  0.03531
 441.46182  0.03529
 441.48180  0.03531
 441.50175  0.03529
 441.52173  0.03528
 441.54171  0.03534
 441.56166  0.03522
 441.58164  0.03509
 441.60161  0.03478
 441.62156  0.03510
 441.64154  0.03511
 441.66149  0.03493
 441.68147  0.03498
 441.70142  0.03493
 441.72140  0.03456
 441.74138  0.03475
 441.76132  0.03492
 441.78130  0.03482
 441.80125  0.03486
 441.82123  0.03471
 441.84118  0.03463
 441.86116  0.03484
 441.88111  0.03496
 441.90109  0.03485
 441.92103  0.03476
 441.94098  0.03483
 441.96096  0.03468
 441.98091  0.03458
 442.00089  0.03476
 442.02084  0.03488
 442.04079  0.03466
 442.06077  0.03450
 442.08070  0.03447
 442.10068  0.03474
 442.12063  0.03454
 442.14058  0.03429
 442.16056  0.03469
 442.18051  0.03457
 442.20046  0.03471
 442.22044  0.03455
 442.24038  0.03450
 442.26033  0.03438
 442.28028  0.03428
 442.30026  0.03442
 442.32021  0.03425
 442.34016  0.03446
 442.36011  0.03451
 442.38008  0.03430
 442.40003  0.03441
 442.41998  0.03414
 442.43993  0.03417
 442.45988  0.03435
 442.47983  0.03407
 442.49981  0.03421
 442.51975  0.03422
 442.53970  0.03409
 442.55965  0.03439
 442.57960  0.03406
 442.59955  0.03411
 442.61950  0.03400
 442.63945  0.03394
 442.65939  0.03440
 442.67937  0.03424
 442.69932  0.03397
 442.71927  0.03420
 442.73922  0.03391
 442.75917  0.03398
 442.77912  0.03386
 442.79906  0.03380
 442.81901  0.03410
 442.83896  0.03402
 442.85891  0.03404
 442.87886  0.03396
 442.89881  0.03396
 442.91872  0.03372
 442.93867  0.03398
 442.95862  0.03387
 442.97857  0.03401
 442.99852  0.03407
 443.01847  0.03405
 443.03842  0.03406
 443.05836  0.03384
 443.07831  0.03398
 443.09823  0.03383
 443.11818  0.03410
 443.13813  0.03397
 443.15808  0.03384
 443.17802  0.03378
 443.19794  0.03379
 443.21789  0.03384
 443.23784  0.03381
 443.25779  0.03392
 443.27774  0.03374
 443.29765  0.03395
 443.31760  0.03385
 443.33755  0.03376
 443.35747  0.03356
 443.37742  0.03359
 443.39737  0.03384
 443.41731  0.03369
 443.43723  0.03373
 443.45718  0.03375
 443.47713  0.03387
 443.49705  0.03393
 443.51700  0.03362
 443.53691  0.03377
 443.55686  0.03364
 443.57681  0.03347
 443.59673  0.03358
 443.61668  0.03360
 443.63660  0.03372
 443.65654  0.03348
 443.67646  0.03378
 443.69641  0.03377
 443.71633  0.03404
 443.73628  0.03370
 443.75623  0.03373
 443.77614  0.03363
 443.79606  0.03357
 443.81601  0.03380
 443.83593  0.03370
 443.85588  0.03379
 443.87579  0.03400
 443.89574  0.03385
 443.91566  0.03364
 443.93561  0.03364
 443.95553  0.03383
 443.97545  0.03362
 443.99539  0.03383
 444.01531  0.03368
 444.03523  0.03413
 444.05518  0.03369
 444.07510  0.03353
 444.09501  0.03371
 444.11496  0.03360
 444.13488  0.03350
 444.15480  0.03393
 444.17475  0.03400
 444.19467  0.03390
 444.21458  0.03373
 444.23453  0.03378
 444.25445  0.03377
 444.27437  0.03395
 444.29428  0.03376
 444.31419  0.03396
 444.33414  0.03425
 444.35406  0.03388
 444.37398  0.03387
 444.39390  0.03399
 444.41381  0.03392
 444.43373  0.03375
 444.45368  0.03376
 444.47360  0.03377
 444.49352  0.03422
 444.51343  0.03419
 444.53335  0.03415
 444.55327  0.03403
 444.57319  0.03413
 444.59311  0.03400
 444.61302  0.03385
 444.63294  0.03414
 444.65286  0.03406
 444.67278  0.03401
 444.69273  0.03400
 444.71264  0.03384
 444.73256  0.03399
 444.75245  0.03423
 444.77237  0.03399
 444.79229  0.03429
 444.81220  0.03433
 444.83212  0.03423
 444.85204  0.03412
 444.87196  0.03411
 444.89188  0.03412
 444.91179  0.03412
 444.93171  0.03382
 444.95163  0.03431
 444.97155  0.03425
 444.99144  0.03392
 445.01135  0.03397
 445.03127  0.03404
 445.05119  0.03433
 445.07111  0.03389
 445.09103  0.03413
 445.11091  0.03442
 445.13083  0.03388
 445.15075  0.03435
 445.17067  0.03404
 445.19058  0.03436
 445.21047  0.03430
 445.23039  0.03438
 445.25031  0.03422
 445.27020  0.03416
 445.29011  0.03408
 445.31003  0.03442
 445.32995  0.03422
 445.34984  0.03441
 445.36975  0.03443
 445.38964  0.03413
 445.40956  0.03416
 445.42948  0.03410
 445.44937  0.03375
 445.46928  0.03421
 445.48920  0.03441
 445.50909  0.03447
 445.52901  0.03440
 445.54889  0.03437
 445.56881  0.03414
 445.58870  0.03436
 445.60862  0.03409
 445.62851  0.03392
 445.64842  0.03378
 445.66831  0.03418
 445.68823  0.03428
 445.70812  0.03422
 445.72803  0.03395
 445.74792  0.03394
 445.76784  0.03409
 445.78773  0.03409
 445.80765  0.03416
 445.82753  0.03403
 445.84745  0.03405
 445.86734  0.03379
 445.88723  0.03390
 445.90714  0.03404
 445.92703  0.03369
 445.94692  0.03366
 445.96684  0.03382
 445.98672  0.03383
 446.00661  0.03378
 446.02653  0.03368
 446.04642  0.03365
 446.06630  0.03373
 446.08622  0.03369
 446.10611  0.03296
 446.12600  0.03381
 446.14588  0.03364
 446.16580  0.03393
 446.18569  0.03358
 446.20558  0.03331
 446.22546  0.03369
 446.24538  0.03360
 446.26527  0.03344
 446.28516  0.03370
 446.30505  0.03358
 446.32493  0.03335
 446.34482  0.03320
 446.36471  0.03336
 446.38463  0.03346
 446.40451  0.03339
 446.42440  0.03317
 446.44429  0.03319
 446.46418  0.03322
 446.48406  0.03355
 446.50395  0.03337
 446.52384  0.03297
 446.54373  0.03285
 446.56361  0.03300
 446.58350  0.03439
 446.60339  0.03277
 446.62328  0.03254
 446.64316  0.03297
 446.66305  0.03277
 446.68294  0.03270
 446.70283  0.03277
 446.72271  0.03259
 446.74260  0.03273
 446.76249  0.03248
 446.78237  0.03267
 446.80226  0.03237
 446.82215  0.03250
 446.84204  0.03242
 446.86189  0.03236
 446.88178  0.03252
 446.90167  0.03247
 446.92156  0.03227
 446.94144  0.03198
 446.96133  0.03237
 446.98119  0.03204
 447.00108  0.03185
 447.02096  0.03215
 447.04085  0.03208
 447.06074  0.03189
 447.08060  0.03205
 447.10048  0.03180
 447.12037  0.03212
 447.14026  0.03180
 447.16011  0.03201
 447.18000  0.03184
 447.19989  0.03201
 447.21975  0.03183
 447.23963  0.03211
 447.25952  0.03161
 447.27938  0.03189
 447.29927  0.03166
 447.31915  0.03154
 447.33901  0.03190
 447.35890  0.03147
 447.37875  0.03186
 447.39865  0.03151
 447.41854  0.03153
 447.43840  0.03164
 447.45828  0.03164
 447.47814  0.03149
 447.49803  0.03161
 447.51789  0.03175
 447.53777  0.03218
 447.55763  0.03318
 447.57752  0.03481
