# wl 	 tx
429.9297162 0.0004455
429.9498756 0.0004448
429.9700051 0.0004449
429.9901346 0.0004452
430.0102640 0.0004428
430.0304335 0.0004475
430.0505630 0.0004431
430.0706924 0.0004495
430.0908219 0.0004463
430.1109814 0.0004417
430.1311108 0.0004471
430.1512503 0.0004457
430.1713798 0.0004439
430.1915093 0.0004423
430.2116387 0.0004423
430.2317982 0.0004432
430.2519277 0.0004428
430.2720672 0.0004420
430.2921966 0.0004465
430.3123261 0.0004429
430.3324556 0.0004444
430.3525851 0.0004428
430.3727145 0.0004404
430.3928840 0.0004391
430.4130135 0.0004400
430.4331430 0.0004430
430.4532725 0.0004393
430.4734019 0.0004449
430.4935314 0.0004425
430.5136709 0.0004432
430.5338004 0.0004440
430.5539299 0.0004427
430.5740594 0.0004432
430.5941888 0.0004421
430.6143183 0.0004402
430.6344578 0.0004409
430.6545873 0.0004433
430.6747168 0.0004364
430.6948463 0.0004414
430.7149758 0.0004416
430.7351052 0.0004416
430.7552447 0.0004409
430.7753442 0.0004348
430.7954737 0.0004410
430.8156032 0.0004381
430.8357327 0.0004383
430.8558622 0.0004390
430.8759917 0.0004392
430.8961312 0.0004347
430.9162307 0.0004353
430.9363602 0.0004410
430.9564897 0.0004362
430.9766192 0.0004385
430.9967487 0.0004384
431.0168882 0.0004344
431.0369877 0.0004360
431.0571172 0.0004352
431.0772467 0.0004337
431.0973762 0.0004343
431.1174757 0.0004322
431.1376052 0.0004332
431.1577447 0.0004329
431.1778742 0.0004336
431.1979737 0.0004328
431.2181032 0.0004332
431.2382327 0.0004355
431.2583322 0.0004362
431.2784617 0.0004351
431.2986012 0.0004330
431.3187008 0.0004331
431.3388303 0.0004314
431.3589598 0.0004314
431.3790593 0.0004312
431.3991888 0.0004296
431.4192883 0.0004325
431.4394278 0.0004314
431.4595573 0.0004326
431.4796569 0.0004266
431.4997864 0.0004302
431.5198859 0.0004321
431.5400154 0.0004316
431.5601149 0.0004307
431.5802544 0.0004296
431.6003540 0.0004329
431.6204835 0.0004295
431.6405830 0.0004277
431.6607125 0.0004292
431.6808121 0.0004277
431.7009416 0.0004320
431.7210411 0.0004253
431.7411806 0.0004286
431.7612801 0.0004247
431.7814097 0.0004266
431.8015092 0.0004252
431.8216387 0.0004255
431.8417382 0.0004248
431.8618378 0.0004223
431.8819673 0.0004244
431.9020768 0.0004198
431.9221764 0.0004245
431.9423059 0.0004219
431.9624054 0.0004245
431.9825349 0.0004250
432.0026345 0.0004225
432.0227340 0.0004230
432.0428735 0.0004201
432.0629731 0.0004218
432.0830726 0.0004239
432.1031722 0.0004213
432.1233017 0.0004208
432.1434012 0.0004235
432.1635008 0.0004200
432.1836003 0.0004221
432.2037298 0.0004223
432.2238394 0.0004189
432.2439389 0.0004248
432.2640385 0.0004215
432.2841380 0.0004200
432.3042675 0.0004216
432.3243671 0.0004229
432.3444666 0.0004210
432.3645662 0.0004231
432.3846757 0.0004177
432.4047753 0.0004137
432.4249048 0.0004199
432.4450044 0.0004153
432.4651039 0.0004145
432.4852035 0.0004159
432.5053030 0.0004138
432.5254026 0.0004144
432.5455021 0.0004122
432.5656117 0.0004126
432.5857112 0.0004126
432.6058108 0.0004105
432.6259103 0.0004136
432.6460099 0.0004128
432.6661094 0.0004127
432.6862090 0.0004105
432.7063086 0.0004121
432.7264081 0.0004085
432.7465177 0.0004123
432.7666172 0.0004079
432.7867168 0.0004112
432.8068163 0.0004091
432.8269159 0.0004121
432.8470155 0.0004086
432.8671150 0.0004119
432.8872146 0.0004095
432.9073141 0.0004080
432.9274137 0.0004089
432.9475233 0.0004080
432.9676228 0.0004094
432.9876924 0.0004103
433.0077920 0.0004047
433.0278915 0.0004077
433.0479911 0.0004068
433.0680907 0.0004098
433.0881902 0.0004041
433.1082598 0.0004071
433.1283594 0.0004046
433.1484690 0.0004086
433.1685685 0.0004084
433.1886381 0.0004055
433.2087377 0.0004041
433.2288372 0.0004065
433.2489368 0.0004038
433.2690064 0.0004029
433.2891060 0.0004060
433.3092055 0.0004072
433.3293051 0.0004054
433.3493847 0.0004025
433.3694843 0.0004062
433.3895839 0.0004024
433.4096534 0.0004044
433.4297530 0.0004021
433.4498526 0.0004044
433.4699222 0.0004014
433.4900218 0.0004029
433.5100914 0.0004028
433.5301909 0.0004027
433.5502905 0.0004056
433.5703601 0.0004055
433.5904697 0.0004018
433.6105393 0.0004039
433.6306389 0.0004057
433.6507085 0.0004023
433.6708080 0.0004018
433.6909076 0.0004049
433.7109772 0.0004036
433.7310768 0.0004085
433.7511464 0.0004052
433.7712460 0.0004032
433.7913156 0.0004059
433.8114252 0.0004013
433.8314948 0.0004059
433.8515644 0.0004044
433.8716640 0.0004049
433.8917336 0.0004031
433.9118332 0.0004056
433.9319028 0.0004085
433.9520023 0.0004066
433.9720719 0.0004041
433.9921416 0.0004047
434.0122411 0.0004059
434.0323108 0.0004027
434.0523804 0.0004049
434.0724899 0.0004007
434.0925596 0.0004037
434.1126292 0.0004027
434.1327288 0.0004045
434.1527984 0.0004033
434.1728680 0.0004036
434.1929676 0.0004055
434.2130372 0.0004055
434.2331068 0.0004041
434.2531764 0.0004040
434.2732760 0.0004045
434.2933456 0.0004037
434.3134152 0.0004008
434.3334849 0.0004081
434.3535944 0.0004064
434.3736641 0.0004052
434.3937337 0.0004055
434.4138033 0.0004036
434.4338729 0.0004110
434.4539425 0.0004035
434.4740421 0.0004074
434.4941118 0.0004066
434.5141814 0.0004067
434.5342510 0.0004026
434.5543206 0.0004034
434.5743902 0.0004037
434.5944599 0.0004023
434.6145295 0.0004009
434.6345991 0.0004029
434.6546987 0.0004044
434.6747783 0.0004052
434.6948479 0.0004026
434.7149176 0.0004046
434.7349872 0.0004009
434.7550568 0.0003984
434.7751264 0.0004011
434.7951961 0.0004025
434.8152657 0.0004003
434.8353353 0.0004018
434.8554050 0.0003998
434.8754746 0.0004009
434.8955442 0.0003992
434.9155839 0.0003994
434.9356535 0.0003974
434.9557231 0.0003983
434.9757928 0.0003970
434.9958624 0.0003982
435.0159320 0.0003965
435.0360116 0.0003997
435.0560813 0.0003951
435.0761509 0.0003971
435.0961906 0.0003990
435.1162602 0.0003961
435.1363298 0.0003962
435.1563995 0.0003962
435.1764691 0.0003952
435.1965387 0.0003963
435.2165784 0.0003922
435.2366480 0.0003976
435.2567177 0.0003929
435.2767873 0.0003961
435.2968270 0.0003984
435.3168966 0.0003979
435.3369662 0.0003933
435.3570359 0.0003951
435.3770755 0.0003935
435.3971452 0.0003941
435.4172148 0.0003924
435.4372545 0.0003949
435.4573241 0.0003934
435.4773938 0.0003967
435.4974334 0.0003946
435.5175131 0.0003934
435.5375827 0.0003931
435.5576224 0.0003938
435.5776920 0.0003908
435.5977617 0.0003881
435.6178013 0.0003913
435.6378710 0.0003885
435.6579107 0.0003875
435.6779803 0.0003919
435.6980200 0.0003886
435.7180896 0.0003894
435.7381593 0.0003903
435.7581989 0.0003885
435.7782686 0.0003873
435.7983083 0.0003905
435.8183779 0.0003881
435.8384176 0.0003891
435.8584872 0.0003874
435.8785269 0.0003859
435.8985966 0.0003888
435.9186362 0.0003838
435.9386759 0.0003867
435.9587456 0.0003851
435.9787852 0.0003847
435.9988549 0.0003865
436.0188946 0.0003891
436.0389342 0.0003828
436.0590039 0.0003860
436.0790436 0.0003850
436.0991132 0.0003842
436.1191529 0.0003840
436.1391926 0.0003827
436.1592723 0.0003824
436.1793119 0.0003833
436.1993516 0.0003828
436.2194213 0.0003797
436.2394610 0.0003808
436.2595006 0.0003801
436.2795403 0.0003790
436.2996100 0.0003792
436.3196497 0.0003824
436.3396893 0.0003805
436.3597290 0.0003803
436.3797987 0.0003807
436.3998384 0.0003775
436.4198781 0.0003796
436.4399177 0.0003796
436.4599574 0.0003814
436.4800271 0.0003794
436.5000668 0.0003810
436.5201065 0.0003796
436.5401462 0.0003783
436.5601859 0.0003777
436.5802255 0.0003808
436.6002652 0.0003794
436.6203349 0.0003773
436.6403746 0.0003798
436.6604143 0.0003753
436.6804540 0.0003771
436.7004937 0.0003796
436.7205334 0.0003774
436.7405731 0.0003798
436.7606127 0.0003769
436.7806524 0.0003782
436.8006921 0.0003761
436.8207318 0.0003762
436.8407715 0.0003741
436.8608112 0.0003780
436.8808509 0.0003780
436.9008906 0.0003785
436.9209303 0.0003767
436.9409700 0.0003770
436.9610097 0.0003785
436.9810494 0.0003772
437.0010891 0.0003746
437.0211288 0.0003756
437.0411685 0.0003757
437.0611782 0.0003776
437.0812179 0.0003763
437.1012576 0.0003752
437.1212973 0.0003742
437.1413370 0.0003801
437.1613767 0.0003779
437.1814164 0.0003767
437.2014262 0.0003756
437.2214659 0.0003767
437.2415056 0.0003759
437.2615453 0.0003747
437.2815850 0.0003748
437.3015947 0.0003737
437.3216344 0.0003755
437.3416741 0.0003729
437.3617138 0.0003760
437.3817236 0.0003759
437.4017633 0.0003734
437.4218030 0.0003711
437.4418127 0.0003715
437.4618524 0.0003701
437.4818921 0.0003724
437.5019318 0.0003736
437.5219416 0.0003728
437.5419813 0.0003726
437.5620210 0.0003755
437.5820307 0.0003739
437.6020704 0.0003743
437.6220802 0.0003733
437.6421199 0.0003754
437.6621596 0.0003724
437.6821693 0.0003758
437.7022091 0.0003737
437.7222188 0.0003737
437.7422585 0.0003715
437.7622682 0.0003738
437.7823080 0.0003707
437.8023177 0.0003733
437.8223574 0.0003709
437.8423672 0.0003732
437.8624069 0.0003730
437.8824066 0.0003706
437.9024463 0.0003699
437.9224561 0.0003704
437.9424958 0.0003680
437.9625055 0.0003695
437.9825453 0.0003720
438.0025550 0.0003667
438.0225947 0.0003699
438.0426045 0.0003702
438.0626142 0.0003671
438.0826540 0.0003678
438.1026637 0.0003671
438.1227034 0.0003681
438.1427132 0.0003664
438.1627229 0.0003687
438.1827626 0.0003651
438.2027724 0.0003663
438.2227821 0.0003622
438.2427919 0.0003657
438.2628316 0.0003690
438.2828414 0.0003659
438.3028511 0.0003682
438.3228908 0.0003639
438.3429006 0.0003656
438.3629103 0.0003638
438.3829201 0.0003656
438.4029598 0.0003634
438.4229696 0.0003680
438.4429793 0.0003650
438.4629891 0.0003657
438.4829988 0.0003661
438.5030386 0.0003630
438.5230483 0.0003675
438.5430581 0.0003668
438.5630579 0.0003662
438.5830676 0.0003652
438.6030774 0.0003659
438.6230871 0.0003643
438.6431269 0.0003640
438.6631366 0.0003642
438.6831464 0.0003630
438.7031561 0.0003638
438.7231659 0.0003642
438.7431757 0.0003645
438.7631854 0.0003649
438.7831952 0.0003624
438.8032049 0.0003613
438.8232147 0.0003622
438.8432245 0.0003628
438.8632342 0.0003617
438.8832440 0.0003660
438.9032538 0.0003645
438.9232635 0.0003635
438.9432733 0.0003646
438.9632831 0.0003607
438.9832928 0.0003638
439.0032926 0.0003621
439.0233024 0.0003614
439.0433121 0.0003593
439.0632919 0.0003625
439.0833017 0.0003598
439.1033115 0.0003574
439.1233212 0.0003609
439.1433310 0.0003595
439.1633408 0.0003605
439.1833505 0.0003618
439.2033303 0.0003603
439.2233401 0.0003623
439.2433499 0.0003560
439.2633596 0.0003584
439.2833694 0.0003583
439.3033492 0.0003586
439.3233590 0.0003563
439.3433688 0.0003581
439.3633685 0.0003604
439.3833483 0.0003569
439.4033581 0.0003606
439.4233679 0.0003576
439.4433777 0.0003589
439.4633575 0.0003587
439.4833672 0.0003583
439.5033770 0.0003587
439.5233568 0.0003578
439.5433666 0.0003560
439.5633764 0.0003572
439.5833562 0.0003561
439.6033660 0.0003580
439.6233757 0.0003565
439.6433555 0.0003566
439.6633653 0.0003567
439.6833351 0.0003597
439.7033449 0.0003579
439.7233247 0.0003587
439.7433345 0.0003569
439.7633443 0.0003577
439.7833241 0.0003575
439.8033339 0.0003567
439.8233137 0.0003603
439.8433235 0.0003590
439.8633033 0.0003570
439.8833131 0.0003578
439.9032929 0.0003587
439.9233027 0.0003561
439.9432825 0.0003602
439.9632523 0.0003603
439.9832621 0.0003582
440.0032419 0.0003582
440.0232517 0.0003559
440.0432315 0.0003581
440.0632413 0.0003586
440.0832211 0.0003588
440.1032009 0.0003599
440.1232107 0.0003575
440.1431905 0.0003626
440.1631703 0.0003581
440.1831801 0.0003580
440.2031499 0.0003566
440.2231297 0.0003609
440.2431395 0.0003597
440.2631194 0.0003607
440.2830992 0.0003583
440.3030790 0.0003582
440.3230888 0.0003610
440.3430686 0.0003602
440.3630484 0.0003583
440.3830282 0.0003585
440.4030380 0.0003605
440.4230179 0.0003610
440.4429877 0.0003568
440.4629675 0.0003602
440.4829473 0.0003595
440.5029571 0.0003616
440.5229370 0.0003568
440.5429168 0.0003600
440.5628966 0.0003597
440.5828764 0.0003599
440.6028563 0.0003597
440.6228361 0.0003586
440.6428459 0.0003594
440.6628157 0.0003600
440.6827955 0.0003556
440.7027754 0.0003587
440.7227552 0.0003613
440.7427350 0.0003599
440.7627149 0.0003575
440.7826947 0.0003602
440.8026745 0.0003615
440.8226543 0.0003600
440.8426342 0.0003611
440.8626040 0.0003593
440.8825838 0.0003593
440.9025637 0.0003612
440.9225435 0.0003603
440.9425233 0.0003576
440.9625032 0.0003563
440.9824830 0.0003612
441.0024628 0.0003595
441.0224427 0.0003578
441.0423925 0.0003540
441.0623624 0.0003582
441.0823422 0.0003569
441.1023220 0.0003567
441.1223019 0.0003581
441.1422817 0.0003592
441.1622615 0.0003583
441.1822414 0.0003534
441.2021912 0.0003544
441.2221711 0.0003571
441.2421509 0.0003580
441.2621208 0.0003562
441.2820706 0.0003561
441.3020505 0.0003552
441.3220303 0.0003539
441.3420101 0.0003542
441.3619600 0.0003558
441.3819398 0.0003569
441.4019197 0.0003538
441.4218995 0.0003530
441.4418394 0.0003531
441.4618192 0.0003529
441.4817991 0.0003531
441.5017490 0.0003529
441.5217288 0.0003528
441.5417087 0.0003534
441.5616585 0.0003522
441.5816384 0.0003509
441.6016082 0.0003478
441.6215581 0.0003510
441.6415379 0.0003511
441.6614878 0.0003493
441.6814677 0.0003498
441.7014175 0.0003493
441.7213974 0.0003456
441.7413772 0.0003475
441.7613171 0.0003492
441.7812970 0.0003482
441.8012468 0.0003486
441.8212267 0.0003471
441.8411766 0.0003463
441.8611564 0.0003484
441.8811063 0.0003496
441.9010861 0.0003485
441.9210260 0.0003476
441.9409759 0.0003483
441.9609557 0.0003468
441.9809056 0.0003458
442.0008855 0.0003476
442.0208354 0.0003488
442.0407852 0.0003466
442.0607651 0.0003450
442.0807050 0.0003447
442.1006848 0.0003474
442.1206347 0.0003454
442.1405846 0.0003429
442.1605645 0.0003469
442.1805143 0.0003457
442.2004642 0.0003471
442.2204441 0.0003455
442.2403840 0.0003450
442.2603339 0.0003438
442.2802837 0.0003428
442.3002636 0.0003442
442.3202135 0.0003425
442.3401634 0.0003446
442.3601133 0.0003451
442.3800831 0.0003430
442.4000330 0.0003441
442.4199829 0.0003414
442.4399328 0.0003417
442.4598827 0.0003435
442.4798326 0.0003407
442.4998124 0.0003421
442.5197523 0.0003422
442.5397022 0.0003409
442.5596521 0.0003439
442.5796020 0.0003406
442.5995519 0.0003411
442.6195018 0.0003400
442.6394517 0.0003394
442.6593916 0.0003440
442.6793714 0.0003424
442.6993213 0.0003397
442.7192712 0.0003420
442.7392211 0.0003391
442.7591710 0.0003398
442.7791209 0.0003386
442.7990608 0.0003380
442.8190107 0.0003410
442.8389606 0.0003402
442.8589105 0.0003404
442.8788604 0.0003396
442.8988103 0.0003396
442.9187202 0.0003372
442.9386701 0.0003398
442.9586200 0.0003387
442.9785699 0.0003401
442.9985198 0.0003407
443.0184697 0.0003405
443.0384196 0.0003406
443.0583595 0.0003384
443.0783094 0.0003398
443.0982294 0.0003383
443.1181793 0.0003410
443.1381292 0.0003397
443.1580791 0.0003384
443.1780190 0.0003378
443.1979389 0.0003379
443.2178888 0.0003384
443.2378387 0.0003381
443.2577886 0.0003392
443.2777385 0.0003374
443.2976485 0.0003395
443.3175984 0.0003385
443.3375483 0.0003376
443.3574682 0.0003356
443.3774181 0.0003359
443.3973680 0.0003384
443.4173079 0.0003369
443.4372279 0.0003373
443.4571778 0.0003375
443.4771277 0.0003387
443.4970476 0.0003393
443.5169975 0.0003362
443.5369075 0.0003377
443.5568574 0.0003364
443.5768073 0.0003347
443.5967272 0.0003358
443.6166772 0.0003360
443.6365971 0.0003372
443.6565370 0.0003348
443.6764570 0.0003378
443.6964069 0.0003377
443.7163268 0.0003404
443.7362767 0.0003370
443.7562266 0.0003373
443.7761366 0.0003363
443.7960565 0.0003357
443.8160064 0.0003380
443.8359264 0.0003370
443.8558763 0.0003379
443.8757862 0.0003400
443.8957362 0.0003385
443.9156561 0.0003364
443.9356060 0.0003364
443.9555260 0.0003383
443.9754459 0.0003362
443.9953859 0.0003383
444.0153058 0.0003368
444.0352257 0.0003413
444.0551757 0.0003369
444.0750956 0.0003353
444.0950056 0.0003371
444.1149555 0.0003360
444.1348754 0.0003350
444.1547954 0.0003393
444.1747453 0.0003400
444.1946653 0.0003390
444.2145752 0.0003373
444.2345251 0.0003378
444.2544451 0.0003377
444.2743650 0.0003395
444.2942850 0.0003376
444.3141949 0.0003396
444.3341449 0.0003425
444.3540648 0.0003388
444.3739848 0.0003387
444.3939047 0.0003399
444.4138147 0.0003392
444.4337347 0.0003375
444.4536846 0.0003376
444.4736045 0.0003377
444.4935245 0.0003422
444.5134345 0.0003419
444.5333544 0.0003415
444.5532744 0.0003403
444.5731943 0.0003413
444.5931143 0.0003400
444.6130242 0.0003385
444.6329442 0.0003414
444.6528642 0.0003406
444.6727841 0.0003401
444.6927341 0.0003400
444.7126440 0.0003384
444.7325640 0.0003399
444.7524540 0.0003423
444.7723739 0.0003399
444.7922939 0.0003429
444.8122039 0.0003433
444.8321238 0.0003423
444.8520438 0.0003412
444.8719638 0.0003411
444.8918837 0.0003412
444.9117937 0.0003412
444.9317137 0.0003382
444.9516336 0.0003431
444.9715536 0.0003425
444.9914436 0.0003392
445.0113535 0.0003397
445.0312735 0.0003404
445.0511935 0.0003433
445.0711135 0.0003389
445.0910334 0.0003413
445.1109134 0.0003442
445.1308334 0.0003388
445.1507534 0.0003435
445.1706733 0.0003404
445.1905833 0.0003436
445.2104733 0.0003430
445.2303933 0.0003438
445.2503132 0.0003422
445.2702032 0.0003416
445.2901132 0.0003408
445.3100332 0.0003442
445.3299532 0.0003422
445.3498432 0.0003441
445.3697531 0.0003443
445.3896431 0.0003413
445.4095631 0.0003416
445.4294831 0.0003410
445.4493731 0.0003375
445.4692831 0.0003421
445.4892031 0.0003441
445.5090931 0.0003447
445.5290130 0.0003440
445.5488930 0.0003437
445.5688130 0.0003414
445.5887030 0.0003436
445.6086230 0.0003409
445.6285130 0.0003392
445.6484230 0.0003378
445.6683130 0.0003418
445.6882330 0.0003428
445.7081230 0.0003422
445.7280330 0.0003395
445.7479230 0.0003394
445.7678430 0.0003409
445.7877330 0.0003409
445.8076529 0.0003416
445.8275330 0.0003403
445.8474529 0.0003405
445.8673430 0.0003379
445.8872330 0.0003390
445.9071430 0.0003404
445.9270330 0.0003369
445.9469230 0.0003366
445.9668430 0.0003382
445.9867230 0.0003383
446.0066130 0.0003378
446.0265330 0.0003368
446.0464230 0.0003365
446.0663030 0.0003373
446.0862230 0.0003369
446.1061130 0.0003296
446.1260030 0.0003381
446.1458830 0.0003364
446.1658030 0.0003393
446.1856931 0.0003358
446.2055831 0.0003331
446.2254631 0.0003369
446.2453831 0.0003360
446.2652731 0.0003344
446.2851631 0.0003370
446.3050531 0.0003358
446.3249332 0.0003335
446.3448232 0.0003320
446.3647132 0.0003336
446.3846332 0.0003346
446.4045132 0.0003339
446.4244032 0.0003317
446.4442933 0.0003319
446.4641833 0.0003322
446.4840633 0.0003355
446.5039533 0.0003337
446.5238434 0.0003297
446.5437334 0.0003285
446.5636134 0.0003300
446.5835034 0.0003439
446.6033935 0.0003277
446.6232835 0.0003254
446.6431635 0.0003297
446.6630535 0.0003277
446.6829436 0.0003270
446.7028336 0.0003277
446.7227136 0.0003259
446.7426036 0.0003273
446.7624937 0.0003248
446.7823737 0.0003267
446.8022637 0.0003237
446.8221538 0.0003250
446.8420438 0.0003242
446.8618939 0.0003236
446.8817839 0.0003252
446.9016739 0.0003247
446.9215639 0.0003227
446.9414440 0.0003198
446.9613340 0.0003237
446.9811941 0.0003204
447.0010841 0.0003185
447.0209641 0.0003215
447.0408542 0.0003208
447.0607442 0.0003189
447.0806043 0.0003205
447.1004843 0.0003180
447.1203743 0.0003212
447.1402644 0.0003180
447.1601144 0.0003201
447.1800045 0.0003184
447.1998945 0.0003201
447.2197546 0.0003183
447.2396346 0.0003211
447.2595247 0.0003161
447.2793847 0.0003189
447.2992748 0.0003166
447.3191548 0.0003154
447.3390149 0.0003190
447.3589049 0.0003147
447.3787550 0.0003186
447.3986450 0.0003151
447.4185351 0.0003153
447.4383951 0.0003164
447.4582752 0.0003164
447.4781352 0.0003149
447.4980253 0.0003161
447.5178854 0.0003175
447.5377654 0.0003218
447.5576255 0.0003318
447.5775155 0.0003481
