# wl 	 tx
326.0626772 0.0001867
326.0834435 0.0001851
326.1042099 0.0001848
326.1249762 0.0001850
326.1457525 0.0001832
326.1665189 0.0001840
326.1872852 0.0001836
326.2080515 0.0001846
326.2288279 0.0001832
326.2495942 0.0001844
326.2703606 0.0001866
326.2911269 0.0001838
326.3119032 0.0001855
326.3326696 0.0001844
326.3534359 0.0001837
326.3742023 0.0001845
326.3949786 0.0001854
326.4157450 0.0001851
326.4365113 0.0001848
326.4572776 0.0001843
326.4780540 0.0001848
326.4988203 0.0001843
326.5195867 0.0001850
326.5403230 0.0001843
326.5610994 0.0001837
326.5818657 0.0001850
326.6026321 0.0001827
326.6233984 0.0001828
326.6441748 0.0001834
326.6649411 0.0001818
326.6856775 0.0001831
326.7064439 0.0001822
326.7272202 0.0001824
326.7479866 0.0001822
326.7687529 0.0001809
326.7894893 0.0001809
326.8102556 0.0001818
326.8310320 0.0001803
326.8517984 0.0001829
326.8725347 0.0001812
326.8933011 0.0001805
326.9140774 0.0001820
326.9348438 0.0001819
326.9555802 0.0001851
326.9763465 0.0001842
326.9971229 0.0001840
327.0178593 0.0001826
327.0386256 0.0001809
327.0593920 0.0001808
327.0801284 0.0001806
327.1009047 0.0001819
327.1216711 0.0001792
327.1424075 0.0001801
327.1631739 0.0001802
327.1839502 0.0001803
327.2046866 0.0001809
327.2254530 0.0001789
327.2461893 0.0001786
327.2669657 0.0001801
327.2877321 0.0001784
327.3084685 0.0001789
327.3292348 0.0001793
327.3499712 0.0001795
327.3707476 0.0001809
327.3914840 0.0001798
327.4122504 0.0001800
327.4329867 0.0001799
327.4537631 0.0001789
327.4744995 0.0001777
327.4952659 0.0001784
327.5160023 0.0001812
327.5367687 0.0001809
327.5575150 0.0001815
327.5782814 0.0001816
327.5990178 0.0001818
327.6197842 0.0001814
327.6405306 0.0001821
327.6612970 0.0001815
327.6820334 0.0001798
327.7027997 0.0001812
327.7235361 0.0001804
327.7442825 0.0001811
327.7650489 0.0001807
327.7857853 0.0001814
327.8065217 0.0001815
327.8272981 0.0001806
327.8480345 0.0001802
327.8688009 0.0001808
327.8895373 0.0001820
327.9102737 0.0001789
327.9310501 0.0001786
327.9517865 0.0001767
327.9725229 0.0001788
327.9932893 0.0001789
328.0140257 0.0001794
328.0347721 0.0001786
328.0555085 0.0001783
328.0762749 0.0001806
328.0970113 0.0001776
328.1177477 0.0001786
328.1384941 0.0001778
328.1592605 0.0001781
328.1799969 0.0001775
328.2007333 0.0001781
328.2214697 0.0001779
328.2422161 0.0001783
328.2629825 0.0001783
328.2837190 0.0001791
328.3044554 0.0001771
328.3251918 0.0001724
328.3459382 0.0001766
328.3667046 0.0001767
328.3874410 0.0001790
328.4081774 0.0001760
328.4289238 0.0001761
328.4496603 0.0001779
328.4703967 0.0001776
328.4911331 0.0001771
328.5118695 0.0001796
328.5326159 0.0001787
328.5533823 0.0001782
328.5741188 0.0001792
328.5948552 0.0001781
328.6155916 0.0001779
328.6363380 0.0001798
328.6570745 0.0001784
328.6778109 0.0001780
328.6985473 0.0001796
328.7192837 0.0001791
328.7400302 0.0001796
328.7607666 0.0001786
328.7815030 0.0001788
328.8022394 0.0001791
328.8229759 0.0001773
328.8437123 0.0001790
328.8644587 0.0001781
328.8851952 0.0001765
328.9059316 0.0001778
328.9266380 0.0001790
328.9473745 0.0001796
328.9681209 0.0001799
328.9888573 0.0001792
329.0095938 0.0001793
329.0303302 0.0001785
329.0510666 0.0001785
329.0718131 0.0001783
329.0925495 0.0001800
329.1132560 0.0001785
329.1339924 0.0001792
329.1547288 0.0001785
329.1754753 0.0001762
329.1962117 0.0001783
329.2169481 0.0001768
329.2376546 0.0001755
329.2583910 0.0001768
329.2791275 0.0001761
329.2998739 0.0001762
329.3205804 0.0001758
329.3413168 0.0001767
329.3620533 0.0001757
329.3827897 0.0001780
329.4035062 0.0001759
329.4242426 0.0001771
329.4449791 0.0001767
329.4657155 0.0001783
329.4864220 0.0001783
329.5071584 0.0001771
329.5279049 0.0001765
329.5486113 0.0001764
329.5693478 0.0001739
329.5900842 0.0001744
329.6107907 0.0001757
329.6315272 0.0001741
329.6522736 0.0001746
329.6729801 0.0001733
329.6937165 0.0001728
329.7144230 0.0001735
329.7351595 0.0001725
329.7559059 0.0001734
329.7766124 0.0001733
329.7973488 0.0001736
329.8180553 0.0001732
329.8387918 0.0001729
329.8594983 0.0001718
329.8802447 0.0001736
329.9009812 0.0001730
329.9216876 0.0001734
329.9424241 0.0001737
329.9631306 0.0001757
329.9838670 0.0001753
330.0045835 0.0001752
330.0253200 0.0001735
330.0460265 0.0001744
330.0667629 0.0001748
330.0874694 0.0001748
330.1081759 0.0001747
330.1289223 0.0001751
330.1496288 0.0001715
330.1703653 0.0001731
330.1910718 0.0001740
330.2118083 0.0001712
330.2325147 0.0001714
330.2532312 0.0001720
330.2739677 0.0001740
330.2946742 0.0001730
330.3153807 0.0001741
330.3361171 0.0001731
330.3568236 0.0001742
330.3775401 0.0001743
330.3982766 0.0001759
330.4189831 0.0001751
330.4396896 0.0001762
330.4604260 0.0001758
330.4811325 0.0001765
330.5018490 0.0001760
330.5225855 0.0001752
330.5432920 0.0001759
330.5639985 0.0001745
330.5847050 0.0001735
330.6054415 0.0001731
330.6261480 0.0001728
330.6468645 0.0001702
330.6675710 0.0001717
330.6883074 0.0001717
330.7090139 0.0001726
330.7297204 0.0001702
330.7504269 0.0001721
330.7711434 0.0001710
330.7918499 0.0001722
330.8125864 0.0001723
330.8332929 0.0001724
330.8539994 0.0001717
330.8747059 0.0001738
330.8954124 0.0001714
330.9161289 0.0001720
330.9368354 0.0001733
330.9575419 0.0001719
330.9782784 0.0001714
330.9989849 0.0001719
331.0196914 0.0001722
331.0403980 0.0001719
331.0611145 0.0001715
331.0818210 0.0001687
331.1025275 0.0001697
331.1232340 0.0001682
331.1439405 0.0001685
331.1646470 0.0001709
331.1853635 0.0001694
331.2060700 0.0001699
331.2267765 0.0001695
331.2474831 0.0001715
331.2681896 0.0001693
331.2888961 0.0001714
331.3096026 0.0001709
331.3303191 0.0001705
331.3510256 0.0001700
331.3717321 0.0001705
331.3924387 0.0001699
331.4131452 0.0001702
331.4338217 0.0001719
331.4545282 0.0001702
331.4752348 0.0001718
331.4959513 0.0001713
331.5166578 0.0001706
331.5373643 0.0001702
331.5580708 0.0001691
331.5787474 0.0001696
331.5994539 0.0001699
331.6201604 0.0001693
331.6408770 0.0001686
331.6615835 0.0001696
331.6822900 0.0001693
331.7029666 0.0001684
331.7236731 0.0001686
331.7443796 0.0001675
331.7650861 0.0001671
331.7857627 0.0001680
331.8064792 0.0001678
331.8271857 0.0001678
331.8478923 0.0001685
331.8685688 0.0001676
331.8892753 0.0001687
331.9099819 0.0001680
331.9306884 0.0001685
331.9513750 0.0001676
331.9720815 0.0001683
331.9927880 0.0001694
332.0134646 0.0001690
332.0341711 0.0001695
332.0548777 0.0001696
332.0755542 0.0001703
332.0962607 0.0001681
332.1169373 0.0001691
332.1376538 0.0001682
332.1583604 0.0001709
332.1790369 0.0001669
332.1997435 0.0001679
332.2204200 0.0001699
332.2411266 0.0001684
332.2618331 0.0001688
332.2825097 0.0001686
332.3032262 0.0001665
332.3239028 0.0001677
332.3446093 0.0001688
332.3652859 0.0001666
332.3859924 0.0001678
332.4066690 0.0001674
332.4273755 0.0001674
332.4480521 0.0001676
332.4687686 0.0001676
332.4894452 0.0001676
332.5101518 0.0001677
332.5308283 0.0001678
332.5515049 0.0001674
332.5722114 0.0001688
332.5928880 0.0001704
332.6135946 0.0001694
332.6342711 0.0001690
332.6549877 0.0001692
332.6756643 0.0001672
332.6963408 0.0001658
332.7170474 0.0001685
332.7377240 0.0001658
332.7584005 0.0001680
332.7791071 0.0001660
332.7997837 0.0001676
332.8204602 0.0001665
332.8411768 0.0001663
332.8618534 0.0001661
332.8825299 0.0001656
332.9032365 0.0001647
332.9239131 0.0001669
332.9445897 0.0001672
332.9652662 0.0001668
332.9859728 0.0001672
333.0066494 0.0001667
333.0273360 0.0001683
333.0480125 0.0001683
333.0687191 0.0001658
333.0893957 0.0001674
333.1100723 0.0001660
333.1307489 0.0001677
333.1514254 0.0001677
333.1721320 0.0001702
333.1928086 0.0001696
333.2134852 0.0001703
333.2341718 0.0001700
333.2548483 0.0001703
333.2755249 0.0001697
333.2962315 0.0001691
333.3169081 0.0001705
333.3375847 0.0001691
333.3582613 0.0001681
333.3789379 0.0001684
333.3996145 0.0001679
333.4202911 0.0001678
333.4409776 0.0001691
333.4616542 0.0001677
333.4823308 0.0001678
333.5030074 0.0001688
333.5236840 0.0001673
333.5443606 0.0001682
333.5650372 0.0001666
333.5857138 0.0001661
333.6063904 0.0001676
333.6270670 0.0001679
333.6477436 0.0001674
333.6684302 0.0001669
333.6891068 0.0001680
333.7097834 0.0001661
333.7304600 0.0001666
333.7511366 0.0001678
333.7718132 0.0001661
333.7924898 0.0001657
333.8131664 0.0001669
333.8338430 0.0001656
333.8545196 0.0001645
333.8751962 0.0001646
333.8958428 0.0001640
333.9165294 0.0001644
333.9372060 0.0001644
333.9578826 0.0001637
333.9785592 0.0001649
333.9992359 0.0001629
334.0199125 0.0001657
334.0405591 0.0001631
334.0612357 0.0001643
334.0819123 0.0001646
334.1025889 0.0001636
334.1232655 0.0001641
334.1439122 0.0001644
334.1645988 0.0001645
334.1852754 0.0001655
334.2059520 0.0001648
334.2265986 0.0001653
334.2472752 0.0001654
334.2679519 0.0001641
334.2885985 0.0001665
334.3092751 0.0001657
334.3299517 0.0001650
334.3506283 0.0001643
334.3712750 0.0001647
334.3919516 0.0001639
334.4126382 0.0001662
334.4332848 0.0001646
334.4539615 0.0001643
334.4746081 0.0001643
334.4952847 0.0001651
334.5159614 0.0001658
334.5366080 0.0001649
334.5572846 0.0001679
334.5779313 0.0001677
334.5986079 0.0001672
334.6192845 0.0001656
334.6399312 0.0001666
334.6606078 0.0001666
334.6812544 0.0001661
334.7019310 0.0001664
334.7225877 0.0001656
334.7432643 0.0001653
334.7639110 0.0001664
334.7845876 0.0001648
334.8052342 0.0001629
334.8259109 0.0001638
334.8465575 0.0001624
334.8672342 0.0001628
334.8878808 0.0001633
334.9085574 0.0001616
334.9292041 0.0001629
334.9498807 0.0001650
334.9705274 0.0001626
334.9911740 0.0001632
335.0118507 0.0001639
335.0324973 0.0001630
335.0531839 0.0001638
335.0738306 0.0001641
335.0944773 0.0001643
335.1151539 0.0001645
335.1358006 0.0001643
335.1564472 0.0001628
335.1771238 0.0001637
335.1977705 0.0001624
335.2184172 0.0001617
335.2390938 0.0001621
335.2597405 0.0001625
335.2803871 0.0001608
335.3010638 0.0001625
335.3217104 0.0001609
335.3423571 0.0001603
335.3630038 0.0001612
335.3836804 0.0001596
335.4043371 0.0001606
335.4249837 0.0001596
335.4456304 0.0001609
335.4662771 0.0001617
335.4869537 0.0001625
335.5076004 0.0001621
335.5282470 0.0001612
335.5488937 0.0001623
335.5695404 0.0001630
335.5901871 0.0001639
335.6108637 0.0001630
335.6315104 0.0001646
335.6521570 0.0001662
335.6728037 0.0001649
335.6934504 0.0001664
335.7140971 0.0001676
335.7347437 0.0001684
335.7553904 0.0001671
335.7760371 0.0001682
335.7967137 0.0001673
335.8173604 0.0001655
335.8380171 0.0001680
335.8586638 0.0001655
335.8793104 0.0001662
335.8999571 0.0001665
335.9206038 0.0001659
335.9412505 0.0001659
335.9618972 0.0001667
335.9825438 0.0001662
336.0031905 0.0001674
336.0238372 0.0001671
336.0444839 0.0001680
336.0651306 0.0001682
336.0857772 0.0001679
336.1063940 0.0001677
336.1270406 0.0001684
336.1476873 0.0001667
336.1683340 0.0001694
336.1889807 0.0001675
336.2096274 0.0001676
336.2302741 0.0001674
336.2509208 0.0001661
336.2715674 0.0001650
336.2921841 0.0001658
336.3128308 0.0001654
336.3334775 0.0001664
336.3541242 0.0001661
336.3747709 0.0001656
336.3954176 0.0001660
336.4160343 0.0001667
336.4366910 0.0001658
336.4573377 0.0001658
336.4779844 0.0001652
336.4986311 0.0001669
336.5192478 0.0001659
336.5398945 0.0001658
336.5605412 0.0001654
336.5811879 0.0001642
336.6018046 0.0001652
336.6224513 0.0001651
336.6430980 0.0001652
336.6637147 0.0001647
336.6843614 0.0001660
336.7050081 0.0001628
336.7256248 0.0001638
336.7462715 0.0001618
336.7669182 0.0001634
336.7875349 0.0001639
336.8081817 0.0001624
336.8288284 0.0001628
336.8494451 0.0001612
336.8700918 0.0001607
336.8907085 0.0001620
336.9113552 0.0001605
336.9320019 0.0001622
336.9526186 0.0001619
336.9732653 0.0001626
336.9938821 0.0001625
337.0145288 0.0001627
337.0351455 0.0001629
337.0557922 0.0001644
337.0764089 0.0001630
337.0970557 0.0001628
337.1176724 0.0001621
337.1383191 0.0001624
337.1589358 0.0001614
337.1795825 0.0001609
337.2001993 0.0001624
337.2208460 0.0001622
337.2414627 0.0001617
337.2621094 0.0001619
337.2827262 0.0001593
337.3033429 0.0001595
337.3239896 0.0001597
337.3446064 0.0001593
337.3652531 0.0001603
337.3858698 0.0001621
337.4064865 0.0001598
337.4271333 0.0001586
337.4477500 0.0001592
337.4683667 0.0001607
337.4890135 0.0001604
337.5096302 0.0001605
337.5302469 0.0001597
337.5508937 0.0001606
337.5715104 0.0001614
337.5921272 0.0001611
337.6127739 0.0001607
337.6333906 0.0001608
337.6540074 0.0001617
337.6746241 0.0001600
337.6952708 0.0001610
337.7158876 0.0001618
337.7365043 0.0001616
337.7571211 0.0001593
337.7777378 0.0001597
337.7983846 0.0001598
337.8190013 0.0001594
337.8396181 0.0001595
337.8602348 0.0001600
337.8808516 0.0001613
337.9014983 0.0001584
337.9221150 0.0001593
337.9427318 0.0001586
337.9633485 0.0001601
337.9839653 0.0001589
338.0045820 0.0001586
338.0251988 0.0001595
338.0458156 0.0001576
338.0664323 0.0001593
338.0870790 0.0001589
338.1076958 0.0001578
338.1283126 0.0001598
338.1489293 0.0001600
338.1695461 0.0001587
338.1901628 0.0001600
338.2107796 0.0001606
338.2313964 0.0001584
338.2520131 0.0001592
338.2726299 0.0001587
338.2932466 0.0001602
338.3138634 0.0001576
338.3344802 0.0001583
338.3550969 0.0001582
338.3757137 0.0001586
338.3963305 0.0001578
338.4169172 0.0001586
338.4375340 0.0001581
338.4581508 0.0001591
338.4787675 0.0001577
338.4993843 0.0001577
338.5200011 0.0001581
338.5406178 0.0001574
338.5612346 0.0001570
338.5818514 0.0001577
338.6024382 0.0001580
338.6230549 0.0001589
338.6436717 0.0001592
338.6642885 0.0001592
338.6849052 0.0001592
338.7055220 0.0001597
338.7261088 0.0001601
338.7467256 0.0001584
338.7673424 0.0001609
338.7879591 0.0001616
338.8085459 0.0001609
338.8291627 0.0001606
338.8497795 0.0001612
338.8703963 0.0001625
338.8909831 0.0001624
338.9115998 0.0001613
338.9322166 0.0001603
338.9528034 0.0001593
338.9734202 0.0001591
338.9940370 0.0001606
339.0146238 0.0001593
339.0352306 0.0001600
339.0558473 0.0001595
339.0764341 0.0001592
339.0970509 0.0001601
339.1176677 0.0001597
339.1382545 0.0001585
339.1588713 0.0001585
339.1794581 0.0001586
339.2000749 0.0001591
339.2206917 0.0001574
339.2412785 0.0001568
339.2618953 0.0001584
339.2824821 0.0001589
339.3030989 0.0001610
339.3236857 0.0001606
339.3443025 0.0001581
339.3648893 0.0001597
339.3855061 0.0001584
339.4060929 0.0001572
339.4267097 0.0001574
339.4472965 0.0001578
339.4679133 0.0001561
339.4885001 0.0001578
339.5091169 0.0001565
339.5297037 0.0001566
339.5503205 0.0001574
339.5709073 0.0001554
339.5914941 0.0001567
339.6121009 0.0001558
339.6326877 0.0001580
339.6533045 0.0001564
339.6738913 0.0001568
339.6944782 0.0001572
339.7150950 0.0001571
339.7356818 0.0001571
339.7562686 0.0001570
339.7768854 0.0001584
339.7974722 0.0001580
339.8180590 0.0001578
339.8386758 0.0001577
339.8592627 0.0001582
339.8798495 0.0001581
339.9004363 0.0001566
339.9210531 0.0001578
339.9416399 0.0001572
339.9622268 0.0001583
339.9828136 0.0001562
340.0034304 0.0001560
340.0240172 0.0001567
340.0445941 0.0001565
340.0651809 0.0001559
340.0857677 0.0001566
340.1063845 0.0001581
340.1269714 0.0001577
340.1475582 0.0001573
340.1681450 0.0001581
340.1887319 0.0001579
340.2093187 0.0001580
340.2299355 0.0001566
340.2505223 0.0001587
340.2711092 0.0001598
340.2916960 0.0001599
340.3122828 0.0001571
340.3328697 0.0001575
340.3534565 0.0001573
340.3740433 0.0001574
340.3946202 0.0001556
340.4152070 0.0001569
340.4357939 0.0001561
340.4563807 0.0001575
340.4769675 0.0001557
340.4975544 0.0001559
340.5181412 0.0001565
340.5387281 0.0001566
340.5593149 0.0001546
340.5799017 0.0001558
340.6004886 0.0001554
340.6210754 0.0001560
340.6416623 0.0001552
340.6622491 0.0001555
340.6828360 0.0001578
340.7034228 0.0001564
340.7239997 0.0001550
340.7445865 0.0001573
340.7651733 0.0001573
340.7857302 0.0001567
340.8063171 0.0001561
340.8269039 0.0001554
340.8474908 0.0001571
340.8680776 0.0001559
340.8886645 0.0001555
340.9092513 0.0001553
340.9298082 0.0001549
340.9503950 0.0001561
340.9709819 0.0001550
340.9915687 0.0001556
341.0121156 0.0001553
341.0327025 0.0001541
341.0532893 0.0001546
341.0738762 0.0001555
341.0944630 0.0001564
341.1150199 0.0001549
341.1356068 0.0001545
341.1561936 0.0001542
341.1767505 0.0001558
341.1973374 0.0001551
341.2179242 0.0001553
341.2384811 0.0001561
341.2590680 0.0001554
341.2796448 0.0001546
341.3002017 0.0001541
341.3207886 0.0001546
341.3413754 0.0001550
341.3619323 0.0001560
341.3825192 0.0001549
341.4030760 0.0001556
341.4236629 0.0001554
341.4442498 0.0001559
341.4648067 0.0001556
341.4853935 0.0001557
341.5059504 0.0001567
341.5265273 0.0001554
341.5470842 0.0001543
341.5676710 0.0001552
341.5882279 0.0001557
341.6088148 0.0001548
341.6293717 0.0001542
341.6499586 0.0001565
341.6705154 0.0001573
341.6911023 0.0001563
341.7116592 0.0001551
341.7322461 0.0001566
341.7527930 0.0001542
341.7733799 0.0001559
341.7939367 0.0001551
341.8145236 0.0001554
341.8350805 0.0001543
341.8556374 0.0001540
341.8762243 0.0001536
341.8967812 0.0001540
341.9173381 0.0001540
341.9379250 0.0001543
341.9584719 0.0001531
341.9790288 0.0001538
341.9996156 0.0001530
342.0201725 0.0001539
342.0407294 0.0001541
342.0613163 0.0001539
342.0818732 0.0001500
342.1024301 0.0001546
342.1230170 0.0001542
342.1435739 0.0001545
342.1641208 0.0001546
342.1846777 0.0001536
342.2052646 0.0001535
342.2258215 0.0001547
342.2463784 0.0001534
342.2669353 0.0001540
342.2874922 0.0001532
342.3080791 0.0001530
342.3286360 0.0001551
342.3491929 0.0001538
342.3697398 0.0001510
342.3902968 0.0001523
342.4108537 0.0001520
342.4314406 0.0001529
342.4519975 0.0001512
342.4725544 0.0001518
342.4931113 0.0001522
342.5136682 0.0001506
342.5342251 0.0001521
342.5547720 0.0001522
342.5753290 0.0001527
342.5958859 0.0001527
342.6164428 0.0001532
342.6369997 0.0001531
342.6575566 0.0001538
342.6781135 0.0001530
342.6986705 0.0001509
342.7192274 0.0001525
342.7397743 0.0001505
342.7603312 0.0001511
342.7808881 0.0001517
342.8014451 0.0001515
342.8220020 0.0001526
342.8425589 0.0001509
342.8631158 0.0001504
342.8836727 0.0001513
342.9042197 0.0001496
342.9247766 0.0001509
342.9453335 0.0001527
342.9658904 0.0001526
342.9864474 0.0001508
343.0070043 0.0001504
343.0275312 0.0001500
343.0480882 0.0001517
343.0686451 0.0001514
343.0891920 0.0001497
343.1097490 0.0001501
343.1303059 0.0001519
343.1508328 0.0001513
343.1713898 0.0001520
343.1919467 0.0001519
343.2125036 0.0001520
343.2330206 0.0001523
343.2535775 0.0001525
343.2741344 0.0001507
343.2946914 0.0001514
343.3152183 0.0001533
343.3357753 0.0001523
343.3563322 0.0001528
343.3768891 0.0001536
343.3974061 0.0001538
343.4179630 0.0001538
343.4385200 0.0001523
343.4590469 0.0001537
343.4796039 0.0001519
343.5001608 0.0001530
343.5206878 0.0001527
343.5412447 0.0001531
343.5617916 0.0001544
343.5823186 0.0001529
343.6028755 0.0001535
343.6234025 0.0001520
343.6439595 0.0001534
343.6644864 0.0001525
343.6850434 0.0001524
343.7055903 0.0001526
343.7261173 0.0001534
343.7466742 0.0001528
343.7672012 0.0001539
343.7877581 0.0001536
343.8082851 0.0001543
343.8288420 0.0001523
343.8493590 0.0001530
343.8699160 0.0001528
343.8904429 0.0001529
343.9109999 0.0001526
343.9315269 0.0001535
343.9520538 0.0001601
343.9726108 0.0001582
343.9931278 0.0001535
344.0136847 0.0001528
344.0342117 0.0001544
344.0547386 0.0001533
344.0752956 0.0001553
344.0958226 0.0001536
344.1163795 0.0001533
344.1368965 0.0001533
344.1574235 0.0001543
344.1779804 0.0001536
344.1985074 0.0001543
344.2190344 0.0001548
344.2395914 0.0001566
344.2601183 0.0001620
344.2806353 0.0001693
