# wl 	 %tx
 328.29097  0.01783
 328.31173  0.01783
 328.33247  0.01791
 328.35321  0.01771
 328.37394  0.01724
 328.39469  0.01766
 328.41545  0.01767
 328.43619  0.01790
 328.45693  0.01760
 328.47767  0.01761
 328.49841  0.01779
 328.51915  0.01776
 328.53988  0.01771
 328.56062  0.01796
 328.58137  0.01787
 328.60213  0.01782
 328.62287  0.01792
 328.64361  0.01781
 328.66434  0.01779
 328.68509  0.01798
 328.70582  0.01784
 328.72656  0.01780
 328.74730  0.01796
 328.76803  0.01791
 328.78878  0.01796
 328.80952  0.01786
 328.83025  0.01788
 328.85099  0.01791
 328.87173  0.01773
 328.89246  0.01790
 328.91321  0.01781
 328.93395  0.01765
 328.95468  0.01778
 328.97539  0.01790
 328.99612  0.01796
 329.01687  0.01799
 329.03761  0.01792
 329.05834  0.01793
 329.07908  0.01785
 329.09982  0.01785
 329.12056  0.01783
 329.14130  0.01800
 329.16201  0.01785
 329.18274  0.01792
 329.20348  0.01785
 329.22423  0.01762
 329.24496  0.01783
 329.26570  0.01768
 329.28640  0.01755
 329.30714  0.01768
 329.32788  0.01761
 329.34862  0.01762
 329.36933  0.01758
 329.39007  0.01767
 329.41080  0.01757
 329.43154  0.01780
 329.45226  0.01759
 329.47299  0.01771
 329.49373  0.01767
 329.51447  0.01783
 329.53517  0.01783
 329.55591  0.01771
 329.57665  0.01765
 329.59736  0.01764
 329.61810  0.01739
 329.63883  0.01744
 329.65954  0.01757
 329.68028  0.01741
 329.70102  0.01746
 329.72173  0.01733
 329.74247  0.01728
 329.76317  0.01735
 329.78391  0.01725
 329.80466  0.01734
 329.82536  0.01733
 329.84610  0.01736
 329.86681  0.01732
 329.88754  0.01729
 329.90825  0.01718
 329.92899  0.01736
 329.94973  0.01730
 329.97044  0.01734
 329.99117  0.01737
 330.01188  0.01757
 330.03262  0.01753
 330.05333  0.01752
 330.07407  0.01735
 330.09478  0.01744
 330.11551  0.01748
 330.13622  0.01748
 330.15693  0.01747
 330.17767  0.01751
 330.19838  0.01715
 330.21912  0.01731
 330.23982  0.01740
 330.26056  0.01712
 330.28126  0.01714
 330.30198  0.01720
 330.32272  0.01740
 330.34342  0.01730
 330.36413  0.01741
 330.38487  0.01731
 330.40557  0.01742
 330.42629  0.01743
 330.44703  0.01759
 330.46773  0.01751
 330.48844  0.01762
 330.50918  0.01758
 330.52988  0.01765
 330.55060  0.01760
 330.57134  0.01752
 330.59204  0.01759
 330.61275  0.01745
 330.63345  0.01735
 330.65419  0.01731
 330.67490  0.01728
 330.69561  0.01702
 330.71632  0.01717
 330.73706  0.01717
 330.75776  0.01726
 330.77847  0.01702
 330.79918  0.01721
 330.81989  0.01710
 330.84060  0.01722
 330.86134  0.01723
 330.88204  0.01724
 330.90275  0.01717
 330.92346  0.01738
 330.94416  0.01714
 330.96488  0.01720
 330.98559  0.01733
 331.00629  0.01719
 331.02703  0.01714
 331.04773  0.01719
 331.06844  0.01722
 331.08915  0.01719
 331.10986  0.01715
 331.13057  0.01687
 331.15128  0.01697
 331.17198  0.01682
 331.19269  0.01685
 331.21340  0.01709
 331.23411  0.01694
 331.25482  0.01699
 331.27553  0.01695
 331.29623  0.01715
 331.31694  0.01693
 331.33765  0.01714
 331.35835  0.01709
 331.37907  0.01705
 331.39978  0.01700
 331.42048  0.01705
 331.44119  0.01699
 331.46190  0.01702
 331.48257  0.01719
 331.50328  0.01702
 331.52398  0.01718
 331.54470  0.01713
 331.56541  0.01706
 331.58611  0.01702
 331.60682  0.01691
 331.62750  0.01696
 331.64820  0.01699
 331.66891  0.01693
 331.68963  0.01686
 331.71033  0.01696
 331.73104  0.01693
 331.75172  0.01684
 331.77242  0.01686
 331.79313  0.01675
 331.81384  0.01671
 331.83451  0.01680
 331.85523  0.01678
 331.87594  0.01678
 331.89664  0.01685
 331.91732  0.01676
 331.93803  0.01687
 331.95873  0.01680
 331.97944  0.01685
 332.00012  0.01676
 332.02083  0.01683
 332.04154  0.01694
 332.06221  0.01690
 332.08292  0.01695
 332.10363  0.01696
 332.12430  0.01703
 332.14501  0.01681
 332.16569  0.01691
 332.18640  0.01682
 332.20711  0.01709
 332.22779  0.01669
 332.24849  0.01679
 332.26917  0.01699
 332.28988  0.01684
 332.31058  0.01688
 332.33126  0.01686
 332.35198  0.01665
 332.37265  0.01677
 332.39336  0.01688
 332.41404  0.01666
 332.43474  0.01678
 332.45542  0.01674
 332.47613  0.01674
 332.49680  0.01676
 332.51752  0.01676
 332.53820  0.01676
 332.55890  0.01677
 332.57958  0.01678
 332.60025  0.01674
 332.62096  0.01688
 332.64164  0.01704
 332.66234  0.01694
 332.68302  0.01690
 332.70374  0.01692
 332.72441  0.01672
 332.74509  0.01658
 332.76580  0.01685
 332.78647  0.01658
 332.80715  0.01680
 332.82786  0.01660
 332.84853  0.01676
 332.86921  0.01665
 332.88993  0.01663
 332.91060  0.01661
 332.93128  0.01656
 332.95199  0.01647
 332.97266  0.01669
 332.99334  0.01672
 333.01402  0.01668
 333.03472  0.01672
 333.05540  0.01667
 333.07609  0.01683
 333.09676  0.01683
 333.11747  0.01658
 333.13815  0.01674
 333.15882  0.01660
 333.17950  0.01677
 333.20018  0.01677
 333.22088  0.01702
 333.24156  0.01696
 333.26224  0.01703
 333.28292  0.01700
 333.30360  0.01703
 333.32427  0.01697
 333.34498  0.01691
 333.36566  0.01705
 333.38633  0.01691
 333.40701  0.01681
 333.42769  0.01684
 333.44836  0.01679
 333.46904  0.01678
 333.48973  0.01691
 333.51040  0.01677
 333.53108  0.01678
 333.55176  0.01688
 333.57243  0.01673
 333.59311  0.01682
 333.61379  0.01666
 333.63446  0.01661
 333.65514  0.01676
 333.67582  0.01679
 333.69649  0.01674
 333.71718  0.01669
 333.73786  0.01680
 333.75853  0.01661
 333.77921  0.01666
 333.79989  0.01678
 333.82056  0.01661
 333.84124  0.01657
 333.86192  0.01669
 333.88259  0.01656
 333.90327  0.01645
 333.92395  0.01646
 333.94459  0.01640
 333.96528  0.01644
 333.98596  0.01644
 334.00663  0.01637
 334.02731  0.01649
 334.04799  0.01629
 334.06866  0.01657
 334.08931  0.01631
 334.10999  0.01643
 334.13066  0.01646
 334.15134  0.01636
 334.17202  0.01641
 334.19266  0.01644
 334.21335  0.01645
 334.23403  0.01655
 334.25470  0.01648
 334.27535  0.01653
 334.29603  0.01654
 334.31670  0.01641
 334.33735  0.01665
 334.35803  0.01657
 334.37870  0.01650
 334.39938  0.01643
 334.42002  0.01647
 334.44070  0.01639
 334.46139  0.01662
 334.48203  0.01646
 334.50271  0.01643
 334.52336  0.01643
 334.54403  0.01651
 334.56471  0.01658
 334.58536  0.01649
 334.60603  0.01679
 334.62668  0.01677
 334.64736  0.01672
 334.66803  0.01656
 334.68868  0.01666
 334.70936  0.01666
 334.73000  0.01661
 334.75068  0.01664
 334.77134  0.01656
 334.79201  0.01653
 334.81266  0.01664
 334.83334  0.01648
 334.85398  0.01629
 334.87466  0.01638
 334.89531  0.01624
 334.91598  0.01628
 334.93663  0.01633
 334.95731  0.01616
 334.97795  0.01629
 334.99863  0.01650
 335.01928  0.01626
 335.03992  0.01632
 335.06060  0.01639
 335.08125  0.01630
 335.10193  0.01638
 335.12258  0.01641
 335.14323  0.01643
 335.16390  0.01645
 335.18455  0.01643
 335.20520  0.01628
 335.22587  0.01637
 335.24652  0.01624
 335.26717  0.01617
 335.28784  0.01621
 335.30849  0.01625
 335.32914  0.01608
 335.34981  0.01625
 335.37046  0.01609
 335.39111  0.01603
 335.41175  0.01612
 335.43243  0.01596
 335.45309  0.01606
 335.47373  0.01596
 335.49438  0.01609
 335.51503  0.01617
 335.53570  0.01625
 335.55635  0.01621
 335.57700  0.01612
 335.59764  0.01623
 335.61829  0.01630
 335.63894  0.01639
 335.65961  0.01630
 335.68026  0.01646
 335.70091  0.01662
 335.72155  0.01649
 335.74220  0.01664
 335.76285  0.01676
 335.78349  0.01684
 335.80414  0.01671
 335.82479  0.01682
 335.84546  0.01673
 335.86611  0.01655
 335.88677  0.01680
 335.90741  0.01655
 335.92806  0.01662
 335.94871  0.01665
 335.96935  0.01659
 335.99000  0.01659
 336.01065  0.01667
 336.03129  0.01662
 336.05194  0.01674
 336.07259  0.01671
 336.09323  0.01680
 336.11388  0.01682
 336.13453  0.01679
 336.15514  0.01677
 336.17579  0.01684
 336.19644  0.01667
 336.21708  0.01694
 336.23773  0.01675
 336.25838  0.01676
 336.27902  0.01674
 336.29967  0.01661
 336.32032  0.01650
 336.34093  0.01658
 336.36158  0.01654
 336.38223  0.01664
 336.40287  0.01661
 336.42352  0.01656
 336.44417  0.01660
 336.46478  0.01667
 336.48544  0.01658
 336.50609  0.01658
 336.52673  0.01652
 336.54738  0.01669
 336.56800  0.01659
 336.58864  0.01658
 336.60929  0.01654
 336.62994  0.01642
 336.65055  0.01652
 336.67120  0.01651
 336.69185  0.01652
 336.71246  0.01647
 336.73311  0.01660
 336.75376  0.01628
 336.77437  0.01638
 336.79502  0.01618
 336.81567  0.01634
 336.83628  0.01639
 336.85693  0.01624
 336.87758  0.01628
 336.89820  0.01612
 336.91884  0.01607
 336.93946  0.01620
 336.96011  0.01605
 336.98075  0.01622
 337.00137  0.01619
 337.02202  0.01626
 337.04263  0.01625
 337.06328  0.01627
 337.08390  0.01629
 337.10454  0.01644
 337.12516  0.01630
 337.14581  0.01628
 337.16642  0.01621
 337.18707  0.01624
 337.20769  0.01614
 337.22833  0.01609
 337.24895  0.01624
 337.26960  0.01622
 337.29021  0.01617
 337.31086  0.01619
 337.33148  0.01593
 337.35209  0.01595
 337.37274  0.01597
 337.39336  0.01593
 337.41400  0.01603
 337.43462  0.01621
 337.45524  0.01598
 337.47588  0.01586
 337.49650  0.01592
 337.51712  0.01607
 337.53776  0.01604
 337.55838  0.01605
 337.57900  0.01597
 337.59964  0.01606
 337.62026  0.01614
 337.64088  0.01611
 337.66152  0.01607
 337.68214  0.01608
 337.70276  0.01617
 337.72337  0.01600
 337.74402  0.01610
 337.76464  0.01618
 337.78525  0.01616
 337.80587  0.01593
 337.82649  0.01597
 337.84713  0.01598
 337.86775  0.01594
 337.88837  0.01595
 337.90898  0.01600
 337.92960  0.01613
 337.95025  0.01584
 337.97087  0.01593
 337.99148  0.01586
 338.01210  0.01601
 338.03272  0.01589
 338.05333  0.01586
 338.07395  0.01595
 338.09457  0.01576
 338.11518  0.01593
 338.13583  0.01589
 338.15645  0.01578
 338.17706  0.01598
 338.19768  0.01600
 338.21830  0.01587
 338.23891  0.01600
 338.25953  0.01606
 338.28015  0.01584
 338.30076  0.01592
 338.32138  0.01587
 338.34200  0.01602
 338.36261  0.01576
 338.38323  0.01583
 338.40385  0.01582
 338.42446  0.01586
 338.44508  0.01578
 338.46567  0.01586
 338.48628  0.01581
 338.50690  0.01591
 338.52752  0.01577
 338.54813  0.01577
 338.56875  0.01581
 338.58937  0.01574
 338.60998  0.01570
 338.63060  0.01577
 338.65119  0.01580
 338.67180  0.01589
 338.69242  0.01592
 338.71304  0.01592
 338.73366  0.01592
 338.75427  0.01597
 338.77486  0.01601
 338.79548  0.01584
 338.81609  0.01609
 338.83671  0.01616
 338.85730  0.01609
 338.87791  0.01606
 338.89853  0.01612
 338.91915  0.01625
 338.93973  0.01624
 338.96035  0.01613
 338.98097  0.01603
 339.00155  0.01593
 339.02217  0.01591
 339.04279  0.01606
 339.06337  0.01593
 339.08398  0.01600
 339.10460  0.01595
 339.12518  0.01592
 339.14580  0.01601
 339.16642  0.01597
 339.18700  0.01585
 339.20762  0.01585
 339.22821  0.01586
 339.24882  0.01591
 339.26944  0.01574
 339.29003  0.01568
 339.31065  0.01584
 339.33123  0.01589
 339.35185  0.01610
 339.37244  0.01606
 339.39305  0.01581
 339.41364  0.01597
 339.43426  0.01584
 339.45484  0.01572
 339.47546  0.01574
 339.49605  0.01578
 339.51666  0.01561
 339.53725  0.01578
 339.55787  0.01565
 339.57845  0.01566
 339.59907  0.01574
 339.61966  0.01554
 339.64024  0.01567
 339.66085  0.01558
 339.68144  0.01580
 339.70205  0.01564
 339.72264  0.01568
 339.74323  0.01572
 339.76384  0.01571
 339.78443  0.01571
 339.80502  0.01570
 339.82564  0.01584
 339.84622  0.01580
 339.86681  0.01578
 339.88743  0.01577
 339.90801  0.01582
 339.92860  0.01581
 339.94919  0.01566
 339.96980  0.01578
 339.99039  0.01572
 340.01098  0.01583
 340.03156  0.01562
 340.05218  0.01560
 340.07277  0.01567
 340.09334  0.01565
 340.11393  0.01559
 340.13452  0.01566
 340.15513  0.01581
 340.17572  0.01577
 340.19631  0.01573
 340.21690  0.01581
 340.23748  0.01579
 340.25807  0.01580
 340.27869  0.01566
 340.29927  0.01587
 340.31986  0.01598
 340.34045  0.01599
 340.36103  0.01571
 340.38162  0.01575
 340.40221  0.01573
 340.42279  0.01574
 340.44337  0.01556
 340.46396  0.01569
 340.48454  0.01561
 340.50513  0.01575
 340.52572  0.01557
 340.54630  0.01559
 340.56689  0.01565
 340.58748  0.01566
 340.60806  0.01546
 340.62865  0.01558
 340.64924  0.01554
 340.66983  0.01560
 340.69041  0.01552
 340.71100  0.01555
 340.73159  0.01578
 340.75217  0.01564
 340.77275  0.01550
 340.79334  0.01573
 340.81392  0.01573
 340.83448  0.01567
 340.85507  0.01561
 340.87565  0.01554
 340.89624  0.01571
 340.91683  0.01559
 340.93741  0.01555
 340.95800  0.01553
 340.97856  0.01549
 340.99915  0.01561
 341.01973  0.01550
 341.04032  0.01556
 341.06087  0.01553
 341.08145  0.01541
 341.10204  0.01546
 341.12263  0.01555
 341.14321  0.01564
 341.16377  0.01549
 341.18436  0.01545
 341.20494  0.01542
 341.22550  0.01558
 341.24609  0.01551
 341.26667  0.01553
 341.28723  0.01561
 341.30782  0.01554
 341.32839  0.01546
 341.34895  0.01541
 341.36954  0.01546
 341.39013  0.01550
 341.41068  0.01560
 341.43127  0.01549
 341.45183  0.01556
 341.47241  0.01554
 341.49300  0.01559
 341.51356  0.01556
 341.53414  0.01557
 341.55470  0.01567
 341.57528  0.01554
 341.59583  0.01543
 341.61642  0.01552
 341.63698  0.01557
 341.65756  0.01548
 341.67812  0.01542
 341.69871  0.01565
 341.71927  0.01573
 341.73985  0.01563
 341.76041  0.01551
 341.78100  0.01566
 341.80154  0.01542
 341.82213  0.01559
 341.84269  0.01551
 341.86327  0.01554
 341.88383  0.01543
 341.90439  0.01540
 341.92497  0.01536
 341.94553  0.01540
 341.96609  0.01540
 341.98667  0.01543
 342.00722  0.01531
 342.02778  0.01538
 342.04837  0.01530
 342.06892  0.01539
 342.08948  0.01541
 342.11007  0.01539
 342.13062  0.01500
 342.15118  0.01546
 342.17177  0.01542
 342.19232  0.01545
 342.21287  0.01546
 342.23343  0.01536
 342.25401  0.01535
 342.27457  0.01547
 342.29513  0.01534
 342.31569  0.01540
 342.33624  0.01532
 342.35683  0.01530
 342.37739  0.01551
 342.39794  0.01538
 342.41849  0.01510
 342.43905  0.01523
 342.45960  0.01520
 342.48019  0.01529
 342.50075  0.01512
 342.52130  0.01518
 342.54186  0.01522
 342.56242  0.01506
 342.58298  0.01521
 342.60352  0.01522
 342.62408  0.01527
 342.64464  0.01527
 342.66519  0.01532
 342.68575  0.01531
 342.70631  0.01538
 342.72686  0.01530
 342.74742  0.01509
 342.76798  0.01525
 342.78852  0.01505
 342.80908  0.01511
 342.82964  0.01517
 342.85020  0.01515
 342.87075  0.01526
 342.89131  0.01509
 342.91187  0.01504
 342.93242  0.01513
 342.95297  0.01496
 342.97353  0.01509
 342.99408  0.01527
 343.01464  0.01526
 343.03520  0.01508
 343.05575  0.01504
 343.07628  0.01500
 343.09684  0.01517
 343.11740  0.01514
 343.13794  0.01497
 343.15850  0.01501
 343.17906  0.01519
 343.19958  0.01513
 343.22014  0.01520
 343.24070  0.01519
 343.26125  0.01520
 343.28177  0.01523
 343.30233  0.01525
 343.32288  0.01507
 343.34344  0.01514
 343.36397  0.01533
 343.38453  0.01523
 343.40508  0.01528
 343.42564  0.01536
 343.44616  0.01538
 343.46671  0.01538
 343.48727  0.01523
 343.50780  0.01537
 343.52835  0.01519
 343.54891  0.01530
 343.56944  0.01527
 343.58999  0.01531
 343.61054  0.01544
 343.63107  0.01529
 343.65163  0.01535
 343.67215  0.01520
 343.69271  0.01534
 343.71324  0.01525
 343.73379  0.01524
 343.75434  0.01526
 343.77487  0.01534
 343.79542  0.01528
 343.81595  0.01539
 343.83651  0.01536
 343.85704  0.01543
 343.87759  0.01523
 343.89811  0.01530
 343.91867  0.01528
 343.93919  0.01529
 343.95975  0.01526
 343.98028  0.01535
 344.00080  0.01601
 344.02136  0.01582
 344.04188  0.01535
 344.06243  0.01528
 344.08296  0.01544
 344.10349  0.01533
 344.12405  0.01553
 344.14457  0.01536
 344.16513  0.01533
 344.18565  0.01533
 344.20617  0.01543
 344.22673  0.01536
 344.24726  0.01543
 344.26778  0.01548
 344.28834  0.01566
 344.30887  0.01620
 344.32939  0.01693
