Date and Time:                Wed Apr 6 17:30:34.000 2022
287.38007	38846
287.38956	38889
287.39905	39216
287.40854	39010
287.41806	39117
287.42755	38818
287.43704	39124
287.44653	39119
287.45602	39241
287.46552	39081
287.47501	39084
287.4845	38940
287.49399	38825
287.50348	39112
287.51297	39054
287.52246	38753
287.53195	38602
287.54144	38639
287.55093	38416
287.56042	38644
287.56992	38883
287.57941	38799
287.5889	39098
287.59839	39106
287.60788	39283
287.61737	38963
287.62683	39139
287.63632	39017
287.64581	39336
287.6553	39340
287.66479	39390
287.67429	39262
287.68378	39292
287.69327	39232
287.70276	39008
287.71225	39284
287.72174	39190
287.7312	39131
287.74069	39199
287.75018	39097
287.75967	38746
287.76917	38762
287.77866	38780
287.78812	38566
287.79761	38609
287.8071	38323
287.81659	38730
287.82608	38432
287.83557	38476
287.84503	38636
287.85452	38815
287.86401	38918
287.8735	38816
287.883	38824
287.89246	38596
287.90195	38633
287.91144	38633
287.92093	38562
287.93039	38773
287.93988	39085
287.94937	38784
287.95886	39050
287.96832	39333
287.97781	39298
287.9873	39282
287.99677	39223
288.00626	39330
288.01575	39009
288.02524	39198
288.0347	39290
288.04419	39551
288.05368	39275
288.06314	39562
288.07263	39159
288.08212	39431
288.09158	39350
288.10107	39237
288.11053	39363
288.12003	39480
288.12952	39378
288.13898	39412
288.14847	39245
288.15796	39615
288.16742	39522
288.17691	39412
288.18637	39433
288.19586	39268
288.20535	39323
288.21481	39158
288.2243	39276
288.23376	39111
288.24326	38977
288.25272	39029
288.26221	38999
288.27167	38933
288.28116	39055
288.29065	39110
288.30011	39268
288.3096	38751
288.31906	38664
288.32855	38626
288.33801	38295
288.3475	38594
288.35696	38575
288.36646	38408
288.37592	38650
288.38538	38651
288.39487	38692
288.40433	38537
288.41382	38243
288.42328	38491
288.43277	38660
288.44223	38570
288.45172	39076
288.46118	38911
288.47064	38872
288.48013	39079
288.48959	38916
288.49908	39082
288.50854	39197
288.51801	39083
288.5275	39070
288.53696	39051
288.54645	38881
288.55591	38934
288.56537	38870
288.57486	38878
288.58432	38993
288.59378	39078
288.60327	39450
288.61273	39366
288.62219	39476
288.63168	39133
288.64114	39413
288.6506	39533
288.6601	39453
288.66956	39846
288.67902	40031
288.68848	40115
288.69797	40008
288.70743	40093
288.71689	39905
288.72635	39858
288.73584	39823
288.7453	39819
288.75476	39982
288.76422	39823
288.77371	39737
288.78317	39779
288.79263	39532
288.80209	39748
288.81155	39588
288.82104	39877
288.83051	39526
288.83997	39509
288.84943	39443
288.85889	39429
288.86838	39284
288.87784	39223
288.8873	39379
288.89676	39549
288.90622	39635
288.91568	39555
288.92514	39846
288.93463	39570
288.94409	39367
288.95355	39359
288.96301	39416
288.97247	39252
288.98193	39563
288.99139	39111
289.00085	39370
289.01031	39312
289.01978	39397
289.02927	39227
289.03873	39377
289.04819	39179
289.05765	39493
289.06711	39199
289.07657	39494
289.08603	39715
289.09549	39540
289.10495	40036
289.11441	40065
289.12387	39943
289.13333	40079
289.14279	40310
289.15225	40220
289.16171	40033
289.17117	39706
289.18063	39814
289.19009	39955
289.19955	39815
289.20901	39698
289.21848	39890
289.22794	39964
289.2374	39920
289.24683	40176
289.25629	40223
289.26575	40337
289.27521	40277
289.28467	40118
289.29413	40480
289.30359	40476
289.31305	40838
289.32251	40834
289.33197	41070
289.3414	41192
289.35086	40840
289.36032	40758
289.36978	40917
289.37924	40809
289.3887	41037
289.39816	40707
289.40759	40648
289.41705	40958
289.42651	40743
289.43597	40783
289.44543	40748
289.45486	40871
289.46432	40607
289.47379	40219
289.48325	40325
289.49271	40386
289.50214	40154
289.5116	40179
289.52106	40351
289.53052	40591
289.53995	40469
289.54941	40509
289.55887	40599
289.56833	40793
289.57776	40425
289.58722	40980
289.59668	40437
289.60611	40891
289.61557	40538
289.62503	40699
289.63449	40496
289.64392	40350
289.65338	40408
289.66284	40466
289.67227	40167
289.68173	40399
289.69119	40134
289.70062	40092
289.71008	40014
289.71951	39805
289.72897	39844
289.73843	40000
289.74786	39974
289.75732	39992
289.76678	39893
289.77621	40061
289.78568	40026
289.7951	40004
289.80457	39911
289.814	40069
289.82346	39943
289.83292	40049
289.84235	39907
289.85181	39588
289.86124	39609
289.8707	39813
289.88013	39977
289.88959	40014
289.89902	40165
289.90848	40477
289.91791	40526
289.92737	40254
289.9368	40507
289.94626	40233
289.95569	40433
289.96515	40733
289.97458	40769
289.98404	40613
289.99347	41051
290.00293	40887
290.01236	41117
290.02182	41190
290.03125	40917
290.04068	41034
290.05014	41091
290.05957	40830
290.06903	40937
290.07846	40535
290.08792	41077
290.09735	41088
290.10678	40600
290.11624	40849
290.12567	40671
290.1351	40710
290.14456	40835
290.15399	41152
290.16345	41123
290.17288	41084
290.18231	40961
290.19177	41115
290.2012	41313
290.21063	41289
290.22009	41101
290.22952	41295
290.23895	41237
290.24838	41257
290.25784	41195
290.26727	40921
290.2767	40739
290.28616	40997
290.29559	41125
290.30502	40865
290.31445	40987
290.32391	40850
290.33334	40458
290.34277	40641
290.3522	40347
290.36166	40584
290.37109	40400
290.38052	40749
290.38995	40535
290.39938	40662
290.40884	40680
290.41827	40610
290.4277	40745
290.43713	40635
290.44656	40929
290.45602	40569
290.46545	40812
290.47488	40690
290.48431	40582
290.49374	40509
290.50317	40640
290.5126	40377
290.52206	40592
290.53149	40544
290.54092	40822
290.55035	40888
290.55978	40802
290.56921	40768
290.57864	40831
290.58807	40598
290.5975	40897
290.60693	40698
290.61636	40904
290.62579	41024
290.63525	40527
290.64468	40912
290.65411	40441
290.66354	40779
290.67297	40788
290.6824	40680
290.69183	40780
290.70126	40861
290.71069	40692
290.72012	40731
290.72955	40403
290.73898	39509
290.74841	37470
