# wl 	 tx
265.6376679 0.0006210
265.6587324 0.0006179
265.6798368 0.0006174
265.7009413 0.0006188
265.7220457 0.0006160
265.7431202 0.0006208
265.7642147 0.0006125
265.7852892 0.0006113
265.8063936 0.0006073
265.8274981 0.0006184
265.8485626 0.0006234
265.8696671 0.0006205
265.8907715 0.0006130
265.9118460 0.0006097
265.9329505 0.0006042
265.9540150 0.0006052
265.9751194 0.0006028
265.9962239 0.0006099
266.0172984 0.0006070
266.0384029 0.0006068
266.0594674 0.0006075
266.0805718 0.0005977
266.1016463 0.0005954
266.1227508 0.0005967
266.1438253 0.0006004
266.1649198 0.0006035
266.1859943 0.0006019
266.2070987 0.0005929
266.2281732 0.0005877
266.2492777 0.0005919
266.2703422 0.0005849
266.2914467 0.0005493
266.3125212 0.0005455
266.3336257 0.0005937
266.3547002 0.0005891
266.3757946 0.0005863
266.3968691 0.0005813
266.4179436 0.0005847
266.4390481 0.0005858
266.4601126 0.0005880
266.4812171 0.0005827
266.5022916 0.0005807
266.5233661 0.0005814
266.5444706 0.0005816
266.5655351 0.0005773
266.5866096 0.0005807
266.6077141 0.0005780
266.6287886 0.0005817
266.6498931 0.0005810
266.6709576 0.0005753
266.6920321 0.0005693
266.7131066 0.0005713
266.7342111 0.0005714
266.7552756 0.0005757
266.7763501 0.0005759
266.7974546 0.0005730
266.8185291 0.0005706
266.8396036 0.0005660
266.8606682 0.0005620
266.8817727 0.0005679
266.9028472 0.0005682
266.9239217 0.0005699
266.9449862 0.0005678
266.9660907 0.0005666
266.9871652 0.0005593
267.0082397 0.0005592
267.0293143 0.0005629
267.0504088 0.0005675
267.0714833 0.0005623
267.0925578 0.0005619
267.1136323 0.0005663
267.1346968 0.0005596
267.1557714 0.0005602
267.1768759 0.0005541
267.1979504 0.0005581
267.2190149 0.0005626
267.2400894 0.0005644
267.2611640 0.0005599
267.2822385 0.0005544
267.3033130 0.0005567
267.3243775 0.0005591
267.3454521 0.0005580
267.3665566 0.0005290
267.3876311 0.0005248
267.4086956 0.0005336
267.4297702 0.0005563
267.4508447 0.0005491
267.4719192 0.0005463
267.4929838 0.0005319
267.5140583 0.0005509
267.5351328 0.0005477
267.5562074 0.0005420
267.5772819 0.0005336
267.5983464 0.0005419
267.6194210 0.0005413
267.6404955 0.0005487
267.6615700 0.0005502
267.6826346 0.0005467
267.7037091 0.0005461
267.7247836 0.0005516
267.7458582 0.0005445
267.7669227 0.0005423
267.7879973 0.0005427
267.8090418 0.0005456
267.8301164 0.0005455
267.8511809 0.0005475
267.8722555 0.0005456
267.8933300 0.0005497
267.9144045 0.0005403
267.9354691 0.0005466
267.9565436 0.0005441
267.9776182 0.0005512
267.9986627 0.0005485
268.0197273 0.0005465
268.0408018 0.0005438
268.0618764 0.0005414
268.0829509 0.0005409
268.1040255 0.0005435
268.1250600 0.0005467
268.1461346 0.0005440
268.1672091 0.0005435
268.1882837 0.0005387
268.2093483 0.0005414
268.2303928 0.0005388
268.2514674 0.0005393
268.2725419 0.0005410
268.2936065 0.0005415
268.3146511 0.0005444
268.3357256 0.0005427
268.3568002 0.0005422
268.3778347 0.0005375
268.3989093 0.0005378
268.4199839 0.0005410
268.4410584 0.0005411
268.4620930 0.0005428
268.4831676 0.0005433
268.5042421 0.0005348
268.5252867 0.0005420
268.5463513 0.0005412
268.5674258 0.0005391
268.5884704 0.0005427
268.6095450 0.0005451
268.6305796 0.0005405
268.6516541 0.0005400
268.6727287 0.0005389
268.6937633 0.0005364
268.7148378 0.0005416
268.7358824 0.0005430
268.7569570 0.0005450
268.7780316 0.0005470
268.7990661 0.0005409
268.8201407 0.0005348
268.8411853 0.0005369
268.8622499 0.0005420
268.8832945 0.0005390
268.9043690 0.0005412
268.9254136 0.0005456
268.9464782 0.0005417
268.9675228 0.0005411
268.9885974 0.0005377
269.0096420 0.0005411
269.0307065 0.0005458
269.0517511 0.0005408
269.0728257 0.0005481
269.0938703 0.0005468
269.1149349 0.0005448
269.1359795 0.0005454
269.1570541 0.0005474
269.1780987 0.0005415
269.1991333 0.0005391
269.2202078 0.0005466
269.2412524 0.0005447
269.2623170 0.0005511
269.2833616 0.0005701
269.3044062 0.0005433
269.3254808 0.0005452
269.3465154 0.0005479
269.3675600 0.0005511
269.3886346 0.0005460
269.4096792 0.0005497
269.4307138 0.0005441
269.4517884 0.0005419
269.4728330 0.0005485
269.4938676 0.0005471
269.5149422 0.0005523
269.5359868 0.0005478
269.5570314 0.0005492
269.5780960 0.0005504
269.5991406 0.0005501
269.6201852 0.0005472
269.6412298 0.0005518
269.6622944 0.0005546
269.6833391 0.0005528
269.7043837 0.0005536
269.7254183 0.0005563
269.7464929 0.0005519
269.7675375 0.0005513
269.7885821 0.0005519
269.8096167 0.0005538
269.8306614 0.0005572
269.8517060 0.0005540
269.8727806 0.0005573
269.8938152 0.0005583
269.9148598 0.0005557
269.9359044 0.0005612
269.9569391 0.0005625
269.9779837 0.0005609
269.9990283 0.0005587
270.0201029 0.0005551
270.0411375 0.0005425
270.0621821 0.0005666
270.0832268 0.0005613
270.1042614 0.0005586
270.1253060 0.0005663
270.1463506 0.0005712
270.1673953 0.0005763
270.1884299 0.0005768
270.2094745 0.0005722
270.2305192 0.0005679
270.2515538 0.0005663
270.2725984 0.0005688
270.2936430 0.0005680
270.3146877 0.0005735
270.3357223 0.0005719
270.3567669 0.0005749
270.3778116 0.0005738
270.3988462 0.0005693
270.4198908 0.0005748
270.4409355 0.0005735
270.4619801 0.0005775
270.4830148 0.0005782
270.5040594 0.0005804
270.5251040 0.0005797
270.5461387 0.0005801
270.5671833 0.0005827
270.5882279 0.0005835
270.6092726 0.0005849
270.6303072 0.0005891
270.6513219 0.0005862
270.6723665 0.0005901
270.6934012 0.0005900
270.7144458 0.0005901
270.7354904 0.0005949
270.7565251 0.0005926
270.7775697 0.0005899
270.7985844 0.0005948
270.8196290 0.0005905
270.8406637 0.0005953
270.8617083 0.0005959
270.8827530 0.0005983
270.9037577 0.0005993
270.9248023 0.0005974
270.9458469 0.0006002
270.9668916 0.0006047
270.9878963 0.0006031
271.0089409 0.0006057
271.0299856 0.0006038
271.0510202 0.0006053
271.0720349 0.0006100
271.0930795 0.0006110
271.1141142 0.0006137
271.1351289 0.0006121
271.1561735 0.0006155
271.1772082 0.0006180
271.1982528 0.0006147
271.2192675 0.0006130
271.2403122 0.0006190
271.2613468 0.0006221
271.2823615 0.0006211
271.3034062 0.0006228
271.3244109 0.0006245
271.3454555 0.0006232
271.3665002 0.0006256
271.3875049 0.0006273
271.4085495 0.0006353
271.4295642 0.0006359
271.4506089 0.0006321
271.4716435 0.0006377
271.4926582 0.0006383
271.5137029 0.0006401
271.5347076 0.0006387
271.5557522 0.0006434
271.5767669 0.0006465
271.5978016 0.0006473
271.6188163 0.0006548
271.6398609 0.0006515
271.6608656 0.0006508
271.6819103 0.0006537
271.7029250 0.0006591
271.7239597 0.0006586
271.7449744 0.0006602
271.7660190 0.0006665
271.7870237 0.0006630
271.8080684 0.0006646
271.8290831 0.0006680
271.8501278 0.0006658
271.8711325 0.0006688
271.8921471 0.0006766
271.9131918 0.0006787
271.9341965 0.0006812
271.9552412 0.0006835
271.9762559 0.0006825
271.9972606 0.0006794
272.0183053 0.0006815
272.0393200 0.0006891
272.0603247 0.0006898
272.0813694 0.0006943
272.1023841 0.0006976
272.1233888 0.0006997
272.1444334 0.0007021
272.1654481 0.0006982
272.1864529 0.0007051
272.2074975 0.0007054
272.2285122 0.0007148
272.2495169 0.0007210
272.2705616 0.0007210
272.2915763 0.0007222
272.3125810 0.0007213
272.3335958 0.0007219
272.3546404 0.0007267
272.3756551 0.0007303
272.3966599 0.0007381
272.4176746 0.0007376
272.4386893 0.0007373
272.4597240 0.0007430
272.4807387 0.0007414
272.5017534 0.0007422
272.5227581 0.0007496
272.5437728 0.0007537
272.5648175 0.0007597
272.5858222 0.0007527
272.6068369 0.0007604
272.6278517 0.0007590
272.6488564 0.0007615
272.6698711 0.0007701
272.6908858 0.0007747
272.7118905 0.0007806
272.7329352 0.0007831
272.7539500 0.0007818
272.7749547 0.0007787
272.7959694 0.0007410
272.8169841 0.0007865
272.8379888 0.0008007
272.8590036 0.0007956
272.8800183 0.0008093
272.9010230 0.0008096
272.9220377 0.0008099
272.9430525 0.0008109
272.9640572 0.0008157
272.9850719 0.0008176
273.0060866 0.0008273
273.0270914 0.0008283
273.0481061 0.0008332
273.0691108 0.0008397
273.0901256 0.0008405
273.1111403 0.0008383
273.1321450 0.0008432
273.1531597 0.0008495
273.1741745 0.0008531
273.1951792 0.0008571
273.2161939 0.0008601
273.2372087 0.0008680
273.2581834 0.0008705
273.2791982 0.0008674
273.3002129 0.0008770
273.3212176 0.0008791
273.3422324 0.0008850
273.3632471 0.0008892
273.3842518 0.0008967
273.4052366 0.0008980
273.4262513 0.0008997
273.4472561 0.0009022
273.4682708 0.0009065
273.4892856 0.0009085
273.5102903 0.0009213
273.5312751 0.0009231
273.5522898 0.0009245
273.5732946 0.0009313
273.5943093 0.0009332
273.6152841 0.0009394
273.6362988 0.0009383
273.6573135 0.0009470
273.6783183 0.0009521
273.6993031 0.0009571
273.7203178 0.0009653
273.7413226 0.0009662
273.7623373 0.0009702
273.7833221 0.0009685
273.8043268 0.0009793
273.8253416 0.0009889
273.8463263 0.0010007
273.8673311 0.0010047
273.8883458 0.0010069
273.9093306 0.0010022
273.9303354 0.0010131
273.9513501 0.0010158
273.9723249 0.0010202
273.9933397 0.0010266
274.0143244 0.0010358
274.0353292 0.0010402
274.0563439 0.0010405
274.0773287 0.0010444
274.0983335 0.0010451
274.1193183 0.0010525
274.1403330 0.0010663
274.1613078 0.0010654
274.1823225 0.0010711
274.2033373 0.0010820
274.2243121 0.0010856
274.2453269 0.0010895
274.2663016 0.0010947
274.2873164 0.0010981
274.3083012 0.0011126
274.3293059 0.0011118
274.3502907 0.0011204
274.3713055 0.0011204
274.3922803 0.0011292
274.4132651 0.0011328
274.4342698 0.0011391
274.4552546 0.0011488
274.4762694 0.0011487
274.4972442 0.0011583
274.5182589 0.0011648
274.5392437 0.0011644
274.5602185 0.0011670
274.5812333 0.0011718
274.6022181 0.0011773
274.6232229 0.0011848
274.6442077 0.0011978
274.6651825 0.0012043
274.6861972 0.0012096
274.7071820 0.0012100
274.7281568 0.0012189
274.7491716 0.0012205
274.7701564 0.0012294
274.7911312 0.0012373
274.8121460 0.0012431
274.8331208 0.0012548
274.8541056 0.0012553
274.8750904 0.0012549
274.8960951 0.0012581
274.9170799 0.0012609
274.9380647 0.0012739
274.9590395 0.0012760
274.9800543 0.0012856
275.0010291 0.0012863
275.0220139 0.0012952
275.0429987 0.0012945
275.0640035 0.0012938
275.0849883 0.0013073
275.1059731 0.0013130
275.1269479 0.0013192
275.1479327 0.0013278
275.1689076 0.0013295
275.1899223 0.0013335
275.2109071 0.0013370
275.2318820 0.0013406
275.2528668 0.0013454
275.2738416 0.0013542
275.2948264 0.0013604
275.3158112 0.0013758
275.3367860 0.0013709
275.3578008 0.0013730
275.3787856 0.0013732
275.3997604 0.0013837
275.4207452 0.0013940
275.4417201 0.0013984
275.4627049 0.0014047
275.4836897 0.0014094
275.5046645 0.0014053
275.5256493 0.0014059
275.5466242 0.0014124
275.5676090 0.0014174
275.5885938 0.0014179
275.6095686 0.0014295
275.6305534 0.0014382
275.6515283 0.0014403
275.6725131 0.0014363
275.6934979 0.0014383
275.7144727 0.0014443
275.7354575 0.0014472
275.7564424 0.0014575
275.7774172 0.0014638
275.7984020 0.0014684
275.8193469 0.0014666
275.8403317 0.0014673
275.8613065 0.0014713
275.8822913 0.0014652
275.9032762 0.0014832
275.9242510 0.0014756
275.9452358 0.0014797
275.9662207 0.0014797
275.9871655 0.0014884
276.0081503 0.0014735
276.0291252 0.0014844
276.0501100 0.0014855
276.0710948 0.0014968
276.0920697 0.0014879
276.1130245 0.0014980
276.1339994 0.0015020
276.1549842 0.0014945
276.1759690 0.0014993
276.1969139 0.0014940
276.2178987 0.0014903
276.2388736 0.0015026
276.2598584 0.0014862
276.2808033 0.0015063
276.3017881 0.0014993
276.3227729 0.0014995
276.3437478 0.0015030
276.3647026 0.0014956
276.3856775 0.0014973
276.4066623 0.0014978
276.4276172 0.0014947
276.4485920 0.0014957
276.4695769 0.0014964
276.4905217 0.0014863
276.5115066 0.0014880
276.5324914 0.0014881
276.5534363 0.0014781
276.5744211 0.0014767
276.5953660 0.0014723
276.6163509 0.0014709
276.6373357 0.0014763
276.6582806 0.0014718
276.6792654 0.0014770
276.7002103 0.0014646
276.7211951 0.0014654
276.7421400 0.0014565
276.7631249 0.0014694
276.7840797 0.0014577
276.8050546 0.0014689
276.8260095 0.0014539
276.8469843 0.0014431
276.8679692 0.0014421
276.8889241 0.0014385
276.9098689 0.0014354
276.9308538 0.0014390
276.9517987 0.0014336
276.9727835 0.0014253
276.9937284 0.0014207
277.0147133 0.0014208
277.0356681 0.0014086
277.0566430 0.0013970
277.0775979 0.0014026
277.0985428 0.0013951
277.1195276 0.0013955
277.1404825 0.0013954
277.1614574 0.0013797
277.1824123 0.0013833
277.2033571 0.0013673
277.2243420 0.0013677
277.2452869 0.0013581
277.2662418 0.0013610
277.2872266 0.0013535
277.3081715 0.0013431
277.3291264 0.0013369
277.3501013 0.0013388
277.3710562 0.0013273
277.3920011 0.0013266
277.4129859 0.0013257
277.4339408 0.0013055
277.4548857 0.0013074
277.4758406 0.0013085
277.4968155 0.0012968
277.5177704 0.0012853
277.5387153 0.0012803
277.5596702 0.0012692
277.5806550 0.0012648
277.6015999 0.0012645
277.6225548 0.0012597
277.6434997 0.0012610
277.6644546 0.0012400
277.6853995 0.0012341
277.7063844 0.0012305
277.7273393 0.0012228
277.7482842 0.0012243
277.7692391 0.0012160
277.7901840 0.0012083
277.8111389 0.0012016
277.8320838 0.0011913
277.8530687 0.0011826
277.8740236 0.0011795
277.8949685 0.0011746
277.9159234 0.0011639
277.9368683 0.0011583
277.9578232 0.0011590
277.9787681 0.0011468
277.9997230 0.0011398
278.0206679 0.0011353
278.0416229 0.0011261
278.0625778 0.0011269
278.0835227 0.0011091
278.1044776 0.0011147
278.1254225 0.0011048
278.1463774 0.0010997
278.1673223 0.0010819
278.1882772 0.0010870
278.2092221 0.0010730
278.2301771 0.0010796
278.2511320 0.0010653
278.2720769 0.0010575
278.2930318 0.0010499
278.3139767 0.0010502
278.3349316 0.0010409
278.3558765 0.0010317
278.3768315 0.0010214
278.3977464 0.0010260
278.4187013 0.0010152
278.4396562 0.0010078
278.4606012 0.0010009
278.4815561 0.0009934
278.5025010 0.0009896
278.5234559 0.0009810
278.5443709 0.0009781
278.5653258 0.0009762
278.5862707 0.0009747
278.6072256 0.0009680
278.6281706 0.0009615
278.6490955 0.0009511
278.6700504 0.0009513
278.6909954 0.0009372
278.7119503 0.0009318
278.7328952 0.0009290
278.7538202 0.0009265
278.7747651 0.0009214
278.7957200 0.0009070
278.8166350 0.0009034
278.8375899 0.0008892
278.8585348 0.0008826
278.8794898 0.0008868
278.9004147 0.0008849
278.9213596 0.0008769
278.9423146 0.0008680
278.9632295 0.0008683
278.9841845 0.0008657
279.0051294 0.0008524
279.0260544 0.0008472
279.0469993 0.0008501
279.0679242 0.0008395
279.0888692 0.0008438
279.1098241 0.0008366
279.1307391 0.0008261
279.1516940 0.0008254
279.1726190 0.0008209
279.1935639 0.0008086
279.2145189 0.0008076
279.2354338 0.0008055
279.2563888 0.0007986
279.2773037 0.0007948
279.2982587 0.0007850
279.3191736 0.0007843
279.3401286 0.0007786
279.3610435 0.0007726
279.3819985 0.0007689
279.4029135 0.0007577
279.4238684 0.0007603
279.4447834 0.0007548
279.4657383 0.0007556
279.4866633 0.0007487
279.5076082 0.0007434
279.5285332 0.0007420
279.5494482 0.0007335
279.5704031 0.0007360
279.5913181 0.0007287
279.6122730 0.0007257
279.6331880 0.0007188
279.6541130 0.0007193
279.6750580 0.0007137
279.6959829 0.0007102
279.7169279 0.0007025
279.7378529 0.0006962
279.7587678 0.0007027
279.7797228 0.0006908
279.8006378 0.0006799
279.8215627 0.0006869
279.8425077 0.0006790
279.8634327 0.0006791
279.8843477 0.0006683
279.9052726 0.0006715
279.9262276 0.0006714
279.9471426 0.0006646
279.9680676 0.0006580
279.9889825 0.0006555
280.0099375 0.0006508
280.0308525 0.0006471
280.0517775 0.0006483
280.0726925 0.0006490
280.0936474 0.0006492
280.1145624 0.0006341
280.1354874 0.0006368
280.1564024 0.0006329
280.1773274 0.0006257
280.1982424 0.0006212
280.2191973 0.0006208
280.2401123 0.0006182
280.2610373 0.0006222
280.2819523 0.0006109
280.3028773 0.0006068
280.3237923 0.0006048
280.3447173 0.0006079
280.3656323 0.0006031
280.3865872 0.0006007
280.4075022 0.0005946
280.4284272 0.0005975
280.4493422 0.0005880
280.4702672 0.0005908
280.4911822 0.0005886
280.5121072 0.0005758
280.5330222 0.0005771
280.5539472 0.0005764
280.5748622 0.0005770
280.5957872 0.0005718
280.6167022 0.0005683
280.6376272 0.0005623
280.6585422 0.0005639
280.6794672 0.0005583
280.7003822 0.0005536
280.7213072 0.0005548
280.7422222 0.0005557
280.7631472 0.0005513
280.7840722 0.0005464
280.8049573 0.0005439
280.8258723 0.0005418
280.8467973 0.0005393
280.8677123 0.0005350
280.8886373 0.0005352
280.9095523 0.0005330
280.9304773 0.0005318
280.9513923 0.0005314
280.9722873 0.0005232
280.9932024 0.0005246
281.0141274 0.0005219
281.0350424 0.0005180
281.0559674 0.0005210
281.0768824 0.0005173
281.0977774 0.0005126
281.1186925 0.0005119
281.1396175 0.0005071
281.1605325 0.0005109
281.1814275 0.0005085
281.2023425 0.0005004
281.2232675 0.0005031
281.2441826 0.0005008
281.2650776 0.0005002
281.2859926 0.0004976
281.3069176 0.0004920
281.3278327 0.0004947
281.3487277 0.0004891
281.3696427 0.0004838
281.3905677 0.0004893
281.4114528 0.0004841
281.4323778 0.0004825
281.4532928 0.0004778
281.4741879 0.0004805
281.4951029 0.0004784
281.5159979 0.0004767
281.5369130 0.0004748
281.5578380 0.0004762
281.5787231 0.0004689
281.5996481 0.0004701
281.6205331 0.0004626
281.6414582 0.0004691
281.6623732 0.0004685
281.6832682 0.0004664
281.7041833 0.0004604
281.7250783 0.0004585
281.7459933 0.0004575
281.7668884 0.0004563
281.7878034 0.0004537
281.8086985 0.0004555
281.8296135 0.0004538
281.8504986 0.0004538
281.8714236 0.0004494
281.8923087 0.0004496
281.9132337 0.0004395
281.9341188 0.0004420
281.9550438 0.0004446
281.9759289 0.0004465
281.9968239 0.0004438
282.0177390 0.0004429
282.0386340 0.0004385
282.0595490 0.0004367
282.0804441 0.0004314
282.1013292 0.0004346
282.1222542 0.0004328
282.1431393 0.0004321
282.1640643 0.0004354
282.1849494 0.0004339
282.2058444 0.0004249
282.2267595 0.0004247
282.2476546 0.0004269
282.2685396 0.0004246
282.2894247 0.0004180
282.3103497 0.0004227
282.3312348 0.0004209
282.3521299 0.0004169
282.3730449 0.0004197
282.3939400 0.0004196
282.4148251 0.0004183
282.4357201 0.0004149
282.4566352 0.0004137
282.4775303 0.0004127
282.4984153 0.0004130
282.5193104 0.0004128
282.5401955 0.0004095
282.5611205 0.0004095
282.5820056 0.0004062
282.6028907 0.0004019
282.6237858 0.0004070
282.6446708 0.0004088
282.6655659 0.0004061
282.6864810 0.0004053
282.7073760 0.0004023
282.7282611 0.0004025
282.7491562 0.0004003
282.7700413 0.0003995
282.7909364 0.0003973
282.8118214 0.0003960
282.8327065 0.0003967
282.8536016 0.0003943
282.8744867 0.0003933
282.8954118 0.0003941
282.9162968 0.0003942
282.9371919 0.0003923
282.9580770 0.0003908
282.9789721 0.0003903
282.9998572 0.0003891
283.0207523 0.0003913
283.0416374 0.0003904
283.0625324 0.0003914
283.0834175 0.0003867
283.1043026 0.0003850
283.1251977 0.0003818
283.1460528 0.0003854
283.1669479 0.0003861
283.1878330 0.0003862
283.2087281 0.0003856
283.2296132 0.0003857
283.2505083 0.0003807
283.2713934 0.0003821
283.2922785 0.0003846
283.3131736 0.0003803
283.3340587 0.0003786
283.3549238 0.0003807
283.3758089 0.0003794
283.3967040 0.0003784
283.4175891 0.0003786
283.4384842 0.0003760
283.4593693 0.0003701
283.4802244 0.0003713
283.5011195 0.0003754
283.5220046 0.0003774
283.5428997 0.0003772
283.5637848 0.0003761
283.5846499 0.0003766
283.6055350 0.0003727
283.6264301 0.0003746
283.6473152 0.0003712
283.6681704 0.0003713
283.6890655 0.0003715
283.7099506 0.0003730
283.7308157 0.0003739
283.7517008 0.0003727
283.7725959 0.0003708
283.7934510 0.0003697
283.8143461 0.0003675
283.8352313 0.0003662
283.8560864 0.0003701
283.8769815 0.0003697
283.8978666 0.0003692
283.9187317 0.0003684
283.9396169 0.0003685
283.9605120 0.0003694
283.9813671 0.0003693
284.0022522 0.0003652
284.0231174 0.0003666
284.0440025 0.0003671
284.0648676 0.0003700
284.0857527 0.0003709
284.1066478 0.0003740
284.1275030 0.0003883
284.1483881 0.0004123
