# wl 	 %tx
 310.26584  0.00609
 310.28668  0.00610
 310.30754  0.00611
 310.32837  0.00608
 310.34923  0.00612
 310.37005  0.00613
 310.39092  0.00616
 310.41175  0.00626
 310.43260  0.00616
 310.45344  0.00611
 310.47426  0.00608
 310.49513  0.00606
 310.51595  0.00601
 310.53681  0.00613
 310.55765  0.00608
 310.57847  0.00615
 310.59933  0.00617
 310.62016  0.00625
 310.64099  0.00617
 310.66186  0.00613
 310.68268  0.00610
 310.70351  0.00606
 310.72437  0.00605
 310.74520  0.00607
 310.76603  0.00611
 310.78689  0.00619
 310.80772  0.00687
 310.82854  0.00675
 310.84938  0.00714
 310.87023  0.00660
 310.89107  0.00613
 310.91190  0.00607
 310.93272  0.00611
 310.95359  0.00607
 310.97441  0.00605
 310.99524  0.00614
 311.01608  0.00616
 311.03693  0.00621
 311.05776  0.00614
 311.07859  0.00612
 311.09942  0.00608
 311.12026  0.00611
 311.14108  0.00610
 311.16194  0.00611
 311.18277  0.00613
 311.20360  0.00611
 311.22442  0.00613
 311.24526  0.00615
 311.26609  0.00605
 311.28691  0.00608
 311.30775  0.00615
 311.32857  0.00602
 311.34940  0.00606
 311.37027  0.00610
 311.39109  0.00605
 311.41193  0.00605
 311.43275  0.00610
 311.45358  0.00611
 311.47442  0.00615
 311.49524  0.00615
 311.51607  0.00613
 311.53690  0.00614
 311.55773  0.00607
 311.57856  0.00612
 311.59939  0.00607
 311.62022  0.00604
 311.64104  0.00612
 311.66188  0.00611
 311.68270  0.00613
 311.70350  0.00602
 311.72434  0.00610
 311.74516  0.00615
 311.76599  0.00597
 311.78682  0.00608
 311.80765  0.00603
 311.82849  0.00606
 311.84931  0.00611
 311.87014  0.00613
 311.89097  0.00621
 311.91177  0.00619
 311.93260  0.00609
 311.95343  0.00609
 311.97426  0.00613
 311.99508  0.00609
 312.01589  0.00615
 312.03672  0.00606
 312.05754  0.00614
 312.07838  0.00612
 312.09920  0.00615
 312.12000  0.00612
 312.14083  0.00618
 312.16166  0.00616
 312.18249  0.00605
 312.20329  0.00603
 312.22412  0.00613
 312.24494  0.00612
 312.26578  0.00612
 312.28658  0.00609
 312.30740  0.00616
 312.32824  0.00615
 312.34903  0.00618
 312.36986  0.00609
 312.39070  0.00619
 312.41149  0.00615
 312.43232  0.00618
 312.45315  0.00618
 312.47395  0.00613
 312.49478  0.00614
 312.51558  0.00621
 312.53641  0.00623
 312.55723  0.00628
 312.57804  0.00623
 312.59887  0.00616
 312.61966  0.00615
 312.64050  0.00624
 312.66132  0.00617
 312.68212  0.00616
 312.70295  0.00615
 312.72375  0.00614
 312.74458  0.00618
 312.76538  0.00611
 312.78621  0.00616
 312.80700  0.00616
 312.82784  0.00612
 312.84864  0.00623
 312.86946  0.00619
 312.89027  0.00619
 312.91109  0.00621
 312.93189  0.00619
 312.95269  0.00626
 312.97352  0.00627
 312.99432  0.00622
 313.01514  0.00621
 313.03595  0.00627
 313.05675  0.00626
 313.07757  0.00619
 313.09838  0.00623
 313.11920  0.00620
 313.14000  0.00620
 313.16081  0.00624
 313.18163  0.00620
 313.20243  0.00621
 313.22323  0.00625
 313.24406  0.00625
 313.26486  0.00623
 313.28566  0.00624
 313.30649  0.00625
 313.32728  0.00629
 313.34808  0.00627
 313.36889  0.00627
 313.38971  0.00626
 313.41051  0.00625
 313.43131  0.00629
 313.45211  0.00625
 313.47294  0.00634
 313.49374  0.00629
 313.51454  0.00630
 313.53533  0.00631
 313.55614  0.00633
 313.57697  0.00628
 313.59776  0.00621
 313.61857  0.00633
 313.63936  0.00633
 313.66016  0.00627
 313.68096  0.00631
 313.70179  0.00631
 313.72259  0.00632
 313.74338  0.00631
 313.76419  0.00633
 313.78498  0.00634
 313.80578  0.00632
 313.82659  0.00637
 313.84738  0.00623
 313.86818  0.00634
 313.88897  0.00629
 313.90981  0.00641
 313.93061  0.00634
 313.95140  0.00636
 313.97221  0.00639
 313.99300  0.00635
 314.01380  0.00635
 314.03461  0.00636
 314.05540  0.00635
 314.07620  0.00641
 314.09700  0.00641
 314.11780  0.00638
 314.13860  0.00640
 314.15939  0.00641
 314.18017  0.00640
 314.20096  0.00651
 314.22176  0.00643
 314.24257  0.00642
 314.26336  0.00646
 314.28416  0.00635
 314.30495  0.00647
 314.32576  0.00641
 314.34656  0.00635
 314.36735  0.00643
 314.38813  0.00643
 314.40892  0.00644
 314.42972  0.00638
 314.45052  0.00646
 314.47132  0.00647
 314.49212  0.00644
 314.51288  0.00644
 314.53369  0.00646
 314.55449  0.00648
 314.57528  0.00652
 314.59609  0.00651
 314.61685  0.00658
 314.63765  0.00653
 314.65845  0.00651
 314.67925  0.00653
 314.70002  0.00655
 314.72081  0.00649
 314.74162  0.00653
 314.76242  0.00650
 314.78318  0.00644
 314.80398  0.00658
 314.82478  0.00654
 314.84555  0.00656
 314.86635  0.00653
 314.88715  0.00652
 314.90792  0.00650
 314.92872  0.00649
 314.94951  0.00654
 314.97029  0.00657
 314.99108  0.00659
 315.01185  0.00656
 315.03265  0.00665
 315.05345  0.00661
 315.07422  0.00654
 315.09501  0.00659
 315.11579  0.00663
 315.13659  0.00652
 315.15735  0.00662
 315.17815  0.00661
 315.19895  0.00661
 315.21972  0.00671
 315.24052  0.00665
 315.26128  0.00668
 315.28209  0.00668
 315.30285  0.00666
 315.32365  0.00665
 315.34443  0.00663
 315.36519  0.00665
 315.38599  0.00664
 315.40675  0.00666
 315.42756  0.00667
 315.44833  0.00673
 315.46912  0.00680
 315.48989  0.00677
 315.51066  0.00681
 315.53146  0.00682
 315.55223  0.00681
 315.57303  0.00673
 315.59380  0.00678
 315.61456  0.00670
 315.63536  0.00671
 315.65614  0.00669
 315.67690  0.00673
 315.69770  0.00674
 315.71846  0.00676
 315.73924  0.00677
 315.76004  0.00672
 315.78080  0.00682
 315.80157  0.00670
 315.82237  0.00677
 315.84314  0.00675
 315.86391  0.00678
 315.88467  0.00680
 315.90548  0.00673
 315.92624  0.00681
 315.94701  0.00679
 315.96778  0.00680
 315.98855  0.00678
 316.00935  0.00677
 316.03012  0.00683
 316.05089  0.00670
 316.07166  0.00681
 316.09242  0.00677
 316.11322  0.00690
 316.13400  0.00681
 316.15476  0.00685
 316.17553  0.00683
 316.19629  0.00686
 316.21707  0.00680
 316.23784  0.00684
 316.25860  0.00683
 316.27937  0.00693
 316.30017  0.00685
 316.32094  0.00689
 316.34171  0.00695
 316.36247  0.00696
 316.38325  0.00697
 316.40401  0.00692
 316.42478  0.00691
 316.44555  0.00688
 316.46632  0.00700
 316.48709  0.00695
 316.50785  0.00700
 316.52862  0.00699
 316.54940  0.00701
 316.57016  0.00700
 316.59093  0.00698
 316.61170  0.00709
 316.63247  0.00700
 316.65324  0.00711
 316.67400  0.00702
 316.69474  0.00707
 316.71551  0.00724
 316.73628  0.00706
 316.75705  0.00711
 316.77781  0.00708
 316.79858  0.00705
 316.81936  0.00709
 316.84012  0.00704
 316.86089  0.00701
 316.88162  0.00705
 316.90240  0.00712
 316.92317  0.00711
 316.94393  0.00707
 316.96470  0.00704
 316.98544  0.00712
 317.00621  0.00710
 317.02698  0.00715
 317.04774  0.00713
 317.06852  0.00711
 317.08926  0.00710
 317.11002  0.00714
 317.13079  0.00715
 317.15156  0.00717
 317.17230  0.00716
 317.19307  0.00723
 317.21383  0.00716
 317.23457  0.00721
 317.25534  0.00716
 317.27611  0.00717
 317.29685  0.00717
 317.31761  0.00719
 317.33839  0.00718
 317.35912  0.00719
 317.37989  0.00720
 317.40066  0.00720
 317.42139  0.00722
 317.44217  0.00724
 317.46291  0.00714
 317.48367  0.00724
 317.50444  0.00720
 317.52518  0.00726
 317.54595  0.00729
 317.56669  0.00728
 317.58745  0.00727
 317.60819  0.00731
 317.62896  0.00731
 317.64970  0.00730
 317.67047  0.00732
 317.69120  0.00722
 317.71198  0.00730
 317.73271  0.00722
 317.75348  0.00737
 317.77422  0.00736
 317.79499  0.00737
 317.81573  0.00730
 317.83650  0.00735
 317.85723  0.00739
 317.87800  0.00736
 317.89874  0.00738
 317.91948  0.00730
 317.94025  0.00734
 317.96098  0.00735
 317.98175  0.00739
 318.00249  0.00734
 318.02323  0.00738
 318.04400  0.00744
 318.06473  0.00748
 318.08548  0.00744
 318.10624  0.00738
 318.12698  0.00749
 318.14772  0.00749
 318.16848  0.00745
 318.18923  0.00752
 318.20997  0.00745
 318.23073  0.00753
 318.25147  0.00745
 318.27220  0.00748
 318.29295  0.00752
 318.31372  0.00748
 318.33445  0.00748
 318.35519  0.00748
 318.37592  0.00754
 318.39670  0.00753
 318.41744  0.00755
 318.43817  0.00750
 318.45891  0.00747
 318.47965  0.00755
 318.50039  0.00758
 318.52116  0.00758
 318.54189  0.00756
 318.56263  0.00763
 318.58337  0.00754
 318.60411  0.00768
 318.62485  0.00761
 318.64558  0.00758
 318.66632  0.00760
 318.68710  0.00763
 318.70783  0.00769
 318.72857  0.00760
 318.74931  0.00767
 318.77004  0.00763
 318.79079  0.00746
 318.81152  0.00760
 318.83226  0.00777
 318.85300  0.00777
 318.87373  0.00777
 318.89447  0.00765
 318.91521  0.00769
 318.93595  0.00766
 318.95669  0.00771
 318.97742  0.00768
 318.99816  0.00774
 319.01891  0.00771
 319.03964  0.00774
 319.06038  0.00767
 319.08111  0.00772
 319.10182  0.00771
 319.12257  0.00777
 319.14330  0.00779
 319.16404  0.00777
 319.18477  0.00779
 319.20551  0.00783
 319.22626  0.00777
 319.24699  0.00777
 319.26770  0.00791
 319.28844  0.00775
 319.30917  0.00782
 319.32991  0.00788
 319.35065  0.00789
 319.37139  0.00787
 319.39210  0.00792
 319.41283  0.00790
 319.43357  0.00789
 319.45432  0.00800
 319.47502  0.00787
 319.49576  0.00788
 319.51649  0.00790
 319.53723  0.00799
 319.55794  0.00797
 319.57868  0.00792
 319.59942  0.00793
 319.62012  0.00794
 319.64086  0.00796
 319.66160  0.00802
 319.68234  0.00797
 319.70305  0.00805
 319.72379  0.00803
 319.74449  0.00787
 319.76523  0.00793
 319.78596  0.00807
 319.80668  0.00811
 319.82742  0.00802
 319.84815  0.00812
 319.86886  0.00811
 319.88960  0.00814
 319.91030  0.00822
 319.93105  0.00812
 319.95175  0.00818
 319.97249  0.00817
 319.99320  0.00809
 320.01393  0.00816
 320.03468  0.00816
 320.05538  0.00817
 320.07612  0.00831
 320.09683  0.00827
 320.11756  0.00821
 320.13827  0.00822
 320.15899  0.00828
 320.17972  0.00829
 320.20043  0.00827
 320.22116  0.00831
 320.24187  0.00826
 320.26261  0.00841
 320.28332  0.00832
 320.30403  0.00837
 320.32477  0.00837
 320.34547  0.00843
 320.36621  0.00848
 320.38691  0.00834
 320.40762  0.00847
 320.42837  0.00840
 320.44907  0.00843
 320.46978  0.00849
 320.49052  0.00840
 320.51122  0.00844
 320.53193  0.00857
 320.55267  0.00844
 320.57338  0.00851
 320.59409  0.00862
 320.61479  0.00859
 320.63553  0.00856
 320.65623  0.00856
 320.67695  0.00859
 320.69766  0.00871
 320.71839  0.00863
 320.73910  0.00859
 320.75981  0.00870
 320.78051  0.00868
 320.80122  0.00865
 320.82196  0.00871
 320.84267  0.00877
 320.86338  0.00872
 320.88408  0.00878
 320.90479  0.00881
 320.92550  0.00879
 320.94624  0.00885
 320.96695  0.00882
 320.98765  0.00882
 321.00836  0.00885
 321.02907  0.00883
 321.04977  0.00892
 321.07048  0.00884
 321.09120  0.00889
 321.11190  0.00891
 321.13261  0.00892
 321.15331  0.00890
 321.17402  0.00903
 321.19473  0.00897
 321.21543  0.00900
 321.23615  0.00897
 321.25686  0.00900
 321.27756  0.00907
 321.29827  0.00903
 321.31897  0.00903
 321.33968  0.00907
 321.36039  0.00898
 321.38110  0.00917
 321.40181  0.00924
 321.42252  0.00918
 321.44322  0.00920
 321.46393  0.00919
 321.48463  0.00924
 321.50534  0.00922
 321.52606  0.00921
 321.54673  0.00922
 321.56744  0.00922
 321.58815  0.00926
 321.60885  0.00932
 321.62956  0.00938
 321.65026  0.00936
 321.67095  0.00933
 321.69166  0.00929
 321.71236  0.00936
 321.73307  0.00934
 321.75378  0.00940
 321.77445  0.00944
 321.79516  0.00937
 321.81586  0.00946
 321.83658  0.00942
 321.85726  0.00958
 321.87796  0.00955
 321.89867  0.00965
 321.91938  0.00963
 321.94005  0.00960
 321.96076  0.00963
 321.98147  0.00964
 322.00215  0.00960
 322.02286  0.00958
 322.04356  0.00973
 322.06424  0.00968
 322.08495  0.00970
 322.10565  0.00981
 322.12633  0.00983
 322.14704  0.00986
 322.16772  0.00979
 322.18843  0.00982
 322.20913  0.00990
 322.22981  0.00985
 322.25052  0.00989
 322.27119  0.00994
 322.29190  0.00999
 322.31258  0.00992
 322.33329  0.01001
 322.35397  0.01017
 322.37467  0.01014
 322.39535  0.01006
 322.41606  0.01006
 322.43673  0.01007
 322.45744  0.01008
 322.47812  0.01006
 322.49883  0.01016
 322.51951  0.01021
 322.54021  0.01032
 322.56089  0.01033
 322.58160  0.01023
 322.60227  0.01033
 322.62295  0.01034
 322.64366  0.01027
 322.66433  0.01033
 322.68505  0.01028
 322.70572  0.01034
 322.72640  0.01034
 322.74711  0.01035
 322.76778  0.01058
 322.78846  0.01042
 322.80917  0.01046
 322.82984  0.01058
 322.85052  0.01060
 322.87124  0.01057
 322.89191  0.01058
 322.91259  0.01058
 322.93326  0.01063
 322.95397  0.01061
 322.97465  0.01063
 322.99532  0.01076
 323.01600  0.01078
 323.03671  0.01082
 323.05738  0.01089
 323.07807  0.01086
 323.09874  0.01092
 323.11942  0.01092
 323.14013  0.01096
 323.16080  0.01099
 323.18148  0.01098
 323.20216  0.01096
 323.22283  0.01106
 323.24351  0.01109
 323.26419  0.01119
 323.28490  0.01115
 323.30558  0.01120
 323.32625  0.01123
 323.34693  0.01130
 323.36761  0.01118
 323.38828  0.01128
 323.40896  0.01131
 323.42964  0.01144
 323.45031  0.01140
 323.47099  0.01140
 323.49167  0.01159
 323.51235  0.01161
 323.53303  0.01155
 323.55370  0.01144
 323.57438  0.01165
 323.59506  0.01172
 323.61573  0.01154
 323.63641  0.01158
 323.65709  0.01176
 323.67776  0.01181
 323.69844  0.01188
 323.71912  0.01184
 323.73980  0.01198
 323.76048  0.01210
 323.78115  0.01209
 323.80180  0.01204
 323.82248  0.01213
 323.84315  0.01202
 323.86383  0.01206
 323.88450  0.01204
 323.90518  0.01215
 323.92586  0.01219
 323.94650  0.01226
 323.96719  0.01226
 323.98787  0.01226
 324.00854  0.01233
 324.02922  0.01239
 324.04987  0.01223
 324.07054  0.01248
 324.09122  0.01238
 324.11189  0.01238
 324.13254  0.01257
 324.15322  0.01258
 324.17389  0.01255
 324.19457  0.01273
 324.21522  0.01268
 324.23590  0.01279
 324.25658  0.01282
 324.27723  0.01288
 324.29790  0.01290
 324.31858  0.01302
 324.33922  0.01285
 324.35990  0.01296
 324.38058  0.01296
 324.40122  0.01304
 324.42190  0.01321
 324.44255  0.01322
 324.46322  0.01315
 324.48390  0.01320
 324.50455  0.01322
 324.52523  0.01322
 324.54588  0.01319
 324.56655  0.01329
 324.58720  0.01338
 324.60788  0.01332
 324.62855  0.01358
 324.64920  0.01369
 324.66988  0.01378
 324.69052  0.01368
 324.71120  0.01371
 324.73185  0.01365
 324.75249  0.01384
 324.77317  0.01367
 324.79381  0.01371
 324.81449  0.01392
 324.83515  0.01394
 324.85582  0.01404
 324.87647  0.01422
 324.89712  0.01421
 324.91779  0.01434
 324.93844  0.01415
 324.95912  0.01399
 324.97976  0.01425
 325.00041  0.01425
 325.02108  0.01429
 325.04173  0.01447
 325.06238  0.01440
 325.08305  0.01447
 325.10370  0.01464
 325.12435  0.01463
 325.14502  0.01487
 325.16567  0.01481
 325.18633  0.01473
 325.20697  0.01474
 325.22765  0.01482
 325.24829  0.01476
 325.26894  0.01490
 325.28959  0.01501
 325.31026  0.01514
 325.33091  0.01523
 325.35156  0.01542
 325.37220  0.01540
 325.39285  0.01535
 325.41353  0.01554
 325.43417  0.01542
 325.45482  0.01543
 325.47547  0.01566
 325.49611  0.01560
 325.51676  0.01583
 325.53740  0.01583
 325.55808  0.01604
 325.57873  0.01593
 325.59938  0.01608
 325.62003  0.01598
 325.64068  0.01615
 325.66132  0.01637
 325.68197  0.01612
 325.70262  0.01627
 325.72326  0.01625
 325.74391  0.01645
 325.76455  0.01645
 325.78520  0.01661
 325.80585  0.01677
 325.82649  0.01694
 325.84714  0.01693
 325.86779  0.01700
 325.88843  0.01697
 325.90908  0.01700
 325.92973  0.01693
 325.95037  0.01700
 325.97102  0.01718
 325.99167  0.01723
 326.01231  0.01723
 326.03296  0.01748
 326.05357  0.01756
 326.07422  0.01765
 326.09487  0.01772
 326.11551  0.01766
 326.13617  0.01777
 326.15682  0.01760
 326.17746  0.01782
 326.19808  0.01777
 326.21873  0.01779
 326.23937  0.01806
 326.26002  0.01820
 326.28067  0.01830
 326.30128  0.01844
 326.32193  0.01842
 326.34257  0.01860
 326.36322  0.01900
 326.38384  0.01984
