# wl 	 %tx
 310.14757  0.00609
 310.16843  0.00610
 310.18930  0.00611
 310.21016  0.00608
 310.23104  0.00612
 310.25189  0.00613
 310.27278  0.00616
 310.29363  0.00626
 310.31451  0.00616
 310.33536  0.00611
 310.35621  0.00608
 310.37710  0.00606
 310.39795  0.00601
 310.41883  0.00613
 310.43969  0.00608
 310.46054  0.00615
 310.48141  0.00617
 310.50227  0.00625
 310.52312  0.00617
 310.54401  0.00613
 310.56486  0.00610
 310.58571  0.00606
 310.60660  0.00605
 310.62744  0.00607
 310.64829  0.00611
 310.66918  0.00619
 310.69003  0.00687
 310.71088  0.00675
 310.73174  0.00714
 310.75262  0.00660
 310.77347  0.00613
 310.79432  0.00607
 310.81517  0.00611
 310.83606  0.00607
 310.85691  0.00605
 310.87776  0.00614
 310.89862  0.00616
 310.91949  0.00621
 310.94034  0.00614
 310.96120  0.00612
 310.98205  0.00608
 311.00291  0.00611
 311.02376  0.00610
 311.04464  0.00611
 311.06549  0.00613
 311.08634  0.00611
 311.10719  0.00613
 311.12805  0.00615
 311.14890  0.00605
 311.16975  0.00608
 311.19061  0.00615
 311.21145  0.00602
 311.23230  0.00606
 311.25319  0.00610
 311.27404  0.00605
 311.29490  0.00605
 311.31575  0.00610
 311.33660  0.00611
 311.35745  0.00615
 311.37830  0.00615
 311.39915  0.00613
 311.42001  0.00614
 311.44086  0.00607
 311.46171  0.00612
 311.48257  0.00607
 311.50341  0.00604
 311.52426  0.00612
 311.54512  0.00611
 311.56597  0.00613
 311.58679  0.00602
 311.60765  0.00610
 311.62850  0.00615
 311.64934  0.00597
 311.67020  0.00608
 311.69105  0.00603
 311.71191  0.00606
 311.73276  0.00611
 311.75361  0.00613
 311.77447  0.00621
 311.79528  0.00619
 311.81613  0.00609
 311.83699  0.00609
 311.85784  0.00613
 311.87869  0.00609
 311.89952  0.00615
 311.92037  0.00606
 311.94121  0.00614
 311.96207  0.00612
 311.98292  0.00615
 312.00374  0.00612
 312.02460  0.00618
 312.04545  0.00616
 312.06630  0.00605
 312.08712  0.00603
 312.10797  0.00613
 312.12882  0.00612
 312.14968  0.00612
 312.17050  0.00609
 312.19135  0.00616
 312.21221  0.00615
 312.23303  0.00618
 312.25387  0.00609
 312.27473  0.00619
 312.29555  0.00615
 312.31640  0.00618
 312.33726  0.00618
 312.35808  0.00613
 312.37893  0.00614
 312.39975  0.00621
 312.42060  0.00623
 312.44145  0.00628
 312.46228  0.00623
 312.48313  0.00616
 312.50395  0.00615
 312.52481  0.00624
 312.54565  0.00617
 312.56647  0.00616
 312.58733  0.00615
 312.60815  0.00614
 312.62900  0.00618
 312.64983  0.00611
 312.67068  0.00616
 312.69149  0.00616
 312.71235  0.00612
 312.73317  0.00623
 312.75402  0.00619
 312.77485  0.00619
 312.79570  0.00621
 312.81652  0.00619
 312.83733  0.00626
 312.85819  0.00627
 312.87901  0.00622
 312.89986  0.00621
 312.92069  0.00627
 312.94151  0.00626
 312.96236  0.00619
 312.98319  0.00623
 313.00403  0.00620
 313.02485  0.00620
 313.04568  0.00624
 313.06653  0.00620
 313.08735  0.00621
 313.10818  0.00625
 313.12903  0.00625
 313.14984  0.00623
 313.17067  0.00624
 313.19152  0.00625
 313.21234  0.00629
 313.23316  0.00627
 313.25399  0.00627
 313.27484  0.00626
 313.29565  0.00625
 313.31648  0.00629
 313.33730  0.00625
 313.35815  0.00634
 313.37898  0.00629
 313.39980  0.00630
 313.42062  0.00631
 313.44145  0.00633
 313.46229  0.00628
 313.48311  0.00621
 313.50394  0.00633
 313.52476  0.00633
 313.54558  0.00627
 313.56640  0.00631
 313.58726  0.00631
 313.60807  0.00632
 313.62889  0.00631
 313.64972  0.00633
 313.67054  0.00634
 313.69136  0.00632
 313.71219  0.00637
 313.73301  0.00623
 313.75382  0.00634
 313.77464  0.00629
 313.79550  0.00641
 313.81632  0.00634
 313.83714  0.00636
 313.85797  0.00639
 313.87879  0.00635
 313.89961  0.00635
 313.92043  0.00636
 313.94125  0.00635
 313.96207  0.00641
 313.98290  0.00641
 314.00372  0.00638
 314.02454  0.00640
 314.04536  0.00641
 314.06615  0.00640
 314.08697  0.00651
 314.10779  0.00643
 314.12862  0.00642
 314.14944  0.00646
 314.17026  0.00635
 314.19108  0.00647
 314.21191  0.00641
 314.23272  0.00635
 314.25354  0.00643
 314.27434  0.00643
 314.29516  0.00644
 314.31598  0.00638
 314.33680  0.00646
 314.35763  0.00647
 314.37844  0.00644
 314.39923  0.00644
 314.42006  0.00646
 314.44088  0.00648
 314.46170  0.00652
 314.48253  0.00651
 314.50332  0.00658
 314.52414  0.00653
 314.54495  0.00651
 314.56578  0.00653
 314.58657  0.00655
 314.60739  0.00649
 314.62822  0.00653
 314.64904  0.00650
 314.66983  0.00644
 314.69064  0.00658
 314.71147  0.00654
 314.73226  0.00656
 314.75308  0.00653
 314.77391  0.00652
 314.79470  0.00650
 314.81552  0.00649
 314.83634  0.00654
 314.85713  0.00657
 314.87795  0.00659
 314.89874  0.00656
 314.91956  0.00665
 314.94039  0.00661
 314.96118  0.00654
 314.98200  0.00659
 315.00280  0.00663
 315.02361  0.00652
 315.04440  0.00662
 315.06522  0.00661
 315.08605  0.00661
 315.10684  0.00671
 315.12766  0.00665
 315.14845  0.00668
 315.16927  0.00668
 315.19006  0.00666
 315.21088  0.00665
 315.23168  0.00663
 315.25247  0.00665
 315.27329  0.00664
 315.29408  0.00666
 315.31491  0.00667
 315.33569  0.00673
 315.35651  0.00680
 315.37730  0.00677
 315.39810  0.00681
 315.41892  0.00682
 315.43971  0.00681
 315.46054  0.00673
 315.48132  0.00678
 315.50211  0.00670
 315.52293  0.00671
 315.54373  0.00669
 315.56452  0.00673
 315.58534  0.00674
 315.60613  0.00676
 315.62693  0.00677
 315.64774  0.00672
 315.66853  0.00682
 315.68932  0.00670
 315.71015  0.00677
 315.73094  0.00675
 315.75173  0.00678
 315.77252  0.00680
 315.79335  0.00673
 315.81413  0.00681
 315.83492  0.00679
 315.85571  0.00680
 315.87651  0.00678
 315.89733  0.00677
 315.91812  0.00683
 315.93892  0.00670
 315.95971  0.00681
 315.98049  0.00677
 316.00131  0.00690
 316.02211  0.00681
 316.04290  0.00685
 316.06369  0.00683
 316.08448  0.00686
 316.10528  0.00680
 316.12607  0.00684
 316.14685  0.00683
 316.16764  0.00693
 316.18847  0.00685
 316.20926  0.00689
 316.23005  0.00695
 316.25084  0.00696
 316.27164  0.00697
 316.29242  0.00692
 316.31321  0.00691
 316.33400  0.00688
 316.35480  0.00700
 316.37559  0.00695
 316.39638  0.00700
 316.41717  0.00699
 316.43797  0.00701
 316.45875  0.00700
 316.47954  0.00698
 316.50033  0.00709
 316.52113  0.00700
 316.54192  0.00711
 316.56271  0.00702
 316.58347  0.00707
 316.60426  0.00724
 316.62505  0.00706
 316.64584  0.00711
 316.66663  0.00708
 316.68742  0.00705
 316.70822  0.00709
 316.72901  0.00704
 316.74980  0.00701
 316.77056  0.00705
 316.79135  0.00712
 316.81214  0.00711
 316.83293  0.00707
 316.85372  0.00704
 316.87449  0.00712
 316.89528  0.00710
 316.91607  0.00715
 316.93686  0.00713
 316.95765  0.00711
 316.97841  0.00710
 316.99920  0.00714
 317.01999  0.00715
 317.04079  0.00717
 317.06155  0.00716
 317.08234  0.00723
 317.10313  0.00716
 317.12388  0.00721
 317.14468  0.00716
 317.16547  0.00717
 317.18623  0.00717
 317.20702  0.00719
 317.22782  0.00718
 317.24858  0.00719
 317.26937  0.00720
 317.29015  0.00720
 317.31091  0.00722
 317.33171  0.00724
 317.35247  0.00714
 317.37326  0.00724
 317.39405  0.00720
 317.41482  0.00726
 317.43561  0.00729
 317.45636  0.00728
 317.47715  0.00727
 317.49791  0.00731
 317.51871  0.00731
 317.53947  0.00730
 317.56026  0.00732
 317.58102  0.00722
 317.60182  0.00730
 317.62257  0.00722
 317.64336  0.00737
 317.66412  0.00736
 317.68492  0.00737
 317.70568  0.00730
 317.72647  0.00735
 317.74723  0.00739
 317.76802  0.00736
 317.78878  0.00738
 317.80954  0.00730
 317.83033  0.00734
 317.85109  0.00735
 317.87188  0.00739
 317.89265  0.00734
 317.91341  0.00738
 317.93420  0.00744
 317.95495  0.00748
 317.97572  0.00744
 317.99651  0.00738
 318.01727  0.00749
 318.03803  0.00749
 318.05882  0.00745
 318.07959  0.00752
 318.10035  0.00745
 318.12113  0.00753
 318.14189  0.00745
 318.16265  0.00748
 318.18342  0.00752
 318.20421  0.00748
 318.22497  0.00748
 318.24573  0.00748
 318.26649  0.00754
 318.28729  0.00753
 318.30804  0.00755
 318.32880  0.00750
 318.34956  0.00747
 318.37032  0.00755
 318.39109  0.00758
 318.41188  0.00758
 318.43264  0.00756
 318.45340  0.00763
 318.47415  0.00754
 318.49492  0.00768
 318.51568  0.00761
 318.53644  0.00758
 318.55720  0.00760
 318.57800  0.00763
 318.59876  0.00769
 318.61952  0.00760
 318.64027  0.00767
 318.66103  0.00763
 318.68180  0.00746
 318.70256  0.00760
 318.72332  0.00777
 318.74408  0.00777
 318.76484  0.00777
 318.78560  0.00765
 318.80636  0.00769
 318.82712  0.00766
 318.84788  0.00771
 318.86864  0.00768
 318.88940  0.00774
 318.91017  0.00771
 318.93093  0.00774
 318.95169  0.00767
 318.97245  0.00772
 318.99317  0.00771
 319.01394  0.00777
 319.03470  0.00779
 319.05546  0.00777
 319.07622  0.00779
 319.09698  0.00783
 319.11775  0.00777
 319.13851  0.00777
 319.15923  0.00791
 319.17999  0.00775
 319.20075  0.00782
 319.22151  0.00788
 319.24228  0.00789
 319.26304  0.00787
 319.28377  0.00792
 319.30453  0.00790
 319.32528  0.00789
 319.34605  0.00800
 319.36678  0.00787
 319.38754  0.00788
 319.40830  0.00790
 319.42906  0.00799
 319.44979  0.00797
 319.47056  0.00792
 319.49132  0.00793
 319.51204  0.00794
 319.53280  0.00796
 319.55356  0.00802
 319.57433  0.00797
 319.59506  0.00805
 319.61582  0.00803
 319.63655  0.00787
 319.65731  0.00793
 319.67806  0.00807
 319.69880  0.00811
 319.71956  0.00802
 319.74032  0.00812
 319.76105  0.00811
 319.78181  0.00814
 319.80254  0.00822
 319.82331  0.00812
 319.84404  0.00818
 319.86479  0.00817
 319.88552  0.00809
 319.90628  0.00816
 319.92705  0.00816
 319.94778  0.00817
 319.96854  0.00831
 319.98927  0.00827
 320.01003  0.00821
 320.03075  0.00822
 320.05149  0.00828
 320.07225  0.00829
 320.09298  0.00827
 320.11374  0.00831
 320.13447  0.00826
 320.15523  0.00841
 320.17597  0.00832
 320.19670  0.00837
 320.21745  0.00837
 320.23818  0.00843
 320.25894  0.00848
 320.27967  0.00834
 320.30040  0.00847
 320.32117  0.00840
 320.34190  0.00843
 320.36263  0.00849
 320.38339  0.00840
 320.40411  0.00844
 320.42484  0.00857
 320.44561  0.00844
 320.46634  0.00851
 320.48707  0.00862
 320.50780  0.00859
 320.52856  0.00856
 320.54929  0.00856
 320.57002  0.00859
 320.59075  0.00871
 320.61151  0.00863
 320.63224  0.00859
 320.65297  0.00870
 320.67370  0.00868
 320.69443  0.00865
 320.71520  0.00871
 320.73593  0.00877
 320.75665  0.00872
 320.77738  0.00878
 320.79811  0.00881
 320.81884  0.00879
 320.83961  0.00885
 320.86034  0.00882
 320.88107  0.00882
 320.90180  0.00885
 320.92253  0.00883
 320.94325  0.00892
 320.96398  0.00884
 320.98472  0.00889
 321.00545  0.00891
 321.02618  0.00892
 321.04691  0.00890
 321.06764  0.00903
 321.08837  0.00897
 321.10909  0.00900
 321.12983  0.00897
 321.15056  0.00900
 321.17129  0.00907
 321.19202  0.00903
 321.21275  0.00903
 321.23348  0.00907
 321.25421  0.00898
 321.27495  0.00917
 321.29567  0.00924
 321.31640  0.00918
 321.33713  0.00920
 321.35786  0.00919
 321.37859  0.00924
 321.39932  0.00922
 321.42006  0.00921
 321.44076  0.00922
 321.46149  0.00922
 321.48221  0.00926
 321.50294  0.00932
 321.52367  0.00938
 321.54440  0.00936
 321.56511  0.00933
 321.58584  0.00929
 321.60657  0.00936
 321.62730  0.00934
 321.64803  0.00940
 321.66872  0.00944
 321.68945  0.00937
 321.71018  0.00946
 321.73092  0.00942
 321.75162  0.00958
 321.77235  0.00955
 321.79308  0.00965
 321.81381  0.00963
 321.83451  0.00960
 321.85523  0.00963
 321.87597  0.00964
 321.89667  0.00960
 321.91740  0.00958
 321.93813  0.00973
 321.95883  0.00968
 321.97956  0.00970
 322.00029  0.00981
 322.02099  0.00983
 322.04172  0.00986
 322.06242  0.00979
 322.08315  0.00982
 322.10388  0.00990
 322.12458  0.00985
 322.14531  0.00989
 322.16601  0.00994
 322.18674  0.00999
 322.20744  0.00992
 322.22817  0.01001
 322.24887  0.01017
 322.26960  0.01014
 322.29030  0.01006
 322.31103  0.01006
 322.33173  0.01007
 322.35246  0.01008
 322.37316  0.01006
 322.39390  0.01016
 322.41459  0.01021
 322.43532  0.01032
 322.45602  0.01033
 322.47675  0.01023
 322.49745  0.01033
 322.51815  0.01034
 322.53888  0.01027
 322.55958  0.01033
 322.58032  0.01028
 322.60101  0.01034
 322.62171  0.01034
 322.64244  0.01035
 322.66314  0.01058
 322.68384  0.01042
 322.70457  0.01046
 322.72527  0.01058
 322.74597  0.01060
 322.76671  0.01057
 322.78740  0.01058
 322.80810  0.01058
 322.82880  0.01063
 322.84953  0.01061
 322.87023  0.01063
 322.89093  0.01076
 322.91163  0.01078
 322.93236  0.01082
 322.95306  0.01089
 322.97376  0.01086
 322.99446  0.01092
 323.01516  0.01092
 323.03589  0.01096
 323.05659  0.01099
 323.07729  0.01098
 323.09799  0.01096
 323.11869  0.01106
 323.13939  0.01109
 323.16009  0.01119
 323.18082  0.01115
 323.20152  0.01120
 323.22222  0.01123
 323.24292  0.01130
 323.26362  0.01118
 323.28432  0.01128
 323.30502  0.01131
 323.32572  0.01144
 323.34642  0.01140
 323.36711  0.01140
 323.38782  0.01159
 323.40852  0.01161
 323.42922  0.01155
 323.44992  0.01144
 323.47062  0.01165
 323.49132  0.01172
 323.51202  0.01154
 323.53272  0.01158
 323.55341  0.01176
 323.57411  0.01181
 323.59481  0.01188
 323.61552  0.01184
 323.63622  0.01198
 323.65692  0.01210
 323.67762  0.01209
 323.69829  0.01204
 323.71899  0.01213
 323.73969  0.01202
 323.76038  0.01206
 323.78108  0.01204
 323.80178  0.01215
 323.82248  0.01219
 323.84315  0.01226
 323.86386  0.01226
 323.88456  0.01226
 323.90526  0.01233
 323.92596  0.01239
 323.94662  0.01223
 323.96732  0.01248
 323.98802  0.01238
 324.00872  0.01238
 324.02939  0.01257
 324.05009  0.01258
 324.07079  0.01255
 324.09149  0.01273
 324.11216  0.01268
 324.13286  0.01279
 324.15356  0.01282
 324.17423  0.01288
 324.19493  0.01290
 324.21563  0.01302
 324.23630  0.01285
 324.25700  0.01296
 324.27770  0.01296
 324.29837  0.01304
 324.31907  0.01321
 324.33973  0.01322
 324.36043  0.01315
 324.38113  0.01320
 324.40180  0.01322
 324.42251  0.01322
 324.44318  0.01319
 324.46388  0.01329
 324.48455  0.01338
 324.50525  0.01332
 324.52595  0.01358
 324.54661  0.01369
 324.56731  0.01378
 324.58798  0.01368
 324.60868  0.01371
 324.62935  0.01365
 324.65002  0.01384
 324.67072  0.01367
 324.69139  0.01371
 324.71209  0.01392
 324.73276  0.01394
 324.75346  0.01404
 324.77413  0.01422
 324.79480  0.01421
 324.81550  0.01434
 324.83617  0.01415
 324.85687  0.01399
 324.87754  0.01425
 324.89821  0.01425
 324.91891  0.01429
 324.93957  0.01447
 324.96024  0.01440
 324.98094  0.01447
 325.00161  0.01464
 325.02228  0.01463
 325.04298  0.01487
 325.06365  0.01481
 325.08433  0.01473
 325.10500  0.01474
 325.12570  0.01482
 325.14636  0.01476
 325.16703  0.01490
 325.18770  0.01501
 325.20840  0.01514
 325.22907  0.01523
 325.24974  0.01542
 325.27041  0.01540
 325.29108  0.01535
 325.31178  0.01554
 325.33244  0.01542
 325.35311  0.01543
 325.37378  0.01566
 325.39445  0.01560
 325.41512  0.01583
 325.43579  0.01583
 325.45649  0.01604
 325.47716  0.01593
 325.49784  0.01608
 325.51851  0.01598
 325.53917  0.01615
 325.55984  0.01637
 325.58051  0.01612
 325.60118  0.01627
 325.62185  0.01625
 325.64252  0.01645
 325.66319  0.01645
 325.68386  0.01661
 325.70453  0.01677
 325.72520  0.01694
 325.74586  0.01693
 325.76653  0.01700
 325.78720  0.01697
 325.80787  0.01700
 325.82854  0.01693
 325.84921  0.01700
 325.86988  0.01718
 325.89055  0.01723
 325.91122  0.01723
 325.93189  0.01748
 325.95252  0.01756
 325.97319  0.01765
 325.99386  0.01772
 326.01453  0.01766
 326.03521  0.01777
 326.05588  0.01760
 326.07655  0.01782
 326.09719  0.01777
 326.11786  0.01779
 326.13853  0.01806
 326.15919  0.01820
 326.17986  0.01830
 326.20050  0.01844
 326.22117  0.01842
 326.24184  0.01860
 326.26251  0.01900
 326.28315  0.01984
