# wl 	 %tx
 302.35476  0.00868
 302.36419  0.00853
 302.37360  0.00870
 302.38303  0.00837
 302.39244  0.00838
 302.40184  0.00854
 302.41127  0.00852
 302.42068  0.00847
 302.43011  0.00846
 302.43950  0.00847
 302.44891  0.00846
 302.45834  0.00844
 302.46775  0.00855
 302.47715  0.00853
 302.48658  0.00844
 302.49599  0.00840
 302.50539  0.00844
 302.51482  0.00852
 302.52423  0.00856
 302.53363  0.00875
 302.54306  0.00858
 302.55247  0.00851
 302.56187  0.00845
 302.57131  0.00842
 302.58071  0.00850
 302.59011  0.00846
 302.59952  0.00841
 302.60895  0.00846
 302.61835  0.00850
 302.62776  0.00843
 302.63716  0.00836
 302.64660  0.00847
 302.65600  0.00834
 302.66539  0.00852
 302.67480  0.00832
 302.68423  0.00839
 302.69363  0.00840
 302.70304  0.00843
 302.71244  0.00838
 302.72185  0.00851
 302.73128  0.00837
 302.74068  0.00844
 302.75009  0.00821
 302.75949  0.00839
 302.76889  0.00833
 302.77830  0.00853
 302.78773  0.00855
 302.79714  0.00846
 302.80654  0.00845
 302.81594  0.00845
 302.82535  0.00844
 302.83475  0.00837
 302.84418  0.00839
 302.85358  0.00847
 302.86298  0.00843
 302.87239  0.00844
 302.88179  0.00841
 302.89119  0.00838
 302.90060  0.00825
 302.91000  0.00831
 302.91940  0.00827
 302.92881  0.00826
 302.93821  0.00829
 302.94765  0.00829
 302.95705  0.00819
 302.96645  0.00821
 302.97586  0.00817
 302.98526  0.00813
 302.99466  0.00838
 303.00407  0.00827
 303.01347  0.00821
 303.02287  0.00829
 303.03227  0.00820
 303.04167  0.00826
 303.05108  0.00810
 303.06048  0.00813
 303.06988  0.00814
 303.07929  0.00811
 303.08869  0.00806
 303.09810  0.00813
 303.10750  0.00802
 303.11690  0.00810
 303.12631  0.00801
 303.13571  0.00794
 303.14508  0.00805
 303.15449  0.00805
 303.16389  0.00799
 303.17329  0.00801
 303.18269  0.00803
 303.19209  0.00804
 303.20150  0.00801
 303.21090  0.00793
 303.22030  0.00805
 303.22971  0.00811
 303.23911  0.00812
 303.24849  0.00800
 303.25789  0.00790
 303.26729  0.00795
 303.27670  0.00805
 303.28610  0.00806
 303.29550  0.00811
 303.30491  0.00804
 303.31428  0.00805
 303.32368  0.00795
 303.33308  0.00812
 303.34248  0.00792
 303.35189  0.00794
 303.36129  0.00795
 303.37066  0.00800
 303.38007  0.00789
 303.38947  0.00800
 303.39888  0.00808
 303.40828  0.00807
 303.41765  0.00802
 303.42706  0.00817
 303.43646  0.00826
 303.44586  0.00822
 303.45523  0.00812
 303.46463  0.00812
 303.47404  0.00813
 303.48344  0.00801
 303.49281  0.00814
 303.50222  0.00801
 303.51162  0.00813
 303.52099  0.00819
 303.53040  0.00797
 303.53980  0.00794
 303.54921  0.00789
 303.55858  0.00786
 303.56798  0.00796
 303.57739  0.00796
 303.58675  0.00792
 303.59615  0.00792
 303.60556  0.00781
 303.61493  0.00792
 303.62434  0.00777
 303.63374  0.00789
 303.64311  0.00786
 303.65252  0.00801
 303.66189  0.00795
 303.67129  0.00791
 303.68070  0.00802
 303.69007  0.00793
 303.69948  0.00782
 303.70884  0.00773
 303.71824  0.00786
 303.72765  0.00787
 303.73702  0.00777
 303.74642  0.00782
 303.75580  0.00768
 303.76520  0.00772
 303.77458  0.00768
 303.78398  0.00766
 303.79338  0.00773
 303.80276  0.00769
 303.81216  0.00772
 303.82152  0.00766
 303.83093  0.00765
 303.84030  0.00764
 303.84971  0.00761
 303.85908  0.00770
 303.86848  0.00779
 303.87786  0.00767
 303.88726  0.00776
 303.89663  0.00763
 303.90604  0.00790
 303.91541  0.00770
 303.92481  0.00763
 303.93418  0.00778
 303.94355  0.00773
 303.95296  0.00773
 303.96233  0.00758
 303.97173  0.00762
 303.98111  0.00759
 303.99051  0.00764
 303.99988  0.00755
 304.00926  0.00749
 304.01866  0.00761
 304.02804  0.00759
 304.03743  0.00762
 304.04680  0.00771
 304.05618  0.00766
 304.06558  0.00753
 304.07495  0.00761
 304.08433  0.00747
 304.09373  0.00764
 304.10311  0.00751
 304.11251  0.00765
 304.12188  0.00760
 304.13126  0.00774
 304.14065  0.00758
 304.15002  0.00769
 304.15940  0.00765
 304.16877  0.00757
 304.17818  0.00745
 304.18755  0.00770
 304.19692  0.00766
 304.20633  0.00778
 304.21570  0.00766
 304.22507  0.00756
 304.23444  0.00762
 304.24384  0.00735
 304.25322  0.00764
 304.26259  0.00772
 304.27196  0.00763
 304.28137  0.00755
 304.29074  0.00759
 304.30011  0.00735
 304.30949  0.00745
 304.31889  0.00742
 304.32827  0.00743
 304.33763  0.00749
 304.34700  0.00739
 304.35638  0.00744
 304.36578  0.00748
 304.37515  0.00739
 304.38453  0.00750
 304.39390  0.00737
 304.40328  0.00745
 304.41265  0.00748
 304.42205  0.00750
 304.43142  0.00750
 304.44079  0.00750
 304.45016  0.00758
 304.45954  0.00738
 304.46891  0.00745
 304.47829  0.00744
 304.48766  0.00737
 304.49706  0.00742
 304.50644  0.00745
 304.51580  0.00733
 304.52517  0.00734
 304.53455  0.00733
 304.54392  0.00742
 304.55330  0.00726
 304.56267  0.00726
 304.57204  0.00731
 304.58142  0.00736
 304.59079  0.00736
 304.60015  0.00725
 304.60953  0.00732
 304.61890  0.00736
 304.62828  0.00734
 304.63765  0.00725
 304.64702  0.00732
 304.65640  0.00727
 304.66577  0.00722
 304.67515  0.00724
 304.68452  0.00730
 304.69388  0.00738
 304.70326  0.00734
 304.71263  0.00729
 304.72200  0.00729
 304.73138  0.00729
 304.74075  0.00729
 304.75013  0.00719
 304.75950  0.00718
 304.76887  0.00720
 304.77824  0.00724
 304.78761  0.00731
 304.79698  0.00715
 304.80636  0.00725
 304.81573  0.00729
 304.82511  0.00721
 304.83445  0.00714
 304.84382  0.00721
 304.85319  0.00712
 304.86256  0.00719
 304.87193  0.00703
 304.88131  0.00705
 304.89068  0.00699
 304.90006  0.00703
 304.90940  0.00712
 304.91877  0.00704
 304.92815  0.00701
 304.93751  0.00690
 304.94688  0.00699
 304.95623  0.00701
 304.96560  0.00700
 304.97498  0.00690
 304.98435  0.00690
 304.99372  0.00689
 305.00307  0.00684
 305.01243  0.00701
 305.02180  0.00687
 305.03118  0.00692
 305.04055  0.00680
 305.04990  0.00685
 305.05927  0.00696
 305.06864  0.00690
 305.07802  0.00702
 305.08735  0.00697
 305.09672  0.00695
 305.10610  0.00686
 305.11544  0.00691
 305.12482  0.00682
 305.13419  0.00678
 305.14356  0.00683
 305.15291  0.00688
 305.16227  0.00688
 305.17164  0.00681
 305.18099  0.00692
 305.19036  0.00692
 305.19974  0.00692
 305.20908  0.00681
 305.21845  0.00677
 305.22783  0.00677
 305.23716  0.00687
 305.24653  0.00677
 305.25588  0.00688
 305.26525  0.00687
 305.27463  0.00677
 305.28397  0.00679
 305.29334  0.00669
 305.30272  0.00677
 305.31205  0.00673
 305.32142  0.00679
 305.33077  0.00689
 305.34014  0.00703
 305.34949  0.00685
 305.35886  0.00684
 305.36823  0.00694
 305.37757  0.00677
 305.38694  0.00686
 305.39628  0.00690
 305.40566  0.00680
 305.41500  0.00676
 305.42438  0.00686
 305.43372  0.00672
 305.44309  0.00671
 305.45243  0.00660
 305.46180  0.00671
 305.47114  0.00669
 305.48052  0.00663
 305.48986  0.00665
 305.49924  0.00666
 305.50858  0.00660
 305.51794  0.00661
 305.52729  0.00664
 305.53666  0.00675
 305.54600  0.00671
 305.55535  0.00676
 305.56472  0.00662
 305.57407  0.00666
 305.58343  0.00673
 305.59277  0.00660
 305.60215  0.00650
 305.61149  0.00651
 305.62083  0.00654
 305.63021  0.00650
 305.63955  0.00651
 305.64889  0.00641
 305.65826  0.00647
 305.66760  0.00653
 305.67698  0.00648
 305.68632  0.00643
 305.69566  0.00649
 305.70504  0.00649
 305.71437  0.00651
 305.72372  0.00644
 305.73309  0.00657
 305.74243  0.00648
 305.75178  0.00658
 305.76115  0.00638
 305.77049  0.00641
 305.77983  0.00640
 305.78917  0.00643
 305.79855  0.00651
 305.80789  0.00640
 305.81723  0.00637
 305.82661  0.00644
 305.83595  0.00643
 305.84528  0.00645
 305.85463  0.00654
 305.86400  0.00645
 305.87335  0.00646
 305.88269  0.00643
 305.89203  0.00647
 305.90137  0.00638
 305.91074  0.00637
 305.92008  0.00626
 305.92943  0.00647
 305.93877  0.00635
 305.94812  0.00650
 305.95749  0.00647
 305.96682  0.00657
 305.97617  0.00654
 305.98551  0.00656
 305.99485  0.00647
 306.00420  0.00661
 306.01357  0.00657
 306.02292  0.00667
 306.03225  0.00663
 306.04159  0.00659
 306.05094  0.00653
 306.06028  0.00659
 306.06963  0.00660
 306.07897  0.00648
 306.08830  0.00629
 306.09768  0.00641
 306.10702  0.00629
 306.11636  0.00638
 306.12571  0.00649
 306.13505  0.00662
 306.14439  0.00630
 306.15373  0.00639
 306.16307  0.00621
 306.17242  0.00634
 306.18176  0.00641
 306.19110  0.00648
 306.20044  0.00643
 306.20978  0.00635
 306.21913  0.00645
 306.22847  0.00643
 306.23781  0.00641
 306.24716  0.00625
 306.25650  0.00621
 306.26583  0.00628
 306.27518  0.00634
 306.28452  0.00626
 306.29387  0.00619
 306.30321  0.00626
 306.31255  0.00630
 306.32189  0.00619
 306.33123  0.00622
 306.34057  0.00627
 306.34992  0.00619
 306.35926  0.00621
 306.36861  0.00617
 306.37794  0.00614
 306.38725  0.00623
 306.39660  0.00622
 306.40594  0.00621
 306.41528  0.00607
 306.42463  0.00620
 306.43396  0.00618
 306.44331  0.00612
 306.45265  0.00625
 306.46196  0.00617
 306.47131  0.00617
 306.48065  0.00626
 306.48998  0.00620
 306.49933  0.00617
 306.50867  0.00617
 306.51799  0.00623
 306.52733  0.00604
 306.53666  0.00614
 306.54601  0.00610
 306.55535  0.00603
 306.56469  0.00601
 306.57401  0.00618
 306.58335  0.00614
 306.59269  0.00617
 306.60203  0.00607
 306.61134  0.00608
 306.62069  0.00605
 306.63003  0.00614
 306.63937  0.00608
 306.64868  0.00611
 306.65802  0.00608
 306.66737  0.00608
 306.67671  0.00612
 306.68602  0.00604
 306.69537  0.00608
 306.70470  0.00608
 306.71401  0.00603
 306.72336  0.00609
 306.73270  0.00611
 306.74202  0.00606
 306.75135  0.00605
 306.76069  0.00610
 306.77001  0.00599
 306.77935  0.00609
 306.78870  0.00615
 306.79801  0.00610
 306.80734  0.00612
 306.81669  0.00612
 306.82600  0.00613
 306.83534  0.00609
 306.84466  0.00593
 306.85399  0.00596
 306.86334  0.00604
 306.87265  0.00599
 306.88199  0.00604
 306.89131  0.00612
 306.90065  0.00593
 306.90998  0.00599
 306.91930  0.00598
 306.92864  0.00596
 306.93796  0.00599
 306.94730  0.00603
 306.95660  0.00599
 306.96595  0.00611
 306.97526  0.00604
 306.98460  0.00606
 306.99392  0.00593
 307.00326  0.00599
 307.01257  0.00602
 307.02191  0.00588
 307.03122  0.00597
 307.04057  0.00591
 307.04988  0.00590
 307.05921  0.00593
 307.06853  0.00589
 307.07787  0.00586
 307.08719  0.00586
 307.09653  0.00591
 307.10583  0.00585
 307.11518  0.00594
 307.12449  0.00589
 307.13380  0.00586
 307.14315  0.00585
 307.15245  0.00586
 307.16180  0.00602
 307.17111  0.00595
 307.18042  0.00597
 307.18977  0.00589
 307.19907  0.00596
 307.20841  0.00597
 307.21773  0.00604
 307.22704  0.00580
 307.23639  0.00599
 307.24570  0.00590
 307.25500  0.00585
 307.26435  0.00591
 307.27366  0.00586
 307.28297  0.00583
 307.29232  0.00604
 307.30162  0.00585
 307.31094  0.00592
 307.32028  0.00598
 307.32959  0.00590
 307.33891  0.00588
 307.34821  0.00592
 307.35756  0.00580
 307.36687  0.00587
 307.37618  0.00588
 307.38550  0.00594
 307.39483  0.00587
 307.40414  0.00586
 307.41346  0.00583
 307.42277  0.00581
 307.43212  0.00579
 307.44142  0.00579
 307.45073  0.00583
 307.46005  0.00578
 307.46939  0.00574
 307.47870  0.00573
 307.48801  0.00590
 307.49732  0.00570
 307.50664  0.00578
 307.51595  0.00573
 307.52529  0.00571
 307.53460  0.00578
 307.54391  0.00561
 307.55322  0.00566
 307.56254  0.00573
 307.57184  0.00563
 307.58119  0.00564
 307.59050  0.00567
 307.59981  0.00563
 307.60913  0.00565
 307.61843  0.00565
 307.62774  0.00560
 307.63706  0.00566
 307.64637  0.00562
 307.65569  0.00559
 307.66499  0.00568
 307.67430  0.00565
 307.68365  0.00560
 307.69296  0.00569
 307.70227  0.00566
 307.71158  0.00564
 307.72089  0.00563
 307.73021  0.00573
 307.73952  0.00578
 307.74882  0.00568
 307.75814  0.00559
 307.76745  0.00564
 307.77677  0.00567
 307.78608  0.00565
 307.79538  0.00564
 307.80470  0.00563
 307.81401  0.00576
 307.82332  0.00553
 307.83264  0.00564
 307.84194  0.00561
 307.85126  0.00573
 307.86057  0.00566
 307.86988  0.00572
 307.87916  0.00569
 307.88847  0.00564
 307.89778  0.00580
 307.90710  0.00574
 307.91641  0.00567
 307.92572  0.00572
 307.93503  0.00571
 307.94434  0.00574
 307.95366  0.00570
 307.96297  0.00569
 307.97227  0.00569
 307.98156  0.00558
 307.99087  0.00564
 308.00019  0.00558
 308.00949  0.00552
 308.01880  0.00553
 308.02812  0.00551
 308.03740  0.00562
 308.04670  0.00553
 308.05602  0.00553
 308.06533  0.00552
 308.07465  0.00554
 308.08396  0.00555
 308.09323  0.00551
 308.10255  0.00546
 308.11186  0.00554
 308.12117  0.00557
 308.13045  0.00546
 308.13976  0.00566
 308.14908  0.00543
 308.15839  0.00542
 308.16767  0.00544
 308.17698  0.00535
 308.18629  0.00538
 308.19561  0.00539
 308.20489  0.00543
 308.21419  0.00544
 308.22351  0.00538
 308.23282  0.00530
 308.24210  0.00545
 308.25142  0.00548
 308.26072  0.00536
 308.27001  0.00552
 308.27932  0.00531
 308.28863  0.00544
 308.29791  0.00542
 308.30722  0.00548
 308.31653  0.00540
 308.32582  0.00532
 308.33512  0.00525
 308.34441  0.00527
 308.35372  0.00540
 308.36303  0.00526
 308.37231  0.00537
 308.38162  0.00538
 308.39093  0.00546
 308.40022  0.00538
 308.40953  0.00536
 308.41881  0.00536
 308.42812  0.00536
 308.43740  0.00540
 308.44672  0.00530
 308.45602  0.00531
 308.46530  0.00538
 308.47462  0.00536
 308.48390  0.00535
 308.49321  0.00541
 308.50249  0.00542
 308.51180  0.00541
 308.52109  0.00534
 308.53039  0.00541
 308.53967  0.00538
 308.54899  0.00538
 308.55827  0.00540
 308.56759  0.00528
 308.57686  0.00534
 308.58617  0.00541
 308.59546  0.00538
 308.60477  0.00535
 308.61405  0.00533
 308.62333  0.00465
 308.63264  0.00521
 308.64193  0.00530
 308.65123  0.00532
 308.66051  0.00529
 308.66983  0.00526
 308.67911  0.00521
 308.68839  0.00524
 308.69770  0.00527
 308.70698  0.00516
 308.71630  0.00520
 308.72557  0.00520
 308.73485  0.00535
 308.74417  0.00529
 308.75345  0.00520
 308.76273  0.00521
 308.77204  0.00521
 308.78132  0.00522
 308.79061  0.00521
 308.79991  0.00517
 308.80919  0.00520
 308.81848  0.00503
 308.82779  0.00516
 308.83707  0.00507
 308.84635  0.00486
 308.85566  0.00488
 308.86495  0.00513
 308.87422  0.00517
 308.88350  0.00510
 308.89282  0.00503
 308.90210  0.00501
 308.91138  0.00510
 308.92066  0.00512
 308.92997  0.00511
 308.93926  0.00491
 308.94853  0.00501
 308.95782  0.00503
 308.96713  0.00504
 308.97641  0.00501
 308.98569  0.00496
 308.99497  0.00502
 309.00425  0.00500
 309.01357  0.00504
 309.02284  0.00514
 309.03213  0.00494
 309.04141  0.00513
 309.05069  0.00510
 309.05997  0.00499
 309.06928  0.00492
 309.07856  0.00497
 309.08785  0.00504
 309.09712  0.00499
 309.10641  0.00501
 309.11569  0.00496
 309.12496  0.00500
 309.13425  0.00494
 309.14356  0.00495
 309.15284  0.00492
 309.16212  0.00491
 309.17140  0.00488
 309.18069  0.00504
 309.18997  0.00482
 309.19924  0.00486
 309.20853  0.00493
 309.21781  0.00500
 309.22709  0.00506
 309.23637  0.00488
 309.24565  0.00499
 309.25494  0.00482
 309.26422  0.00493
 309.27349  0.00497
 309.28278  0.00500
 309.29206  0.00499
 309.30134  0.00484
 309.31062  0.00485
 309.31990  0.00476
 309.32919  0.00491
 309.33846  0.00487
 309.34774  0.00494
 309.35703  0.00497
 309.36631  0.00490
 309.37559  0.00485
 309.38487  0.00488
 309.39415  0.00483
 309.40344  0.00493
 309.41271  0.00484
 309.42199  0.00472
 309.43125  0.00489
 309.44052  0.00493
 309.44981  0.00479
 309.45909  0.00486
 309.46837  0.00477
 309.47765  0.00495
 309.48693  0.00486
 309.49621  0.00481
 309.50547  0.00497
 309.51474  0.00490
 309.52403  0.00492
 309.53331  0.00486
 309.54258  0.00488
 309.55187  0.00488
 309.56112  0.00478
 309.57041  0.00480
 309.57968  0.00466
 309.58896  0.00491
 309.59825  0.00490
 309.60750  0.00487
 309.61677  0.00509
