# wl 	 %tx
 302.30601  0.00868
 302.31544  0.00853
 302.32485  0.00870
 302.33428  0.00837
 302.34369  0.00838
 302.35309  0.00854
 302.36252  0.00852
 302.37193  0.00847
 302.38136  0.00846
 302.39075  0.00847
 302.40016  0.00846
 302.40959  0.00844
 302.41900  0.00855
 302.42840  0.00853
 302.43783  0.00844
 302.44724  0.00840
 302.45664  0.00844
 302.46607  0.00852
 302.47548  0.00856
 302.48488  0.00875
 302.49431  0.00858
 302.50372  0.00851
 302.51312  0.00845
 302.52256  0.00842
 302.53196  0.00850
 302.54136  0.00846
 302.55077  0.00841
 302.56020  0.00846
 302.56960  0.00850
 302.57901  0.00843
 302.58841  0.00836
 302.59785  0.00847
 302.60725  0.00834
 302.61664  0.00852
 302.62605  0.00832
 302.63548  0.00839
 302.64488  0.00840
 302.65429  0.00843
 302.66369  0.00838
 302.67310  0.00851
 302.68253  0.00837
 302.69193  0.00844
 302.70134  0.00821
 302.71074  0.00839
 302.72014  0.00833
 302.72955  0.00853
 302.73898  0.00855
 302.74839  0.00846
 302.75779  0.00845
 302.76719  0.00845
 302.77660  0.00844
 302.78600  0.00837
 302.79543  0.00839
 302.80483  0.00847
 302.81423  0.00843
 302.82364  0.00844
 302.83304  0.00841
 302.84244  0.00838
 302.85185  0.00825
 302.86125  0.00831
 302.87065  0.00827
 302.88006  0.00826
 302.88946  0.00829
 302.89890  0.00829
 302.90830  0.00819
 302.91770  0.00821
 302.92711  0.00817
 302.93651  0.00813
 302.94591  0.00838
 302.95532  0.00827
 302.96472  0.00821
 302.97412  0.00829
 302.98352  0.00820
 302.99292  0.00826
 303.00233  0.00810
 303.01173  0.00813
 303.02113  0.00814
 303.03054  0.00811
 303.03994  0.00806
 303.04935  0.00813
 303.05875  0.00802
 303.06815  0.00810
 303.07756  0.00801
 303.08696  0.00794
 303.09633  0.00805
 303.10574  0.00805
 303.11514  0.00799
 303.12454  0.00801
 303.13394  0.00803
 303.14334  0.00804
 303.15275  0.00801
 303.16215  0.00793
 303.17155  0.00805
 303.18096  0.00811
 303.19036  0.00812
 303.19974  0.00800
 303.20914  0.00790
 303.21854  0.00795
 303.22795  0.00805
 303.23735  0.00806
 303.24675  0.00811
 303.25616  0.00804
 303.26553  0.00805
 303.27493  0.00795
 303.28433  0.00812
 303.29373  0.00792
 303.30314  0.00794
 303.31254  0.00795
 303.32191  0.00800
 303.33132  0.00789
 303.34072  0.00800
 303.35013  0.00808
 303.35953  0.00807
 303.36890  0.00802
 303.37831  0.00817
 303.38771  0.00826
 303.39711  0.00822
 303.40648  0.00812
 303.41588  0.00812
 303.42529  0.00813
 303.43469  0.00801
 303.44406  0.00814
 303.45347  0.00801
 303.46287  0.00813
 303.47224  0.00819
 303.48165  0.00797
 303.49105  0.00794
 303.50046  0.00789
 303.50983  0.00786
 303.51923  0.00796
 303.52864  0.00796
 303.53800  0.00792
 303.54740  0.00792
 303.55681  0.00781
 303.56618  0.00792
 303.57559  0.00777
 303.58499  0.00789
 303.59436  0.00786
 303.60377  0.00801
 303.61314  0.00795
 303.62254  0.00791
 303.63195  0.00802
 303.64132  0.00793
 303.65073  0.00782
 303.66009  0.00773
 303.66949  0.00786
 303.67890  0.00787
 303.68827  0.00777
 303.69767  0.00782
 303.70705  0.00768
 303.71645  0.00772
 303.72583  0.00768
 303.73523  0.00766
 303.74463  0.00773
 303.75401  0.00769
 303.76341  0.00772
 303.77277  0.00766
 303.78218  0.00765
 303.79155  0.00764
 303.80096  0.00761
 303.81033  0.00770
 303.81973  0.00779
 303.82911  0.00767
 303.83851  0.00776
 303.84788  0.00763
 303.85729  0.00790
 303.86666  0.00770
 303.87606  0.00763
 303.88543  0.00778
 303.89480  0.00773
 303.90421  0.00773
 303.91358  0.00758
 303.92298  0.00762
 303.93236  0.00759
 303.94176  0.00764
 303.95113  0.00755
 303.96051  0.00749
 303.96991  0.00761
 303.97929  0.00759
 303.98868  0.00762
 303.99805  0.00771
 304.00743  0.00766
 304.01683  0.00753
 304.02620  0.00761
 304.03558  0.00747
 304.04498  0.00764
 304.05436  0.00751
 304.06376  0.00765
 304.07313  0.00760
 304.08251  0.00774
 304.09190  0.00758
 304.10127  0.00769
 304.11065  0.00765
 304.12002  0.00757
 304.12943  0.00745
 304.13880  0.00770
 304.14817  0.00766
 304.15758  0.00778
 304.16695  0.00766
 304.17632  0.00756
 304.18569  0.00762
 304.19509  0.00735
 304.20447  0.00764
 304.21384  0.00772
 304.22321  0.00763
 304.23262  0.00755
 304.24199  0.00759
 304.25136  0.00735
 304.26074  0.00745
 304.27014  0.00742
 304.27952  0.00743
 304.28888  0.00749
 304.29825  0.00739
 304.30763  0.00744
 304.31703  0.00748
 304.32640  0.00739
 304.33578  0.00750
 304.34515  0.00737
 304.35453  0.00745
 304.36390  0.00748
 304.37330  0.00750
 304.38267  0.00750
 304.39204  0.00750
 304.40141  0.00758
 304.41079  0.00738
 304.42016  0.00745
 304.42954  0.00744
 304.43891  0.00737
 304.44831  0.00742
 304.45769  0.00745
 304.46705  0.00733
 304.47642  0.00734
 304.48580  0.00733
 304.49517  0.00742
 304.50455  0.00726
 304.51392  0.00726
 304.52329  0.00731
 304.53267  0.00736
 304.54204  0.00736
 304.55140  0.00725
 304.56078  0.00732
 304.57015  0.00736
 304.57953  0.00734
 304.58890  0.00725
 304.59827  0.00732
 304.60765  0.00727
 304.61702  0.00722
 304.62640  0.00724
 304.63577  0.00730
 304.64513  0.00738
 304.65451  0.00734
 304.66388  0.00729
 304.67325  0.00729
 304.68263  0.00729
 304.69200  0.00729
 304.70138  0.00719
 304.71075  0.00718
 304.72012  0.00720
 304.72949  0.00724
 304.73886  0.00731
 304.74823  0.00715
 304.75761  0.00725
 304.76698  0.00729
 304.77636  0.00721
 304.78570  0.00714
 304.79507  0.00721
 304.80444  0.00712
 304.81381  0.00719
 304.82318  0.00703
 304.83256  0.00705
 304.84193  0.00699
 304.85131  0.00703
 304.86065  0.00712
 304.87002  0.00704
 304.87940  0.00701
 304.88876  0.00690
 304.89813  0.00699
 304.90748  0.00701
 304.91685  0.00700
 304.92623  0.00690
 304.93560  0.00690
 304.94497  0.00689
 304.95432  0.00684
 304.96368  0.00701
 304.97305  0.00687
 304.98243  0.00692
 304.99180  0.00680
 305.00115  0.00685
 305.01052  0.00696
 305.01989  0.00690
 305.02927  0.00702
 305.03860  0.00697
 305.04797  0.00695
 305.05735  0.00686
 305.06669  0.00691
 305.07607  0.00682
 305.08544  0.00678
 305.09481  0.00683
 305.10416  0.00688
 305.11352  0.00688
 305.12289  0.00681
 305.13224  0.00692
 305.14161  0.00692
 305.15099  0.00692
 305.16033  0.00681
 305.16970  0.00677
 305.17908  0.00677
 305.18841  0.00687
 305.19778  0.00677
 305.20713  0.00688
 305.21650  0.00687
 305.22588  0.00677
 305.23522  0.00679
 305.24459  0.00669
 305.25397  0.00677
 305.26330  0.00673
 305.27267  0.00679
 305.28202  0.00689
 305.29139  0.00703
 305.30074  0.00685
 305.31011  0.00684
 305.31948  0.00694
 305.32882  0.00677
 305.33819  0.00686
 305.34753  0.00690
 305.35691  0.00680
 305.36625  0.00676
 305.37563  0.00686
 305.38497  0.00672
 305.39434  0.00671
 305.40368  0.00660
 305.41305  0.00671
 305.42239  0.00669
 305.43177  0.00663
 305.44111  0.00665
 305.45049  0.00666
 305.45983  0.00660
 305.46919  0.00661
 305.47854  0.00664
 305.48791  0.00675
 305.49725  0.00671
 305.50660  0.00676
 305.51597  0.00662
 305.52532  0.00666
 305.53468  0.00673
 305.54402  0.00660
 305.55340  0.00650
 305.56274  0.00651
 305.57208  0.00654
 305.58146  0.00650
 305.59080  0.00651
 305.60014  0.00641
 305.60951  0.00647
 305.61885  0.00653
 305.62823  0.00648
 305.63757  0.00643
 305.64691  0.00649
 305.65629  0.00649
 305.66562  0.00651
 305.67497  0.00644
 305.68434  0.00657
 305.69368  0.00648
 305.70303  0.00658
 305.71240  0.00638
 305.72174  0.00641
 305.73108  0.00640
 305.74042  0.00643
 305.74980  0.00651
 305.75914  0.00640
 305.76848  0.00637
 305.77786  0.00644
 305.78720  0.00643
 305.79653  0.00645
 305.80588  0.00654
 305.81525  0.00645
 305.82460  0.00646
 305.83394  0.00643
 305.84328  0.00647
 305.85262  0.00638
 305.86199  0.00637
 305.87133  0.00626
 305.88068  0.00647
 305.89002  0.00635
 305.89937  0.00650
 305.90874  0.00647
 305.91807  0.00657
 305.92742  0.00654
 305.93676  0.00656
 305.94610  0.00647
 305.95545  0.00661
 305.96482  0.00657
 305.97417  0.00667
 305.98350  0.00663
 305.99284  0.00659
 306.00219  0.00653
 306.01153  0.00659
 306.02088  0.00660
 306.03022  0.00648
 306.03955  0.00629
 306.04893  0.00641
 306.05827  0.00629
 306.06761  0.00638
 306.07696  0.00649
 306.08630  0.00662
 306.09564  0.00630
 306.10498  0.00639
 306.11432  0.00621
 306.12367  0.00634
 306.13301  0.00641
 306.14235  0.00648
 306.15169  0.00643
 306.16103  0.00635
 306.17038  0.00645
 306.17972  0.00643
 306.18906  0.00641
 306.19841  0.00625
 306.20775  0.00621
 306.21708  0.00628
 306.22643  0.00634
 306.23577  0.00626
 306.24512  0.00619
 306.25446  0.00626
 306.26380  0.00630
 306.27314  0.00619
 306.28248  0.00622
 306.29182  0.00627
 306.30117  0.00619
 306.31051  0.00621
 306.31986  0.00617
 306.32919  0.00614
 306.33850  0.00623
 306.34785  0.00622
 306.35719  0.00621
 306.36653  0.00607
 306.37588  0.00620
 306.38521  0.00618
 306.39456  0.00612
 306.40390  0.00625
 306.41321  0.00617
 306.42256  0.00617
 306.43190  0.00626
 306.44123  0.00620
 306.45058  0.00617
 306.45992  0.00617
 306.46924  0.00623
 306.47858  0.00604
 306.48791  0.00614
 306.49726  0.00610
 306.50660  0.00603
 306.51594  0.00601
 306.52526  0.00618
 306.53460  0.00614
 306.54394  0.00617
 306.55328  0.00607
 306.56259  0.00608
 306.57194  0.00605
 306.58128  0.00614
 306.59062  0.00608
 306.59993  0.00611
 306.60927  0.00608
 306.61862  0.00608
 306.62796  0.00612
 306.63727  0.00604
 306.64662  0.00608
 306.65595  0.00608
 306.66526  0.00603
 306.67461  0.00609
 306.68395  0.00611
 306.69327  0.00606
 306.70260  0.00605
 306.71194  0.00610
 306.72126  0.00599
 306.73060  0.00609
 306.73995  0.00615
 306.74926  0.00610
 306.75859  0.00612
 306.76794  0.00612
 306.77725  0.00613
 306.78659  0.00609
 306.79591  0.00593
 306.80524  0.00596
 306.81459  0.00604
 306.82390  0.00599
 306.83324  0.00604
 306.84256  0.00612
 306.85190  0.00593
 306.86123  0.00599
 306.87055  0.00598
 306.87989  0.00596
 306.88921  0.00599
 306.89855  0.00603
 306.90785  0.00599
 306.91720  0.00611
 306.92651  0.00604
 306.93585  0.00606
 306.94517  0.00593
 306.95451  0.00599
 306.96382  0.00602
 306.97316  0.00588
 306.98247  0.00597
 306.99182  0.00591
 307.00113  0.00590
 307.01046  0.00593
 307.01978  0.00589
 307.02912  0.00586
 307.03844  0.00586
 307.04778  0.00591
 307.05708  0.00585
 307.06643  0.00594
 307.07574  0.00589
 307.08505  0.00586
 307.09440  0.00585
 307.10370  0.00586
 307.11305  0.00602
 307.12236  0.00595
 307.13167  0.00597
 307.14102  0.00589
 307.15032  0.00596
 307.15966  0.00597
 307.16898  0.00604
 307.17829  0.00580
 307.18764  0.00599
 307.19695  0.00590
 307.20625  0.00585
 307.21560  0.00591
 307.22491  0.00586
 307.23422  0.00583
 307.24357  0.00604
 307.25287  0.00585
 307.26219  0.00592
 307.27153  0.00598
 307.28084  0.00590
 307.29016  0.00588
 307.29946  0.00592
 307.30881  0.00580
 307.31812  0.00587
 307.32743  0.00588
 307.33675  0.00594
 307.34608  0.00587
 307.35539  0.00586
 307.36471  0.00583
 307.37402  0.00581
 307.38337  0.00579
 307.39267  0.00579
 307.40198  0.00583
 307.41130  0.00578
 307.42064  0.00574
 307.42995  0.00573
 307.43926  0.00590
 307.44857  0.00570
 307.45789  0.00578
 307.46720  0.00573
 307.47654  0.00571
 307.48585  0.00578
 307.49516  0.00561
 307.50447  0.00566
 307.51379  0.00573
 307.52309  0.00563
 307.53244  0.00564
 307.54175  0.00567
 307.55106  0.00563
 307.56038  0.00565
 307.56968  0.00565
 307.57899  0.00560
 307.58831  0.00566
 307.59762  0.00562
 307.60694  0.00559
 307.61624  0.00568
 307.62555  0.00565
 307.63490  0.00560
 307.64421  0.00569
 307.65352  0.00566
 307.66283  0.00564
 307.67214  0.00563
 307.68146  0.00573
 307.69077  0.00578
 307.70007  0.00568
 307.70939  0.00559
 307.71870  0.00564
 307.72802  0.00567
 307.73733  0.00565
 307.74663  0.00564
 307.75595  0.00563
 307.76526  0.00576
 307.77457  0.00553
 307.78389  0.00564
 307.79319  0.00561
 307.80251  0.00573
 307.81182  0.00566
 307.82113  0.00572
 307.83041  0.00569
 307.83972  0.00564
 307.84903  0.00580
 307.85835  0.00574
 307.86766  0.00567
 307.87697  0.00572
 307.88628  0.00571
 307.89559  0.00574
 307.90491  0.00570
 307.91422  0.00569
 307.92352  0.00569
 307.93281  0.00558
 307.94212  0.00564
 307.95144  0.00558
 307.96074  0.00552
 307.97005  0.00553
 307.97937  0.00551
 307.98865  0.00562
 307.99795  0.00553
 308.00727  0.00553
 308.01658  0.00552
 308.02590  0.00554
 308.03521  0.00555
 308.04448  0.00551
 308.05380  0.00546
 308.06311  0.00554
 308.07242  0.00557
 308.08170  0.00546
 308.09101  0.00566
 308.10033  0.00543
 308.10964  0.00542
 308.11892  0.00544
 308.12823  0.00535
 308.13754  0.00538
 308.14686  0.00539
 308.15614  0.00543
 308.16544  0.00544
 308.17476  0.00538
 308.18407  0.00530
 308.19335  0.00545
 308.20267  0.00548
 308.21197  0.00536
 308.22126  0.00552
 308.23057  0.00531
 308.23988  0.00544
 308.24916  0.00542
 308.25847  0.00548
 308.26778  0.00540
 308.27707  0.00532
 308.28637  0.00525
 308.29566  0.00527
 308.30497  0.00540
 308.31428  0.00526
 308.32356  0.00537
 308.33287  0.00538
 308.34218  0.00546
 308.35147  0.00538
 308.36078  0.00536
 308.37006  0.00536
 308.37937  0.00536
 308.38865  0.00540
 308.39797  0.00530
 308.40727  0.00531
 308.41655  0.00538
 308.42587  0.00536
 308.43515  0.00535
 308.44446  0.00541
 308.45374  0.00542
 308.46305  0.00541
 308.47234  0.00534
 308.48164  0.00541
 308.49092  0.00538
 308.50024  0.00538
 308.50952  0.00540
 308.51884  0.00528
 308.52811  0.00534
 308.53742  0.00541
 308.54671  0.00538
 308.55602  0.00535
 308.56530  0.00533
 308.57458  0.00465
 308.58389  0.00521
 308.59318  0.00530
 308.60248  0.00532
 308.61176  0.00529
 308.62108  0.00526
 308.63036  0.00521
 308.63964  0.00524
 308.64895  0.00527
 308.65823  0.00516
 308.66755  0.00520
 308.67682  0.00520
 308.68610  0.00535
 308.69542  0.00529
 308.70470  0.00520
 308.71398  0.00521
 308.72329  0.00521
 308.73257  0.00522
 308.74186  0.00521
 308.75116  0.00517
 308.76044  0.00520
 308.76973  0.00503
 308.77904  0.00516
 308.78832  0.00507
 308.79760  0.00486
 308.80691  0.00488
 308.81620  0.00513
 308.82547  0.00517
 308.83475  0.00510
 308.84407  0.00503
 308.85335  0.00501
 308.86263  0.00510
 308.87191  0.00512
 308.88122  0.00511
 308.89051  0.00491
 308.89978  0.00501
 308.90907  0.00503
 308.91838  0.00504
 308.92766  0.00501
 308.93694  0.00496
 308.94622  0.00502
 308.95550  0.00500
 308.96482  0.00504
 308.97409  0.00514
 308.98338  0.00494
 308.99266  0.00513
 309.00194  0.00510
 309.01122  0.00499
 309.02053  0.00492
 309.02981  0.00497
 309.03910  0.00504
 309.04837  0.00499
 309.05766  0.00501
 309.06694  0.00496
 309.07621  0.00500
 309.08550  0.00494
 309.09481  0.00495
 309.10409  0.00492
 309.11337  0.00491
 309.12265  0.00488
 309.13194  0.00504
 309.14122  0.00482
 309.15049  0.00486
 309.15978  0.00493
 309.16906  0.00500
 309.17834  0.00506
 309.18762  0.00488
 309.19690  0.00499
 309.20619  0.00482
 309.21547  0.00493
 309.22474  0.00497
 309.23403  0.00500
 309.24331  0.00499
 309.25259  0.00484
 309.26187  0.00485
 309.27115  0.00476
 309.28044  0.00491
 309.28971  0.00487
 309.29899  0.00494
 309.30828  0.00497
 309.31756  0.00490
 309.32684  0.00485
 309.33612  0.00488
 309.34540  0.00483
 309.35469  0.00493
 309.36396  0.00484
 309.37324  0.00472
 309.38250  0.00489
 309.39177  0.00493
 309.40106  0.00479
 309.41034  0.00486
 309.41962  0.00477
 309.42890  0.00495
 309.43818  0.00486
 309.44746  0.00481
 309.45672  0.00497
 309.46599  0.00490
 309.47528  0.00492
 309.48456  0.00486
 309.49383  0.00488
 309.50312  0.00488
 309.51237  0.00478
 309.52166  0.00480
 309.53093  0.00466
 309.54021  0.00491
 309.54950  0.00490
 309.55875  0.00487
 309.56802  0.00509
