# wl 	 %tx
 264.41471  0.05709
 264.42441  0.05703
 264.43413  0.05736
 264.44386  0.05668
 264.45357  0.05697
 264.46328  0.05692
 264.47299  0.05703
 264.48272  0.05680
 264.49244  0.05703
 264.50214  0.05718
 264.51185  0.05737
 264.52156  0.05725
 264.53130  0.05757
 264.54100  0.05802
 264.55072  0.05768
 264.56042  0.05790
 264.57013  0.05810
 264.57987  0.05858
 264.58957  0.05885
 264.59928  0.05914
 264.60899  0.05874
 264.61870  0.05859
 264.62840  0.05845
 264.63815  0.05846
 264.64785  0.05924
 264.65756  0.05897
 264.66727  0.05896
 264.67698  0.05935
 264.68668  0.05920
 264.69640  0.05939
 264.70610  0.05944
 264.71584  0.05962
 264.72555  0.05963
 264.73525  0.06005
 264.74496  0.05988
 264.75466  0.06015
 264.76438  0.05988
 264.77408  0.06054
 264.78379  0.06039
 264.79350  0.06037
 264.80321  0.06021
 264.81291  0.06078
 264.82263  0.06035
 264.83233  0.06090
 264.84204  0.06163
 264.85175  0.06184
 264.86145  0.06242
 264.87116  0.06262
 264.88087  0.06257
 264.89061  0.06261
 264.90031  0.06246
 264.91003  0.06277
 264.91970  0.06260
 264.92941  0.06325
 264.93912  0.06355
 264.94883  0.06346
 264.95853  0.06295
 264.96824  0.06316
 264.97795  0.06258
 264.98765  0.06314
 264.99737  0.06352
 265.00707  0.06354
 265.01678  0.06380
 265.02649  0.06376
 265.03620  0.06329
 265.04590  0.06339
 265.05562  0.06366
 265.06532  0.06366
 265.07503  0.06441
 265.08474  0.06455
 265.09441  0.06499
 265.10412  0.06531
 265.11383  0.06496
 265.12354  0.06507
 265.13324  0.06471
 265.14295  0.06448
 265.15266  0.06449
 265.16237  0.06480
 265.17204  0.06499
 265.18175  0.06542
 265.19146  0.06494
 265.20116  0.06495
 265.21088  0.06510
 265.22058  0.06499
 265.23026  0.06547
 265.23997  0.06536
 265.24968  0.06551
 265.25938  0.06617
 265.26910  0.06592
 265.27877  0.06626
 265.28847  0.06591
 265.29819  0.06635
 265.30789  0.06659
 265.31760  0.06682
 265.32728  0.06779
 265.33699  0.06736
 265.34669  0.06739
 265.35641  0.06757
 265.36608  0.06847
 265.37578  0.06849
 265.38550  0.06925
 265.39520  0.06841
 265.40488  0.06908
 265.41459  0.06867
 265.42430  0.06896
 265.43397  0.06890
 265.44369  0.06901
 265.45339  0.06924
 265.46306  0.06947
 265.47278  0.06948
 265.48248  0.06991
 265.49219  0.07083
 265.50187  0.07083
 265.51158  0.07135
 265.52128  0.07220
 265.53097  0.07240
 265.54067  0.07217
 265.55034  0.07272
 265.56006  0.07258
 265.56976  0.07310
 265.57944  0.07215
 265.58914  0.07343
 265.59886  0.07316
 265.60853  0.07364
 265.61824  0.07336
 265.62792  0.07296
 265.63762  0.07275
 265.64733  0.07269
 265.65701  0.07233
 265.66672  0.07285
 265.67639  0.07344
 265.68611  0.07345
 265.69578  0.07315
 265.70548  0.07363
 265.71520  0.07330
 265.72487  0.07332
 265.73458  0.07424
 265.74426  0.07437
 265.75397  0.07524
 265.76364  0.07590
 265.77335  0.07569
 265.78303  0.07566
 265.79273  0.07517
 265.80242  0.07501
 265.81212  0.07500
 265.82180  0.07555
 265.83151  0.07599
 265.84119  0.07579
 265.85089  0.07579
 265.86057  0.07550
 265.87028  0.07522
 265.87995  0.07560
 265.88967  0.07576
 265.89934  0.07592
 265.90905  0.07640
 265.91873  0.07654
 265.92840  0.07701
 265.93811  0.07681
 265.94779  0.07710
 265.95750  0.07742
 265.96717  0.07762
 265.97686  0.07827
 265.98656  0.07871
 265.99623  0.07873
 266.00595  0.07918
 266.01562  0.07916
 266.02530  0.07954
 266.03501  0.07956
 266.04469  0.07981
 266.05439  0.08024
 266.06406  0.08013
 266.07375  0.08024
 266.08345  0.08008
 266.09313  0.07982
 266.10281  0.07993
 266.11252  0.08021
 266.12219  0.08038
 266.13187  0.08068
 266.14158  0.08097
 266.15125  0.08133
 266.16094  0.08169
 266.17061  0.08204
 266.18031  0.08187
 266.19000  0.08266
 266.19967  0.08268
 266.20938  0.08306
 266.21906  0.08298
 266.22874  0.08398
 266.23841  0.08440
 266.24812  0.08525
 266.25780  0.08480
 266.26747  0.08505
 266.27716  0.08546
 266.28686  0.08539
 266.29654  0.08630
 266.30622  0.08684
 266.31589  0.08713
 266.32557  0.08794
 266.33528  0.08792
 266.34496  0.08707
 266.35463  0.08752
 266.36431  0.08747
 266.37399  0.08828
 266.38369  0.08861
 266.39338  0.08902
 266.40305  0.08872
 266.41273  0.08887
 266.42241  0.08903
 266.43208  0.08873
 266.44179  0.08955
 266.45147  0.08929
 266.46115  0.08922
 266.47082  0.08951
 266.48050  0.09009
 266.49018  0.08987
 266.49985  0.08999
 266.50954  0.09082
 266.51924  0.09058
 266.52892  0.09174
 266.53860  0.09156
 266.54827  0.09240
 266.55795  0.09250
 266.56762  0.09353
 266.57731  0.09435
 266.58698  0.09377
 266.59665  0.09402
 266.60634  0.09454
 266.61601  0.09478
 266.62569  0.09487
 266.63537  0.09500
 266.64504  0.09481
 266.65472  0.09490
 266.66440  0.09561
 266.67408  0.09571
 266.68375  0.09579
 266.69343  0.09615
 266.70311  0.09674
 266.71278  0.09670
 266.72247  0.09746
 266.73214  0.09711
 266.74181  0.09815
 266.75150  0.09887
 266.76117  0.09919
 266.77085  0.09907
 266.78053  0.09881
 266.79020  0.09950
 266.79988  0.09932
 266.80956  0.09995
 266.81924  0.10047
 266.82891  0.10097
 266.83860  0.10182
 266.84827  0.10187
 266.85794  0.10203
 266.86763  0.10174
 266.87730  0.10314
 266.88695  0.10251
 266.89663  0.10379
 266.90630  0.10375
 266.91598  0.10416
 266.92566  0.10462
 266.93534  0.10489
 266.94501  0.10522
 266.95469  0.10545
 266.96434  0.10612
 266.97401  0.10580
 266.98370  0.10731
 266.99337  0.10697
 267.00304  0.10660
 267.01273  0.10641
 267.02237  0.10707
 267.03205  0.10747
 267.04173  0.10808
 267.05140  0.10870
 267.06108  0.10896
 267.07073  0.10892
 267.08041  0.10932
 267.09008  0.10931
 267.09975  0.10970
 267.10944  0.10912
 267.11908  0.11082
 267.12875  0.10965
 267.13844  0.11103
 267.14811  0.11140
 267.15776  0.11153
 267.16744  0.11205
 267.17711  0.11315
 267.18676  0.11284
 267.19644  0.11385
 267.20612  0.11394
 267.21579  0.11528
 267.22544  0.11597
 267.23512  0.11570
 267.24479  0.11671
 267.25445  0.11657
 267.26412  0.11621
 267.27379  0.11648
 267.28345  0.11773
 267.29312  0.11768
 267.30280  0.11902
 267.31245  0.11906
 267.32212  0.11885
 267.33180  0.12048
 267.34145  0.12031
 267.35112  0.12147
 267.36080  0.12151
 267.37045  0.12236
 267.38013  0.12282
 267.38977  0.12344
 267.39945  0.12340
 267.40913  0.12450
 267.41877  0.12509
 267.42846  0.12496
 267.43810  0.12647
 267.44777  0.12560
 267.45746  0.12734
 267.46710  0.12783
 267.47678  0.12849
 267.48643  0.12906
 267.49610  0.13109
 267.50575  0.13104
 267.51543  0.13162
 267.52507  0.13292
 267.53475  0.13167
 267.54440  0.13313
 267.55408  0.13449
 267.56372  0.13426
 267.57340  0.13523
 267.58305  0.13587
 267.59272  0.13542
 267.60237  0.13640
 267.61205  0.13647
 267.62169  0.13653
 267.63138  0.13758
 267.64102  0.13836
 267.65069  0.13772
 267.66035  0.13969
 267.67002  0.13959
 267.67967  0.14030
 267.68934  0.14118
 267.69899  0.14196
 267.70864  0.14234
 267.71831  0.14492
 267.72796  0.14550
 267.73764  0.14570
 267.74728  0.14726
 267.75697  0.14677
 267.76661  0.14746
 267.77625  0.14727
 267.78594  0.14833
 267.79558  0.14875
 267.80522  0.14957
 267.81491  0.15028
 267.82455  0.14986
 267.83423  0.15142
 267.84388  0.15182
 267.85352  0.15239
 267.86320  0.15357
 267.87285  0.15422
 267.88249  0.15549
 267.89217  0.15488
 267.90182  0.15670
 267.91147  0.15763
 267.92111  0.15874
 267.93079  0.15805
 267.94044  0.15935
 267.95008  0.16059
 267.95976  0.16127
 267.96941  0.16279
 267.97905  0.16238
 267.98870  0.16417
 267.99838  0.16543
 268.00802  0.16681
 268.01768  0.16719
 268.02732  0.16880
 268.03699  0.16884
 268.04665  0.17048
 268.05629  0.17080
 268.06593  0.17144
 268.07562  0.17275
 268.08526  0.17265
 268.09491  0.17375
 268.10456  0.17591
 268.11420  0.17558
 268.12388  0.17874
 268.13353  0.17792
 268.14317  0.18067
 268.15282  0.18155
 268.16247  0.18305
 268.17211  0.18333
 268.18179  0.18635
 268.19144  0.18640
 268.20109  0.18777
 268.21073  0.18965
 268.22038  0.18889
 268.23003  0.19156
 268.23967  0.19255
 268.24935  0.19340
 268.25900  0.19304
 268.26864  0.19274
 268.27829  0.19557
 268.28794  0.19476
 268.29758  0.19699
 268.30723  0.19867
 268.31688  0.19868
 268.32652  0.20166
 268.33618  0.20157
 268.34582  0.20333
 268.35546  0.20329
 268.36514  0.20634
 268.37479  0.20696
 268.38443  0.20951
 268.39408  0.20942
 268.40373  0.21178
 268.41337  0.21298
 268.42302  0.21398
 268.43267  0.21431
 268.44232  0.21520
 268.45196  0.21608
 268.46161  0.21893
 268.47126  0.21968
 268.48090  0.22093
 268.49055  0.22188
 268.50020  0.22362
 268.50984  0.22399
 268.51949  0.22597
 268.52914  0.22686
 268.53875  0.22982
 268.54840  0.23005
 268.55805  0.23158
 268.56769  0.23314
 268.57734  0.23552
 268.58699  0.23620
 268.59663  0.23790
 268.60629  0.24095
 268.61593  0.24228
 268.62557  0.24404
 268.63523  0.24629
 268.64487  0.24801
 268.65448  0.24952
 268.66414  0.25189
 268.67378  0.25302
 268.68342  0.25478
 268.69308  0.25786
 268.70272  0.25860
 268.71236  0.26010
 268.72199  0.26212
 268.73163  0.26544
 268.74127  0.26616
 268.75093  0.26801
 268.76057  0.26990
 268.77021  0.27290
 268.77984  0.27455
 268.78948  0.27654
 268.79912  0.27944
 268.80878  0.28185
 268.81842  0.28378
 268.82803  0.28589
 268.83769  0.28849
 268.84733  0.29137
 268.85698  0.29421
 268.86660  0.29692
 268.87624  0.29969
 268.88589  0.30251
 268.89554  0.30534
 268.90515  0.30812
 268.91480  0.31150
 268.92445  0.31471
 268.93409  0.31781
 268.94371  0.32170
 268.95336  0.32440
 268.96300  0.32713
 268.97262  0.32992
 268.98227  0.33301
 268.99191  0.33686
 269.00153  0.34042
 269.01118  0.34434
 269.02082  0.34806
 269.03044  0.35092
 269.04009  0.35438
 269.04973  0.35529
 269.05935  0.35470
 269.06900  0.36027
 269.07864  0.36094
 269.08826  0.36115
 269.09791  0.36354
 269.10755  0.36426
 269.11717  0.36606
 269.12682  0.36595
 269.13643  0.36984
 269.14608  0.36975
 269.15573  0.37027
 269.16534  0.37029
 269.17499  0.37442
 269.18460  0.37332
 269.19425  0.37841
 269.20387  0.37615
 269.21351  0.37676
 269.22316  0.37784
 269.23278  0.37757
 269.24242  0.37725
 269.25204  0.37692
 269.26169  0.37608
 269.27130  0.37767
 269.28095  0.37519
 269.29057  0.37645
 269.30021  0.37803
 269.30983  0.37809
 269.31948  0.37944
 269.32909  0.37847
 269.33874  0.38019
 269.34836  0.37960
 269.35800  0.38161
 269.36762  0.38272
 269.37727  0.38296
 269.38688  0.38496
 269.39650  0.38548
 269.40615  0.38437
 269.41576  0.38429
 269.42541  0.38183
 269.43503  0.38687
 269.44467  0.38797
 269.45429  0.38755
 269.46391  0.39012
 269.47355  0.38644
 269.48317  0.38733
 269.49282  0.39005
 269.50243  0.38802
 269.51205  0.38802
 269.52170  0.38753
 269.53131  0.38819
 269.54096  0.39078
 269.55057  0.38838
 269.56019  0.38751
 269.56984  0.39024
 269.57945  0.38665
 269.58907  0.38920
 269.59872  0.38968
 269.60833  0.38711
 269.61795  0.38849
 269.62760  0.38641
 269.63721  0.38505
 269.64683  0.38610
 269.65645  0.38574
 269.66609  0.38597
 269.67571  0.38698
 269.68533  0.38532
 269.69497  0.38478
 269.70459  0.38419
 269.71421  0.38308
 269.72382  0.38395
 269.73347  0.38183
 269.74309  0.38278
 269.75270  0.38114
 269.76231  0.38299
 269.77197  0.38001
 269.78158  0.37912
 269.79119  0.38182
 269.80082  0.37937
 269.81043  0.37919
 269.82007  0.37925
 269.82970  0.38079
 269.83931  0.37956
 269.84892  0.38206
 269.85855  0.38144
 269.86819  0.38040
 269.87780  0.38031
 269.88743  0.37903
 269.89704  0.38076
 269.90665  0.38121
 269.91627  0.38025
 269.92589  0.38200
 269.93553  0.37987
 269.94515  0.38108
 269.95477  0.37856
 269.96438  0.38153
 269.97400  0.38142
 269.98362  0.38158
 269.99323  0.38039
 270.00285  0.38178
 270.01247  0.38252
 270.02208  0.38265
 270.03173  0.38273
 270.04135  0.38320
 270.05096  0.38449
 270.06058  0.38141
 270.07019  0.38379
 270.07981  0.38558
 270.08943  0.38585
 270.09904  0.38570
 270.10866  0.38832
 270.11828  0.38544
 270.12789  0.38920
 270.13751  0.38618
 270.14713  0.38640
 270.15674  0.38574
 270.16635  0.38741
 270.17598  0.38633
 270.18559  0.38779
 270.19520  0.38395
 270.20482  0.38668
 270.21444  0.38411
 270.22405  0.38242
 270.23367  0.38409
 270.24329  0.37975
 270.25290  0.37920
 270.26252  0.38013
 270.27214  0.37899
 270.28172  0.37644
 270.29133  0.37674
 270.30096  0.37716
 270.31057  0.38155
 270.32018  0.38049
 270.32981  0.37899
 270.33942  0.38006
 270.34903  0.38130
 270.35866  0.37977
 270.36827  0.37930
 270.37785  0.38000
 270.38747  0.37716
 270.39709  0.37541
 270.40670  0.37455
 270.41632  0.37486
 270.42594  0.37601
 270.43555  0.37320
 270.44514  0.37305
 270.45475  0.37042
 270.46437  0.37120
 270.47399  0.36926
 270.48360  0.36852
 270.49319  0.37180
 270.50281  0.37251
 270.51242  0.37128
 270.52204  0.37153
 270.53166  0.37045
 270.54124  0.37313
 270.55085  0.37331
 270.56048  0.37021
 270.57009  0.37154
 270.57967  0.37094
 270.58930  0.37055
 270.59891  0.36854
 270.60852  0.36981
 270.61811  0.37275
 270.62773  0.37227
 270.63734  0.37244
 270.64693  0.37605
 270.65655  0.37632
 270.66616  0.37499
 270.67575  0.37306
 270.68536  0.37390
 270.69498  0.37356
 270.70460  0.37189
 270.71418  0.37090
 270.72380  0.37448
 270.73342  0.36992
 270.74300  0.37510
 270.75261  0.37200
 270.76221  0.37561
 270.77182  0.37374
 270.78143  0.37543
 270.79103  0.37599
 270.80064  0.37584
 270.81025  0.37544
 270.81984  0.37844
 270.82946  0.37618
 270.83904  0.37760
 270.84866  0.37690
 270.85828  0.37599
 270.86786  0.37589
 270.87748  0.37404
 270.88706  0.37221
 270.89668  0.37117
 270.90627  0.37119
 270.91588  0.37140
 270.92547  0.37022
 270.93509  0.37015
 270.94467  0.36995
 270.95428  0.37069
 270.96391  0.36979
 270.97349  0.37116
 270.98310  0.37092
 270.99269  0.37304
 271.00231  0.37595
 271.01189  0.37543
 271.02151  0.37301
 271.03110  0.37195
 271.04068  0.37226
 271.05030  0.37129
 271.05988  0.36923
 271.06950  0.36826
 271.07909  0.36987
 271.08870  0.36707
 271.09829  0.36869
 271.10791  0.36697
 271.11749  0.36404
 271.12707  0.36429
 271.13670  0.36531
 271.14628  0.36229
 271.15589  0.36408
 271.16548  0.36268
 271.17507  0.36274
 271.18468  0.36523
 271.19427  0.36378
 271.20389  0.36274
 271.21347  0.36533
 271.22306  0.36414
 271.23267  0.36818
 271.24226  0.36357
 271.25185  0.36357
 271.26146  0.36673
 271.27104  0.36414
 271.28064  0.36548
 271.29025  0.36625
 271.29983  0.36596
 271.30942  0.36326
 271.31904  0.36297
 271.32862  0.36266
 271.33821  0.36337
 271.34780  0.36160
 271.35741  0.35944
 271.36700  0.35981
 271.37658  0.36171
 271.38620  0.36066
 271.39579  0.36115
 271.40537  0.36028
 271.41495  0.35997
 271.42458  0.36102
 271.43416  0.36204
 271.44374  0.35965
 271.45333  0.35905
 271.46292  0.36177
 271.47253  0.36059
 271.48212  0.36100
 271.49171  0.36361
 271.50129  0.36143
 271.51088  0.36351
 271.52049  0.36128
 271.53008  0.36316
 271.53967  0.36071
 271.54925  0.36294
 271.55883  0.36192
 271.56843  0.36221
 271.57804  0.36328
 271.58762  0.36234
 271.59721  0.36352
 271.60680  0.36128
 271.61638  0.36429
 271.62597  0.36170
 271.63555  0.36267
 271.64514  0.36272
 271.65476  0.36259
 271.66434  0.36073
 271.67392  0.36244
 271.68352  0.36047
 271.69310  0.36132
 271.70268  0.35964
 271.71227  0.35905
 271.72186  0.35974
 271.73144  0.35967
 271.74103  0.35944
 271.75061  0.36173
 271.76020  0.35966
 271.76979  0.36172
 271.77937  0.36073
 271.78895  0.36004
 271.79855  0.36494
 271.80813  0.36168
 271.81771  0.36559
 271.82730  0.36223
 271.83689  0.36182
 271.84647  0.36280
 271.85606  0.36183
 271.86564  0.36049
 271.87523  0.36162
 271.88482  0.36213
 271.89440  0.36753
 271.90399  0.37940
 271.91358  0.40475
