# wl 	 tx
263.3449004 0.0004879
263.3546336 0.0004909
263.3643769 0.0004928
263.3740801 0.0004912
263.3838233 0.0004901
263.3935566 0.0004911
263.4032998 0.0004871
263.4130331 0.0004880
263.4227463 0.0004880
263.4324795 0.0004875
263.4422228 0.0004898
263.4519560 0.0004899
263.4616692 0.0004924
263.4714025 0.0004906
263.4811457 0.0004914
263.4908790 0.0004932
263.5005922 0.0004938
263.5103254 0.0004945
263.5200687 0.0004991
263.5298019 0.0004961
263.5395152 0.0004994
263.5492484 0.0004994
263.5589917 0.0005012
263.5686949 0.0005036
263.5784381 0.0005013
263.5881714 0.0005050
263.5979146 0.0005047
263.6076179 0.0005134
263.6173611 0.0005149
263.6270943 0.0005156
263.6368076 0.0005176
263.6465408 0.0005121
263.6562841 0.0005120
263.6659873 0.0005099
263.6757306 0.0005099
263.6854338 0.0005134
263.6951770 0.0005154
263.7049103 0.0005146
263.7146235 0.0005156
263.7243568 0.0005124
263.7341000 0.0005093
263.7438033 0.0005077
263.7535465 0.0005095
263.7632497 0.0005122
263.7729930 0.0005114
263.7827262 0.0005127
263.7924395 0.0005143
263.8021727 0.0005131
263.8118860 0.0005111
263.8216192 0.0005111
263.8313324 0.0005178
263.8410657 0.0005156
263.8507789 0.0005192
263.8605122 0.0005191
263.8702554 0.0005214
263.8799587 0.0005227
263.8897019 0.0005285
263.8994052 0.0005253
263.9091484 0.0005266
263.9188516 0.0005245
263.9285849 0.0005262
263.9382981 0.0005329
263.9480314 0.0005289
263.9577446 0.0005256
263.9674779 0.0005279
263.9771911 0.0005286
263.9869244 0.0005327
263.9966376 0.0005307
264.0063408 0.0005326
264.0160841 0.0005329
264.0257873 0.0005358
264.0355306 0.0005343
264.0452338 0.0005372
264.0549771 0.0005405
264.0646803 0.0005445
264.0744236 0.0005460
264.0841268 0.0005467
264.0938401 0.0005440
264.1035733 0.0005413
264.1132866 0.0005452
264.1230198 0.0005448
264.1327331 0.0005505
264.1424363 0.0005522
264.1521795 0.0005542
264.1618828 0.0005583
264.1716260 0.0005513
264.1813293 0.0005518
264.1910325 0.0005542
264.2007758 0.0005575
264.2104790 0.0005576
264.2201923 0.0005605
264.2299255 0.0005578
264.2396388 0.0005644
264.2493420 0.0005613
264.2590853 0.0005597
264.2687885 0.0005609
264.2785018 0.0005639
264.2882350 0.0005694
264.2979483 0.0005636
264.3076515 0.0005661
264.3173948 0.0005648
264.3270980 0.0005673
264.3368113 0.0005648
264.3465145 0.0005668
264.3562578 0.0005693
264.3659610 0.0005709
264.3756643 0.0005703
264.3853775 0.0005736
264.3951108 0.0005668
264.4048240 0.0005697
264.4145273 0.0005692
264.4242405 0.0005703
264.4339738 0.0005680
264.4436870 0.0005703
264.4533903 0.0005718
264.4631035 0.0005737
264.4728068 0.0005725
264.4825500 0.0005757
264.4922533 0.0005802
264.5019665 0.0005768
264.5116698 0.0005790
264.5213830 0.0005810
264.5311163 0.0005858
264.5408195 0.0005885
264.5505328 0.0005914
264.5602360 0.0005874
264.5699493 0.0005859
264.5796525 0.0005845
264.5893958 0.0005846
264.5990990 0.0005924
264.6088123 0.0005897
264.6185155 0.0005896
264.6282288 0.0005935
264.6379320 0.0005920
264.6476453 0.0005939
264.6573485 0.0005944
264.6670918 0.0005962
264.6767950 0.0005963
264.6864983 0.0006005
264.6962115 0.0005988
264.7059148 0.0006015
264.7156280 0.0005988
264.7253313 0.0006054
264.7350446 0.0006039
264.7447478 0.0006037
264.7544611 0.0006021
264.7641643 0.0006078
264.7738776 0.0006035
264.7835808 0.0006090
264.7932941 0.0006163
264.8029973 0.0006184
264.8127006 0.0006242
264.8224138 0.0006262
264.8321171 0.0006257
264.8418604 0.0006261
264.8515636 0.0006246
264.8612769 0.0006277
264.8709501 0.0006260
264.8806634 0.0006325
264.8903666 0.0006355
264.9000799 0.0006346
264.9097831 0.0006295
264.9194864 0.0006316
264.9291996 0.0006258
264.9389029 0.0006314
264.9486161 0.0006352
264.9583194 0.0006354
264.9680327 0.0006380
264.9777359 0.0006376
264.9874492 0.0006329
264.9971524 0.0006339
265.0068657 0.0006366
265.0165689 0.0006366
265.0262822 0.0006441
265.0359855 0.0006455
265.0456587 0.0006499
265.0553720 0.0006531
265.0650752 0.0006496
265.0747885 0.0006507
265.0844917 0.0006471
265.0942050 0.0006448
265.1039083 0.0006449
265.1136215 0.0006480
265.1232948 0.0006499
265.1329980 0.0006542
265.1427113 0.0006494
265.1524145 0.0006495
265.1621278 0.0006510
265.1718311 0.0006499
265.1815143 0.0006547
265.1912176 0.0006536
265.2009308 0.0006551
265.2106341 0.0006617
265.2203473 0.0006592
265.2300206 0.0006626
265.2397239 0.0006591
265.2494371 0.0006635
265.2591404 0.0006659
265.2688536 0.0006682
265.2785269 0.0006779
265.2882402 0.0006736
265.2979434 0.0006739
265.3076567 0.0006757
265.3173299 0.0006847
265.3270332 0.0006849
265.3367464 0.0006925
265.3464497 0.0006841
265.3561330 0.0006908
265.3658362 0.0006867
265.3755495 0.0006896
265.3852227 0.0006890
265.3949360 0.0006901
265.4046393 0.0006924
265.4143125 0.0006947
265.4240258 0.0006948
265.4337290 0.0006991
265.4434423 0.0007083
265.4531156 0.0007083
265.4628288 0.0007135
265.4725321 0.0007220
265.4822153 0.0007240
265.4919186 0.0007217
265.5015919 0.0007272
265.5113051 0.0007258
265.5210084 0.0007310
265.5306917 0.0007215
265.5403949 0.0007343
265.5501082 0.0007316
265.5597814 0.0007364
265.5694947 0.0007336
265.5791680 0.0007296
265.5888712 0.0007275
265.5985845 0.0007269
265.6082577 0.0007233
265.6179710 0.0007285
265.6276443 0.0007344
265.6373575 0.0007345
265.6470308 0.0007315
265.6567341 0.0007363
265.6664473 0.0007330
265.6761206 0.0007332
265.6858339 0.0007424
265.6955071 0.0007437
265.7052204 0.0007524
265.7148936 0.0007590
265.7245969 0.0007569
265.7342802 0.0007566
265.7439834 0.0007517
265.7536667 0.0007501
265.7633700 0.0007500
265.7730532 0.0007555
265.7827565 0.0007599
265.7924397 0.0007579
265.8021430 0.0007579
265.8118163 0.0007550
265.8215295 0.0007522
265.8312028 0.0007560
265.8409161 0.0007576
265.8505893 0.0007592
265.8603026 0.0007640
265.8699759 0.0007654
265.8796491 0.0007701
265.8893624 0.0007681
265.8990357 0.0007710
265.9087489 0.0007742
265.9184222 0.0007762
265.9281055 0.0007827
265.9378087 0.0007871
265.9474820 0.0007873
265.9571953 0.0007918
265.9668685 0.0007916
265.9765518 0.0007954
265.9862551 0.0007956
265.9959383 0.0007981
266.0056416 0.0008024
266.0153148 0.0008013
266.0249981 0.0008024
266.0347014 0.0008008
266.0443846 0.0007982
266.0540579 0.0007993
266.0637712 0.0008021
266.0734444 0.0008038
266.0831177 0.0008068
266.0928310 0.0008097
266.1025042 0.0008133
266.1121875 0.0008169
266.1218608 0.0008204
266.1315641 0.0008187
266.1412473 0.0008266
266.1509206 0.0008268
266.1606339 0.0008306
266.1703071 0.0008298
266.1799904 0.0008398
266.1896637 0.0008440
266.1993669 0.0008525
266.2090502 0.0008480
266.2187235 0.0008505
266.2284067 0.0008546
266.2381100 0.0008539
266.2477933 0.0008630
266.2574665 0.0008684
266.2671398 0.0008713
266.2768231 0.0008794
266.2865263 0.0008792
266.2962096 0.0008707
266.3058829 0.0008752
266.3155561 0.0008747
266.3252394 0.0008828
266.3349427 0.0008861
266.3446260 0.0008902
266.3542992 0.0008872
266.3639825 0.0008887
266.3736558 0.0008903
266.3833290 0.0008873
266.3930423 0.0008955
266.4027156 0.0008929
266.4123989 0.0008922
266.4220721 0.0008951
266.4317454 0.0009009
266.4414287 0.0008987
266.4511019 0.0008999
266.4607852 0.0009082
266.4704885 0.0009058
266.4801717 0.0009174
266.4898450 0.0009156
266.4995183 0.0009240
266.5092016 0.0009250
266.5188748 0.0009353
266.5285581 0.0009435
266.5382314 0.0009377
266.5479046 0.0009402
266.5575879 0.0009454
266.5672612 0.0009478
266.5769445 0.0009487
266.5866177 0.0009500
266.5962910 0.0009481
266.6059743 0.0009490
266.6156475 0.0009561
266.6253308 0.0009571
266.6350041 0.0009579
266.6446774 0.0009615
266.6543606 0.0009674
266.6640339 0.0009670
266.6737172 0.0009746
266.6833905 0.0009711
266.6930637 0.0009815
266.7027470 0.0009887
266.7124203 0.0009919
266.7221035 0.0009907
266.7317768 0.0009881
266.7414501 0.0009950
266.7511334 0.0009932
266.7608066 0.0009995
266.7704899 0.0010047
266.7801632 0.0010097
266.7898465 0.0010182
266.7995197 0.0010187
266.8091930 0.0010203
266.8188763 0.0010174
266.8285496 0.0010314
266.8382028 0.0010251
266.8478761 0.0010379
266.8575494 0.0010375
266.8672327 0.0010416
266.8769059 0.0010462
266.8865892 0.0010489
266.8962625 0.0010522
266.9059358 0.0010545
266.9155890 0.0010612
266.9252623 0.0010580
266.9349456 0.0010731
266.9446189 0.0010697
266.9542921 0.0010660
266.9639754 0.0010641
266.9736187 0.0010707
266.9833020 0.0010747
266.9929752 0.0010808
267.0026485 0.0010870
267.0123318 0.0010896
267.0219751 0.0010892
267.0316583 0.0010932
267.0413316 0.0010931
267.0510049 0.0010970
267.0606882 0.0010912
267.0703315 0.0011082
267.0800047 0.0010965
267.0896880 0.0011103
267.0993613 0.0011140
267.1090146 0.0011153
267.1186878 0.0011205
267.1283611 0.0011315
267.1380144 0.0011284
267.1476877 0.0011385
267.1573710 0.0011394
267.1670442 0.0011528
267.1766875 0.0011597
267.1863708 0.0011570
267.1960441 0.0011671
267.2056973 0.0011657
267.2153706 0.0011621
267.2250439 0.0011648
267.2346972 0.0011773
267.2443705 0.0011768
267.2540537 0.0011902
267.2636970 0.0011906
267.2733703 0.0011885
267.2830536 0.0012048
267.2926968 0.0012031
267.3023701 0.0012147
267.3120534 0.0012151
267.3216967 0.0012236
267.3313800 0.0012282
267.3410232 0.0012344
267.3506965 0.0012340
267.3603798 0.0012450
267.3700231 0.0012509
267.3797064 0.0012496
267.3893496 0.0012647
267.3990229 0.0012560
267.4087062 0.0012734
267.4183495 0.0012783
267.4280328 0.0012849
267.4376760 0.0012906
267.4473493 0.0013109
267.4570026 0.0013104
267.4666759 0.0013162
267.4763192 0.0013292
267.4860025 0.0013167
267.4956457 0.0013313
267.5053290 0.0013449
267.5149723 0.0013426
267.5246456 0.0013523
267.5342989 0.0013587
267.5439721 0.0013542
267.5536154 0.0013640
267.5632987 0.0013647
267.5729420 0.0013653
267.5826253 0.0013758
267.5922685 0.0013836
267.6019418 0.0013772
267.6115951 0.0013969
267.6212684 0.0013959
267.6309217 0.0014030
267.6405950 0.0014118
267.6502382 0.0014196
267.6598915 0.0014234
267.6695648 0.0014492
267.6792081 0.0014550
267.6888914 0.0014570
267.6985347 0.0014726
267.7082180 0.0014677
267.7178612 0.0014746
267.7275045 0.0014727
267.7371878 0.0014833
267.7468311 0.0014875
267.7564744 0.0014957
267.7661576 0.0015028
267.7758009 0.0014986
267.7854842 0.0015142
267.7951275 0.0015182
267.8047708 0.0015239
267.8144541 0.0015357
267.8240974 0.0015422
267.8337406 0.0015549
267.8434239 0.0015488
267.8530672 0.0015670
267.8627205 0.0015763
267.8723638 0.0015874
267.8820371 0.0015805
267.8916903 0.0015935
267.9013336 0.0016059
267.9110069 0.0016127
267.9206602 0.0016279
267.9303035 0.0016238
267.9399468 0.0016417
267.9496301 0.0016543
267.9592733 0.0016681
267.9689266 0.0016719
267.9785699 0.0016880
267.9882432 0.0016884
267.9978965 0.0017048
268.0075398 0.0017080
268.0171831 0.0017144
268.0268664 0.0017275
268.0365096 0.0017265
268.0461629 0.0017375
268.0558062 0.0017591
268.0654495 0.0017558
268.0751328 0.0017874
268.0847761 0.0017792
268.0944194 0.0018067
268.1040726 0.0018155
268.1137159 0.0018305
268.1233592 0.0018333
268.1330425 0.0018635
268.1426858 0.0018640
268.1523391 0.0018777
268.1619824 0.0018965
268.1716256 0.0018889
268.1812789 0.0019156
268.1909222 0.0019255
268.2005955 0.0019340
268.2102488 0.0019304
268.2198921 0.0019274
268.2295354 0.0019557
268.2391887 0.0019476
268.2488320 0.0019699
268.2584752 0.0019867
268.2681285 0.0019868
268.2777718 0.0020166
268.2874251 0.0020157
268.2970684 0.0020333
268.3067117 0.0020329
268.3163950 0.0020634
268.3260383 0.0020696
268.3356816 0.0020951
268.3453349 0.0020942
268.3549781 0.0021178
268.3646214 0.0021298
268.3742747 0.0021398
268.3839180 0.0021431
268.3935713 0.0021520
268.4032146 0.0021608
268.4128579 0.0021893
268.4225112 0.0021968
268.4321545 0.0022093
268.4417978 0.0022188
268.4514510 0.0022362
268.4610943 0.0022399
268.4707376 0.0022597
268.4803909 0.0022686
268.4900042 0.0022982
268.4996475 0.0023005
268.5093008 0.0023158
268.5189441 0.0023314
268.5285874 0.0023552
268.5382407 0.0023620
268.5478840 0.0023790
268.5575372 0.0024095
268.5671805 0.0024228
268.5768238 0.0024404
268.5864771 0.0024629
268.5961204 0.0024801
268.6057337 0.0024952
268.6153870 0.0025189
268.6250303 0.0025302
268.6346736 0.0025478
268.6443269 0.0025786
268.6539702 0.0025860
268.6636135 0.0026010
268.6732367 0.0026212
268.6828800 0.0026544
268.6925233 0.0026616
268.7021766 0.0026801
268.7118199 0.0026990
268.7214632 0.0027290
268.7310865 0.0027455
268.7407298 0.0027654
268.7503731 0.0027944
268.7600264 0.0028185
268.7696697 0.0028378
268.7792830 0.0028589
268.7889363 0.0028849
268.7985796 0.0029137
268.8082329 0.0029421
268.8178461 0.0029692
268.8274894 0.0029969
268.8371427 0.0030251
268.8467860 0.0030534
268.8563993 0.0030812
268.8660526 0.0031150
268.8756959 0.0031471
268.8853392 0.0031781
268.8949625 0.0032170
268.9046058 0.0032440
268.9142491 0.0032713
268.9238724 0.0032992
268.9335157 0.0033301
268.9431590 0.0033686
268.9527823 0.0034042
268.9624256 0.0034434
268.9720689 0.0034806
268.9816922 0.0035092
268.9913355 0.0035438
269.0009788 0.0035529
269.0106021 0.0035470
269.0202453 0.0036027
269.0298886 0.0036094
269.0395119 0.0036115
269.0491552 0.0036354
269.0587985 0.0036426
269.0684218 0.0036606
269.0780651 0.0036595
269.0876784 0.0036984
269.0973317 0.0036975
269.1069750 0.0037027
269.1165883 0.0037029
269.1262416 0.0037442
269.1358549 0.0037332
269.1454982 0.0037841
269.1551215 0.0037615
269.1647648 0.0037676
269.1744081 0.0037784
269.1840314 0.0037757
269.1936747 0.0037725
269.2032880 0.0037692
269.2129413 0.0037608
269.2225546 0.0037767
269.2321979 0.0037519
269.2418212 0.0037645
269.2514645 0.0037803
269.2610778 0.0037809
269.2707311 0.0037944
269.2803444 0.0037847
269.2899877 0.0038019
269.2996110 0.0037960
269.3092543 0.0038161
269.3188676 0.0038272
269.3285209 0.0038296
269.3381342 0.0038496
269.3477475 0.0038548
269.3574008 0.0038437
269.3670141 0.0038429
269.3766574 0.0038183
269.3862807 0.0038687
269.3959240 0.0038797
269.4055373 0.0038755
269.4151606 0.0039012
269.4248039 0.0038644
269.4344172 0.0038733
269.4440705 0.0039005
269.4536838 0.0038802
269.4632971 0.0038802
269.4729504 0.0038753
269.4825637 0.0038819
269.4922070 0.0039078
269.5018203 0.0038838
269.5114436 0.0038751
269.5210869 0.0039024
269.5307002 0.0038665
269.5403235 0.0038920
269.5499668 0.0038968
269.5595801 0.0038711
269.5692034 0.0038849
269.5788467 0.0038641
269.5884600 0.0038505
269.5980833 0.0038610
269.6076966 0.0038574
269.6173399 0.0038597
269.6269632 0.0038698
269.6365765 0.0038532
269.6462198 0.0038478
269.6558431 0.0038419
269.6654564 0.0038308
269.6750697 0.0038395
269.6847230 0.0038183
269.6943363 0.0038278
269.7039496 0.0038114
269.7135629 0.0038299
269.7232162 0.0038001
269.7328295 0.0037912
269.7424428 0.0038182
269.7520661 0.0037937
269.7616794 0.0037919
269.7713227 0.0037925
269.7809460 0.0038079
269.7905593 0.0037956
269.8001726 0.0038206
269.8097959 0.0038144
269.8194393 0.0038040
269.8290526 0.0038031
269.8386759 0.0037903
269.8482892 0.0038076
269.8579025 0.0038121
269.8675158 0.0038025
269.8771391 0.0038200
269.8867824 0.0037987
269.8963957 0.0038108
269.9060190 0.0037856
269.9156323 0.0038153
269.9252456 0.0038142
269.9348689 0.0038158
269.9444822 0.0038039
269.9540955 0.0038178
269.9637188 0.0038252
269.9733321 0.0038265
269.9829754 0.0038273
269.9925987 0.0038320
270.0022120 0.0038449
270.0118253 0.0038141
270.0214387 0.0038379
270.0310620 0.0038558
270.0406753 0.0038585
270.0502886 0.0038570
270.0599119 0.0038832
270.0695252 0.0038544
270.0791385 0.0038920
270.0887618 0.0038618
270.0983751 0.0038640
270.1079884 0.0038574
270.1176017 0.0038741
270.1272250 0.0038633
270.1368383 0.0038779
270.1464516 0.0038395
270.1560749 0.0038668
270.1656883 0.0038411
270.1753016 0.0038242
270.1849249 0.0038409
270.1945382 0.0037975
270.2041515 0.0037920
270.2137748 0.0038013
270.2233881 0.0037899
270.2329714 0.0037644
270.2425847 0.0037674
270.2522080 0.0037716
270.2618213 0.0038155
270.2714346 0.0038049
270.2810579 0.0037899
270.2906713 0.0038006
270.3002846 0.0038130
270.3099079 0.0037977
270.3195212 0.0037930
270.3291045 0.0038000
270.3387178 0.0037716
270.3483411 0.0037541
270.3579544 0.0037455
270.3675677 0.0037486
270.3771910 0.0037601
270.3868043 0.0037320
270.3963876 0.0037305
270.4060010 0.0037042
270.4156243 0.0037120
270.4252376 0.0036926
270.4348509 0.0036852
270.4444442 0.0037180
270.4540575 0.0037251
270.4636708 0.0037128
270.4732941 0.0037153
270.4829074 0.0037045
270.4924907 0.0037313
270.5021041 0.0037331
270.5117274 0.0037021
270.5213407 0.0037154
270.5309240 0.0037094
270.5405473 0.0037055
270.5501606 0.0036854
270.5597739 0.0036981
270.5693572 0.0037275
270.5789805 0.0037227
270.5885939 0.0037244
270.5981772 0.0037605
270.6078005 0.0037632
270.6174138 0.0037499
270.6269971 0.0037306
270.6366104 0.0037390
270.6462337 0.0037356
270.6558470 0.0037189
270.6654303 0.0037090
270.6750537 0.0037448
270.6846670 0.0036992
270.6942503 0.0037510
270.7038636 0.0037200
270.7134569 0.0037561
270.7230702 0.0037374
270.7326835 0.0037543
270.7422768 0.0037599
270.7518902 0.0037584
270.7615035 0.0037544
270.7710868 0.0037844
270.7807101 0.0037618
270.7902934 0.0037760
270.7999067 0.0037690
270.8095300 0.0037599
270.8191133 0.0037589
270.8287267 0.0037404
270.8383100 0.0037221
270.8479333 0.0037117
270.8575166 0.0037119
270.8671299 0.0037140
270.8767232 0.0037022
270.8863365 0.0037015
270.8959199 0.0036995
270.9055332 0.0037069
270.9151565 0.0036979
270.9247398 0.0037116
270.9343531 0.0037092
270.9439364 0.0037304
270.9535598 0.0037595
270.9631431 0.0037543
270.9727564 0.0037301
270.9823497 0.0037195
270.9919330 0.0037226
271.0015463 0.0037129
271.0111296 0.0036923
271.0207530 0.0036826
271.0303363 0.0036987
271.0399496 0.0036707
271.0495429 0.0036869
271.0591562 0.0036697
271.0687395 0.0036404
271.0783228 0.0036429
271.0879462 0.0036531
271.0975295 0.0036229
271.1071428 0.0036408
271.1167261 0.0036268
271.1263194 0.0036274
271.1359327 0.0036523
271.1455161 0.0036378
271.1551394 0.0036274
271.1647227 0.0036533
271.1743060 0.0036414
271.1839193 0.0036818
271.1935126 0.0036357
271.2030960 0.0036357
271.2127093 0.0036673
271.2222926 0.0036414
271.2318859 0.0036548
271.2414992 0.0036625
271.2510825 0.0036596
271.2606659 0.0036326
271.2702892 0.0036297
271.2798725 0.0036266
271.2894558 0.0036337
271.2990491 0.0036160
271.3086625 0.0035944
271.3182458 0.0035981
271.3278291 0.0036171
271.3374524 0.0036066
271.3470357 0.0036115
271.3566190 0.0036028
271.3662024 0.0035997
271.3758257 0.0036102
271.3854090 0.0036204
271.3949923 0.0035965
271.4045756 0.0035905
271.4141689 0.0036177
271.4237823 0.0036059
271.4333656 0.0036100
271.4429589 0.0036361
271.4525422 0.0036143
271.4621255 0.0036351
271.4717389 0.0036128
271.4813322 0.0036316
271.4909155 0.0036071
271.5004988 0.0036294
271.5100821 0.0036192
271.5196755 0.0036221
271.5292888 0.0036328
271.5388721 0.0036234
271.5484554 0.0036352
271.5580487 0.0036128
271.5676321 0.0036429
271.5772154 0.0036170
271.5867987 0.0036267
271.5963920 0.0036272
271.6060054 0.0036259
271.6155887 0.0036073
271.6251720 0.0036244
271.6347653 0.0036047
271.6443486 0.0036132
271.6539320 0.0035964
271.6635153 0.0035905
271.6731086 0.0035974
271.6826919 0.0035967
271.6922752 0.0035944
271.7018586 0.0036173
271.7114519 0.0035966
271.7210352 0.0036172
271.7306185 0.0036073
271.7402018 0.0036004
271.7497952 0.0036494
271.7593785 0.0036168
271.7689618 0.0036559
271.7785451 0.0036223
271.7881385 0.0036182
271.7977218 0.0036280
271.8073051 0.0036183
271.8168884 0.0036049
271.8264817 0.0036162
271.8360651 0.0036213
271.8456484 0.0036753
271.8552417 0.0037940
271.8648250 0.0040475
